Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.024870,0.024900,0.024870,0.024890,432010,1700733359999,10752.958450,77,191964,4777.471030,0,229428325
1700733360000,0.024890,0.024920,0.024840,0.024850,2086814,1700733419999,51895.807460,284,359043,8936.492520,0,230816958
1700733420000,0.024860,0.024910,0.024860,0.024910,409829,1700733479999,10193.783430,62,313648,7802.692510,0,231051481
1700733480000,0.024900,0.024910,0.024880,0.024910,453223,1700733539999,11286.410450,65,245715,6119.943480,0,230996276
1700733540000,0.024920,0.024930,0.024920,0.024930,76946,1700733599999,1917.521430,21,76946,1917.521430,0,230993683
1700733600000,0.024920,0.024930,0.024900,0.024910,129925,1700733659999,3236.757600,48,49175,1225.211020,0,230981465
1700733660000,0.024910,0.024910,0.024880,0.024880,256315,1700733719999,6381.927800,30,32762,816.081230,0,230935593
1700733720000,0.024870,0.024870,0.024860,0.024860,53578,1700733779999,1332.416020,26,838,20.836400,0,230951957
1700733780000,0.024860,0.024870,0.024850,0.024870,129494,1700733839999,3219.705120,43,96259,2393.537510,0,230915204
1700733840000,0.024880,0.024880,0.024860,0.024870,28968,1700733899999,720.432300,15,24297,604.266730,0,230899590
1700733900000,0.024860,0.024880,0.024780,0.024820,1910392,1700733959999,47380.057700,209,202787,5030.425960,0,232479322
1700733960000,0.024830,0.024840,0.024810,0.024810,492252,1700734019999,12219.479620,57,209761,5206.461340,0,232645198
1700734020000,0.024820,0.024820,0.024810,0.024820,140028,1700734079999,3475.486010,33,71458,1773.578610,0,232475842
1700734080000,0.024820,0.024860,0.024820,0.024840,1426130,1700734139999,35426.055280,90,1245823,30946.157780,0,232577530
1700734140000,0.024830,0.024840,0.024820,0.024820,157793,1700734199999,3917.845080,30,49231,1222.403210,0,232593069
1700734200000,0.024820,0.024830,0.024800,0.024800,53146,1700734259999,1318.795230,19,15818,392.629070,0,232621612
1700734260000,0.024810,0.024820,0.024810,0.024820,3344,1700734319999,82.968670,5,2803,69.546460,0,232621612
1700734320000,0.024820,0.024820,0.024810,0.024820,66690,1700734379999,1654.925150,14,32824,814.691680,0,232600035
1700734380000,0.024820,0.024820,0.024820,0.024820,1781,1700734439999,44.204420,3,0,0,0,232600018
1700734440000,0.024830,0.024830,0.024820,0.024830,7666,1700734499999,190.328970,8,5885,146.124550,0,232646124
1700734500000,0.024820,0.024840,0.024810,0.024840,1876133,1700734559999,46573.259910,184,1468803,36466.617680,0,233384229
1700734560000,0.024830,0.024830,0.024770,0.024770,256852,1700734619999,6371.629190,32,0,0,0,233383411
1700734620000,0.024780,0.024800,0.024780,0.024790,184874,1700734679999,4582.870300,49,147250,3650.296680,0,233308439
1700734680000,0.024790,0.024800,0.024790,0.024800,145087,1700734739999,3597.501740,32,119932,2973.909290,0,233307853
1700734740000,0.024800,0.024800,0.024790,0.024790,76284,1700734799999,1891.832340,12,0,0,0,233307764
