timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.03524,0.03534,0.03515,0.03519,8654250,1681084979999,305059.44033,947,4599191,162144.45328,0
1681084980000,0.03519,0.03521,0.0351,0.03515,7340185,1681085039999,258057.19646,813,3733736,131298.04852,0
1681085040000,0.03515,0.03515,0.03496,0.03498,5988633,1681085099999,209909.58659,654,2011437,70499.31995,0
1681085100000,0.03498,0.03501,0.03495,0.03498,2574565,1681085159999,90065.50124,421,1201722,42046.66233,0
1681085160000,0.03499,0.03504,0.03491,0.03504,3022059,1681085219999,105669.94884,331,1358346,47517.13873,0
1681085220000,0.03504,0.03527,0.03504,0.03525,3128837,1681085279999,109969.58788,430,2314451,81331.44523,0
1681085280000,0.03526,0.03545,0.03521,0.03544,4867951,1681085339999,171868.97922,657,2814107,99412.44722,0
1681085340000,0.03545,0.03556,0.0354,0.03542,8533248,1681085399999,302810.61252,1101,3783603,134274.26304,0
1681085400000,0.03541,0.03542,0.03531,0.03536,5556645,1681085459999,196457.5306,656,3023545,106895.21316,0
1681085460000,0.03536,0.03539,0.03532,0.03533,1967264,1681085519999,69528.57192,242,827975,29264.70688,0
1681085520000,0.03532,0.03544,0.03532,0.03535,3407951,1681085579999,120584.80394,413,1346263,47626.54227,0
1681085580000,0.03535,0.03537,0.0353,0.03533,2636838,1681085639999,93140.51981,373,888332,31384.75318,0
1681085640000,0.03532,0.03534,0.03529,0.03531,1665967,1681085699999,58829.42841,210,596642,21069.8091,0
1681085700000,0.03531,0.03532,0.03517,0.03517,4646218,1681085759999,163665.69125,569,1383507,48730.75963,0
1681085760000,0.03517,0.03521,0.03514,0.03515,2906975,1681085819999,102255.24753,344,1396935,49143.35695,0
1681085820000,0.03516,0.03518,0.03513,0.03515,1615012,1681085879999,56775.38096,236,711336,25007.38235,0
1681085880000,0.03516,0.03524,0.03515,0.03522,1224780,1681085939999,43108.41068,206,894703,31484.59821,0
1681085940000,0.03522,0.03528,0.03519,0.03522,2141544,1681085999999,75442.31199,269,1064556,37501.80978,0
1681086000000,0.03522,0.03529,0.03522,0.03524,1551312,1681086059999,54695.60001,194,732295,25816.30126,0
1681086060000,0.03523,0.03525,0.03517,0.03517,1567817,1681086119999,55207.36742,214,913543,32166.89112,0
1681086120000,0.03516,0.03519,0.03511,0.03517,1262792,1681086179999,44396.84022,198,938798,33005.74878,0
1681086180000,0.03517,0.03527,0.03517,0.03524,2076505,1681086239999,73146.55717,271,1250928,44062.53037,0
1681086240000,0.03525,0.03545,0.03524,0.03545,5433563,1681086299999,192170.19697,737,3693248,130607.732,0
1681086300000,0.03544,0.03566,0.03542,0.03546,9880616,1681086359999,351293.24889,1194,5273770,187459.73061,0
1681086360000,0.03545,0.03546,0.03534,0.03536,3017777,1681086419999,106814.21128,462,1629610,57676.33361,0
1681086420000,0.03535,0.03536,0.03531,0.03534,1340629,1681086479999,47368.08849,196,928189,32794.34495,0
1681086480000,0.03536,0.03537,0.03531,0.03533,1895326,1681086539999,66978.70712,276,735041,25975.63068,0
1681086540000,0.03534,0.03534,0.03529,0.03531,570061,1681086599999,20130.57605,138,96774,3417.82438,0
1681086600000,0.03531,0.03546,0.0353,0.03544,3542836,1681086659999,125311.20841,578,2557550,90457.00421,0
1681086660000,0.03544,0.03546,0.03534,0.03535,1637222,1681086719999,57985.46074,230,522962,18512.04608,0
