Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,6.552,6.556,6.548,6.556,1180.2,1700733359999,7730.9737,99,169.9,1113.5433,0,1225598.6
1700733360000,6.556,6.558,6.556,6.557,675.3,1700733419999,4428.0394,28,7.4,48.5255,0,1225787.2
1700733420000,6.556,6.557,6.556,6.557,1391.2,1700733479999,9121.7440,32,1317.5,8638.5557,0,1225165.0
1700733480000,6.558,6.560,6.558,6.560,385,1700733539999,2525.1347,30,229.2,1503.3492,0,1225515.2
1700733540000,6.560,6.569,6.560,6.566,1336.2,1700733599999,8774.3239,110,941.7,6184.6358,0,1225439.3
1700733600000,6.566,6.569,6.559,6.562,1631.9,1700733659999,10712.9883,107,355.9,2336.3909,0,1225543.4
1700733660000,6.562,6.562,6.554,6.557,1401.2,1700733719999,9189.2551,76,584,3828.2622,0,1225418.1
1700733720000,6.556,6.558,6.555,6.556,920,1700733779999,6032.1930,69,522,3422.7680,0,1225257.2
1700733780000,6.557,6.557,6.552,6.555,1354.6,1700733839999,8878.4206,88,900.6,5902.7841,0,1225190.5
1700733840000,6.555,6.555,6.550,6.550,1215.9,1700733899999,7967.5429,62,279.6,1832.2506,0,1224976.0
1700733900000,6.551,6.553,6.547,6.549,1554.4,1700733959999,10183.1350,100,583.2,3820.7809,0,1224071.6
1700733960000,6.550,6.554,6.550,6.554,844.5,1700734019999,5532.3007,67,591.7,3876.2362,0,1223755.4
1700734020000,6.554,6.560,6.552,6.558,1454.1,1700734079999,9533.6039,78,1319.4,8650.8487,0,1222589.4
1700734080000,6.559,6.563,6.556,6.556,1988.5,1700734139999,13042.8480,90,988.5,6484.5850,0,1222023.1
1700734140000,6.555,6.555,6.548,6.549,820.1,1700734199999,5371.5590,63,501.9,3287.1282,0,1222021.0
1700734200000,6.549,6.551,6.545,6.545,1494.9,1700734259999,9789.0727,78,676.3,4429.0166,0,1222143.6
1700734260000,6.545,6.546,6.544,6.546,734.4,1700734319999,4806.9614,58,566.4,3707.3740,0,1221811.3
1700734320000,6.545,6.545,6.542,6.544,1269.2,1700734379999,8305.1781,73,649.9,4252.4845,0,1221237.6
1700734380000,6.545,6.545,6.541,6.541,1451.9,1700734439999,9499.9076,54,189.2,1238.3140,0,1221155.9
1700734440000,6.541,6.542,6.540,6.541,1036.1,1700734499999,6777.0359,44,364.4,2383.7872,0,1221408.8
1700734500000,6.541,6.541,6.528,6.528,6217.1,1700734559999,40618.1367,197,615.8,4022.4523,0,1219937.2
1700734560000,6.527,6.527,6.505,6.508,14570.1,1700734619999,94883.2411,498,6153.2,40062.5874,0,1218412.8
1700734620000,6.509,6.515,6.501,6.511,7006.9,1700734679999,45600.4588,387,2201.6,14329.8762,0,1220488.7
1700734680000,6.511,6.519,6.510,6.518,4728.2,1700734739999,30794.0305,212,787.8,5132.1920,0,1219978.0
1700734740000,6.517,6.528,6.517,6.528,3454.2,1700734799999,22539.5123,134,1348.5,8798.1441,0,1219538.5
1700734800000,6.529,6.530,6.520,6.520,4227.1,1700734859999,27584.4309,125,981.5,6405.2118,0,1219296.5
1700734860000,6.522,6.529,6.522,6.529,1335.4,1700734919999,8715.4938,64,1335.4,8715.4938,0,1219142.2
1700734920000,6.529,6.538,6.529,6.534,2115.7,1700734979999,13826.4702,86,1703.6,11133.4356,0,1219040.9
1700734980000,6.534,6.536,6.533,6.533,392.3,1700735039999,2563.5287,23,179.9,1175.7765,0,1219019.1
1700735040000,6.533,6.533,6.522,6.525,876.1,1700735099999,5719.1981,62,80.5,525.2271,0,1219299.8
1700735100000,6.525,6.525,6.519,6.524,1592.7,1700735159999,10388.4046,78,742.7,4844.3244,0,1219069.9
1700735160000,6.523,6.528,6.521,6.526,847.2,1700735219999,5527.6780,67,356.2,2324.0502,0,1218736.2
1700735220000,6.526,6.528,6.526,6.528,470.6,1700735279999,3071.2629,26,88.2,575.6437,0,1218942.3
1700735280000,6.527,6.527,6.518,6.523,1373.8,1700735339999,8961.2018,69,747.5,4875.3939,0,1218618.4
1700735340000,6.523,6.528,6.523,6.528,276.8,1700735399999,1806.4030,28,265.7,1733.9977,0,1218392.8
1700735400000,6.527,6.530,6.523,6.524,853.2,1700735459999,5567.9000,57,153,998.8504,0,1218187.3
1700735460000,6.524,6.525,6.521,6.525,732,1700735519999,4775.1434,49,373.2,2434.7736,0,1218341.0
1700735520000,6.525,6.530,6.525,6.530,822.6,1700735579999,5370.6203,66,434.7,2838.1742,0,1218453.3
1700735580000,6.530,6.532,6.529,6.530,734.1,1700735639999,4794.1446,56,462.5,3020.6019,0,1218279.3
1700735640000,6.530,6.530,6.517,6.517,521.3,1700735699999,3400.8784,61,108.6,708.2894,0,1218342.0
1700735700000,6.517,6.518,6.510,6.510,709.5,1700735759999,4621.8759,52,95.5,622.2838,0,1218229.5
1700735760000,6.510,6.510,6.504,6.506,589.9,1700735819999,3838.0398,79,420.9,2738.4990,0,1216701.0
1700735820000,6.506,6.508,6.506,6.506,5644.6,1700735879999,36733.3198,59,4611.8,30013.5301,0,1214496.3
1700735880000,6.507,6.515,6.507,6.512,5550.8,1700735939999,36129.0488,113,4845.8,31538.3488,0,1214745.7
1700735940000,6.512,6.517,6.507,6.511,3707,1700735999999,24142.9914,100,2463.7,16049.5434,0,1214604.3
1700736000000,6.510,6.513,6.509,6.512,854.3,1700736059999,5562.1660,41,599.5,3903.2654,0,1215023.3
1700736060000,6.511,6.513,6.509,6.511,775.2,1700736119999,5047.4345,43,151.1,984.0137,0,1214998.8
1700736120000,6.512,6.514,6.507,6.507,760.2,1700736179999,4948.5059,44,13.3,86.6231,0,1215368.7
1700736180000,6.505,6.505,6.500,6.505,1332.3,1700736239999,8663.7150,87,366,2380.2650,0,1215483.7
1700736240000,6.505,6.507,6.505,6.507,59.9,1700736299999,389.7506,11,53.8,350.0701,0,1215732.2
1700736300000,6.508,6.508,6.501,6.501,1012.6,1700736359999,6585.8841,69,80.9,526.4366,0,1215779.6
1700736360000,6.500,6.500,6.491,6.497,2969.3,1700736419999,19288.5711,124,711,4617.8547,0,1215573.6
1700736420000,6.496,6.499,6.494,6.497,1582.4,1700736479999,10278.9929,84,521.7,3389.4662,0,1215111.7
1700736480000,6.498,6.498,6.497,6.498,18.8,1700736539999,122.1602,6,16.6,107.8668,0,1215174.6
1700736540000,6.497,6.497,6.495,6.497,477.4,1700736599999,3101.3376,26,303.3,1970.2706,0,1215198.5
1700736600000,6.498,6.498,6.493,6.493,786.3,1700736659999,5107.0444,36,53.3,346.2973,0,1215321.4
1700736660000,6.492,6.496,6.492,6.492,634.5,1700736719999,4120.6181,50,164.9,1070.6669,0,1216126.1
1700736720000,6.492,6.492,6.488,6.491,1039,1700736779999,6743.3509,47,327.7,2126.8736,0,1215878.0
1700736780000,6.491,6.495,6.491,6.494,679.2,1700736839999,4409.9865,33,617.8,4011.2829,0,1215468.9
1700736840000,6.494,6.499,6.492,6.493,1579.2,1700736899999,10256.0252,86,246.9,1603.4865,0,1213484.2
1700736900000,6.492,6.493,6.485,6.485,2849.7,1700736959999,18490.1190,116,241.2,1565.8109,0,1212919.0
1700736960000,6.486,6.486,6.479,6.480,2169.3,1700737019999,14058.6521,106,482.6,3127.3176,0,1213081.3
1700737020000,6.480,6.483,6.480,6.483,473.3,1700737079999,3067.8306,39,300.8,1949.7745,0,1213078.3
1700737080000,6.484,6.486,6.484,6.485,981.9,1700737139999,6367.4231,32,212.6,1378.5945,0,1213476.0
1700737140000,6.484,6.484,6.483,6.484,220.3,1700737199999,1428.3149,14,75.2,487.5968,0,1213359.7
