timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,7.093,7.093,7.09,7.092,125.8,1681101419999,892.2184,25,8.4,59.5728,0
1681101420000,7.091,7.091,7.091,7.091,56.3,1681101479999,399.2233,6,56.3,399.2233,0
1681101480000,7.091,7.097,7.091,7.096,298.8,1681101539999,2119.6226,16,90.8,644.1565,0
1681101540000,7.093,7.102,7.093,7.102,49.7,1681101599999,352.8683,10,7.2,51.0768,0
1681101600000,7.099,7.099,7.097,7.099,69.3,1681101659999,491.9021,9,38.3,271.8917,0
1681101660000,7.099,7.099,7.094,7.094,193.6,1681101719999,1373.9487,16,0.0,0.0,0
1681101720000,7.093,7.093,7.093,7.093,135.3,1681101779999,959.6829,8,0.0,0.0,0
1681101780000,7.093,7.093,7.093,7.093,0.0,1681101839999,0.0,0,0.0,0.0,0
1681101840000,7.09,7.09,7.09,7.09,21.3,1681101899999,151.017,3,0.0,0.0,0
1681101900000,7.09,7.095,7.09,7.095,265.3,1681101959999,1881.3852,18,243.5,1726.8192,0
1681101960000,7.095,7.103,7.095,7.097,346.7,1681102019999,2461.2095,23,6.4,45.4183,0
1681102020000,7.097,7.097,7.095,7.095,87.7,1681102079999,622.3044,11,0.0,0.0,0
1681102080000,7.093,7.098,7.093,7.097,119.0,1681102139999,844.2322,12,99.0,702.2864,0
1681102140000,7.098,7.099,7.096,7.096,225.9,1681102199999,1603.5516,11,25.6,181.7088,0
1681102200000,7.092,7.092,7.09,7.092,79.4,1681102259999,563.0862,9,16.6,117.7106,0
1681102260000,7.089,7.089,7.087,7.087,70.6,1681102319999,500.422,7,0.0,0.0,0
1681102320000,7.086,7.088,7.082,7.088,581.3,1681102379999,4118.528,34,384.6,2724.6911,0
1681102380000,7.084,7.084,7.08,7.08,77.6,1681102439999,549.5797,6,28.6,202.488,0
1681102440000,7.08,7.08,7.074,7.078,376.4,1681102499999,2663.5419,29,105.2,744.2043,0
1681102500000,7.074,7.074,7.074,7.074,4.0,1681102559999,28.296,2,0.0,0.0,0
