Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.7661000,0.7670000,0.7660000,0.7667000,24522,1700733359999,18800.3545000,132,17583,13480.3958000,0,14219523
1700733360000,0.7666000,0.7668000,0.7658000,0.7661000,17105,1700733419999,13107.4211000,95,4725,3621.3518000,0,14220222
1700733420000,0.7660000,0.7677000,0.7660000,0.7672000,14278,1700733479999,10951.2508000,94,10982,8423.2771000,0,14222992
1700733480000,0.7670000,0.7674000,0.7668000,0.7672000,10290,1700733539999,7892.1255000,73,1576,1209.0076000,0,14224528
1700733540000,0.7674000,0.7676000,0.7670000,0.7673000,15774,1700733599999,12103.9332000,89,8192,6286.0352000,0,14227195
1700733600000,0.7674000,0.7678000,0.7671000,0.7675000,10871,1700733659999,8342.2062000,126,4200,3223.2285000,0,14233896
1700733660000,0.7676000,0.7680000,0.7665000,0.7668000,22259,1700733719999,17080.9154000,224,14110,10831.0989000,0,14230877
1700733720000,0.7667000,0.7670000,0.7665000,0.7666000,9264,1700733779999,7102.8223000,102,4250,3258.9427000,0,14232565
1700733780000,0.7667000,0.7670000,0.7663000,0.7664000,16131,1700733839999,12367.1138000,164,9769,7490.3258000,0,14220243
1700733840000,0.7666000,0.7667000,0.7644000,0.7666000,95297,1700733899999,72970.7862000,322,30500,23358.4822000,0,14221828
1700733900000,0.7666000,0.7674000,0.7666000,0.7667000,38593,1700733959999,29601.2946000,153,20044,15374.6047000,0,14221203
1700733960000,0.7667000,0.7667000,0.7664000,0.7664000,6697,1700734019999,5133.8630000,59,3968,3041.9640000,0,14220914
1700734020000,0.7664000,0.7669000,0.7661000,0.7667000,18934,1700734079999,14513.4560000,142,13619,10439.7897000,0,14222699
1700734080000,0.7668000,0.7670000,0.7649000,0.7652000,42179,1700734139999,32315.3098000,163,1779,1364.0637000,0,14214769
1700734140000,0.7653000,0.7665000,0.7653000,0.7665000,34110,1700734199999,26123.3306000,191,25749,19720.6344000,0,14207904
1700734200000,0.7663000,0.7665000,0.7662000,0.7663000,20136,1700734259999,15429.8069000,74,6541,5013.0277000,0,14210862
1700734260000,0.7663000,0.7663000,0.7652000,0.7656000,34306,1700734319999,26268.0266000,124,7336,5618.5600000,0,14209046
1700734320000,0.7656000,0.7657000,0.7652000,0.7655000,10650,1700734379999,8151.7832000,66,5791,4432.8982000,0,14205438
1700734380000,0.7654000,0.7655000,0.7651000,0.7651000,9950,1700734439999,7615.6904000,49,6770,5182.0571000,0,14210392
1700734440000,0.7653000,0.7655000,0.7646000,0.7655000,26774,1700734499999,20484.2890000,117,24435,18694.9609000,0,14208834
1700734500000,0.7655000,0.7656000,0.7649000,0.7650000,9644,1700734559999,7379.9081000,112,4198,3212.6882000,0,14225015
1700734560000,0.7649000,0.7649000,0.7640000,0.7641000,33244,1700734619999,25422.6035000,92,4471,3417.3453000,0,14219554
1700734620000,0.7640000,0.7644000,0.7634000,0.7637000,21863,1700734679999,16696.9193000,90,10110,7721.1204000,0,14213069
1700734680000,0.7639000,0.7645000,0.7637000,0.7644000,9184,1700734739999,7019.0592000,97,6359,4860.3931000,0,14215595
1700734740000,0.7644000,0.7646000,0.7636000,0.7645000,29536,1700734799999,22571.7413000,163,16980,12978.9306000,0,14217931
1700734800000,0.7644000,0.7644000,0.7641000,0.7641000,11757,1700734859999,8984.4602000,113,4162,3181.0514000,0,14221102
1700734860000,0.7641000,0.7642000,0.7633000,0.7635000,23570,1700734919999,18002.8594000,104,250,190.9500000,0,14212492
1700734920000,0.7634000,0.7643000,0.7632000,0.7643000,14819,1700734979999,11319.4898000,89,12370,9448.8051000,0,14193689
1700734980000,0.7642000,0.7642000,0.7626000,0.7630000,40236,1700735039999,30698.0596000,173,2479,1892.1865000,0,14195563
1700735040000,0.7631000,0.7631000,0.7624000,0.7624000,9614,1700735099999,7333.5951000,66,2419,1845.6830000,0,14188956
1700735100000,0.7624000,0.7626000,0.7618000,0.7622000,28811,1700735159999,21955.9472000,194,9993,7616.9690000,0,14156656
1700735160000,0.7620000,0.7623000,0.7609000,0.7622000,82777,1700735219999,63039.5591000,296,18473,14070.7577000,0,14155785
1700735220000,0.7621000,0.7625000,0.7619000,0.7625000,6466,1700735279999,4928.8666000,99,5098,3886.4193000,0,14154675
1700735280000,0.7625000,0.7625000,0.7621000,0.7623000,5382,1700735339999,4102.7496000,46,2934,2236.8591000,0,14155393
1700735340000,0.7622000,0.7623000,0.7621000,0.7622000,3431,1700735399999,2615.0373000,31,2650,2019.8313000,0,14160258
1700735400000,0.7622000,0.7626000,0.7621000,0.7626000,12331,1700735459999,9399.5439000,115,4974,3791.7318000,0,14161520
1700735460000,0.7625000,0.7628000,0.7622000,0.7626000,11441,1700735519999,8724.1958000,93,5538,4223.5990000,0,14182179
1700735520000,0.7627000,0.7627000,0.7593000,0.7609000,223914,1700735579999,170355.1578000,709,57669,43865.8846000,0,14177181
1700735580000,0.7608000,0.7612000,0.7600000,0.7600000,32138,1700735639999,24444.4281000,148,7504,5709.6588000,0,14085692
1700735640000,0.7601000,0.7601000,0.7566000,0.7588000,265090,1700735699999,200988.2158000,828,63815,48393.4664000,0,14083382
1700735700000,0.7587000,0.7591000,0.7569000,0.7575000,72450,1700735759999,54911.6219000,274,15180,11515.6006000,0,14074591
1700735760000,0.7576000,0.7581000,0.7571000,0.7576000,46327,1700735819999,35097.9984000,236,24337,18439.3541000,0,14076560
1700735820000,0.7577000,0.7586000,0.7574000,0.7585000,54841,1700735879999,41554.5646000,181,46288,35073.1030000,0,14077236
1700735880000,0.7584000,0.7590000,0.7581000,0.7587000,35652,1700735939999,27048.2239000,166,24702,18742.4707000,0,14086840
1700735940000,0.7585000,0.7591000,0.7575000,0.7589000,60994,1700735999999,46242.8829000,226,21015,15938.7464000,0,14066579
1700736000000,0.7588000,0.7599000,0.7585000,0.7599000,51122,1700736059999,38816.5037000,209,48099,36522.5223000,0,14072416
1700736060000,0.7598000,0.7599000,0.7596000,0.7597000,16686,1700736119999,12677.7060000,76,5122,3891.9003000,0,14073730
1700736120000,0.7597000,0.7600000,0.7592000,0.7592000,11681,1700736179999,8873.9930000,83,5470,4156.1713000,0,14076081
1700736180000,0.7594000,0.7594000,0.7578000,0.7584000,32598,1700736239999,24721.7447000,175,1894,1436.0583000,0,14076835
1700736240000,0.7584000,0.7590000,0.7582000,0.7589000,11493,1700736299999,8719.2139000,116,6704,5086.6530000,0,14083656
1700736300000,0.7590000,0.7594000,0.7583000,0.7587000,56427,1700736359999,42815.3403000,250,16399,12444.5457000,0,14123351
1700736360000,0.7585000,0.7587000,0.7569000,0.7578000,100450,1700736419999,76140.7233000,319,36678,27808.1791000,0,14129488
1700736420000,0.7579000,0.7584000,0.7579000,0.7583000,5327,1700736479999,4039.3051000,42,3390,2570.5166000,0,14131214
1700736480000,0.7584000,0.7584000,0.7578000,0.7581000,5025,1700736539999,3809.1707000,53,399,302.4833000,0,14133398
1700736540000,0.7582000,0.7586000,0.7578000,0.7586000,12914,1700736599999,9792.6197000,74,8099,6142.4283000,0,14121390
1700736600000,0.7587000,0.7590000,0.7585000,0.7586000,34115,1700736659999,25885.1901000,150,26181,19866.0898000,0,14116594
1700736660000,0.7585000,0.7588000,0.7574000,0.7575000,24306,1700736719999,18428.6202000,145,14973,11356.5209000,0,14040619
1700736720000,0.7575000,0.7577000,0.7531000,0.7557000,245063,1700736779999,185083.3763000,988,48822,36862.2711000,0,14042158
1700736780000,0.7558000,0.7571000,0.7558000,0.7570000,42468,1700736839999,32126.6117000,123,24140,18264.7655000,0,14039257
1700736840000,0.7570000,0.7575000,0.7570000,0.7572000,12925,1700736899999,9787.1760000,76,5155,3903.4992000,0,14046223
1700736900000,0.7572000,0.7574000,0.7567000,0.7568000,40751,1700736959999,30852.2923000,195,5705,4319.7631000,0,14055134
1700736960000,0.7568000,0.7574000,0.7566000,0.7566000,19647,1700737019999,14874.4760000,121,14169,10728.3769000,0,14049282
1700737020000,0.7566000,0.7566000,0.7556000,0.7562000,18647,1700737079999,14097.5054000,144,8145,6157.1889000,0,14053574
1700737080000,0.7563000,0.7566000,0.7561000,0.7562000,16428,1700737139999,12425.4357000,138,9096,6880.6372000,0,14054227
1700737140000,0.7563000,0.7572000,0.7563000,0.7569000,15252,1700737199999,11541.2238000,98,8721,6599.7412000,0,14063165
1700737200000,0.7570000,0.7574000,0.7560000,0.7572000,46344,1700737259999,35068.4420000,219,18774,14210.8073000,0,14058218
1700737260000,0.7572000,0.7579000,0.7572000,0.7578000,36198,1700737319999,27425.1550000,205,21185,16050.8956000,0,14055238
1700737320000,0.7578000,0.7580000,0.7575000,0.7578000,29278,1700737379999,22184.5513000,145,7054,5345.8014000,0,14079856
1700737380000,0.7578000,0.7580000,0.7571000,0.7572000,41980,1700737439999,31797.8786000,194,9771,7400.8377000,0,14079139
1700737440000,0.7573000,0.7577000,0.7566000,0.7577000,35050,1700737499999,26540.0384000,195,27151,20560.6798000,0,14071588
1700737500000,0.7577000,0.7577000,0.7565000,0.7568000,40987,1700737559999,31045.9312000,137,20196,15298.0773000,0,14071386
1700737560000,0.7565000,0.7568000,0.7550000,0.7561000,39185,1700737619999,29611.8735000,203,19878,15023.6134000,0,14067905
1700737620000,0.7562000,0.7568000,0.7560000,0.7562000,21754,1700737679999,16456.8723000,133,15806,11957.5914000,0,14064750
1700737680000,0.7563000,0.7566000,0.7561000,0.7566000,17440,1700737739999,13189.7169000,92,12361,9347.7889000,0,14064557
1700737740000,0.7566000,0.7568000,0.7552000,0.7555000,10683,1700737799999,8076.6814000,99,4470,3379.5617000,0,14077553
1700737800000,0.7555000,0.7561000,0.7547000,0.7548000,62529,1700737859999,47235.4956000,245,32258,24376.4456000,0,14079496
1700737860000,0.7548000,0.7554000,0.7537000,0.7543000,59453,1700737919999,44853.6931000,273,19476,14699.0343000,0,14086012
1700737920000,0.7541000,0.7547000,0.7540000,0.7546000,12098,1700737979999,9125.4560000,101,8899,6713.0969000,0,14077087
1700737980000,0.7546000,0.7546000,0.7531000,0.7536000,48397,1700738039999,36481.5756000,228,15180,11442.4471000,0,14033680
1700738040000,0.7535000,0.7535000,0.7520000,0.7530000,174616,1700738099999,131440.4061000,647,77803,58573.3479000,0,14016709
1700738100000,0.7527000,0.7535000,0.7526000,0.7533000,28138,1700738159999,21194.8657000,146,20779,15652.6462000,0,14013352
1700738160000,0.7533000,0.7547000,0.7526000,0.7526000,72957,1700738219999,55007.3439000,296,45823,34556.8534000,0,14021992
1700738220000,0.7528000,0.7533000,0.7525000,0.7525000,19124,1700738279999,14399.3378000,130,10794,8127.0190000,0,14037919
1700738280000,0.7525000,0.7525000,0.7502000,0.7522000,86936,1700738339999,65316.0960000,416,20651,15515.9168000,0,14038710
1700738340000,0.7520000,0.7526000,0.7504000,0.7524000,132803,1700738399999,99816.5260000,450,82427,61961.2777000,0,14042627
1700738400000,0.7524000,0.7540000,0.7524000,0.7540000,20152,1700738459999,15183.0943000,134,14199,10696.3867000,0,14044921
1700738460000,0.7540000,0.7541000,0.7530000,0.7535000,48820,1700738519999,36792.7140000,182,12759,9614.4396000,0,14022516
1700738520000,0.7535000,0.7535000,0.7455000,0.7509000,324353,1700738579999,242765.9071000,1003,91998,68896.1697000,0,14021720
1700738580000,0.7510000,0.7519000,0.7507000,0.7513000,84578,1700738639999,63545.5159000,475,37142,27907.4533000,0,14012543
1700738640000,0.7511000,0.7511000,0.7488000,0.7505000,90328,1700738699999,67712.1693000,376,54377,40767.3085000,0,14023421
1700738700000,0.7505000,0.7526000,0.7504000,0.7518000,88035,1700738759999,66159.4278000,461,50975,38315.0338000,0,14050555
1700738760000,0.7519000,0.7529000,0.7516000,0.7523000,49899,1700738819999,37540.5729000,231,22907,17232.3404000,0,14045687
1700738820000,0.7523000,0.7536000,0.7514000,0.7531000,108036,1700738879999,81308.0112000,431,72104,54274.2795000,0,14049606
1700738880000,0.7533000,0.7544000,0.7533000,0.7540000,29492,1700738939999,22233.1664000,200,22672,17092.5763000,0,14063227
1700738940000,0.7539000,0.7544000,0.7535000,0.7541000,47241,1700738999999,35622.9842000,304,34205,25794.2804000,0,14064378
1700739000000,0.7540000,0.7547000,0.7538000,0.7545000,30599,1700739059999,23082.3942000,211,22736,17151.6785000,0,14070875
1700739060000,0.7545000,0.7549000,0.7538000,0.7539000,29050,1700739119999,21917.2107000,203,12037,9084.2611000,0,14075487
1700739120000,0.7539000,0.7546000,0.7531000,0.7546000,31059,1700739179999,23407.8005000,177,9761,7358.3709000,0,14079449
1700739180000,0.7546000,0.7546000,0.7540000,0.7544000,17703,1700739239999,13354.8951000,95,8331,6284.4218000,0,14082909
1700739240000,0.7544000,0.7547000,0.7538000,0.7539000,22153,1700739299999,16708.5703000,138,6123,4619.4776000,0,14108846
1700739300000,0.7539000,0.7557000,0.7538000,0.7550000,59454,1700739359999,44877.6925000,334,48008,36238.2740000,0,14115776
1700739360000,0.7551000,0.7555000,0.7544000,0.7549000,61935,1700739419999,46753.2162000,170,24463,18468.2798000,0,14130906
1700739420000,0.7548000,0.7550000,0.7542000,0.7542000,11790,1700739479999,8897.5692000,72,4449,3358.4735000,0,14128810
1700739480000,0.7542000,0.7549000,0.7542000,0.7545000,13376,1700739539999,10093.2061000,128,7831,5909.4461000,0,14130954
1700739540000,0.7545000,0.7547000,0.7540000,0.7540000,6346,1700739599999,4787.7399000,47,698,526.6504000,0,14141827
1700739600000,0.7540000,0.7546000,0.7538000,0.7545000,37183,1700739659999,28037.3783000,138,11575,8728.4524000,0,14149257
1700739660000,0.7546000,0.7547000,0.7530000,0.7536000,66946,1700739719999,50452.9389000,257,10333,7786.9364000,0,14132910
1700739720000,0.7536000,0.7556000,0.7536000,0.7539000,58525,1700739779999,44169.0385000,269,42958,32422.8282000,0,14133751
1700739780000,0.7540000,0.7544000,0.7539000,0.7540000,10796,1700739839999,8143.1589000,71,3809,2873.0042000,0,14138051
1700739840000,0.7538000,0.7541000,0.7535000,0.7535000,13550,1700739899999,10213.6576000,107,6200,4674.3337000,0,14137942
1700739900000,0.7536000,0.7543000,0.7535000,0.7542000,14875,1700739959999,11215.9945000,116,11041,8325.2545000,0,14141651
1700739960000,0.7539000,0.7542000,0.7535000,0.7538000,33090,1700740019999,24944.4597000,165,17034,12842.5456000,0,14146962
1700740020000,0.7538000,0.7538000,0.7522000,0.7525000,12698,1700740079999,9561.0556000,130,3601,2710.5531000,0,14113199
1700740080000,0.7523000,0.7538000,0.7520000,0.7536000,82155,1700740139999,61876.0963000,284,63977,48183.9413000,0,14116793
1700740140000,0.7536000,0.7538000,0.7535000,0.7537000,9076,1700740199999,6840.3393000,78,4385,3304.9892000,0,14113316
1700740200000,0.7537000,0.7543000,0.7533000,0.7536000,48916,1700740259999,36871.7108000,257,17147,12926.3769000,0,14119374
1700740260000,0.7535000,0.7540000,0.7521000,0.7527000,18755,1700740319999,14128.5355000,121,4782,3601.8996000,0,14121715
1700740320000,0.7527000,0.7527000,0.7518000,0.7518000,11189,1700740379999,8417.1149000,70,3980,2994.4533000,0,14115967
1700740380000,0.7519000,0.7528000,0.7515000,0.7525000,37203,1700740439999,27975.0172000,159,30003,22561.1750000,0,14118326
1700740440000,0.7525000,0.7526000,0.7513000,0.7517000,18555,1700740499999,13953.4194000,123,4985,3748.6217000,0,14114445
1700740500000,0.7515000,0.7517000,0.7513000,0.7514000,19828,1700740559999,14899.4356000,117,5091,3826.0999000,0,14119520
1700740560000,0.7515000,0.7528000,0.7513000,0.7523000,19879,1700740619999,14948.4043000,176,11559,8694.5080000,0,14118510
1700740620000,0.7521000,0.7532000,0.7521000,0.7532000,15945,1700740679999,12002.9857000,106,13613,10248.4657000,0,14120589
1700740680000,0.7531000,0.7532000,0.7519000,0.7519000,16257,1700740739999,12230.9173000,87,4064,3056.9744000,0,14120940
1700740740000,0.7519000,0.7525000,0.7517000,0.7522000,24873,1700740799999,18703.7117000,96,18260,13731.2403000,0,14125429
1700740800000,0.7522000,0.7524000,0.7516000,0.7516000,29972,1700740859999,22538.7369000,158,5980,4497.5186000,0,14137419
1700740860000,0.7516000,0.7519000,0.7511000,0.7515000,29252,1700740919999,21983.3137000,158,17605,13230.2382000,0,14125584
1700740920000,0.7514000,0.7514000,0.7504000,0.7510000,36358,1700740979999,27299.9949000,170,11346,8521.1321000,0,14128309
1700740980000,0.7509000,0.7517000,0.7509000,0.7515000,20619,1700741039999,15487.8961000,136,13313,10000.0609000,0,14165790
1700741040000,0.7514000,0.7516000,0.7507000,0.7507000,42055,1700741099999,31583.9005000,109,914,686.5501000,0,14160056
1700741100000,0.7506000,0.7511000,0.7505000,0.7510000,40959,1700741159999,30747.0352000,156,29462,22116.1892000,0,14164797
1700741160000,0.7510000,0.7514000,0.7506000,0.7514000,21012,1700741219999,15777.6892000,131,7048,5292.8634000,0,14142665
1700741220000,0.7515000,0.7517000,0.7506000,0.7514000,48909,1700741279999,36737.2478000,151,19214,14435.1243000,0,14149830
1700741280000,0.7515000,0.7517000,0.7509000,0.7511000,66064,1700741339999,49626.0751000,147,37580,28229.1621000,0,14154308
1700741340000,0.7510000,0.7511000,0.7502000,0.7502000,37524,1700741399999,28169.3927000,139,8591,6449.9486000,0,14161610
1700741400000,0.7502000,0.7508000,0.7502000,0.7505000,44895,1700741459999,33693.2472000,190,35952,26982.1233000,0,14173136
1700741460000,0.7504000,0.7512000,0.7500000,0.7509000,57833,1700741519999,43392.5567000,165,38111,28594.6071000,0,14171812
1700741520000,0.7510000,0.7512000,0.7505000,0.7506000,14010,1700741579999,10520.3770000,98,3326,2497.7248000,0,14174488
1700741580000,0.7507000,0.7516000,0.7506000,0.7516000,26036,1700741639999,19556.0790000,68,23745,17835.1682000,0,14183226
1700741640000,0.7516000,0.7518000,0.7511000,0.7516000,35472,1700741699999,26656.1093000,126,27570,20719.1326000,0,14208913
1700741700000,0.7515000,0.7533000,0.7511000,0.7533000,108366,1700741759999,81494.1152000,389,98143,73808.7164000,0,14226633
1700741760000,0.7531000,0.7559000,0.7528000,0.7552000,152429,1700741819999,115052.2381000,586,108128,81612.8758000,0,14233325
1700741820000,0.7551000,0.7555000,0.7545000,0.7549000,42587,1700741879999,32155.3073000,197,24199,18271.6172000,0,14228867
1700741880000,0.7548000,0.7553000,0.7542000,0.7542000,39013,1700741939999,29447.2276000,180,13711,10350.8923000,0,14221618
1700741940000,0.7542000,0.7547000,0.7539000,0.7546000,16757,1700741999999,12638.8233000,100,12402,9354.1601000,0,14218848
1700742000000,0.7547000,0.7555000,0.7547000,0.7555000,19869,1700742059999,15002.1523000,88,8617,6506.4201000,0,14213773
1700742060000,0.7555000,0.7558000,0.7550000,0.7555000,20768,1700742119999,15687.6251000,116,12415,9379.0851000,0,14213860
1700742120000,0.7553000,0.7557000,0.7550000,0.7553000,17064,1700742179999,12889.0331000,103,5568,4206.2138000,0,14224480
1700742180000,0.7551000,0.7554000,0.7541000,0.7547000,78869,1700742239999,59505.9262000,275,20138,15196.1264000,0,14215623
1700742240000,0.7547000,0.7550000,0.7543000,0.7550000,13544,1700742299999,10218.5590000,77,12131,9152.4136000,0,14210870
1700742300000,0.7550000,0.7556000,0.7545000,0.7546000,22039,1700742359999,16637.1078000,147,13204,9968.3429000,0,14209419
1700742360000,0.7546000,0.7551000,0.7546000,0.7548000,10423,1700742419999,7867.4897000,81,9014,6804.0299000,0,14210232
1700742420000,0.7549000,0.7557000,0.7549000,0.7551000,9020,1700742479999,6813.7310000,92,6514,4921.0410000,0,14210307
1700742480000,0.7551000,0.7552000,0.7542000,0.7549000,25251,1700742539999,19058.5153000,161,16079,12135.5134000,0,14209112
1700742540000,0.7550000,0.7558000,0.7549000,0.7552000,21392,1700742599999,16158.5335000,146,15358,11601.7674000,0,14234050
1700742600000,0.7551000,0.7551000,0.7538000,0.7540000,62731,1700742659999,47326.7182000,209,13497,10179.7667000,0,14206081
1700742660000,0.7541000,0.7545000,0.7535000,0.7537000,55380,1700742719999,41760.2808000,223,44361,33452.4736000,0,14201312
1700742720000,0.7538000,0.7539000,0.7531000,0.7538000,28277,1700742779999,21306.0603000,157,17299,13035.1306000,0,14197671
1700742780000,0.7538000,0.7538000,0.7529000,0.7530000,19630,1700742839999,14787.1365000,91,12596,9487.4105000,0,14203174
1700742840000,0.7530000,0.7530000,0.7524000,0.7527000,23933,1700742899999,18016.0766000,100,11923,8974.9537000,0,14198639
1700742900000,0.7525000,0.7528000,0.7522000,0.7528000,15167,1700742959999,11414.1385000,106,11725,8824.2814000,0,14198394
1700742960000,0.7528000,0.7528000,0.7513000,0.7516000,19929,1700743019999,14985.6564000,135,7662,5760.1062000,0,14192925
1700743020000,0.7517000,0.7519000,0.7507000,0.7507000,39746,1700743079999,29860.2288000,216,15309,11502.4060000,0,14179673
1700743080000,0.7507000,0.7515000,0.7506000,0.7515000,45032,1700743139999,33813.1011000,206,28723,21569.6719000,0,14185620
1700743140000,0.7515000,0.7515000,0.7503000,0.7506000,38749,1700743199999,29101.8511000,183,9323,7005.1919000,0,14191346
1700743200000,0.7506000,0.7525000,0.7506000,0.7517000,44374,1700743259999,33356.6218000,193,35809,26920.2995000,0,14203218
1700743260000,0.7519000,0.7520000,0.7504000,0.7512000,18757,1700743319999,14087.8053000,150,8792,6602.8480000,0,14213433
1700743320000,0.7511000,0.7518000,0.7507000,0.7514000,36979,1700743379999,27782.8583000,215,27793,20883.1443000,0,14225621
1700743380000,0.7515000,0.7520000,0.7512000,0.7519000,10724,1700743439999,8059.1712000,92,6554,4925.6536000,0,14231615
1700743440000,0.7520000,0.7520000,0.7515000,0.7515000,7607,1700743499999,5718.3442000,80,3674,2761.8395000,0,14236103
1700743500000,0.7515000,0.7521000,0.7505000,0.7509000,29970,1700743559999,22516.9461000,183,10144,7619.9636000,0,14237174
1700743560000,0.7506000,0.7509000,0.7501000,0.7501000,28868,1700743619999,21661.6773000,168,11138,8358.6082000,0,14239098
1700743620000,0.7502000,0.7510000,0.7502000,0.7510000,13807,1700743679999,10363.3551000,74,9664,7253.3139000,0,14239573
1700743680000,0.7508000,0.7511000,0.7506000,0.7508000,7886,1700743739999,5920.7694000,73,4104,3081.4436000,0,14239099
1700743740000,0.7509000,0.7514000,0.7505000,0.7512000,12610,1700743799999,9468.5481000,109,9134,6858.8950000,0,14243957
1700743800000,0.7514000,0.7514000,0.7501000,0.7506000,19162,1700743859999,14386.2445000,146,8369,6283.7173000,0,14247580
