Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.781000,3.784000,3.780000,3.783000,3171.2,1700733359999,11994.9265000,80,2085.1,7886.4227000,0,1482131.4
1700733360000,3.783000,3.793000,3.783000,3.793000,3925.5,1700733419999,14872.6234000,115,3650.5,13829.9741000,0,1482592.1
1700733420000,3.792000,3.793000,3.792000,3.793000,479.7,1700733479999,1819.2931000,29,320.7,1216.3651000,0,1483517.1
1700733480000,3.794000,3.795000,3.789000,3.790000,2558,1700733539999,9698.1690000,46,126.5,479.5843000,0,1482733.6
1700733540000,3.791000,3.792000,3.790000,3.792000,1386.8,1700733599999,5258.2246000,40,1082.8,4105.8569000,0,1480223.6
1700733600000,3.791000,3.791000,3.781000,3.782000,5130.9,1700733659999,19421.0251000,146,161.6,611.4363000,0,1479756.4
1700733660000,3.782000,3.782000,3.774000,3.774000,3910.2,1700733719999,14771.2844000,146,625.3,2362.0660000,0,1480073.3
1700733720000,3.774000,3.776000,3.772000,3.776000,2242.5,1700733779999,8461.7352000,113,1279.7,4829.5509000,0,1480089.9
1700733780000,3.775000,3.776000,3.775000,3.776000,710.5,1700733839999,2682.6328000,38,377,1423.3506000,0,1479733.2
1700733840000,3.776000,3.777000,3.772000,3.773000,959.2,1700733899999,3620.2738000,44,382.1,1442.4918000,0,1479329.0
1700733900000,3.773000,3.774000,3.769000,3.769000,3021.1,1700733959999,11393.0703000,76,115.4,435.3569000,0,1479986.7
1700733960000,3.768000,3.770000,3.763000,3.769000,8208.8,1700734019999,30904.2887000,178,5002.6,18832.3349000,0,1475615.3
1700734020000,3.769000,3.770000,3.769000,3.770000,488.2,1700734079999,1840.0503000,24,113.6,428.1829000,0,1475234.3
1700734080000,3.771000,3.772000,3.769000,3.771000,1176.5,1700734139999,4436.1299000,58,712.4,2686.4166000,0,1475242.5
1700734140000,3.771000,3.771000,3.770000,3.770000,210.1,1700734199999,792.2334000,24,150.1,565.9943000,0,1475288.4
1700734200000,3.770000,3.772000,3.770000,3.770000,631.4,1700734259999,2381.0392000,32,605.8,2284.5152000,0,1475310.8
1700734260000,3.771000,3.771000,3.770000,3.771000,137.7,1700734319999,519.1570000,14,112.2,423.0220000,0,1476847.6
1700734320000,3.770000,3.770000,3.768000,3.770000,2238.6,1700734379999,8438.8746000,31,79,297.8192000,0,1476495.8
1700734380000,3.771000,3.771000,3.769000,3.770000,992.2,1700734439999,3740.9337000,38,577.4,2177.2101000,0,1476039.7
1700734440000,3.769000,3.769000,3.768000,3.769000,918.2,1700734499999,3460.1881000,17,94.8,357.3012000,0,1476215.7
1700734500000,3.769000,3.769000,3.767000,3.767000,486,1700734559999,1831.0653000,37,35.3,132.9793000,0,1477209.6
1700734560000,3.766000,3.766000,3.760000,3.762000,1576.4,1700734619999,5930.5226000,102,15.4,57.9243000,0,1477114.9
1700734620000,3.762000,3.766000,3.762000,3.765000,3257.4,1700734679999,12255.9472000,50,3233,12164.0812000,0,1475391.1
1700734680000,3.765000,3.769000,3.765000,3.769000,1600.2,1700734739999,6027.3831000,42,1577.6,5942.2875000,0,1475531.6
1700734740000,3.766000,3.767000,3.764000,3.766000,707,1700734799999,2661.9168000,52,188.9,711.5059000,0,1476181.5
1700734800000,3.766000,3.770000,3.766000,3.766000,1339.6,1700734859999,5048.3578000,57,1168.4,4403.4482000,0,1476655.8
1700734860000,3.767000,3.770000,3.765000,3.770000,2283.5,1700734919999,8602.9336000,83,2074.1,7814.2957000,0,1477883.2
1700734920000,3.769000,3.780000,3.768000,3.779000,5359.2,1700734979999,20230.2002000,217,4788.9,18076.2142000,0,1478426.2
