Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1827,0.1829,0.1827,0.1829,44914.7,1700733359999,8210.85803,59,44085.7,8059.39973,0,26056629.6
1700733360000,0.1829,0.1830,0.1829,0.1830,17885.3,1700733419999,3272.66905,38,13434.1,2458.09945,0,26057456.1
1700733420000,0.1831,0.1831,0.1829,0.1830,42394.9,1700733479999,7757.97610,20,34265.6,6270.66445,0,26063359.7
1700733480000,0.1831,0.1831,0.1829,0.1830,18602.9,1700733539999,3404.31117,27,9919.3,1815.75614,0,26057367.3
1700733540000,0.1829,0.1830,0.1829,0.1829,15968.1,1700733599999,2921.56151,37,7653.8,1400.64540,0,26055877.2
1700733600000,0.1829,0.1830,0.1829,0.1829,9111.1,1700733659999,1667.10753,33,6873.4,1257.83220,0,26056797.5
1700733660000,0.1829,0.1830,0.1828,0.1829,27608,1700733719999,5049.51200,60,6091.3,1114.12069,0,26084024.2
1700733720000,0.1828,0.1830,0.1828,0.1829,42224.5,1700733779999,7722.19010,70,22437.4,4103.81026,0,26097661.2
1700733780000,0.1829,0.1831,0.1829,0.1829,27344.9,1700733839999,5003.94264,40,16998.9,3111.09564,0,26108103.3
1700733840000,0.1829,0.1831,0.1829,0.1831,12339,1700733899999,2258.10310,26,9319.6,1705.55648,0,26122255.5
1700733900000,0.1831,0.1832,0.1831,0.1831,39111.4,1700733959999,7162.49699,64,31557,5779.28635,0,26144436.4
1700733960000,0.1830,0.1831,0.1829,0.1829,29575.5,1700734019999,5411.50814,25,596.5,109.21915,0,26137377.6
1700734020000,0.1830,0.1831,0.1830,0.1831,22214.1,1700734079999,4066.50635,62,16871.3,3088.23967,0,26138773.5
1700734080000,0.1830,0.1831,0.1829,0.1829,21395.2,1700734139999,3913.89483,28,596.5,109.21915,0,26141974.4
1700734140000,0.1830,0.1831,0.1829,0.1829,23248.7,1700734199999,4254.64245,43,18194.7,3329.87132,0,26137953.7
1700734200000,0.1830,0.1831,0.1829,0.1829,11947.5,1700734259999,2186.31757,31,5388.8,986.17103,0,26138500.4
1700734260000,0.1830,0.1830,0.1829,0.1829,457.2,1700734319999,83.64260,2,207.2,37.91760,0,26157227.1
1700734320000,0.1829,0.1830,0.1827,0.1827,59250,1700734379999,10834.16554,62,13894.1,2540.31751,0,26158950.2
1700734380000,0.1827,0.1828,0.1823,0.1824,176682.2,1700734439999,32252.53252,165,12946.3,2362.75359,0,26157252.9
1700734440000,0.1824,0.1824,0.1823,0.1823,46093.1,1700734499999,8404.59273,59,10452.5,1906.53600,0,26133475.1
1700734500000,0.1823,0.1824,0.1822,0.1823,21664.5,1700734559999,3948.80359,45,7426.3,1353.85322,0,26145944.9
