timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.2204,0.2205,0.2203,0.2205,33573.1,1681101419999,7400.32382,62,18236.3,4020.2314,0
1681101420000,0.2205,0.2205,0.2204,0.2205,30940.3,1681101479999,6822.31215,47,22230.3,4901.78115,0
1681101480000,0.2205,0.2206,0.2204,0.2204,30767.2,1681101539999,6784.1164,52,8638.8,1904.8042,0
1681101540000,0.2205,0.2206,0.2205,0.2206,7705.3,1681101599999,1699.02318,27,7705.3,1699.02318,0
1681101600000,0.2205,0.2206,0.2205,0.2206,5212.1,1681101659999,1149.50078,12,2327.3,513.40238,0
1681101660000,0.2205,0.2205,0.2203,0.2203,30750.4,1681101719999,6777.62753,36,370.1,81.57004,0
1681101720000,0.2202,0.2203,0.2202,0.2203,10666.4,1681101779999,2349.80238,30,10611.0,2337.6033,0
1681101780000,0.2203,0.2204,0.2203,0.2204,8791.3,1681101839999,1936.96338,28,8653.7,1906.6501,0
1681101840000,0.2204,0.2204,0.2204,0.2204,615.2,1681101899999,135.59008,2,615.2,135.59008,0
1681101900000,0.2203,0.2205,0.2203,0.2204,14548.9,1681101959999,3206.94067,40,12069.5,2660.56593,0
1681101960000,0.2204,0.2204,0.2204,0.2204,10880.4,1681102019999,2398.04016,34,1005.7,221.65628,0
1681102020000,0.2204,0.2205,0.2203,0.2203,7003.7,1681102079999,1543.34375,19,38.0,8.379,0
1681102080000,0.2203,0.2203,0.2203,0.2203,0.0,1681102139999,0.0,0,0.0,0.0,0
1681102140000,0.2203,0.2204,0.2203,0.2204,10349.8,1681102199999,2280.84313,36,10349.8,2280.84313,0
1681102200000,0.2203,0.2204,0.2202,0.2202,5702.1,1681102259999,1256.28895,19,1500.0,330.6,0
1681102260000,0.2202,0.2202,0.2201,0.2201,6088.3,1681102319999,1340.3051,16,0.0,0.0,0
1681102320000,0.2201,0.2201,0.22,0.22,45118.8,1681102379999,9929.15701,69,14572.9,3207.49529,0
1681102380000,0.22,0.22,0.2199,0.2199,4854.7,1681102439999,1068.01884,12,44.5,9.79,0
1681102440000,0.22,0.22,0.22,0.22,2173.3,1681102499999,478.126,2,2173.3,478.126,0
1681102500000,0.2199,0.2199,0.2198,0.2198,5940.6,1681102559999,1306.32146,14,0.0,0.0,0
1681102560000,0.2198,0.2198,0.2198,0.2198,23197.9,1681102619999,5098.89842,36,14911.0,3277.4378,0
1681102620000,0.2198,0.2198,0.2195,0.2196,20198.4,1681102679999,4436.58142,41,3341.0,734.33721,0
1681102680000,0.2195,0.2196,0.2195,0.2196,11282.7,1681102739999,2477.16792,31,6152.7,1351.13292,0
1681102740000,0.2196,0.2196,0.2196,0.2196,17975.7,1681102799999,3947.46372,37,5330.9,1170.66564,0
