Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,8.539,8.546,8.539,8.546,263.3,1700733359999,2248.8267,26,262.1,2238.5739,0,599133.9
1700733360000,8.546,8.552,8.546,8.552,184.9,1700733419999,1580.9437,36,124.5,1064.4535,0,599103.1
1700733420000,8.550,8.553,8.550,8.553,50.1,1700733479999,428.4348,14,28,239.4767,0,599144.4
1700733480000,8.551,8.551,8.546,8.546,624.7,1700733539999,5339.6208,48,63.1,539.2977,0,599175.3
1700733540000,8.546,8.554,8.546,8.554,311.2,1700733599999,2661.0922,42,248.9,2128.3235,0,599080.5
1700733600000,8.553,8.565,8.551,8.557,2265.8,1700733659999,19391.5588,203,831.3,7114.2850,0,598987.8
1700733660000,8.555,8.555,8.539,8.539,445.4,1700733719999,3806.3324,55,8.6,73.5300,0,599368.6
1700733720000,8.538,8.538,8.530,8.532,1139.2,1700733779999,9720.6655,111,423.3,3612.2132,0,599479.7
1700733780000,8.533,8.536,8.530,8.535,1158.5,1700733839999,9885.2742,77,667.4,5695.4491,0,599449.4
1700733840000,8.535,8.536,8.529,8.529,378.1,1700733899999,3226.6791,57,228.8,1952.8367,0,599567.2
1700733900000,8.530,8.530,8.520,8.526,1514.2,1700733959999,12907.0057,115,175.2,1493.3756,0,599411.5
1700733960000,8.526,8.528,8.525,8.528,169,1700734019999,1440.9350,36,105,895.3117,0,599385.8
1700734020000,8.528,8.533,8.528,8.533,287.6,1700734079999,2453.2810,47,217.8,1857.8271,0,599498.4
1700734080000,8.533,8.543,8.532,8.532,463.8,1700734139999,3959.6925,63,286.8,2449.1946,0,599391.9
1700734140000,8.531,8.532,8.529,8.529,67.9,1700734199999,579.2050,22,13.6,116.0225,0,599352.6
1700734200000,8.530,8.531,8.523,8.523,127.5,1700734259999,1087.4360,50,64.6,551.0260,0,599472.8
1700734260000,8.523,8.529,8.523,8.527,187.3,1700734319999,1597.0155,42,156.5,1334.4969,0,599466.0
1700734320000,8.528,8.532,8.528,8.530,196.3,1700734379999,1674.3229,27,183.2,1562.5747,0,599566.9
1700734380000,8.531,8.531,8.528,8.530,170.9,1700734439999,1457.7552,23,21,179.0960,0,599604.8
1700734440000,8.529,8.531,8.527,8.531,293.9,1700734499999,2506.4666,37,63.9,544.9984,0,599633.8
1700734500000,8.531,8.531,8.518,8.518,819.4,1700734559999,6984.5308,78,3.4,28.9997,0,599976.0
1700734560000,8.521,8.521,8.509,8.512,1271.8,1700734619999,10826.9185,87,398.2,3389.8636,0,600066.7
1700734620000,8.511,8.518,8.511,8.514,218.2,1700734679999,1858.0437,43,174,1481.6307,0,600140.3
1700734740000,8.521,8.521,8.518,8.520,208.5,1700734799999,1776.3262,29,97.8,833.2317,0,600305.8
1700734800000,8.520,8.520,8.503,8.503,879.9,1700734859999,7488.4676,124,295.2,2511.7245,0,601141.1
1700734860000,8.503,8.503,8.496,8.498,1535.8,1700734919999,13053.6159,104,639.3,5433.7961,0,601550.6
1700734920000,8.499,8.507,8.499,8.506,304,1700734979999,2585.1683,33,292.3,2485.6481,0,601497.2
1700734980000,8.506,8.506,8.503,8.504,198.8,1700735039999,1690.6305,26,72.3,614.7679,0,601672.9
1700735040000,8.503,8.503,8.489,8.489,1574.6,1700735099999,13374.4789,90,223.3,1896.4742,0,601741.9
1700735100000,8.490,8.492,8.488,8.491,233.2,1700735159999,1979.8569,38,165,1400.9421,0,601823.8
1700735160000,8.490,8.493,8.488,8.488,286,1700735219999,2428.2575,48,51.5,437.2988,0,601776.7
1700735220000,8.489,8.497,8.489,8.497,440.8,1700735279999,3744.4184,45,435.9,3702.8223,0,601796.9
1700735280000,8.495,8.495,8.486,8.489,437.1,1700735339999,3710.3184,36,5.6,47.5345,0,601339.0
1700735340000,8.490,8.490,8.484,8.487,713.8,1700735399999,6057.2047,48,72.8,617.9868,0,601335.9
1700735400000,8.487,8.491,8.485,8.490,169.1,1700735459999,1435.4540,40,151.8,1288.6263,0,601487.8
1700735460000,8.491,8.497,8.491,8.494,139.2,1700735519999,1182.2433,41,44.2,375.3433,0,601487.0
1700735520000,8.492,8.496,8.492,8.496,231.3,1700735579999,1964.7957,45,227.7,1934.2184,0,601637.3
1700735580000,8.496,8.501,8.491,8.494,478.4,1700735639999,4064.4285,64,201.9,1715.9629,0,601703.4
1700735640000,8.491,8.491,8.480,8.488,504.1,1700735699999,4277.2814,75,102.7,871.3812,0,601562.1
1700735700000,8.485,8.486,8.475,8.475,498.9,1700735759999,4231.6973,53,31.8,269.8251,0,601214.9
1700735760000,8.475,8.475,8.450,8.466,3247.5,1700735819999,27469.8610,218,531.5,4497.3113,0,601019.0
1700735820000,8.466,8.472,8.466,8.472,417.3,1700735879999,3534.3252,64,369.2,3126.8725,0,601191.9
1700735880000,8.473,8.481,8.472,8.478,1545.3,1700735939999,13099.7418,88,1364.4,11566.5059,0,601750.8
1700735940000,8.476,8.476,8.465,8.469,349.5,1700735999999,2959.8394,48,15.5,131.2695,0,601570.1
1700736000000,8.469,8.480,8.469,8.480,153.7,1700736059999,1302.5196,35,88.4,749.2997,0,601572.3
1700736060000,8.479,8.479,8.466,8.471,676.3,1700736119999,5727.9182,67,4.6,38.9730,0,601152.0
1700736120000,8.471,8.475,8.471,8.471,127.7,1700736179999,1081.9846,32,27,228.7654,0,600567.5
1700736180000,8.471,8.471,8.459,8.464,1701.6,1700736239999,14401.6669,108,267.5,2265.0455,0,600639.9
1700736240000,8.465,8.471,8.465,8.469,253.3,1700736299999,2144.9436,41,148.5,1257.4448,0,600544.4
1700736300000,8.469,8.469,8.459,8.466,238.7,1700736359999,2020.6471,36,17.4,147.2240,0,600454.0
1700736360000,8.466,8.466,8.461,8.462,178.4,1700736419999,1509.7214,31,4.2,35.5418,0,600447.3
1700736420000,8.464,8.465,8.462,8.465,19,1700736479999,160.8076,10,12.7,107.4928,0,600467.6
1700736480000,8.465,8.466,8.460,8.460,110.7,1700736539999,937.0881,23,87,736.5081,0,600466.8
1700736540000,8.461,8.465,8.457,8.465,718.2,1700736599999,6076.4481,62,296.2,2506.3636,0,602813.8
1700736600000,8.464,8.464,8.442,8.446,4203.3,1700736659999,35515.4097,223,505.9,4273.7457,0,602483.0
1700736660000,8.446,8.451,8.445,8.446,698.4,1700736719999,5900.0109,92,525.1,4436.0996,0,602500.7
1700736720000,8.446,8.447,8.438,8.443,1939.6,1700736779999,16376.4195,115,532.5,4497.0095,0,602321.9
1700736780000,8.444,8.452,8.444,8.452,267.6,1700736839999,2260.8163,93,261.3,2207.6191,0,602323.2
1700736840000,8.451,8.456,8.451,8.454,475.7,1700736899999,4021.6241,42,318.3,2691.0838,0,602182.8
1700736900000,8.455,8.465,8.454,8.458,634.1,1700736959999,5364.6412,145,313.5,2652.3194,0,602071.4
1700736960000,8.457,8.462,8.452,8.452,460.1,1700737019999,3892.2905,57,225.2,1905.4688,0,602168.8
1700737020000,8.451,8.451,8.445,8.448,380.7,1700737079999,3216.7314,31,46.8,395.3436,0,602107.3
1700737080000,8.448,8.454,8.448,8.451,586.7,1700737139999,4958.5547,58,320.3,2706.8472,0,602057.0
1700737140000,8.452,8.452,8.445,8.448,72.8,1700737199999,615.0519,22,7.3,61.6676,0,602017.7
1700737200000,8.450,8.453,8.442,8.442,1022.3,1700737259999,8637.9434,109,511.2,4319.7711,0,601836.2
1700737260000,8.442,8.449,8.440,8.445,636,1700737319999,5371.0604,73,391.3,3304.9008,0,601777.8
1700737320000,8.447,8.448,8.435,8.436,1864.9,1700737379999,15738.6855,139,113.6,959.3408,0,600494.2
1700737380000,8.437,8.438,8.425,8.428,887.1,1700737439999,7477.5290,122,192.5,1622.7693,0,600464.3
1700737440000,8.427,8.433,8.421,8.429,834.2,1700737499999,7029.3852,84,564.3,4755.3177,0,600576.2
1700737500000,8.431,8.434,8.429,8.429,1644.9,1700737559999,13868.8920,86,338.3,2852.5134,0,599289.4
1700737560000,8.428,8.428,8.400,8.426,7107.5,1700737619999,59764.3944,356,1008.8,8483.8563,0,599006.8
1700737620000,8.425,8.427,8.418,8.425,890.6,1700737679999,7502.3659,112,283,2384.2043,0,598778.7
1700737680000,8.424,8.433,8.424,8.431,1039.1,1700737739999,8759.8061,82,602.4,5078.5591,0,598206.9
1700737740000,8.432,8.432,8.419,8.426,882.7,1700737799999,7437.8508,65,242.5,2042.5280,0,598009.9
1700737800000,8.423,8.425,8.421,8.422,291.9,1700737859999,2458.9117,53,154.7,1303.2625,0,598011.5
1700737860000,8.421,8.425,8.421,8.421,384.8,1700737919999,3241.2395,47,157.4,1325.9093,0,597942.4
1700737920000,8.421,8.421,8.412,8.413,91.6,1700737979999,771.0939,23,7.6,63.9388,0,598032.7
1700737980000,8.415,8.415,8.398,8.399,953,1700738039999,8010.9000,116,615.8,5175.6651,0,596894.2
1700738040000,8.399,8.404,8.367,8.402,4952.8,1700738099999,41555.5969,590,2639.2,22161.9487,0,596729.7
1700738100000,8.400,8.409,8.398,8.403,1247.5,1700738159999,10484.4964,137,861.4,7240.2637,0,594870.1
1700738160000,8.403,8.421,8.395,8.396,3277.6,1700738219999,27575.1442,389,2966.6,24959.3293,0,594745.7
1700738220000,8.396,8.402,8.386,8.393,614.7,1700738279999,5161.3914,129,338.8,2845.3317,0,594204.5
1700738280000,8.394,8.410,8.393,8.402,3817.5,1700738339999,32072.2219,401,3123.5,26240.6814,0,594131.5
1700738340000,8.400,8.400,8.388,8.394,954.1,1700738399999,8007.0473,95,382.6,3211.0899,0,593473.8
1700738400000,8.395,8.413,8.395,8.413,761.9,1700738459999,6402.8832,108,596.7,5014.2928,0,593530.9
1700738460000,8.415,8.415,8.403,8.406,668.4,1700738519999,5620.0394,101,218.3,1835.6984,0,593538.7
1700738520000,8.408,8.408,8.352,8.383,6748.9,1700738579999,56536.5509,505,3291.2,27568.2753,0,594377.5
1700738580000,8.384,8.400,8.379,8.388,1433.7,1700738639999,12026.1244,192,744.6,6246.6946,0,593828.2
1700738640000,8.386,8.386,8.372,8.383,2235.5,1700738699999,18728.1037,252,1446.3,12116.8911,0,592746.4
1700738700000,8.382,8.400,8.381,8.400,3841.3,1700738759999,32245.0335,400,3415.8,28675.1373,0,592521.1
1700738760000,8.401,8.406,8.399,8.403,975.6,1700738819999,8198.5545,87,461,3874.0534,0,592624.7
1700738820000,8.402,8.402,8.391,8.401,508,1700738879999,4266.3090,69,297.9,2502.4340,0,592682.2
1700738880000,8.401,8.408,8.401,8.408,551.7,1700738939999,4636.3926,56,531.6,4467.4410,0,592359.3
1700738940000,8.404,8.420,8.404,8.412,1670.9,1700738999999,14057.2581,148,1243.9,10464.3312,0,592669.5
1700739000000,8.414,8.422,8.410,8.422,575.1,1700739059999,4840.9969,70,276.6,2328.4477,0,592621.9
1700739060000,8.421,8.424,8.416,8.416,731.5,1700739119999,6159.3653,65,379,3191.4782,0,592703.8
1700739120000,8.418,8.425,8.416,8.425,409.9,1700739179999,3451.7123,72,408.3,3438.2467,0,592662.7
1700739180000,8.425,8.426,8.419,8.421,221.5,1700739239999,1865.0568,35,99.6,838.6885,0,592602.2
1700739240000,8.420,8.421,8.415,8.416,428.3,1700739299999,3605.4662,49,174.1,1466.0234,0,592204.1
1700739300000,8.416,8.417,8.407,8.410,1092.9,1700739359999,9194.0478,125,90.8,763.9030,0,592192.6
1700739360000,8.412,8.423,8.412,8.417,564.6,1700739419999,4752.6225,103,379.7,3196.0884,0,592139.1
1700739420000,8.419,8.423,8.419,8.423,101.8,1700739479999,857.2984,21,100.5,846.3537,0,592116.9
1700739480000,8.420,8.423,8.418,8.423,116.4,1700739539999,980.2167,42,75.1,632.4713,0,592086.5
1700739540000,8.424,8.425,8.420,8.420,46.1,1700739599999,388.3041,14,19.3,162.5778,0,592084.7
1700739600000,8.420,8.420,8.410,8.413,373.5,1700739659999,3142.3258,87,150.7,1267.7677,0,592077.9
1700739660000,8.414,8.416,8.410,8.410,413.3,1700739719999,3476.8471,50,129.9,1093.0438,0,592072.3
1700739720000,8.410,8.413,8.409,8.411,572.1,1700739779999,4811.7017,67,307.1,2583.1381,0,592044.6
1700739780000,8.412,8.413,8.400,8.400,1422.3,1700739839999,11953.7771,86,83.1,699.0932,0,591285.5
1700739840000,8.406,8.406,8.403,8.404,207.1,1700739899999,1740.4972,32,73.4,616.8260,0,591391.4
1700739900000,8.405,8.409,8.403,8.404,512.2,1700739959999,4305.7531,93,408.8,3436.4597,0,591440.1
1700739960000,8.404,8.408,8.404,8.408,50,1700740019999,420.2558,20,46.3,389.1462,0,591461.7
1700740020000,8.408,8.408,8.392,8.394,196.5,1700740079999,1650.2258,40,43.7,366.8189,0,591337.8
1700740080000,8.392,8.392,8.379,8.389,923.5,1700740139999,7744.1948,99,547.1,4588.6034,0,590986.8
1700740140000,8.390,8.390,8.380,8.384,1334.7,1700740199999,11191.3743,108,163.1,1367.1835,0,591064.7
1700740200000,8.384,8.391,8.380,8.388,742.3,1700740259999,6224.3130,83,132.6,1112.1141,0,591067.9
1700740260000,8.388,8.390,8.378,8.378,790.5,1700740319999,6627.7700,80,177.6,1489.4236,0,591529.2
1700740320000,8.378,8.383,8.370,8.377,1127.8,1700740379999,9445.3812,100,679.8,5694.0467,0,590870.5
1700740380000,8.378,8.398,8.365,8.394,5217.2,1700740439999,43707.6225,411,3603.4,30195.1966,0,590830.3
1700740440000,8.392,8.392,8.388,8.388,120.9,1700740499999,1014.4287,20,0,0,0,590978.6
1700740500000,8.388,8.394,8.387,8.387,622.8,1700740559999,5225.5058,47,376.8,3161.5935,0,590964.7
1700740560000,8.388,8.395,8.388,8.392,294.7,1700740619999,2473.1737,42,188.9,1585.2504,0,590978.3
1700740620000,8.391,8.391,8.385,8.388,684.5,1700740679999,5742.0620,45,50.4,422.6291,0,590956.4
1700740680000,8.389,8.389,8.383,8.383,293.8,1700740739999,2463.4008,24,7.9,66.2293,0,590944.4
1700740740000,8.383,8.395,8.383,8.393,223.6,1700740799999,1875.9764,57,205.3,1722.4085,0,591079.5
1700740800000,8.394,8.395,8.389,8.390,1562.5,1700740859999,13114.3522,184,860.8,7224.7697,0,591067.4
1700740860000,8.390,8.391,8.381,8.386,314.2,1700740919999,2634.8272,74,183.9,1541.9904,0,590995.7
1700740920000,8.385,8.385,8.379,8.379,530.2,1700740979999,4443.9779,80,143.2,1200.3806,0,591070.2
1700740980000,8.382,8.388,8.382,8.383,594.9,1700741039999,4988.0169,63,443.9,3721.9463,0,590962.2
1700741040000,8.386,8.386,8.379,8.382,234.3,1700741099999,1963.9007,36,120.3,1008.4940,0,590715.3
1700741100000,8.381,8.392,8.379,8.392,1219.8,1700741159999,10227.8078,122,511.6,4289.7756,0,590549.5
1700741160000,8.392,8.410,8.392,8.410,1200.4,1700741219999,10086.0767,90,912.4,7667.6364,0,589136.1
1700741220000,8.411,8.424,8.411,8.423,1917.6,1700741279999,16136.8139,93,697,5865.5497,0,588897.1
1700741280000,8.423,8.427,8.416,8.417,645.1,1700741339999,5431.4261,80,76.8,646.9566,0,588989.4
