timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.000779,0.0007794,0.000779,0.0007793,2195525,1681101419999,1710.7997765,18,825263,643.0148133,0
1681101420000,0.0007792,0.0007795,0.0007792,0.0007795,595586,1681101479999,464.0977362,5,145586,113.4577362,0
1681101480000,0.0007794,0.0007795,0.0007788,0.0007789,3600931,1681101539999,2806.5679443,19,221182,172.3915737,0
1681101540000,0.0007791,0.0007794,0.0007784,0.0007787,5448764,1681101599999,4243.0241485,44,2194522,1709.1533743,0
1681101600000,0.0007788,0.0007794,0.0007785,0.0007794,4724314,1681101659999,3679.2575454,68,2840750,2212.7440901,0
1681101660000,0.0007793,0.0007793,0.0007788,0.000779,5973307,1681101719999,4654.1347061,36,1587554,1236.4787116,0
1681101720000,0.0007788,0.0007788,0.0007783,0.0007784,5603032,1681101779999,4361.8543292,20,3404619,2650.1976444,0
1681101780000,0.0007781,0.0007781,0.0007779,0.0007779,595130,1681101839999,463.0397692,12,299757,233.2409217,0
1681101840000,0.0007776,0.0007784,0.0007776,0.0007781,9259223,1681101899999,7201.4789801,49,9210709,7163.7253853,0
1681101900000,0.0007782,0.0007795,0.0007781,0.0007795,5793845,1681101959999,4512.7772811,63,5793492,4512.5026118,0
1681101960000,0.0007795,0.0007798,0.0007791,0.0007794,4665372,1681102019999,3637.3335822,49,3379986,2635.3126881,0
1681102020000,0.0007795,0.0007795,0.0007788,0.0007788,3859997,1681102079999,3008.1949417,37,400392,311.9354768,0
1681102080000,0.0007788,0.0007788,0.000778,0.000778,3323016,1681102139999,2587.218108,72,2586125,2013.4945753,0
1681102140000,0.000778,0.0007786,0.0007776,0.0007781,7523628,1681102199999,5851.8778395,34,6802837,5291.2553665,0
1681102200000,0.0007783,0.0007787,0.0007777,0.0007785,13951644,1681102259999,10854.594258,85,8188520,6369.6947471,0
1681102260000,0.0007785,0.0007785,0.0007776,0.0007777,2783901,1681102319999,2165.5975262,44,1887477,1468.14318,0
1681102320000,0.0007777,0.0007777,0.000777,0.0007774,10221190,1681102379999,7944.1770264,75,6440311,5004.7616519,0
1681102380000,0.0007775,0.0007775,0.0007768,0.0007774,2443283,1681102439999,1898.478424,17,1744510,1355.4101766,0
1681102440000,0.0007773,0.0007777,0.0007765,0.0007765,10123013,1681102499999,7867.9603828,59,4856357,3774.1979899,0
1681102500000,0.0007764,0.0007765,0.0007761,0.0007761,5668446,1681102559999,4400.4321016,53,2133823,1656.4679614,0
1681102560000,0.0007759,0.0007762,0.0007753,0.0007753,7298978,1681102619999,5662.3564445,45,4406747,3418.6964656,0
1681102620000,0.0007757,0.000776,0.0007746,0.0007748,24749154,1681102679999,19183.8169895,107,5222776,4048.8811426,0
1681102680000,0.0007746,0.000776,0.0007746,0.000776,2713161,1681102739999,2103.2315522,19,2713161,2103.2315522,0
1681102740000,0.0007759,0.0007759,0.0007755,0.0007757,3714032,1681102799999,2881.2405272,20,1088423,844.1104461,0
1681102800000,0.0007756,0.000776,0.0007751,0.0007759,9766829,1681102859999,7574.7255339,65,7479225,5800.9112121,0
1681102860000,0.0007758,0.0007758,0.0007757,0.0007757,1139938,1681102919999,884.2527479,15,28444,22.0668521,0
1681102920000,0.0007754,0.000776,0.0007753,0.000776,4614688,1681102979999,3578.653497,31,3898681,3023.4824047,0
1681102980000,0.000776,0.0007766,0.000775,0.0007753,6376012,1681103039999,4946.4607604,42,3165609,2455.0119071,0
1681103040000,0.0007753,0.0007754,0.0007749,0.0007754,2821718,1681103099999,2186.8836101,14,2543374,1971.1178288,0
1681103100000,0.0007755,0.0007768,0.0007755,0.0007768,19461944,1681103159999,15105.8456526,85,17082411,13258.6476145,0
1681103160000,0.0007766,0.0007766,0.000776,0.000776,1971888,1681103219999,1530.9131117,18,25598,19.8742872,0
1681103220000,0.000776,0.0007767,0.000776,0.0007762,5928029,1681103279999,4602.4731392,27,2228558,1730.0208889,0
1681103280000,0.0007762,0.0007765,0.000776,0.0007763,2546955,1681103339999,1977.2657794,20,375766,291.6915724,0
1681103340000,0.0007762,0.0007776,0.0007762,0.0007765,10744111,1681103399999,8345.2048191,74,7109086,5521.7654812,0
