timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,8626.0,8626.0,8624.0,8625.0,0.926,1681101539999,7986.362,36,0.114,983.303,0
1681101540000,8625.0,8627.0,8621.0,8621.0,1.289,1681101599999,11118.027,78,0.561,4838.837,0
1681101600000,8621.0,8623.0,8620.0,8623.0,0.336,1681101659999,2896.712,54,0.296,2551.906,0
1681101660000,8622.0,8624.0,8618.0,8619.0,1.76,1681101719999,15173.422,121,0.701,6042.805,0
1681101720000,8619.0,8621.0,8619.0,8620.0,0.258,1681101779999,2223.986,58,0.172,1482.666,0
1681101780000,8621.0,8622.0,8621.0,8621.0,0.608,1681101839999,5241.583,50,0.063,543.138,0
1681101840000,8621.0,8621.0,8621.0,8621.0,0.18,1681101899999,1551.78,6,0.0,0.0,0
1681101900000,8622.0,8622.0,8619.0,8621.0,1.232,1681101959999,10620.466,95,0.734,6327.337,0
1681101960000,8622.0,8625.0,8622.0,8625.0,0.728,1681102019999,6277.662,77,0.451,3889.127,0
1681102020000,8625.0,8627.0,8625.0,8626.0,1.682,1681102079999,14508.115,73,0.523,4511.541,0
1681102080000,8625.0,8625.0,8620.0,8621.0,1.531,1681102139999,13204.032,29,0.121,1043.151,0
1681102140000,8622.0,8624.0,8622.0,8624.0,0.316,1681102199999,2724.99,36,0.224,1931.59,0
1681102200000,8624.0,8625.0,8624.0,8624.0,0.212,1681102259999,1828.433,30,0.11,948.75,0
1681102260000,8624.0,8624.0,8619.0,8619.0,0.571,1681102319999,4923.593,34,0.0,0.0,0
1681102320000,8618.0,8618.0,8612.0,8612.0,0.479,1681102379999,4126.132,39,0.005,43.075,0
1681102380000,8612.0,8612.0,8611.0,8611.0,0.425,1681102439999,3660.027,38,0.0,0.0,0
1681102440000,8612.0,8614.0,8612.0,8613.0,1.001,1681102499999,8621.339,51,0.707,6088.99,0
1681102500000,8612.0,8614.0,8612.0,8612.0,0.758,1681102559999,6527.983,43,0.343,2954.003,0
1681102560000,8612.0,8612.0,8605.0,8607.0,1.743,1681102619999,15001.418,76,0.417,3589.215,0
1681102620000,8608.0,8608.0,8602.0,8603.0,0.862,1681102679999,7416.522,57,0.281,2417.643,0
1681102680000,8602.0,8603.0,8599.0,8600.0,1.261,1681102739999,10845.894,85,0.141,1212.907,0
1681102740000,8602.0,8602.0,8590.0,8596.0,2.78,1681102799999,23901.663,143,0.74,6360.487,0
1681102800000,8597.0,8597.0,8593.0,8595.0,2.498,1681102859999,21470.831,126,1.071,9206.036,0
1681102860000,8595.0,8596.0,8586.0,8589.0,1.745,1681102919999,14992.478,106,0.51,4381.013,0
1681102920000,8589.0,8594.0,8589.0,8593.0,0.525,1681102979999,4510.201,80,0.371,3187.21,0
1681102980000,8593.0,8597.0,8593.0,8596.0,2.355,1681103039999,20242.505,103,0.408,3506.86,0
1681103040000,8596.0,8599.0,8596.0,8599.0,0.587,1681103099999,5046.635,69,0.292,2510.574,0
1681103100000,8599.0,8601.0,8599.0,8600.0,0.411,1681103159999,3534.651,36,0.103,885.852,0
1681103160000,8600.0,8604.0,8596.0,8603.0,2.599,1681103219999,22351.844,120,1.779,15299.691,0
1681103220000,8603.0,8604.0,8603.0,8604.0,0.126,1681103279999,1084.059,29,0.073,628.092,0
1681103280000,8605.0,8608.0,8604.0,8606.0,1.077,1681103339999,9268.885,89,0.639,5499.068,0
1681103340000,8605.0,8607.0,8595.0,8595.0,2.378,1681103399999,20457.496,120,0.556,4783.409,0
1681103400000,8595.0,8599.0,8594.0,8596.0,0.489,1681103459999,4203.485,66,0.213,1831.042,0
1681103460000,8597.0,8599.0,8596.0,8596.0,1.134,1681103519999,9749.951,58,0.181,1556.215,0
1681103520000,8596.0,8598.0,8596.0,8597.0,0.429,1681103579999,3688.209,44,0.246,2115.0,0
1681103580000,8596.0,8598.0,8596.0,8597.0,0.787,1681103639999,6765.536,64,0.319,2742.51,0
1681103640000,8596.0,8598.0,8596.0,8597.0,0.382,1681103699999,3284.071,29,0.322,2768.253,0
1681103700000,8597.0,8599.0,8597.0,8598.0,0.558,1681103759999,4797.696,53,0.243,2089.464,0
1681103760000,8598.0,8601.0,8598.0,8601.0,1.558,1681103819999,13396.977,72,0.804,6914.085,0
1681103820000,8601.0,8602.0,8595.0,8595.0,2.115,1681103879999,18191.975,75,0.422,3629.06,0
1681103880000,8595.0,8596.0,8584.0,8585.0,1.346,1681103939999,11559.222,67,0.134,1151.002,0
1681103940000,8585.0,8588.0,8584.0,8585.0,1.323,1681103999999,11360.027,56,0.831,7135.952,0
1681104000000,8586.0,8586.0,8585.0,8585.0,1.973,1681104059999,16938.93,67,0.642,5512.212,0
1681104060000,8586.0,8594.0,8586.0,8594.0,1.134,1681104119999,9740.786,79,1.047,8993.651,0
1681104120000,8592.0,8594.0,8590.0,8594.0,1.533,1681104179999,13172.421,71,0.126,1082.616,0
1681104180000,8595.0,8604.0,8595.0,8603.0,3.127,1681104239999,26894.067,92,1.286,11055.983,0
1681104240000,8603.0,8603.0,8603.0,8603.0,0.111,1681104299999,954.933,1,0.0,0.0,0
1681104300000,8603.0,8606.0,8603.0,8603.0,1.03,1681104359999,8862.12,62,0.405,3484.735,0
1681104360000,8603.0,8604.0,8603.0,8604.0,0.178,1681104419999,1531.497,26,0.163,1402.452,0
1681104420000,8603.0,8607.0,8603.0,8604.0,0.21,1681104479999,1807.085,31,0.076,654.005,0
1681104480000,8604.0,8610.0,8604.0,8608.0,0.991,1681104539999,8530.557,70,0.297,2556.476,0
1681104540000,8609.0,8610.0,8609.0,8609.0,0.128,1681104599999,1101.966,21,0.029,249.675,0
1681104600000,8609.0,8610.0,8609.0,8610.0,1.618,1681104659999,13930.093,55,0.731,6293.91,0
1681104660000,8609.0,8609.0,8598.0,8598.0,1.372,1681104719999,11804.441,79,0.192,1651.098,0
1681104720000,8598.0,8602.0,8598.0,8601.0,0.469,1681104779999,4033.547,43,0.404,3474.482,0
