timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.1495,0.1499,0.1495,0.1497,525079,1681084979999,78549.1501,209,381208,57007.9615,0
1681084980000,0.1496,0.1496,0.1495,0.1495,59359,1681085039999,8876.3614,51,5900,882.64,0
1681085040000,0.1495,0.1496,0.1494,0.1495,100823,1681085099999,15072.2182,74,34017,5085.6983,0
1681085100000,0.1496,0.1496,0.1493,0.1493,249878,1681085159999,37346.1576,163,120932,18074.6895,0
1681085160000,0.1494,0.1497,0.1493,0.1497,171552,1681085219999,25640.0022,81,142647,21316.5681,0
1681085220000,0.1496,0.1497,0.1496,0.1497,30043,1681085279999,4494.9041,41,4713,705.5361,0
1681085280000,0.1496,0.1499,0.1496,0.1498,93693,1681085339999,14024.3947,95,58600,8773.1287,0
1681085340000,0.1498,0.1499,0.1497,0.1498,113068,1681085399999,16931.5191,97,23579,3530.5169,0
1681085400000,0.1498,0.15,0.1497,0.1497,411738,1681085459999,61694.3848,255,215456,32290.7862,0
1681085460000,0.1497,0.1497,0.1496,0.1497,78638,1681085519999,11771.7285,32,74837,11203.0989,0
1681085520000,0.1496,0.1501,0.1496,0.1501,172141,1681085579999,25775.1351,86,143199,21441.3093,0
1681085580000,0.1501,0.1503,0.1501,0.1502,70091,1681085639999,10525.3834,84,40987,6156.7592,0
1681085640000,0.1502,0.1503,0.1501,0.1502,80397,1681085699999,12075.5704,90,23026,3458.6671,0
1681085700000,0.1502,0.1502,0.1497,0.1497,394297,1681085759999,59124.6454,208,88556,13277.9719,0
1681085760000,0.1498,0.1498,0.1495,0.1496,255071,1681085819999,38181.6685,129,95853,14350.1366,0
1681085820000,0.1496,0.1496,0.1494,0.1494,153604,1681085879999,22960.5139,102,57792,8639.5939,0
1681085880000,0.1494,0.1495,0.1493,0.1494,135417,1681085939999,20237.6972,113,73307,10957.2981,0
1681085940000,0.1494,0.1497,0.1494,0.1496,235251,1681085999999,35174.9273,77,226936,33931.5717,0
1681086000000,0.1496,0.1497,0.1495,0.1495,94040,1681086059999,14070.5486,73,45650,6831.5166,0
1681086060000,0.1495,0.1496,0.1495,0.1496,25493,1681086119999,3813.1209,18,19174,2868.4304,0
1681086120000,0.1495,0.1496,0.1491,0.1492,258720,1681086179999,38621.8451,118,133730,19954.9728,0
1681086180000,0.1492,0.1493,0.1492,0.1493,33580,1681086239999,5013.4349,20,22363,3338.7959,0
1681086240000,0.1493,0.1493,0.1492,0.1493,40801,1681086299999,6090.9381,62,9727,1452.2411,0
1681086300000,0.1492,0.1494,0.1491,0.1491,82567,1681086359999,12324.2393,88,26847,4008.5234,0
1681086360000,0.1491,0.1492,0.149,0.1492,85862,1681086419999,12806.8085,57,61934,9239.3392,0
1681086420000,0.1492,0.1492,0.1491,0.1491,13199,1681086479999,1969.0492,14,10783,1608.8236,0
1681086480000,0.1491,0.1492,0.1491,0.1491,10625,1681086539999,1584.288,30,1005,149.946,0
1681086540000,0.1491,0.1491,0.1491,0.1491,8418,1681086599999,1255.1238,42,0,0.0,0
1681086600000,0.1492,0.1492,0.1491,0.1491,105247,1681086659999,15700.9864,64,86587,12918.7804,0
1681086660000,0.1491,0.1492,0.1491,0.1492,22601,1681086719999,3371.4356,19,16265,2426.738,0
1681086720000,0.1492,0.1492,0.1491,0.1491,43676,1681086779999,6514.8732,26,27816,4150.1472,0
1681086780000,0.1491,0.1492,0.1491,0.1492,75644,1681086839999,11284.7117,17,61913,9237.4196,0
1681086840000,0.1491,0.1492,0.1491,0.1491,25773,1681086899999,3844.7592,28,20049,2991.3108,0
1681086900000,0.1491,0.1492,0.1484,0.1486,685506,1681086959999,101923.9056,344,118024,17555.3633,0
1681086960000,0.1486,0.1488,0.1485,0.1488,120114,1681087019999,17856.0893,57,98369,14624.6826,0
1681087020000,0.1488,0.1489,0.1486,0.1487,65562,1681087079999,9753.3296,58,5449,810.5547,0
1681087080000,0.1487,0.1489,0.1486,0.1488,165668,1681087139999,24650.1429,93,94095,14002.0966,0
1681087140000,0.1488,0.1488,0.1484,0.1484,256026,1681087199999,38055.2933,154,44990,6682.9604,0
1681087200000,0.1485,0.149,0.1485,0.1485,309557,1681087259999,46056.6355,210,119566,17790.329,0
1681087260000,0.1485,0.1488,0.1485,0.1488,151102,1681087319999,22461.5408,97,101055,15021.0189,0
1681087320000,0.1487,0.1488,0.1486,0.1488,70105,1681087379999,10422.6417,76,29046,4319.2615,0
1681087380000,0.1487,0.1488,0.1486,0.1486,34049,1681087439999,5064.6506,47,15992,2379.6096,0
1681087440000,0.1486,0.1491,0.1486,0.1488,400296,1681087499999,59616.7576,145,160991,23970.0458,0
1681087500000,0.1489,0.1489,0.1487,0.1488,142600,1681087559999,21223.2997,78,70547,10502.2536,0
1681087560000,0.1487,0.1488,0.1487,0.1488,24718,1681087619999,3676.9194,27,13528,2012.9664,0
1681087620000,0.1487,0.1488,0.1487,0.1488,19056,1681087679999,2834.3624,14,7352,1093.9776,0
1681087680000,0.1487,0.1488,0.1487,0.1487,69239,1681087739999,10301.0908,37,45443,6761.9184,0
1681087740000,0.1487,0.1488,0.1487,0.1487,4078,1681087799999,606.5135,9,1149,170.9712,0
1681087800000,0.1487,0.1488,0.1487,0.1487,17666,1681087859999,2627.1706,23,2364,351.7632,0
1681087860000,0.1488,0.1488,0.1485,0.1486,51797,1681087919999,7699.9088,53,14202,2111.1473,0
1681087920000,0.1485,0.1487,0.1485,0.1486,47881,1681087979999,7115.2911,47,44240,6574.3336,0
1681087980000,0.1486,0.1488,0.1486,0.1486,41988,1681088039999,6243.5571,37,21815,3243.9269,0
1681088040000,0.1486,0.1488,0.1486,0.1488,68357,1681088099999,10165.7882,38,61048,9079.1582,0
1681088100000,0.1487,0.1488,0.1485,0.1485,57759,1681088159999,8586.0939,53,13228,1967.3057,0
1681088160000,0.1485,0.1486,0.1484,0.1484,34884,1681088219999,5179.9954,25,5703,847.4658,0
1681088220000,0.1484,0.1485,0.1483,0.1484,148542,1681088279999,22040.0089,93,58257,8645.9502,0
1681088280000,0.1484,0.1485,0.1483,0.1484,63295,1681088339999,9392.3307,49,35375,5250.2262,0
1681088340000,0.1484,0.1486,0.1484,0.1484,41940,1681088399999,6228.0851,36,11932,1772.0032,0
1681088400000,0.1485,0.1488,0.1485,0.1488,197042,1681088459999,29279.4631,161,144986,21547.6765,0
1681088460000,0.1488,0.1488,0.1487,0.1487,19351,1681088519999,2878.2242,33,7305,1086.984,0
1681088520000,0.1487,0.1488,0.1485,0.1485,87736,1681088579999,13046.3809,79,17120,2547.456,0
1681088580000,0.1485,0.1486,0.1485,0.1485,72151,1681088639999,10717.5606,59,42723,6347.5026,0
1681088640000,0.1485,0.1486,0.1485,0.1485,5963,1681088699999,885.6292,11,1237,183.8182,0
1681088700000,0.1485,0.1486,0.1485,0.1485,55774,1681088759999,8284.4079,55,38965,5788.2714,0
1681088760000,0.1484,0.1485,0.1484,0.1484,60844,1681088819999,9030.134,34,8844,1313.334,0
1681088820000,0.1485,0.1485,0.1484,0.1484,10413,1681088879999,1545.4343,22,1451,215.4735,0
1681088880000,0.1485,0.1485,0.1484,0.1485,33790,1681088939999,5014.87,11,4340,644.49,0
1681088940000,0.1484,0.1485,0.1484,0.1484,6569,1681088999999,975.2437,9,4041,600.0885,0
1681089000000,0.1484,0.1485,0.1484,0.1484,34624,1681089059999,5139.0177,33,11151,1655.6245,0
1681089060000,0.1484,0.1484,0.1483,0.1484,44242,1681089119999,6565.402,28,43134,6401.0856,0
1681089120000,0.1484,0.1485,0.1483,0.1484,43780,1681089179999,6496.8941,36,36222,5375.4315,0
