timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.03155,0.0316,0.03154,0.03155,481951,1681084979999,15211.03891,120,356006,11234.61033,0
1681084980000,0.03155,0.03156,0.03155,0.03155,21244,1681085039999,670.33407,18,8587,271.00572,0
1681085040000,0.03155,0.03156,0.03155,0.03156,87052,1681085099999,2747.30555,22,24792,782.43552,0
1681085100000,0.03156,0.03157,0.03154,0.03155,106472,1681085159999,3359.68969,63,38244,1206.86024,0
1681085160000,0.03156,0.03159,0.03155,0.03159,83676,1681085219999,2641.46904,59,46516,1468.2664,0
1681085220000,0.03159,0.0316,0.03159,0.0316,24406,1681085279999,771.08383,35,9829,310.5964,0
1681085280000,0.03159,0.03163,0.03159,0.03162,66297,1681085339999,2095.89339,60,27265,862.0016,0
1681085340000,0.03162,0.03165,0.03162,0.03165,83612,1681085399999,2645.47552,81,61359,1941.64984,0
1681085400000,0.03165,0.03167,0.03165,0.03166,103952,1681085459999,3291.04512,74,9579,303.32158,0
1681085460000,0.03166,0.03167,0.03166,0.03167,251795,1681085519999,7972.02766,44,16520,523.1884,0
1681085520000,0.03167,0.03174,0.03167,0.03174,266173,1681085579999,8442.35281,107,201976,6406.65043,0
1681085580000,0.03174,0.03175,0.03172,0.03174,302447,1681085639999,9599.1907,64,54566,1731.5221,0
1681085640000,0.03174,0.03174,0.03172,0.03172,93934,1681085699999,2980.9027,18,0,0.0,0
1681085700000,0.03172,0.03172,0.0317,0.0317,143179,1681085759999,4540.64891,43,39952,1267.27744,0
1681085760000,0.0317,0.03171,0.03169,0.03169,172526,1681085819999,5469.66847,60,114726,3637.40883,0
1681085820000,0.03169,0.03169,0.03165,0.03165,91691,1681085879999,2903.73179,30,3565,112.8679,0
1681085880000,0.03165,0.03166,0.03164,0.03164,77589,1681085939999,2455.28892,75,13482,426.73917,0
1681085940000,0.03164,0.03167,0.03163,0.03165,444964,1681085999999,14080.10552,133,216282,6844.60633,0
