Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.02874,0.02875,0.02873,0.02875,23715,1700733359999,681.70967,19,21848,628.06543,0,83373916
1700733360000,0.02876,0.02877,0.02876,0.02876,40572,1700733419999,1167.18962,27,3978,114.42432,0,83363845
1700733420000,0.02877,0.02878,0.02877,0.02878,6632,1700733479999,190.82053,7,6632,190.82053,0,83360924
1700733480000,0.02878,0.02878,0.02876,0.02877,73282,1700733539999,2108.33838,28,23180,667.00516,0,83322210
1700733540000,0.02877,0.02879,0.02877,0.02878,94122,1700733599999,2708.29989,27,33084,952.17663,0,83305237
1700733600000,0.02878,0.02879,0.02876,0.02877,93881,1700733659999,2701.30029,60,16991,488.93175,0,83326327
1700733660000,0.02877,0.02877,0.02875,0.02875,26595,1700733719999,764.82279,17,1281,36.83714,0,83326571
1700733720000,0.02874,0.02874,0.02873,0.02873,54137,1700733779999,1555.89727,19,19264,553.64736,0,83318078
1700733780000,0.02873,0.02876,0.02873,0.02875,188215,1700733839999,5409.93845,48,154292,4435.06678,0,83362283
1700733840000,0.02874,0.02875,0.02873,0.02874,78311,1700733899999,2250.48302,33,44060,1266.30663,0,83360054
1700733900000,0.02873,0.02874,0.02873,0.02873,23169,1700733959999,665.65049,25,512,14.71488,0,83373513
1700733960000,0.02873,0.02873,0.02872,0.02872,1295,1700734019999,37.19938,3,698,20.05354,0,83373513
1700734020000,0.02874,0.02874,0.02874,0.02874,14172,1700734079999,407.30328,9,14172,407.30328,0,83373579
1700734080000,0.02875,0.02875,0.02874,0.02874,28802,1700734139999,827.92831,17,5792,166.52000,0,83366154
1700734140000,0.02873,0.02873,0.02872,0.02872,7322,1700734199999,210.35747,5,0,0,0,83366154
1700734200000,0.02872,0.02872,0.02872,0.02872,3690,1700734259999,105.97680,6,0,0,0,83401639
1700734260000,0.02872,0.02874,0.02872,0.02874,154548,1700734319999,4440.42313,41,145619,4183.89296,0,83384994
1700734320000,0.02874,0.02874,0.02870,0.02871,261531,1700734379999,7509.46701,56,119355,3426.68205,0,83406923
1700734380000,0.02871,0.02871,0.02871,0.02871,31923,1700734439999,916.50933,9,6740,193.50540,0,83402195
1700734440000,0.02871,0.02871,0.02870,0.02870,23137,1700734499999,664.26165,8,0,0,0,83419427
1700734500000,0.02871,0.02872,0.02869,0.02869,107152,1700734559999,3075.72281,36,19437,558.20278,0,83380472
1700734560000,0.02869,0.02869,0.02867,0.02869,167734,1700734619999,4810.42189,29,10460,300.08511,0,83380472
1700734620000,0.02868,0.02868,0.02868,0.02868,1563,1700734679999,44.82684,4,968,27.76224,0,83378328
1700734680000,0.02868,0.02869,0.02868,0.02868,37068,1700734739999,1063.16475,16,14293,409.97775,0,83397045
1700734740000,0.02868,0.02868,0.02867,0.02867,42744,1700734799999,1225.65746,11,0,0,0,83397045
1700734800000,0.02867,0.02868,0.02867,0.02868,12119,1700734859999,347.47292,8,2119,60.77292,0,83551542
1700734860000,0.02867,0.02867,0.02864,0.02867,315675,1700734919999,9047.76623,44,65678,1881.34831,0,83536728
1700734920000,0.02866,0.02867,0.02866,0.02867,4027,1700734979999,115.43865,7,3820,109.50396,0,83536203
1700734980000,0.02867,0.02868,0.02867,0.02868,18965,1700735039999,543.91302,10,10590,303.72120,0,83522418
1700735040000,0.02867,0.02867,0.02865,0.02865,83279,1700735099999,2386.35116,34,26245,752.05875,0,83506107
1700735100000,0.02864,0.02864,0.02861,0.02863,37730,1700735159999,1080.12519,20,33025,945.40362,0,83491564
1700735160000,0.02864,0.02864,0.02864,0.02864,23254,1700735219999,665.99456,12,23254,665.99456,0,83495116
1700735220000,0.02864,0.02865,0.02864,0.02865,18607,1700735279999,533.02179,12,11731,336.09315,0,83488136
1700735280000,0.02865,0.02866,0.02865,0.02866,15771,1700735339999,451.91349,7,8308,238.09854,0,83490531
1700735340000,0.02864,0.02864,0.02864,0.02864,209,1700735399999,5.98576,1,0,0,0,83490531
1700735400000,0.02864,0.02865,0.02864,0.02865,4397,1700735459999,125.97358,5,2537,72.68505,0,83480377
1700735460000,0.02865,0.02865,0.02865,0.02865,13935,1700735519999,399.23775,6,0,0,0,83507968
1700735520000,0.02866,0.02866,0.02865,0.02865,82746,1700735579999,2371.28318,25,49858,1428.83358,0,83507968
1700735580000,0.02864,0.02864,0.02864,0.02864,19026,1700735639999,544.90464,10,0,0,0,83512201
1700735640000,0.02864,0.02864,0.02863,0.02863,15404,1700735699999,441.14049,10,0,0,0,83512844
1700735700000,0.02863,0.02863,0.02860,0.02860,12100,1700735759999,346.21057,11,1423,40.74049,0,83532085
1700735760000,0.02859,0.02859,0.02858,0.02858,70874,1700735819999,2025.88353,29,28632,818.30256,0,83531296
1700735820000,0.02858,0.02861,0.02858,0.02861,110019,1700735879999,3145.26552,30,78875,2254.96042,0,83513308
1700735880000,0.02861,0.02862,0.02861,0.02861,85133,1700735939999,2436.43661,18,79161,2265.52147,0,83569948
1700735940000,0.02861,0.02861,0.02860,0.02860,105976,1700735999999,3031.93802,7,0,0,0,83567397
1700736000000,0.02860,0.02862,0.02860,0.02862,32793,1700736059999,938.31791,21,15328,438.63251,0,83640984
