timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,0.06653,0.06653,0.06651,0.06652,86757,1681101539999,5771.52796,34,63769,4242.37737,0
1681101540000,0.06652,0.06654,0.06651,0.06654,561592,1681101599999,37362.10806,80,487458,32430.91913,0
1681101600000,0.06653,0.06655,0.06653,0.06654,613367,1681101659999,40816.62882,73,575416,38291.3936,0
1681101660000,0.06655,0.06655,0.06652,0.06654,429401,1681101719999,28569.17987,95,188752,12558.48775,0
1681101720000,0.06654,0.06656,0.06654,0.06656,375504,1681101779999,24990.7332,83,365432,24320.48687,0
1681101780000,0.06655,0.06656,0.06653,0.06654,397459,1681101839999,26447.54218,82,234283,15589.56281,0
1681101840000,0.06654,0.06655,0.06653,0.06655,430037,1681101899999,28614.06164,93,200028,13310.06823,0
1681101900000,0.06654,0.06655,0.06653,0.06653,347428,1681101959999,23117.63676,128,98940,6583.65486,0
1681101960000,0.06653,0.06655,0.06653,0.06655,78669,1681102019999,5234.59889,52,41139,2737.4229,0
1681102020000,0.06654,0.06655,0.06653,0.06653,67121,1681102079999,4466.082,38,8887,591.35146,0
1681102080000,0.06654,0.06654,0.06651,0.06652,271458,1681102139999,18060.35658,81,65718,4372.51916,0
1681102140000,0.06651,0.06654,0.06651,0.06653,188053,1681102199999,12510.37206,55,170610,11349.98271,0
1681102200000,0.06653,0.06654,0.06652,0.06652,216395,1681102259999,14396.06357,71,60030,3993.80638,0
1681102260000,0.06652,0.06652,0.06649,0.06649,133564,1681102319999,8882.55198,59,8223,546.8295,0
1681102320000,0.06649,0.0665,0.06648,0.06649,104320,1681102379999,6936.05512,50,31484,2093.42224,0
1681102380000,0.06648,0.06648,0.06646,0.06647,320277,1681102439999,21289.65233,42,57828,3844.14028,0
1681102440000,0.06647,0.0665,0.06647,0.06649,289710,1681102499999,19262.11078,51,210526,13997.46731,0
1681102500000,0.06648,0.06649,0.06648,0.06649,143753,1681102559999,9558.07718,37,79854,5309.49246,0
1681102560000,0.06649,0.0665,0.06644,0.06647,1361785,1681102619999,90502.04787,172,293805,19526.28489,0
1681102620000,0.06647,0.06647,0.06645,0.06645,178745,1681102679999,11879.53004,38,74843,4974.59269,0
1681102680000,0.06645,0.06646,0.06645,0.06646,162356,1681102739999,10789.95173,38,86580,5754.1068,0
1681102740000,0.06646,0.06646,0.06645,0.06645,185227,1681102799999,12309.20449,42,46627,3098.76312,0
1681102800000,0.06645,0.06653,0.06645,0.06652,1930397,1681102859999,128368.21043,203,1687245,112198.15756,0
1681102860000,0.06652,0.06653,0.06651,0.06652,154862,1681102919999,10301.10792,72,110339,7339.78014,0
1681102920000,0.06653,0.06653,0.0665,0.06651,317155,1681102979999,21095.83337,114,171939,11436.89588,0
1681102980000,0.06651,0.06652,0.06649,0.06649,190963,1681103039999,12699.29872,83,41393,2753.19778,0
1681103040000,0.06649,0.0665,0.06647,0.06649,193498,1681103099999,12864.18978,60,68824,4575.93836,0
1681103100000,0.06649,0.06654,0.06648,0.06653,194211,1681103159999,12917.51201,70,183623,12213.30787,0
1681103160000,0.06654,0.06654,0.06652,0.06653,159071,1681103219999,10583.07928,51,55868,3717.01893,0
1681103220000,0.06652,0.06655,0.06651,0.06651,1453444,1681103279999,96685.59879,127,113595,7558.63955,0
1681103280000,0.06651,0.06654,0.06651,0.06653,526438,1681103339999,35020.47169,70,493246,32812.20793,0
1681103340000,0.06654,0.06654,0.0665,0.06651,306335,1681103399999,20377.00422,66,16683,1109.79392,0
1681103400000,0.06651,0.06652,0.0665,0.06652,169980,1681103459999,11305.9091,64,122652,8158.28313,0
1681103460000,0.06652,0.06652,0.06651,0.06652,113934,1681103519999,7577.88899,37,13865,922.2998,0
1681103520000,0.06651,0.06652,0.06651,0.06651,94423,1681103579999,6280.45753,21,38380,2553.0376,0
1681103580000,0.06651,0.06654,0.0665,0.06652,940430,1681103639999,62557.67249,122,782330,52041.23603,0
1681103640000,0.06653,0.06653,0.06652,0.06652,88475,1681103699999,5885.8042,32,44720,2975.2216,0
1681103700000,0.06653,0.06654,0.06653,0.06654,378685,1681103759999,25195.70616,115,266687,17744.47922,0
1681103760000,0.06655,0.06655,0.06651,0.06652,298960,1681103819999,19890.67321,65,135029,8983.65593,0
1681103820000,0.06652,0.06652,0.06646,0.06646,297586,1681103879999,19784.78232,57,61349,4079.3446,0
1681103880000,0.06647,0.06648,0.06645,0.06645,194199,1681103939999,12907.92554,46,118058,7847.20827,0
1681103940000,0.06646,0.06646,0.06644,0.06646,352873,1681103999999,23447.46538,91,193521,12859.39843,0
1681104000000,0.06645,0.06646,0.06645,0.06645,154330,1681104059999,10256.25903,54,103053,6848.90238,0
1681104060000,0.06646,0.06652,0.06646,0.06652,232509,1681104119999,15457.47739,76,230359,15314.52785,0
1681104120000,0.06652,0.06652,0.06651,0.06652,144314,1681104179999,9599.26672,26,94258,6270.04216,0
1681104180000,0.06652,0.06652,0.06652,0.06652,117569,1681104239999,7820.68988,46,33011,2195.89172,0
1681104240000,0.06652,0.06654,0.06651,0.06651,275061,1681104299999,18299.11434,50,138291,9200.72765,0
1681104300000,0.06651,0.06652,0.06651,0.06651,81407,1681104359999,5414.62644,34,24687,1642.17924,0
1681104360000,0.06651,0.06652,0.06649,0.06652,328988,1681104419999,21879.5985,71,135630,9019.63819,0
1681104420000,0.06653,0.06653,0.06651,0.06651,162628,1681104479999,10817.94877,46,10178,677.14234,0
1681104480000,0.06652,0.06655,0.06652,0.06654,665887,1681104539999,44304.05804,109,555672,36971.03481,0
1681104540000,0.06654,0.06656,0.06653,0.06655,313025,1681104599999,20829.5005,61,193407,12870.39158,0
1681104600000,0.06655,0.0666,0.06655,0.06659,2648286,1681104659999,176307.90885,234,2246560,149557.84408,0
1681104660000,0.06659,0.06664,0.06658,0.06662,1116058,1681104719999,74335.16707,160,1051795,70054.11726,0
1681104720000,0.06662,0.06662,0.06659,0.06659,241998,1681104779999,16119.66034,71,60303,4017.2958,0
1681104780000,0.0666,0.06661,0.06658,0.06659,413874,1681104839999,27560.69692,79,153603,10229.36305,0
1681104840000,0.0666,0.06661,0.06659,0.06659,183124,1681104899999,12195.84431,48,67944,4525.29717,0
1681104900000,0.0666,0.06667,0.06659,0.06663,2166537,1681104959999,144393.84951,267,1806560,120405.83207,0
1681104960000,0.06663,0.06664,0.06659,0.06664,330410,1681105019999,22009.02856,98,253011,16852.89427,0
1681105020000,0.06664,0.06664,0.06661,0.06663,244859,1681105079999,16313.45505,89,101364,6754.11723,0
1681105080000,0.06663,0.06664,0.06662,0.06663,285193,1681105139999,19002.20992,100,160154,10671.35178,0
1681105140000,0.06662,0.06664,0.06662,0.06663,132439,1681105199999,8824.71813,35,94422,6291.59494,0
1681105200000,0.06663,0.06664,0.06663,0.06663,148259,1681105259999,9879.63064,82,113347,7553.44408,0
1681105260000,0.06663,0.06664,0.0666,0.0666,366050,1681105319999,24390.17389,109,97294,6483.36076,0
1681105320000,0.06661,0.06665,0.0666,0.06663,286430,1681105379999,19086.07423,81,186581,12432.82675,0
1681105380000,0.06664,0.06664,0.06663,0.06663,53160,1681105439999,3542.47437,36,42357,2822.67048,0
