Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.10128,0.10136,0.10128,0.10136,762489,1700733359999,77246.19523,97,746286,75605.09488,0,287161455
1700733360000,0.10135,0.10137,0.10131,0.10131,319169,1700733419999,32345.55263,101,28709,2909.19657,0,287117239
1700733420000,0.10131,0.10134,0.10128,0.10134,266385,1700733479999,26988.14643,82,176682,17901.49417,0,287247596
1700733480000,0.10134,0.10136,0.10133,0.10136,83457,1700733539999,8458.58322,30,73584,7458.15213,0,287227329
1700733540000,0.10136,0.10139,0.10136,0.10138,67289,1700733599999,6821.57254,74,37894,3841.63846,0,287276693
1700733600000,0.10139,0.10142,0.10138,0.10142,364107,1700733659999,36921.94142,154,315777,32021.19727,0,287315514
1700733660000,0.10142,0.10142,0.10132,0.10132,564336,1700733719999,57205.49333,107,25674,2603.31773,0,287410718
1700733720000,0.10132,0.10134,0.10132,0.10134,201166,1700733779999,20383.60778,88,94632,9589.07404,0,287353670
1700733780000,0.10133,0.10138,0.10133,0.10138,244940,1700733839999,24824.62837,82,129232,13098.02772,0,287361175
1700733840000,0.10138,0.10138,0.10136,0.10136,106566,1700733899999,10802.79583,44,60689,6152.54148,0,287370958
1700733900000,0.10136,0.10138,0.10132,0.10132,254874,1700733959999,25833.08188,105,75631,7666.77289,0,287274009
1700733960000,0.10132,0.10133,0.10130,0.10131,100352,1700734019999,10167.47232,42,36696,3718.20772,0,287253817
1700734020000,0.10130,0.10134,0.10130,0.10134,160489,1700734079999,16259.29379,103,114314,11581.45158,0,287232751
1700734080000,0.10134,0.10135,0.10132,0.10132,116031,1700734139999,11758.36527,46,29331,2972.67541,0,287210507
1700734140000,0.10132,0.10132,0.10131,0.10132,83110,1700734199999,8420.43703,33,13715,1389.60380,0,287218251
1700734200000,0.10131,0.10131,0.10130,0.10130,79759,1700734259999,8079.83140,41,16542,1675.87002,0,287242455
1700734260000,0.10131,0.10131,0.10130,0.10131,78340,1700734319999,7936.15568,56,31368,3177.89208,0,287264307
