timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,0.2778,0.2778,0.2776,0.2777,41740.7,1681101539999,11590.92392,57,23451.0,6512.64791,0
1681101540000,0.2776,0.2777,0.2776,0.2777,8178.6,1681101599999,2271.1209,30,7415.4,2059.25658,0
1681101600000,0.2777,0.2778,0.2776,0.2777,19922.4,1681101659999,5532.44155,46,9438.0,2621.2668,0
1681101660000,0.2777,0.2777,0.2773,0.2774,73716.3,1681101719999,20461.6034,103,32889.9,9130.21728,0
1681101720000,0.2775,0.2775,0.2773,0.2774,12532.3,1681101779999,3476.37695,25,3807.2,1056.25717,0
1681101780000,0.2774,0.2777,0.2773,0.2777,29564.5,1681101839999,8205.16416,58,29016.7,8053.15035,0
1681101840000,0.2777,0.2777,0.2775,0.2776,18994.4,1681101899999,5272.80936,47,15064.7,4182.00421,0
1681101900000,0.2777,0.2779,0.2777,0.2778,41488.5,1681101959999,11524.29929,49,39470.6,10963.72667,0
1681101960000,0.2779,0.2779,0.2779,0.2779,2422.6,1681102019999,673.24054,15,2422.6,673.24054,0
1681102020000,0.2779,0.2779,0.2778,0.2778,21012.2,1681102079999,5837.2943,32,4643.3,1290.01388,0
1681102080000,0.2777,0.2781,0.2777,0.2781,36926.2,1681102139999,10262.53224,50,33536.9,9320.89121,0
1681102140000,0.278,0.2781,0.278,0.2781,24812.2,1681102199999,6899.98454,22,21929.4,6098.56614,0
1681102200000,0.278,0.2783,0.278,0.2781,121153.4,1681102259999,33703.79253,135,93124.3,25907.33144,0
1681102260000,0.2781,0.2782,0.278,0.278,73849.6,1681102319999,20540.50951,90,56137.7,15615.17746,0
1681102320000,0.278,0.2781,0.278,0.2781,19699.2,1681102379999,5476.49246,32,3644.4,1013.25806,0
1681102380000,0.2781,0.2781,0.2778,0.2779,19600.0,1681102439999,5448.38399,39,4659.5,1295.24441,0
1681102440000,0.2778,0.2778,0.2776,0.2776,42816.9,1681102499999,11890.14452,58,11610.4,3224.20808,0
1681102500000,0.2777,0.2778,0.2776,0.2776,24265.8,1681102559999,6737.45873,46,6487.5,1801.74005,0
1681102560000,0.2777,0.2777,0.2775,0.2776,54608.1,1681102619999,15157.46616,124,22923.2,6362.96972,0
1681102620000,0.2775,0.2776,0.2773,0.2774,48348.3,1681102679999,13416.09223,81,21859.3,6066.41285,0
1681102680000,0.2774,0.2776,0.2774,0.2775,16363.6,1681102739999,4540.91101,34,13874.0,3850.27729,0
1681102740000,0.2775,0.2776,0.2774,0.2775,46245.7,1681102799999,12833.37004,49,10882.4,3020.12899,0
1681102800000,0.2776,0.2776,0.2774,0.2774,72689.3,1681102859999,20168.81895,145,38764.8,10757.49881,0
1681102860000,0.2775,0.2775,0.2773,0.2775,54007.4,1681102919999,14981.57983,112,26369.0,7314.88769,0
1681102920000,0.2775,0.2777,0.2774,0.2775,53814.2,1681102979999,14935.73775,98,35892.2,9960.99632,0
1681102980000,0.2776,0.2778,0.2774,0.2775,78249.6,1681103039999,21722.82818,108,34179.2,9490.37414,0
1681103040000,0.2775,0.2775,0.2773,0.2774,31221.0,1681103099999,8662.50228,55,24184.2,6710.57841,0
