Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.4331,0.4334,0.4328,0.4332,67029.8,1700733359999,29031.39152,245,47928.2,20759.73821,0,35633841.6
1700733360000,0.4332,0.4344,0.4332,0.4343,268361.5,1700733419999,116441.75981,569,172403,74805.10615,0,35635767.7
1700733420000,0.4344,0.4347,0.4340,0.4344,159784,1700733479999,69406.13501,365,97208,42224.52906,0,35658237.0
1700733480000,0.4345,0.4347,0.4339,0.4346,127014.1,1700733539999,55167.59360,327,70674,30698.83975,0,35661210.0
1700733540000,0.4345,0.4347,0.4339,0.4339,91783.4,1700733599999,39857.94918,211,21695.4,9425.04195,0,35657331.0
1700733600000,0.4338,0.4338,0.4328,0.4335,188485.2,1700733659999,81645.92186,431,91361.5,39572.54268,0,35633736.7
1700733660000,0.4335,0.4344,0.4334,0.4338,152800.2,1700733719999,66306.88669,398,79012.5,34285.58668,0,35637124.9
1700733720000,0.4337,0.4351,0.4337,0.4349,239914.2,1700733779999,104251.29293,520,173868.1,75553.59442,0,35593309.9
1700733780000,0.4351,0.4370,0.4350,0.4366,723081.8,1700733839999,315460.12820,1187,536815.6,234215.32644,0,35702444.6
1700733840000,0.4366,0.4371,0.4356,0.4358,235671.5,1700733899999,102838.78132,529,115058.4,50214.99412,0,35677532.4
1700733900000,0.4356,0.4357,0.4345,0.4347,215842.9,1700733959999,93897.50286,422,70986.4,30875.97656,0,35672373.2
1700733960000,0.4346,0.4351,0.4339,0.4351,147692.4,1700734019999,64157.35836,364,72777.3,31623.33444,0,35694064.2
1700734020000,0.4350,0.4356,0.4346,0.4349,151284,1700734079999,65830.97649,344,98248.6,42752.40459,0,35696911.2
1700734080000,0.4350,0.4354,0.4350,0.4351,40842.3,1700734139999,17775.28889,139,24935.7,10853.06222,0,35703012.4
1700734140000,0.4352,0.4359,0.4351,0.4351,70769.2,1700734199999,30827.08351,215,44699.6,19473.12624,0,35706003.1
1700734200000,0.4352,0.4352,0.4342,0.4343,98938.8,1700734259999,43012.09711,253,21127.3,9185.36761,0,35691721.7
1700734260000,0.4344,0.4357,0.4344,0.4356,125110.1,1700734319999,54464.00611,320,95617.3,41622.36460,0,35685294.2
1700734320000,0.4356,0.4361,0.4356,0.4358,106126.3,1700734379999,46253.68603,208,50166.6,21865.40053,0,35666087.9
1700734380000,0.4359,0.4361,0.4345,0.4347,110461.3,1700734439999,48105.01542,257,26311.6,11460.05829,0,35654161.2
1700734440000,0.4346,0.4349,0.4344,0.4345,50369.6,1700734499999,21893.46115,157,16956.9,7372.27982,0,35639462.7
1700734500000,0.4344,0.4353,0.4339,0.4352,223359.9,1700734559999,97061.33607,466,152882.6,66450.98796,0,35677090.2
1700734560000,0.4351,0.4355,0.4347,0.4353,95110.3,1700734619999,41375.29565,174,49932.7,21723.86640,0,35683224.9
1700734620000,0.4353,0.4360,0.4352,0.4356,120890.8,1700734679999,52670.47087,243,74123.1,32301.35088,0,35855285.8
1700734680000,0.4357,0.4365,0.4356,0.4358,457860.8,1700734739999,199670.39217,787,322477.2,140644.49680,0,35896914.7
1700734740000,0.4359,0.4362,0.4356,0.4358,126633.3,1700734799999,55192.82831,300,88220.7,38453.28462,0,35918101.1
1700734800000,0.4358,0.4365,0.4354,0.4354,115116.7,1700734859999,50196.19510,239,31129.1,13580.32025,0,35928154.0
1700734860000,0.4354,0.4358,0.4349,0.4350,141528.7,1700734919999,61629.15519,288,91064.8,39658.09735,0,35937423.9
1700734920000,0.4349,0.4364,0.4349,0.4361,92070.9,1700734979999,40125.07177,185,56549.5,24638.34384,0,35962276.6
1700734980000,0.4360,0.4362,0.4359,0.4360,56242.9,1700735039999,24526.03120,138,22452.7,9792.59228,0,35957695.8
1700735040000,0.4361,0.4363,0.4359,0.4363,62961,1700735099999,27456.00592,149,23553.9,10273.57296,0,35943426.3
1700735100000,0.4364,0.4364,0.4351,0.4355,146796.4,1700735159999,63956.02167,329,60639.6,26421.11412,0,35903537.5
1700735160000,0.4354,0.4362,0.4346,0.4362,174382.2,1700735219999,75909.31829,381,80422.9,35018.62452,0,35963009.3
1700735220000,0.4361,0.4374,0.4360,0.4373,242470.3,1700735279999,105894.35263,500,159397.4,69632.41971,0,36041416.3
1700735280000,0.4373,0.4373,0.4366,0.4368,285702.2,1700735339999,124820.42584,367,105096.8,45912.43482,0,36043595.7
1700735340000,0.4368,0.4374,0.4366,0.4372,181519.3,1700735399999,79335.48253,301,127590.2,55766.44606,0,36075258.1
1700735400000,0.4372,0.4372,0.4363,0.4364,140841.6,1700735459999,61524.67004,318,77195.4,33724.96367,0,36081164.7
1700735460000,0.4363,0.4372,0.4362,0.4372,135351.5,1700735519999,59123.02936,270,120828.3,52782.48851,0,36127589.2
1700735520000,0.4372,0.4373,0.4368,0.4370,97931.3,1700735579999,42798.74422,240,46430.8,20293.50698,0,36126490.3
1700735580000,0.4370,0.4374,0.4367,0.4371,116034.5,1700735639999,50714.50573,235,58523,25579.12070,0,36145003.8
1700735640000,0.4371,0.4380,0.4370,0.4376,206981.4,1700735699999,90568.75061,413,138517.5,60610.32326,0,36193552.7
1700735700000,0.4377,0.4385,0.4375,0.4378,281415.8,1700735759999,123288.48615,512,206064.8,90281.55690,0,36250516.9
