Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.44430,0.44510,0.44430,0.44500,38696,1700733359999,17212.22510,203,25587,11383.57920,0,21126490
1700733360000,0.44500,0.44550,0.44500,0.44510,73436,1700733419999,32697.14810,232,29982,13350.83190,0,21128144
1700733420000,0.44510,0.44540,0.44500,0.44530,19345,1700733479999,8611.44940,104,10804,4809.61670,0,21130651
1700733480000,0.44520,0.44540,0.44510,0.44540,17761,1700733539999,7908.53610,81,10072,4485.31380,0,21127326
1700733540000,0.44530,0.44560,0.44530,0.44540,25101,1700733599999,11180.87476,109,19496,8684.43016,0,21121170
1700733600000,0.44550,0.44580,0.44500,0.44510,51677,1700733659999,23018.70650,265,18770,8363.68860,0,21113002
1700733660000,0.44500,0.44510,0.44310,0.44330,156426,1700733719999,69402.36050,523,44649,19804.00330,0,21111071
1700733720000,0.44320,0.44360,0.44310,0.44330,43953,1700733779999,19484.61580,172,19962,8849.92190,0,21115543
1700733780000,0.44330,0.44420,0.44330,0.44380,72633,1700733839999,32231.23510,200,54682,24264.85260,0,21147928
1700733840000,0.44370,0.44370,0.44330,0.44330,19648,1700733899999,8713.49340,130,5018,2225.80500,0,21145938
1700733900000,0.44330,0.44350,0.44250,0.44250,70044,1700733959999,31031.51940,202,15601,6914.51750,0,21139021
1700733960000,0.44250,0.44280,0.44240,0.44260,51822,1700734019999,22934.00290,171,28521,12622.88300,0,21129658
1700734020000,0.44260,0.44310,0.44260,0.44310,60323,1700734079999,26717.65360,203,36204,16035.68580,0,21154770
1700734080000,0.44300,0.44410,0.44270,0.44390,66405,1700734139999,29455.77060,231,56502,25065.51330,0,21185758
1700734140000,0.44380,0.44420,0.44360,0.44360,147058,1700734199999,65281.68540,207,65542,29101.94650,0,21231205
1700734200000,0.44350,0.44380,0.44290,0.44290,40522,1700734259999,17969.15080,139,13684,6071.60640,0,21224374
1700734260000,0.44300,0.44330,0.44300,0.44310,10898,1700734319999,4828.99990,47,9155,4056.70990,0,21238283
1700734320000,0.44320,0.44320,0.44290,0.44320,54322,1700734379999,24065.88390,107,23890,10584.21960,0,21236024
1700734380000,0.44330,0.44340,0.44300,0.44300,8586,1700734439999,3805.66810,58,3169,1404.78310,0,21234246
1700734440000,0.44300,0.44350,0.44300,0.44330,9234,1700734499999,4092.81360,60,7474,3312.80830,0,21227533
1700734500000,0.44340,0.44350,0.44180,0.44180,149283,1700734559999,66051.20908,235,8678,3845.74910,0,21169008
1700734560000,0.44190,0.44220,0.44180,0.44210,30163,1700734619999,13331.97910,162,15189,6714.16360,0,21171337
1700734620000,0.44220,0.44230,0.44200,0.44220,27972,1700734679999,12367.50880,112,16792,7424.89540,0,21167420
1700734680000,0.44210,0.44260,0.44200,0.44240,33260,1700734739999,14711.99180,138,24012,10622.99400,0,21150791
1700734740000,0.44240,0.44240,0.44200,0.44200,37210,1700734799999,16451.81640,97,10729,4743.40890,0,21153188
1700734800000,0.44200,0.44210,0.44140,0.44140,37028,1700734859999,16360.67370,147,2878,1272.01360,0,21158189
1700734860000,0.44140,0.44240,0.44140,0.44230,25095,1700734919999,11088.54620,105,23967,10590.15610,0,21180436
1700734920000,0.44230,0.44300,0.44220,0.44220,97339,1700734979999,43091.08540,196,53881,23862.46080,0,21160316
1700734980000,0.44220,0.44220,0.44180,0.44190,22259,1700735039999,9838.32220,90,11787,5210.16510,0,21167249
1700735040000,0.44190,0.44190,0.44100,0.44110,45464,1700735099999,20066.60450,164,3539,1561.70960,0,21135427
1700735100000,0.44100,0.44100,0.44010,0.44060,231924,1700735159999,102163.84060,565,53213,23444.88920,0,21130357
1700735160000,0.44060,0.44080,0.44000,0.44060,172476,1700735219999,75945.94710,376,50168,22100.52700,0,21163989
1700735220000,0.44060,0.44130,0.44060,0.44120,36778,1700735279999,16213.97080,136,27602,12169.30110,0,21165393
1700735280000,0.44120,0.44130,0.44070,0.44100,20288,1700735339999,8946.32360,84,9071,4000.32870,0,21176582
1700735340000,0.44090,0.44130,0.44090,0.44120,15414,1700735399999,6799.53850,61,14507,6399.48300,0,21189776
1700735400000,0.44130,0.44160,0.44100,0.44150,45665,1700735459999,20154.47090,139,24415,10778.73250,0,21184763
1700735460000,0.44150,0.44180,0.44140,0.44180,27231,1700735519999,12023.04670,67,14376,6347.38190,0,21183649
1700735520000,0.44170,0.44230,0.44170,0.44210,79104,1700735579999,34971.78480,276,67619,29896.16910,0,21204248
1700735580000,0.44210,0.44230,0.44180,0.44180,38192,1700735639999,16881.46720,158,12527,5538.53920,0,21206409
1700735640000,0.44190,0.44210,0.44140,0.44150,39106,1700735699999,17276.20200,151,9040,3993.53500,0,21225672
