timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,32.41,32.42,32.41,32.41,54.1,1681101419999,1753.462,27,25.1,813.572,0
1681101420000,32.4,32.43,32.4,32.43,39.6,1681101479999,1283.679,14,25.1,813.78,0
1681101480000,32.42,32.42,32.4,32.41,99.5,1681101539999,3224.845,21,36.8,1192.688,0
1681101540000,32.4,32.42,32.4,32.42,25.6,1681101599999,829.777,15,6.4,207.482,0
1681101600000,32.41,32.51,32.41,32.51,2044.7,1681101659999,66380.858,239,1831.0,59441.708,0
1681101660000,32.5,32.5,32.45,32.5,822.7,1681101719999,26717.294,113,511.8,16622.063,0
1681101720000,32.5,32.5,32.49,32.49,83.3,1681101779999,2707.19,10,16.5,536.25,0
1681101780000,32.49,32.5,32.49,32.5,40.2,1681101839999,1306.144,14,30.9,1003.987,0
1681101840000,32.49,32.5,32.49,32.5,17.4,1681101899999,565.448,4,12.2,396.5,0
1681101900000,32.49,32.53,32.48,32.53,525.2,1681101959999,17071.409,95,439.8,14296.119,0
1681101960000,32.52,32.55,32.52,32.54,267.6,1681102019999,8705.706,81,98.9,3217.588,0
1681102020000,32.54,32.55,32.53,32.53,314.9,1681102079999,10244.628,55,118.7,3861.885,0
1681102080000,32.54,32.54,32.53,32.53,258.5,1681102139999,8409.101,26,64.1,2085.269,0
1681102140000,32.54,32.6,32.54,32.6,833.2,1681102199999,27134.64,107,821.0,26737.414,0
1681102200000,32.59,32.6,32.58,32.59,388.7,1681102259999,12667.866,95,199.0,6486.034,0
1681102260000,32.59,32.64,32.57,32.64,1025.5,1681102319999,33439.059,161,775.3,25282.448,0
1681102320000,32.64,32.65,32.6,32.64,1299.9,1681102379999,42406.1,165,596.7,19465.7,0
1681102380000,32.63,32.64,32.63,32.63,142.6,1681102439999,4653.78,28,28.9,943.296,0
1681102440000,32.63,32.67,32.61,32.63,1552.0,1681102499999,50647.587,181,638.0,20825.134,0
1681102500000,32.63,32.65,32.6,32.62,2740.8,1681102559999,89392.915,335,1399.0,45626.199,0
1681102560000,32.63,32.64,32.47,32.51,6835.8,1681102619999,222569.095,668,3063.5,99723.193,0
1681102620000,32.5,32.5,32.44,32.45,406.6,1681102679999,13201.105,138,177.1,5749.887,0
1681102680000,32.46,32.46,32.43,32.46,215.0,1681102739999,6976.935,66,97.8,3174.26,0
1681102740000,32.45,32.5,32.45,32.5,347.9,1681102799999,11299.774,66,282.7,9181.943,0
1681102800000,32.49,32.49,32.4,32.47,1974.9,1681102859999,64043.365,228,1193.0,38684.882,0
1681102860000,32.47,32.48,32.45,32.46,383.8,1681102919999,12463.114,114,39.3,1275.998,0
1681102920000,32.46,32.49,32.46,32.48,63.6,1681102979999,2065.16,41,47.1,1529.467,0
1681102980000,32.48,32.49,32.47,32.47,79.1,1681103039999,2569.149,38,17.7,574.893,0
1681103040000,32.48,32.5,32.48,32.48,161.5,1681103099999,5247.269,54,102.3,3324.152,0
1681103100000,32.49,32.51,32.48,32.51,242.3,1681103159999,7875.692,37,233.0,7573.408,0
1681103160000,32.52,32.56,32.51,32.55,962.5,1681103219999,31321.312,79,957.3,31152.204,0
1681103220000,32.56,32.57,32.55,32.57,60.3,1681103279999,1963.544,19,56.6,1843.109,0
1681103280000,32.58,32.58,32.57,32.57,230.7,1681103339999,7516.024,42,24.9,811.242,0
1681103340000,32.58,32.58,32.52,32.52,324.1,1681103399999,10545.98,73,40.3,1310.628,0
1681103400000,32.53,32.55,32.5,32.55,596.7,1681103459999,19408.469,109,385.8,12550.229,0
1681103460000,32.55,32.55,32.5,32.51,610.1,1681103519999,19840.09,98,85.9,2794.414,0
1681103520000,32.51,32.51,32.5,32.5,79.7,1681103579999,2590.628,34,28.9,939.539,0
1681103580000,32.5,32.51,32.48,32.49,123.9,1681103639999,4026.18,51,23.2,753.849,0
1681103640000,32.49,32.53,32.47,32.52,762.9,1681103699999,24791.821,141,652.7,21210.864,0
1681103700000,32.52,32.56,32.5,32.56,506.0,1681103759999,16461.342,85,416.6,13554.006,0
1681103760000,32.56,32.64,32.55,32.61,1349.5,1681103819999,43994.321,181,964.0,31428.68,0
1681103820000,32.61,32.67,32.59,32.6,1922.1,1681103879999,62712.359,215,727.0,23734.708,0
1681103880000,32.59,32.59,32.49,32.5,808.2,1681103939999,26320.628,124,77.5,2523.783,0
1681103940000,32.49,32.5,32.47,32.48,271.9,1681103999999,8832.639,62,116.8,3795.146,0
1681104000000,32.48,32.5,32.48,32.5,515.1,1681104059999,16735.136,81,196.4,6381.296,0
1681104060000,32.5,32.5,32.47,32.5,201.7,1681104119999,6552.843,43,108.0,3508.645,0
1681104120000,32.5,32.5,32.47,32.49,187.4,1681104179999,6087.358,37,50.0,1624.51,0
1681104180000,32.48,32.5,32.48,32.5,509.6,1681104239999,16557.177,32,500.1,16248.553,0
1681104240000,32.51,32.51,32.5,32.5,65.9,1681104299999,2141.786,15,5.5,178.786,0
1681104300000,32.49,32.5,32.47,32.47,288.7,1681104359999,9377.58,37,20.9,679.23,0
1681104360000,32.48,32.48,32.48,32.48,15.9,1681104419999,516.432,9,15.9,516.432,0
1681104420000,32.49,32.49,32.49,32.49,0.8,1681104479999,25.992,1,0.0,0.0,0
1681104480000,32.5,32.53,32.5,32.53,171.5,1681104539999,5575.956,34,112.1,3644.812,0
1681104540000,32.53,32.57,32.53,32.57,192.5,1681104599999,6264.883,36,91.1,2965.255,0
1681104600000,32.56,32.59,32.56,32.59,505.2,1681104659999,16457.6,69,220.1,7171.212,0
1681104660000,32.59,32.6,32.59,32.6,252.2,1681104719999,8221.689,19,249.1,8120.66,0
1681104720000,32.6,32.6,32.59,32.6,14.9,1681104779999,485.659,4,6.8,221.68,0
1681104780000,32.6,32.6,32.59,32.6,131.8,1681104839999,4296.033,6,67.1,2187.46,0
1681104840000,32.6,32.6,32.6,32.6,108.5,1681104899999,3537.1,36,83.1,2709.06,0
1681104900000,32.61,32.61,32.56,32.57,857.7,1681104959999,27953.406,43,16.3,531.151,0
1681104960000,32.57,32.58,32.57,32.57,56.6,1681105019999,1843.632,19,24.9,811.163,0
1681105020000,32.57,32.57,32.57,32.57,53.3,1681105079999,1735.981,12,6.8,221.476,0
1681105080000,32.57,32.58,32.56,32.56,79.5,1681105139999,2588.698,27,17.9,582.934,0
1681105140000,32.57,32.57,32.56,32.56,51.4,1681105199999,1673.652,16,19.4,631.732,0
1681105200000,32.57,32.58,32.56,32.57,74.8,1681105259999,2436.5,24,68.3,2224.799,0
1681105260000,32.57,32.61,32.57,32.61,127.7,1681105319999,4160.657,17,49.5,1613.644,0
1681105320000,32.61,32.66,32.6,32.64,1196.4,1681105379999,39037.013,132,677.1,22092.51,0
1681105380000,32.63,32.65,32.61,32.62,327.1,1681105439999,10673.851,61,157.0,5123.741,0
1681105440000,32.64,32.64,32.63,32.63,68.7,1681105499999,2241.709,14,15.3,499.239,0
1681105500000,32.64,32.65,32.6,32.62,1047.3,1681105559999,34157.809,76,88.1,2875.676,0
1681105560000,32.61,32.64,32.59,32.59,518.9,1681105619999,16924.196,104,193.5,6312.8,0
1681105620000,32.59,32.59,32.55,32.55,118.8,1681105679999,3869.535,51,6.3,205.287,0
1681105680000,32.56,32.59,32.56,32.59,167.3,1681105739999,5450.392,36,110.6,3603.199,0
1681105740000,32.58,32.58,32.57,32.57,7.0,1681105799999,228.005,8,1.5,48.87,0
1681105800000,32.58,32.58,32.56,32.56,191.8,1681105859999,6245.358,44,21.4,697.053,0
1681105860000,32.57,32.58,32.55,32.55,129.5,1681105919999,4217.646,30,77.5,2524.564,0
1681105920000,32.55,32.58,32.55,32.56,74.4,1681105979999,2423.014,22,32.8,1068.002,0
