Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,24.950,24.980,24.940,24.940,688.9,1700733359999,17196.2720,168,243.2,6072.8530,0,224795.5
1700733360000,24.940,24.980,24.940,24.960,520.1,1700733419999,12984.6480,98,347.5,8676.8660,0,224785.1
1700733420000,24.960,24.960,24.920,24.940,727.2,1700733479999,18137.7810,136,115.8,2888.8680,0,224767.6
1700733480000,24.930,24.930,24.920,24.930,168.6,1700733539999,4202.4410,32,13.9,346.5270,0,224787.8
1700733540000,24.930,24.950,24.920,24.950,366.5,1700733599999,9138.1880,90,176.6,4403.8440,0,225472.1
1700733600000,24.950,25,24.920,24.980,1593.9,1700733659999,39797.0310,341,1209.5,30203.0190,0,225563.4
1700733660000,24.990,24.990,24.910,24.920,634.6,1700733719999,15832.4020,161,85.4,2131.1410,0,225440.9
1700733720000,24.910,24.940,24.890,24.920,1059.9,1700733779999,26402.9140,189,523.6,13048.5590,0,225908.6
1700733780000,24.930,24.960,24.930,24.960,411.1,1700733839999,10255.9360,69,226.8,5657.7450,0,225922.2
1700733840000,24.960,24.960,24.930,24.930,336.4,1700733899999,8389.7880,91,63.4,1582.0460,0,225912.8
1700733900000,24.940,24.950,24.920,24.940,601.4,1700733959999,14998.0030,170,344.9,8603.1420,0,225845.0
1700733960000,24.940,24.950,24.890,24.890,1514.7,1700734019999,37743.2570,148,223,5561.5850,0,225813.7
1700734020000,24.890,24.910,24.880,24.890,501,1700734079999,12470.7140,130,109.1,2717.3410,0,225767.6
1700734080000,24.900,24.910,24.860,24.870,1324.3,1700734139999,32946.2710,266,228.8,5696.8510,0,224576.8
1700734140000,24.870,24.870,24.820,24.850,1618.7,1700734199999,40211.0270,374,411.8,10235.5750,0,224670.7
1700734200000,24.850,24.900,24.850,24.890,837.4,1700734259999,20838.3840,199,655.6,16315.1550,0,224828.2
1700734260000,24.900,24.910,24.880,24.880,237.3,1700734319999,5907.0330,63,100.5,2502.7550,0,224793.9
1700734320000,24.890,24.900,24.880,24.900,218,1700734379999,5427.3900,50,152.2,3789.6660,0,224853.1
1700734380000,24.910,24.910,24.890,24.890,99.3,1700734439999,2472.0460,32,16.6,413.3740,0,224860.6
1700734440000,24.900,24.910,24.890,24.890,34.8,1700734499999,866.5110,26,19.5,485.6470,0,224961.0
1700734500000,24.900,24.900,24.850,24.850,992.9,1700734559999,24698.1860,125,107.7,2680.1730,0,225103.9
1700734560000,24.850,24.860,24.830,24.840,399.2,1700734619999,9918.3220,98,138.3,3437.0560,0,225045.0
1700734620000,24.840,24.850,24.830,24.840,165.2,1700734679999,4103.5650,47,57.1,1418.9030,0,225165.3
1700734680000,24.840,24.960,24.840,24.940,4873.6,1700734739999,121427.2420,424,4272.4,106459.2680,0,228059.0
1700734740000,24.940,25.010,24.940,24.990,2535.7,1700734799999,63335.0390,343,1724.1,43072.6160,0,228581.1
1700734800000,24.990,25.010,24.970,24.980,584.3,1700734859999,14601.7940,140,223.5,5585.9850,0,228524.6
1700734860000,24.990,24.990,24.960,24.980,406,1700734919999,10138.7880,92,165.8,4141.2580,0,228623.0
1700734920000,24.990,25.050,24.990,25.030,1268.8,1700734979999,31747.0210,533,1002.9,25096.4090,0,229039.3
1700734980000,25.030,25.050,25.020,25.020,620.5,1700735039999,15534.3580,117,349.2,8744.3150,0,229129.8
1700735040000,25.030,25.030,25,25.020,955.3,1700735099999,23899.4620,163,265.1,6634.0800,0,229128.2
1700735100000,25.010,25.010,24.950,24.970,551.9,1700735159999,13781.9730,154,160.3,4001.5550,0,229092.4
1700735160000,24.970,25.010,24.970,25,251,1700735219999,6273.1780,70,123.7,3092.1050,0,229291.4
1700735220000,25.010,25.050,25.010,25.050,719.2,1700735279999,17999.8990,129,547.2,13696.5280,0,229425.6
1700735280000,25.040,25.070,25.010,25.040,2245.4,1700735339999,56223.8620,272,794.2,19894.1070,0,228829.7
1700735340000,25.040,25.050,25.020,25.020,355.6,1700735399999,8901.3100,92,157.9,3952.6820,0,228785.0
1700735400000,25.020,25.050,25.020,25.050,243.7,1700735459999,6100.7430,52,237.3,5940.5270,0,228825.2
1700735460000,25.040,25.070,25.040,25.040,306.6,1700735519999,7682.3470,67,91.7,2297.5540,0,228835.2
1700735520000,25.040,25.060,25.040,25.060,206.9,1700735579999,5182.9870,75,161.9,4056.1430,0,228889.6
1700735580000,25.060,25.060,25.030,25.040,355.7,1700735639999,8907.2290,80,51.6,1292.6770,0,228759.0
1700735640000,25.040,25.040,25.010,25.020,309.9,1700735699999,7754.5440,62,53.2,1331.8470,0,228532.5
1700735700000,25.030,25.030,24.990,24.990,1115.8,1700735759999,27898.7520,115,250,6253.5410,0,228497.4
1700735760000,24.990,24.990,24.950,24.990,1312.9,1700735819999,32782.4860,162,256.2,6398.9370,0,228345.5
1700735820000,24.990,24.990,24.970,24.970,402,1700735879999,10041.2060,69,89.1,2226.3910,0,228139.4
