Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0503800,0.0503900,0.0503200,0.0503800,216478,1700733359999,10896.7996600,74,113070,5689.9154900,0,132040394
1700733360000,0.0503800,0.0504100,0.0503800,0.0504100,38043,1700733419999,1917.4123200,44,35945,1811.6870500,0,132052063
1700733420000,0.0504000,0.0504300,0.0504000,0.0504300,32610,1700733479999,1644.0868100,29,19895,1003.2437600,0,132048029
1700733480000,0.0504300,0.0504300,0.0504000,0.0504200,21799,1700733539999,1098.9083700,28,12024,606.1618200,0,132060728
1700733540000,0.0504300,0.0504900,0.0504300,0.0504600,67815,1700733599999,3421.2410400,39,65547,3306.7720600,0,132064019
1700733600000,0.0504600,0.0505100,0.0504200,0.0504500,170963,1700733659999,8626.7665500,165,100219,5058.2184700,0,132048130
1700733660000,0.0504500,0.0504700,0.0503500,0.0503500,91932,1700733719999,4632.6576800,88,24444,1232.6403200,0,132325511
1700733720000,0.0503500,0.0504800,0.0503200,0.0504300,625004,1700733779999,31508.8223100,279,561253,28295.3331100,0,132402194
1700733780000,0.0504300,0.0504600,0.0504200,0.0504400,20700,1700733839999,1043.8392600,24,5670,285.9727300,0,132399806
1700733840000,0.0504400,0.0504600,0.0504200,0.0504500,20870,1700733899999,1052.6139000,37,14160,714.2789500,0,132397112
1700733900000,0.0504300,0.0504400,0.0504000,0.0504000,47436,1700733959999,2391.4128500,57,15289,770.6136100,0,132389543
1700733960000,0.0503900,0.0503900,0.0503700,0.0503800,3924,1700734019999,197.6866800,11,2044,102.9586800,0,132383051
1700734020000,0.0503800,0.0504400,0.0503800,0.0504300,18288,1700734079999,922.1164900,38,16719,843.0318400,0,132388999
1700734080000,0.0504300,0.0504300,0.0503900,0.0504000,26087,1700734139999,1314.9733200,40,19827,999.5104100,0,132392020
1700734140000,0.0503900,0.0503900,0.0503400,0.0503600,66510,1700734199999,3349.1004200,53,6037,304.1821100,0,132349892
1700734200000,0.0503600,0.0504000,0.0503000,0.0503000,60539,1700734259999,3048.0817900,74,28136,1416.8877300,0,132347439
