timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.1645,0.1646,0.1644,0.1645,127047,1681084979999,20898.2866,134,75760,12463.2872,0
1681084980000,0.1646,0.1647,0.1645,0.1646,22009,1681085039999,3622.5622,54,19377,3189.557,0
1681085040000,0.1647,0.1648,0.1647,0.1647,12229,1681085099999,2014.2258,14,10242,1686.9669,0
1681085100000,0.1648,0.1649,0.1647,0.1648,22021,1681085159999,3629.6811,27,16743,2759.867,0
1681085160000,0.1648,0.1651,0.1648,0.1651,20477,1681085219999,3377.8477,33,18691,3083.5149,0
1681085220000,0.1651,0.1651,0.165,0.165,3350,1681085279999,553.0099,4,2599,429.0949,0
1681085280000,0.1651,0.1655,0.165,0.1654,35448,1681085339999,5855.4506,47,32416,5354.5862,0
1681085340000,0.1655,0.1655,0.1654,0.1654,11641,1681085399999,1926.2133,11,7919,1310.5945,0
1681085400000,0.1654,0.1656,0.1654,0.1655,11349,1681085459999,1878.3089,22,9036,1495.7154,0
1681085460000,0.1656,0.1657,0.1656,0.1657,55830,1681085519999,9248.8692,40,41196,6824.0578,0
1681085520000,0.1657,0.1658,0.1657,0.1658,45100,1681085579999,7474.335,30,44675,7403.9125,0
1681085580000,0.1659,0.1659,0.1658,0.1659,17719,1681085639999,2939.5728,15,17626,2924.1534,0
1681085640000,0.1659,0.1659,0.1658,0.1658,18891,1681085699999,3134.0002,14,18724,3106.3116,0
1681085700000,0.1659,0.166,0.1659,0.166,20550,1681085759999,3409.3465,33,19385,3216.073,0
1681085760000,0.1659,0.166,0.1659,0.1659,3915,1681085819999,649.5546,12,561,93.126,0
1681085820000,0.1659,0.166,0.1656,0.1656,161972,1681085879999,26864.9456,99,3087,512.0898,0
1681085880000,0.1657,0.1657,0.1656,0.1656,11059,1681085939999,1831.7587,6,3883,643.4131,0
1681085940000,0.1656,0.1657,0.1656,0.1656,992,1681085999999,164.3493,4,741,122.7837,0
1681086000000,0.1656,0.1658,0.1656,0.1657,79088,1681086059999,13107.4279,48,62648,10382.3384,0
1681086060000,0.1658,0.1658,0.1655,0.1655,48163,1681086119999,7973.0781,42,2398,397.5594,0
1681086120000,0.1656,0.1656,0.1653,0.1654,56372,1681086179999,9325.29,62,30142,4985.7352,0
1681086180000,0.1654,0.1654,0.1653,0.1653,14856,1681086239999,2456.6515,10,6459,1068.3186,0
1681086240000,0.1654,0.1654,0.1654,0.1654,670,1681086299999,110.818,3,670,110.818,0
1681086300000,0.1654,0.1654,0.1652,0.1652,20551,1681086359999,3396.5827,21,1608,265.8176,0
1681086360000,0.1653,0.1653,0.1652,0.1653,8229,1681086419999,1359.9238,11,4930,814.929,0
1681086420000,0.1652,0.1652,0.1652,0.1652,2508,1681086479999,414.3216,8,0,0.0,0
