Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1337,0.1339,0.1337,0.1339,56525,1700733359999,7562.3030,31,49061,6564.3662,0,46223387
1700733360000,0.1339,0.1339,0.1336,0.1336,205679,1700733419999,27510.0154,85,32080,4294.7784,0,46356183
1700733420000,0.1336,0.1337,0.1336,0.1337,91284,1700733479999,12202.4037,67,48151,6437.7887,0,46346571
1700733480000,0.1338,0.1338,0.1337,0.1338,53576,1700733539999,7166.9761,42,28601,3826.8138,0,46351840
1700733540000,0.1337,0.1338,0.1337,0.1337,28372,1700733599999,3793.9961,18,6597,882.6786,0,46371615
1700733600000,0.1337,0.1338,0.1336,0.1338,111264,1700733659999,14879.7902,132,45221,6048.6288,0,46394015
1700733660000,0.1338,0.1338,0.1335,0.1336,103364,1700733719999,13814.7850,65,6202,829.1404,0,46420167
1700733720000,0.1336,0.1336,0.1335,0.1336,142155,1700733779999,18990.0691,89,56599,7561.6264,0,46471589
1700733780000,0.1336,0.1338,0.1335,0.1337,235362,1700733839999,31458.9552,151,154098,20598.9186,0,46458617
1700733840000,0.1337,0.1337,0.1335,0.1335,45943,1700733899999,6138.3636,31,10415,1392.4710,0,46480549
1700733900000,0.1336,0.1336,0.1335,0.1336,69749,1700733959999,9315.9410,58,44495,5944.5320,0,46469458
1700733960000,0.1337,0.1338,0.1336,0.1338,60039,1700734019999,8027.5627,54,47595,6363.8795,0,46466418
1700734020000,0.1338,0.1338,0.1337,0.1337,16298,1700734079999,2179.1691,25,1265,169.2570,0,46468594
1700734080000,0.1338,0.1339,0.1337,0.1337,69506,1700734139999,9299.8745,70,39296,5257.9751,0,46458419
1700734140000,0.1337,0.1338,0.1337,0.1337,10241,1700734199999,1369.6079,14,3862,516.7356,0,46462055
1700734200000,0.1337,0.1338,0.1336,0.1337,42365,1700734259999,5664.2957,72,3084,412.4574,0,46442503
1700734260000,0.1336,0.1337,0.1336,0.1336,8012,1700734319999,1070.4854,10,822,109.9014,0,46433291
1700734320000,0.1337,0.1337,0.1336,0.1336,47560,1700734379999,6358.7254,26,47094,6296.4678,0,46433485
1700734380000,0.1337,0.1337,0.1336,0.1336,13150,1700734439999,1758.0743,13,12343,1650.2591,0,46434787
1700734440000,0.1336,0.1337,0.1335,0.1335,66095,1700734499999,8827.9126,57,503,67.2366,0,46435378
1700734500000,0.1335,0.1336,0.1335,0.1335,29537,1700734559999,3943.6323,43,4428,591.5808,0,46438681
1700734560000,0.1334,0.1334,0.1331,0.1331,141158,1700734619999,18806.3314,93,0,0,0,46461272
1700734620000,0.1332,0.1333,0.1330,0.1331,201360,1700734679999,26808.7242,163,96595,12863.3003,0,46515600
1700734680000,0.1332,0.1332,0.1332,0.1332,28230,1700734739999,3760.2360,27,22664,3018.8448,0,46511811
1700734740000,0.1333,0.1333,0.1332,0.1332,27748,1700734799999,3696.0597,17,10280,1369.3221,0,46512540
1700734800000,0.1332,0.1333,0.1331,0.1332,79015,1700734859999,10527.8222,71,62666,8350.5558,0,46531854
1700734860000,0.1333,0.1334,0.1333,0.1333,32594,1700734919999,4344.8824,30,22454,2993.2204,0,46531010
1700734920000,0.1333,0.1334,0.1333,0.1333,3942,1700734979999,525.6482,6,3592,478.9932,0,46565294
1700734980000,0.1333,0.1334,0.1332,0.1332,117652,1700735039999,15678.0571,56,491,65.4619,0,46603280
