Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.3920,3.3960,3.3920,3.3960,4717,1700733359999,16009.8300,145,4203,14265.1560,0,4939972
1700733360000,3.3960,3.3970,3.3950,3.3960,4350,1700733419999,14772.5540,82,1510,5128.0980,0,4940611
1700733420000,3.3960,3.3990,3.3950,3.3980,3024,1700733479999,10271.2010,95,1335,4535.2370,0,4940322
1700733480000,3.3980,3.3980,3.3970,3.3980,3128,1700733539999,10628.9100,49,1101,3741.1980,0,4939995
1700733540000,3.3980,3.3990,3.3960,3.3980,8745,1700733599999,29716.0030,113,3320,11283.2930,0,4939501
1700733600000,3.3970,3.3980,3.3960,3.3980,4012,1700733659999,13630.1550,137,2060,6999.1120,0,4942342
1700733660000,3.3980,3.3980,3.3920,3.3920,6870,1700733719999,23324.9060,97,1151,3909.8200,0,4938554
1700733720000,3.3930,3.3940,3.3910,3.3920,3828,1700733779999,12987.2340,74,2714,9207.9390,0,4935988
1700733780000,3.3920,3.3930,3.3900,3.3920,10030,1700733839999,34016.0280,123,3017,10234.0380,0,4938898
1700733840000,3.3930,3.3940,3.3900,3.3920,14114,1700733899999,47869.0150,128,1215,4122.1750,0,4932835
1700733900000,3.3910,3.3920,3.3880,3.3900,8416,1700733959999,28530.2090,180,4757,16126.0640,0,4930144
1700733960000,3.3910,3.3930,3.3910,3.3920,5895,1700734019999,19994.9510,106,3234,10970.7090,0,4930913
1700734020000,3.3920,3.3930,3.3910,3.3930,5665,1700734079999,19217.7080,117,3727,12642.6970,0,4930474
1700734080000,3.3930,3.3960,3.3920,3.3920,6031,1700734139999,20468.3570,95,3182,10799.1740,0,4930131
1700734140000,3.3920,3.3930,3.3900,3.3900,7225,1700734199999,24503.3280,91,4516,15317.6650,0,4931531
1700734200000,3.3900,3.3920,3.3890,3.3890,3131,1700734259999,10613.3240,94,269,912.0850,0,4932448
1700734260000,3.3890,3.3900,3.3880,3.3900,7051,1700734319999,23896.8150,260,6208,21040.4490,0,4932918
1700734320000,3.3890,3.3890,3.3860,3.3890,10271,1700734379999,34796.9410,115,3998,13546.6190,0,4932532
1700734380000,3.3900,3.3910,3.3870,3.3870,3201,1700734439999,10848.8770,56,1596,5410.5250,0,4932212
1700734440000,3.3870,3.3890,3.3860,3.3890,1605,1700734499999,5437.2310,38,778,2635.9620,0,4932979
1700734500000,3.3880,3.3890,3.3830,3.3840,5170,1700734559999,17504.0340,139,833,2820.9920,0,4935546
1700734560000,3.3830,3.3830,3.3800,3.3800,3699,1700734619999,12510.1520,64,718,2428.0160,0,4933412
1700734620000,3.3810,3.3830,3.3800,3.3820,7342,1700734679999,24820.8810,104,4768,16119.9070,0,4932089
1700734680000,3.3820,3.3830,3.3800,3.3800,4033,1700734739999,13640.6660,61,3528,11932.7940,0,4932602
1700734740000,3.3810,3.3820,3.3800,3.3800,4555,1700734799999,15400.4890,68,3279,11087.5660,0,4932298
1700734800000,3.3790,3.3790,3.3760,3.3770,6666,1700734859999,22518.8200,122,932,3148.6400,0,4933102
1700734860000,3.3770,3.3780,3.3750,3.3760,3308,1700734919999,11170.9690,62,2510,8476.9520,0,4934493
1700734920000,3.3760,3.3780,3.3760,3.3760,9290,1700734979999,31372.6880,76,7472,25233.5100,0,4935507
1700734980000,3.3760,3.3770,3.3750,3.3770,2835,1700735039999,9571.1680,45,1952,6590.1880,0,4937405
1700735040000,3.3760,3.3760,3.3710,3.3710,23730,1700735099999,80027.4330,167,3982,13429.4810,0,4932654
1700735100000,3.3720,3.3720,3.3700,3.3720,10805,1700735159999,36423.2840,132,5467,18431.1860,0,4931766
1700735160000,3.3720,3.3740,3.3720,3.3730,9422,1700735219999,31784.4170,80,6922,23349.4370,0,4933950
1700735220000,3.3720,3.3760,3.3720,3.3740,6527,1700735279999,22016.6450,101,4243,14313.9190,0,4934771
1700735280000,3.3740,3.3750,3.3720,3.3740,5563,1700735339999,18766.5000,90,2052,6922.1490,0,4934800
1700735340000,3.3730,3.3750,3.3730,3.3740,4618,1700735399999,15579.9090,53,1284,4332.8510,0,4934615
1700735400000,3.3730,3.3770,3.3730,3.3760,5058,1700735459999,17071.5330,74,3546,11969.9930,0,4935890
1700735460000,3.3770,3.3800,3.3770,3.3780,20343,1700735519999,68732.1910,150,18155,61341.9080,0,4925226
1700735520000,3.3780,3.3800,3.3760,3.3760,21575,1700735579999,72867.8030,131,5502,18585.4060,0,4934696
1700735580000,3.3760,3.3780,3.3740,3.3770,6385,1700735639999,21559.5430,146,4902,16553.2650,0,4933954
1700735640000,3.3770,3.3770,3.3710,3.3710,7787,1700735699999,26268.6110,90,2254,7599.4500,0,4930205
1700735700000,3.3710,3.3710,3.3680,3.3690,32448,1700735759999,109325.7570,193,6309,21259.0150,0,4930557
1700735760000,3.3680,3.3680,3.3620,3.3660,30177,1700735819999,101557.6490,323,10814,36394.4000,0,4926517
1700735820000,3.3650,3.3680,3.3640,3.3680,15747,1700735879999,53002.1890,145,12820,43149.6330,0,4924166
1700735880000,3.3670,3.3700,3.3670,3.3680,2952,1700735939999,9945.0450,64,2641,8897.5770,0,4923773
1700735940000,3.3680,3.3690,3.3660,3.3690,2998,1700735999999,10097.2890,68,460,1549.2230,0,4924497
1700736000000,3.3690,3.3700,3.3680,3.3690,7054,1700736059999,23763.7710,84,1332,4487.6580,0,4922858
1700736060000,3.3690,3.3690,3.3660,3.3660,5619,1700736119999,18918.9910,62,1851,6232.5900,0,4922475
1700736120000,3.3670,3.3690,3.3660,3.3670,5296,1700736179999,17833.8020,98,3241,10913.0850,0,4922966
1700736180000,3.3670,3.3670,3.3610,3.3640,7380,1700736239999,24824.3170,104,2984,10037.4710,0,4920749
1700736240000,3.3640,3.3660,3.3630,3.3640,3422,1700736299999,11513.3190,48,1560,5249.4960,0,4920939
1700736300000,3.3650,3.3690,3.3630,3.3670,11321,1700736359999,38105.7150,153,8637,29074.0440,0,4921100
1700736360000,3.3670,3.3670,3.3650,3.3660,4186,1700736419999,14088.9420,88,1356,4564.1130,0,4920644
1700736420000,3.3670,3.3680,3.3660,3.3660,6292,1700736479999,21184.9900,119,3408,11476.2080,0,4920483
1700736480000,3.3660,3.3670,3.3650,3.3650,1067,1700736539999,3592.4770,33,664,2235.6880,0,4919003
1700736540000,3.3660,3.3680,3.3650,3.3670,2795,1700736599999,9408.7590,58,2756,9277.4660,0,4919246
