timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,5.563,5.564,5.562,5.562,4110,1681101419999,22864.125,96,1675,9318.6,0
1681101420000,5.562,5.568,5.561,5.566,15033,1681101479999,83663.528,204,11784,65580.395,0
1681101480000,5.565,5.566,5.564,5.564,2768,1681101539999,15404.721,76,852,4742.232,0
1681101540000,5.563,5.566,5.562,5.562,6640,1681101599999,36944.124,164,3243,18044.321,0
1681101600000,5.562,5.563,5.559,5.559,12412,1681101659999,69015.634,133,938,5216.762,0
1681101660000,5.559,5.562,5.558,5.558,13868,1681101719999,77103.802,146,10747,59754.335,0
1681101720000,5.558,5.559,5.557,5.557,5405,1681101779999,30038.995,64,1083,6019.562,0
1681101780000,5.557,5.558,5.555,5.555,15909,1681101839999,88398.372,91,653,3629.134,0
1681101840000,5.555,5.556,5.554,5.554,2368,1681101899999,13153.734,50,296,1644.397,0
1681101900000,5.555,5.566,5.554,5.566,32432,1681101959999,180292.518,404,28178,156642.629,0
1681101960000,5.565,5.565,5.562,5.563,8571,1681102019999,47687.121,85,913,5079.509,0
1681102020000,5.562,5.563,5.554,5.554,10484,1681102079999,58286.327,122,1241,6900.346,0
1681102080000,5.555,5.555,5.553,5.553,5854,1681102139999,32511.497,66,2814,15629.824,0
1681102140000,5.553,5.559,5.553,5.557,29764,1681102199999,165372.944,196,22333,124073.643,0
1681102200000,5.558,5.559,5.556,5.556,6055,1681102259999,33651.475,113,3260,18118.929,0
1681102260000,5.557,5.557,5.554,5.555,13006,1681102319999,72259.523,129,4238,23545.68,0
1681102320000,5.555,5.557,5.553,5.557,14545,1681102379999,80790.536,161,11429,63485.165,0
1681102380000,5.556,5.556,5.541,5.543,120222,1681102439999,666984.741,563,13468,74668.845,0
1681102440000,5.542,5.545,5.536,5.539,37219,1681102499999,206195.935,460,15910,88150.328,0
1681102500000,5.54,5.542,5.538,5.54,28504,1681102559999,157901.179,327,11433,63337.599,0
1681102560000,5.54,5.542,5.533,5.535,67335,1681102619999,372780.848,557,27876,154326.574,0
1681102620000,5.534,5.543,5.527,5.54,137364,1681102679999,760306.664,871,69176,383036.554,0
1681102680000,5.54,5.551,5.54,5.548,50496,1681102739999,280062.16,495,32370,179509.621,0
1681102740000,5.547,5.547,5.537,5.544,24052,1681102799999,133262.914,239,10066,55765.06,0
1681102800000,5.543,5.55,5.542,5.544,31020,1681102859999,172012.194,385,21187,117487.713,0
1681102860000,5.543,5.544,5.533,5.535,27874,1681102919999,154341.957,291,6554,36289.535,0
1681102920000,5.534,5.543,5.531,5.541,28335,1681102979999,156882.401,343,17220,95333.35,0
1681102980000,5.54,5.545,5.539,5.543,32763,1681103039999,181577.87,393,19271,106805.724,0
1681103040000,5.543,5.55,5.542,5.546,56271,1681103099999,312082.622,446,35944,199362.353,0
1681103100000,5.547,5.547,5.538,5.538,39429,1681103159999,218512.757,258,5828,32303.325,0
1681103160000,5.538,5.546,5.538,5.542,32320,1681103219999,179170.856,349,16578,91895.353,0
1681103220000,5.542,5.543,5.535,5.537,54178,1681103279999,300047.552,349,15109,83685.265,0
1681103280000,5.537,5.54,5.531,5.532,28875,1681103339999,159805.146,318,7259,40181.973,0
