timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.04194,0.04205,0.04194,0.04194,612389,1681101419999,25734.223,127,317261,13330.32629,0
1681101420000,0.04194,0.04198,0.04194,0.04198,94058,1681101479999,3946.52682,34,91492,3838.88312,0
1681101480000,0.04197,0.04198,0.04196,0.04196,35909,1681101539999,1507.112,11,12210,512.5758,0
1681101540000,0.04195,0.04197,0.04195,0.04197,40912,1681101599999,1716.6868,15,40912,1716.6868,0
1681101600000,0.04198,0.04199,0.04196,0.04197,38060,1681101659999,1597.53584,19,11488,482.10132,0
1681101660000,0.04197,0.04198,0.04194,0.04194,42685,1681101719999,1790.48826,15,9070,380.43987,0
1681101720000,0.04196,0.04196,0.04194,0.04195,6741,1681101779999,282.82869,8,228,9.5646,0
1681101780000,0.04194,0.04194,0.04193,0.04194,45282,1681101839999,1898.86369,19,8635,362.12512,0
1681101840000,0.04194,0.04195,0.04194,0.04195,3728,1681101899999,156.36008,2,776,32.5532,0
1681101900000,0.04194,0.04199,0.04194,0.04199,62105,1681101959999,2606.31581,25,59520,2497.90091,0
1681101960000,0.04201,0.04201,0.04199,0.04201,70127,1681102019999,2945.44942,29,19647,825.23592,0
1681102020000,0.04201,0.04201,0.04195,0.04195,57423,1681102079999,2411.03138,22,0,0.0,0
1681102080000,0.04196,0.04199,0.04195,0.04199,39021,1681102139999,1637.78087,18,36901,1548.84687,0
1681102140000,0.04199,0.04205,0.04199,0.04205,195353,1681102199999,8211.80537,54,141660,5954.40114,0
1681102200000,0.04205,0.04206,0.04203,0.04203,45771,1681102259999,1924.37852,23,933,39.23442,0
1681102260000,0.04203,0.04203,0.04198,0.04198,40200,1681102319999,1688.41518,14,0,0.0,0
1681102320000,0.04198,0.04198,0.04195,0.04195,49556,1681102379999,2079.31496,26,27587,1157.47149,0
1681102380000,0.04194,0.04197,0.04194,0.04196,92468,1681102439999,3879.86439,24,85493,3587.21339,0
1681102440000,0.04195,0.04195,0.04195,0.04195,25534,1681102499999,1071.1513,13,3017,126.56315,0
1681102500000,0.04195,0.04196,0.04195,0.04195,56218,1681102559999,2358.46456,25,23895,1002.51471,0
1681102560000,0.04195,0.04195,0.04189,0.04189,128527,1681102619999,5386.4901,46,46598,1952.95277,0
1681102620000,0.0419,0.0419,0.04185,0.04186,286739,1681102679999,12006.39886,72,76174,3189.98164,0
1681102680000,0.04186,0.04188,0.04186,0.04188,51069,1681102739999,2138.63103,17,20096,841.52865,0
1681102740000,0.04188,0.04188,0.04184,0.04188,54653,1681102799999,2287.90399,20,33617,1407.27213,0
1681102800000,0.04189,0.0419,0.04184,0.04185,113185,1681102859999,4738.14288,45,19016,796.11221,0
1681102860000,0.04183,0.04184,0.0418,0.04183,285637,1681102919999,11944.20541,77,99136,4145.99207,0
1681102920000,0.04183,0.04189,0.04183,0.04185,113550,1681102979999,4753.98358,70,68795,2879.72229,0
1681102980000,0.04187,0.04188,0.04184,0.04184,58418,1681103039999,2445.16648,46,16959,709.94984,0
1681103040000,0.04184,0.04185,0.04184,0.04185,22663,1681103099999,948.38749,26,16757,701.28045,0
1681103100000,0.04186,0.04186,0.04186,0.04186,16510,1681103159999,691.1086,21,16510,691.1086,0
1681103160000,0.04187,0.04187,0.04186,0.04187,44675,1681103219999,1870.34969,15,6163,258.04481,0
1681103220000,0.04187,0.04188,0.04184,0.04184,62527,1681103279999,2617.43614,35,11942,500.01154,0
1681103280000,0.04183,0.04186,0.04183,0.04184,110298,1681103339999,4615.24818,50,66449,2780.76177,0
1681103340000,0.04184,0.04184,0.04178,0.04178,115456,1681103399999,4828.36544,50,7860,328.76522,0
1681103400000,0.04178,0.04178,0.04176,0.04177,140094,1681103459999,5851.51259,47,57485,2401.17585,0
1681103460000,0.04178,0.04178,0.04175,0.04175,250615,1681103519999,10467.62634,51,99972,4176.2204,0
1681103520000,0.04175,0.04175,0.04172,0.04172,46065,1681103579999,1922.10621,16,0,0.0,0
1681103580000,0.04172,0.04172,0.04168,0.04172,234085,1681103639999,9762.6585,58,43320,1806.91408,0
1681103640000,0.04171,0.04171,0.04165,0.04165,386712,1681103699999,16114.38935,83,25725,1072.66599,0
