Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.05147,0.05148,0.05135,0.05141,1757122,1700733359999,90327.48617,413,559038,28736.67555,0,345815654
1700733360000,0.05141,0.05142,0.05134,0.05138,1497693,1700733419999,76936.94783,389,586419,30128.64212,0,345836798
1700733420000,0.05138,0.05140,0.05133,0.05134,1498365,1700733479999,76950.60163,350,655604,33675.23284,0,345724587
1700733480000,0.05133,0.05141,0.05132,0.05140,1447275,1700733539999,74335.79144,422,814292,41829.37220,0,345901462
1700733540000,0.05141,0.05149,0.05140,0.05145,1120594,1700733599999,57650.28235,383,739828,38065.01505,0,345621246
1700733600000,0.05145,0.05149,0.05140,0.05142,2517266,1700733659999,129477.11690,963,936133,48157.19862,0,345552567
1700733660000,0.05142,0.05148,0.05141,0.05147,1296952,1700733719999,66726.58471,537,822142,42300.86092,0,345899036
1700733720000,0.05146,0.05158,0.05137,0.05147,3072483,1700733779999,158135.28828,853,1840879,94771.13221,0,345831979
1700733780000,0.05148,0.05150,0.05142,0.05145,1764508,1700733839999,90793.64111,596,816990,42043.59135,0,345709626
1700733840000,0.05145,0.05147,0.05134,0.05134,1993124,1700733899999,102413.11714,548,707696,36364.58562,0,345410712
1700733900000,0.05135,0.05135,0.05114,0.05118,4976130,1700733959999,254981.91728,1226,928982,47606.89830,0,344787273
1700733960000,0.05118,0.05124,0.05112,0.05121,3884522,1700734019999,198773.73520,821,1668156,85365.88114,0,345378463
1700734020000,0.05122,0.05136,0.05121,0.05135,2272168,1700734079999,116484.31999,566,1628659,83501.10330,0,344867170
1700734080000,0.05136,0.05141,0.05121,0.05127,3476472,1700734139999,178394.10425,729,1345396,69047.41458,0,344977375
1700734140000,0.05129,0.05134,0.05126,0.05127,1214088,1700734199999,62284.15263,297,670070,34380.61109,0,344883706
1700734200000,0.05127,0.05129,0.05116,0.05118,2113567,1700734259999,108245.02000,445,571129,29249.75231,0,344883282
1700734260000,0.05118,0.05122,0.05114,0.05120,1598817,1700734319999,81827.50044,421,961210,49197.85190,0,345051698
1700734320000,0.05119,0.05122,0.05113,0.05118,1473255,1700734379999,75385.49762,410,660230,33788.10891,0,345201299
1700734380000,0.05119,0.05121,0.05110,0.05112,1598706,1700734439999,81768.63351,394,499662,25567.95529,0,345360991
1700734440000,0.05111,0.05123,0.05109,0.05121,1745394,1700734499999,89283.69163,456,1155497,59119.60773,0,345769518
1700734500000,0.05122,0.05138,0.05117,0.05123,4516456,1700734559999,231674.75575,995,1795381,92113.24401,0,345949791
1700734560000,0.05122,0.05123,0.05113,0.05115,1723654,1700734619999,88204.42801,460,652231,33375.73692,0,345992479
1700734620000,0.05116,0.05121,0.05115,0.05115,1168789,1700734679999,59814.43680,318,376187,19254.32755,0,345913500
1700734680000,0.05115,0.05131,0.05111,0.05131,2756259,1700734739999,141115.69983,696,1617750,82853.65416,0,345556936
1700734740000,0.05130,0.05133,0.05127,0.05132,1354434,1700734799999,69481.46430,398,674265,34592.50750,0,345266263
1700734800000,0.05131,0.05131,0.05114,0.05116,1395163,1700734859999,71446.52255,439,456757,23388.93824,0,345333790
1700734860000,0.05118,0.05127,0.05118,0.05122,978135,1700734919999,50105.20300,289,698552,35780.92075,0,345194436
1700734920000,0.05121,0.05126,0.05121,0.05123,606245,1700734979999,31059.70698,221,366236,18763.90568,0,345221429
1700734980000,0.05123,0.05123,0.05111,0.05114,1680132,1700735039999,85937.36552,475,593148,30334.27323,0,345265731
1700735040000,0.05114,0.05116,0.05083,0.05092,8897756,1700735099999,453596.05494,1947,2317850,118243.11239,0,343747327
1700735100000,0.05092,0.05098,0.05085,0.05093,3743669,1700735159999,190654.45715,808,1424910,72582.44221,0,344295632
1700735160000,0.05094,0.05097,0.05085,0.05088,2431395,1700735219999,123832.68421,649,1093094,55684.75558,0,344412828
1700735220000,0.05089,0.05100,0.05087,0.05092,2492387,1700735279999,126974.83402,694,973768,49605.90908,0,344554614
1700735280000,0.05092,0.05096,0.05085,0.05093,1550713,1700735339999,78941.95012,465,831481,42337.93967,0,344530455
1700735340000,0.05094,0.05098,0.05091,0.05097,996034,1700735399999,50739.31096,375,577407,29417.50999,0,344734969
1700735400000,0.05097,0.05116,0.05097,0.05116,3248761,1700735459999,165918.09528,774,2618635,133734.37452,0,344053914
1700735460000,0.05115,0.05116,0.05108,0.05112,1389193,1700735519999,71029.36574,404,724913,37067.33529,0,343007025
1700735520000,0.05111,0.05115,0.05074,0.05088,9303237,1700735579999,473731.45836,2026,3031209,154283.11641,0,342724404
1700735580000,0.05089,0.05095,0.05079,0.05085,2208820,1700735639999,112367.77594,579,607111,30899.51578,0,342461030
1700735640000,0.05086,0.05088,0.05071,0.05077,2571928,1700735699999,130625.42155,865,725395,36854.08557,0,342587301
1700735700000,0.05076,0.05083,0.05073,0.05083,2985049,1700735759999,151595.93374,793,1886188,95801.47299,0,342381881
1700735760000,0.05082,0.05092,0.05077,0.05090,2265823,1700735819999,115199.75907,581,1157875,58875.79914,0,341934409
1700735820000,0.05091,0.05098,0.05085,0.05094,2558962,1700735879999,130317.61888,702,1323787,67420.34527,0,341874343
1700735880000,0.05093,0.05097,0.05089,0.05092,1263892,1700735939999,64370.23717,386,579089,29491.56517,0,341635083
1700735940000,0.05092,0.05102,0.05090,0.05095,1978312,1700735999999,100846.81518,536,1416790,72229.64595,0,341320840
1700736000000,0.05094,0.05102,0.05092,0.05101,1719696,1700736059999,87682.57458,412,1014646,51740.25107,0,340909179
1700736060000,0.05100,0.05102,0.05097,0.05101,903082,1700736119999,46058.15875,367,559012,28512.95457,0,341044022
1700736120000,0.05102,0.05102,0.05088,0.05091,2725124,1700736179999,138788.49563,615,1016091,51735.74990,0,341266529
1700736180000,0.05092,0.05099,0.05089,0.05097,1440540,1700736239999,73397.38438,387,1024777,52218.28931,0,341024687
1700736240000,0.05097,0.05100,0.05094,0.05100,451719,1700736299999,23026.33289,194,250494,12770.75543,0,340875956
1700736300000,0.05099,0.05101,0.05087,0.05093,1679562,1700736359999,85592.02831,539,800788,40814.97579,0,340764026
1700736360000,0.05093,0.05098,0.05090,0.05096,1245709,1700736419999,63453.82883,409,726379,37003.83669,0,340726181
1700736420000,0.05096,0.05098,0.05092,0.05093,1307986,1700736479999,66637.22870,343,377606,19241.15121,0,340692707
1700736480000,0.05094,0.05098,0.05080,0.05086,2574452,1700736539999,130988.97182,597,601890,30637.13678,0,341480082
1700736540000,0.05087,0.05095,0.05086,0.05093,795817,1700736599999,40518.67394,313,449140,22867.41861,0,341442557
1700736600000,0.05093,0.05097,0.05081,0.05085,1825571,1700736659999,92928.29851,499,732498,37303.39682,0,342408460
1700736660000,0.05085,0.05097,0.05081,0.05093,2379675,1700736719999,121090.94874,602,789711,40193.31074,0,342382340
1700736720000,0.05093,0.05096,0.05088,0.05089,882437,1700736779999,44927.22550,286,317674,16173.16254,0,342341972
1700736780000,0.05089,0.05092,0.05084,0.05087,1140521,1700736839999,58023.45286,319,436929,22231.13597,0,342326664
1700736840000,0.05088,0.05106,0.05086,0.05106,1400730,1700736899999,71414.57987,398,1003168,51147.41220,0,341974684
1700736900000,0.05106,0.05108,0.05101,0.05105,1843049,1700736959999,94087.72174,547,906222,46266.50449,0,341507423
1700736960000,0.05106,0.05109,0.05101,0.05103,971596,1700737019999,49604.23375,306,416626,21274.98730,0,341561038
1700737020000,0.05102,0.05104,0.05097,0.05104,670158,1700737079999,34179.15847,301,348248,17763.72358,0,341468118
1700737080000,0.05104,0.05119,0.05104,0.05117,3440508,1700737139999,175886.98130,889,2396954,122542.95072,0,341159385
1700737140000,0.05116,0.05116,0.05102,0.05107,1416862,1700737199999,72374.55902,460,449855,22979.67592,0,340883416
1700737200000,0.05106,0.05118,0.05105,0.05114,3844588,1700737259999,196556.20996,1267,2368387,121099.43179,0,340832181
1700737260000,0.05115,0.05126,0.05111,0.05120,3586094,1700737319999,183562.67685,904,2906295,148768.80307,0,341230276
1700737320000,0.05120,0.05128,0.05116,0.05126,2330885,1700737379999,119379.19647,675,1636342,83807.14952,0,340555468
1700737380000,0.05127,0.05127,0.05114,0.05117,1249564,1700737439999,64004.68858,504,539094,27617.99224,0,340630562
1700737440000,0.05117,0.05128,0.05117,0.05128,1904548,1700737499999,97572.23328,540,1421830,72841.00634,0,340491790
1700737500000,0.05127,0.05135,0.05120,0.05124,3899344,1700737559999,199972.71783,1109,2370773,121580.37583,0,340268800
1700737560000,0.05123,0.05134,0.05116,0.05134,2744248,1700737619999,140590.09036,788,1729770,88635.43456,0,339645529
1700737620000,0.05134,0.05138,0.05128,0.05130,2152385,1700737679999,110503.13937,543,1095740,56257.43283,0,339356482
1700737680000,0.05130,0.05133,0.05106,0.05111,3689326,1700737739999,188760.08562,1009,1233663,63137.93432,0,339906279
1700737740000,0.05110,0.05112,0.05107,0.05108,1120271,1700737799999,57243.43054,371,517437,26442.09305,0,340021296
1700737800000,0.05109,0.05112,0.05088,0.05089,3264200,1700737859999,166373.31387,782,642600,32775.01465,0,340298921
1700737860000,0.05090,0.05099,0.05088,0.05088,2123410,1700737919999,108157.07651,553,1435685,73135.03154,0,340124138
1700737920000,0.05089,0.05093,0.05074,0.05074,3209757,1700737979999,163112.14187,1039,838499,42621.75526,0,339615031
1700737980000,0.05074,0.05077,0.05056,0.05073,6225787,1700738039999,315503.03623,1691,2390578,121210.68077,0,339733986
1700738040000,0.05074,0.05076,0.05065,0.05070,2204086,1700738099999,111757.32177,567,1024669,51965.55794,0,339024459
1700738100000,0.05070,0.05089,0.05066,0.05076,3072251,1700738159999,156057.46491,809,1528795,77663.43240,0,338942806
1700738160000,0.05076,0.05095,0.05076,0.05083,2551225,1700738219999,129793.73429,730,1467561,74662.84752,0,338901709
1700738220000,0.05084,0.05087,0.05068,0.05072,2428546,1700738279999,123263.46785,696,666594,33846.25888,0,338789940
1700738280000,0.05071,0.05077,0.05064,0.05076,3005128,1700738339999,152343.98507,853,1195690,60629.37551,0,339247742
1700738340000,0.05077,0.05083,0.05073,0.05082,1745410,1700738399999,88645.20616,482,857640,43560.16938,0,339355371
1700738400000,0.05081,0.05085,0.05075,0.05084,1122144,1700738459999,57008.60318,344,567681,28843.25588,0,339293996
1700738460000,0.05084,0.05090,0.05074,0.05077,1846979,1700738519999,93859.31185,562,941387,47850.71986,0,339652891
1700738520000,0.05078,0.05079,0.05058,0.05072,4268461,1700738579999,216302.20312,1107,1453768,73695.51929,0,340026116
1700738580000,0.05073,0.05086,0.05073,0.05083,1638714,1700738639999,83277.67442,509,956861,48625.61720,0,340004442
1700738640000,0.05083,0.05083,0.05059,0.05066,3188398,1700738699999,161551.18357,899,1380667,69959.03129,0,340188721
1700738700000,0.05066,0.05075,0.05063,0.05075,2160398,1700738759999,109515.97717,621,1181886,59911.05870,0,339626208
1700738760000,0.05075,0.05079,0.05066,0.05077,2420647,1700738819999,122813.15178,754,797054,40451.19186,0,339521866
1700738820000,0.05078,0.05080,0.05070,0.05072,760053,1700738879999,38568.98013,321,295646,15001.97905,0,339594373
1700738880000,0.05073,0.05079,0.05073,0.05076,840827,1700738939999,42678.73636,329,526650,26733.11403,0,339845699
1700738940000,0.05076,0.05083,0.05075,0.05078,1600008,1700738999999,81279.46706,507,890940,45263.69510,0,340095894
1700739000000,0.05079,0.05099,0.05078,0.05099,3032712,1700739059999,154329.04706,619,2642132,134465.81171,0,339531591
1700739060000,0.05098,0.05100,0.05090,0.05091,2475530,1700739119999,126146.21570,689,1522450,77592.06564,0,339510987
1700739120000,0.05090,0.05105,0.05089,0.05105,2278236,1700739179999,116124.88259,580,1530771,78020.23128,0,339324376
1700739180000,0.05105,0.05108,0.05101,0.05104,1755721,1700739239999,89612.66158,539,1036763,52924.27436,0,339509086
1700739240000,0.05104,0.05110,0.05103,0.05109,1275721,1700739299999,65149.51139,424,848466,43335.12054,0,339544060
1700739300000,0.05108,0.05113,0.05104,0.05107,1801152,1700739359999,92009.64491,522,716336,36598.21266,0,339744193
1700739360000,0.05108,0.05110,0.05101,0.05101,1390211,1700739419999,70990.37431,394,540101,27586.77587,0,339839826
1700739420000,0.05102,0.05103,0.05098,0.05102,1396186,1700739479999,71221.26733,459,859011,43821.02961,0,340152321
1700739480000,0.05103,0.05112,0.05103,0.05110,1499280,1700739539999,76567.24937,418,910134,46481.67747,0,340608981
1700739540000,0.05110,0.05113,0.05105,0.05111,1071547,1700739599999,54744.37557,325,549175,28058.78097,0,340553869
1700739600000,0.05110,0.05117,0.05100,0.05116,1615127,1700739659999,82506.17833,475,1025458,52398.62081,0,340840861
1700739660000,0.05116,0.05118,0.05108,0.05110,1748341,1700739719999,89400.91903,437,637574,32605.67386,0,340746253
1700739720000,0.05110,0.05112,0.05101,0.05101,1401702,1700739779999,71588.74155,395,494102,25244.00943,0,340555875
1700739780000,0.05100,0.05102,0.05091,0.05092,1129717,1700739839999,57589.15543,309,369013,18815.88483,0,340621974
1700739840000,0.05092,0.05103,0.05092,0.05100,885778,1700739899999,45162.52390,342,522640,26646.24648,0,340665705
1700739900000,0.05100,0.05112,0.05096,0.05112,1987228,1700739959999,101414.64535,524,1340978,68446.84253,0,340899316
1700739960000,0.05113,0.05125,0.05112,0.05122,1714029,1700740019999,87740.67397,582,1177705,60282.42807,0,340921135
1700740020000,0.05122,0.05122,0.05105,0.05110,1242355,1700740079999,63525.57532,475,490311,25065.77490,0,340779859
