Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,6.849000,6.865000,6.847000,6.865000,310,1700733359999,2125.4823000,73,201.4,1381.3314000,0,560689.0
1700733360000,6.866000,6.872000,6.863000,6.871000,734.5,1700733419999,5044.5007000,107,540.9,3715.1934000,0,561640.3
1700733420000,6.871000,6.880000,6.868000,6.879000,2195.9,1700733479999,15096.3001000,146,1781.3,12247.5939000,0,561642.5
1700733480000,6.880000,6.882000,6.878000,6.880000,1188.9,1700733539999,8177.8086000,59,265.3,1825.1775000,0,562346.8
1700733540000,6.880000,6.886000,6.877000,6.886000,911.9,1700733599999,6276.6921000,85,487.2,3353.7725000,0,561785.3
1700733600000,6.885000,6.889000,6.873000,6.888000,1859.2,1700733659999,12794.0770000,240,1300.6,8949.6069000,0,560773.0
1700733660000,6.888000,6.899000,6.881000,6.884000,3861.5,1700733719999,26610.5553000,264,2810.5,19373.2107000,0,561839.3
1700733720000,6.883000,6.883000,6.877000,6.877000,288.5,1700733779999,1984.5296000,63,74,508.9341000,0,561750.9
1700733780000,6.877000,6.880000,6.873000,6.879000,1155.5,1700733839999,7945.7664000,154,880.4,6054.3726000,0,561555.4
1700733840000,6.879000,6.879000,6.874000,6.875000,533.2,1700733899999,3666.1217000,75,413.4,2842.5060000,0,561195.0
1700733900000,6.876000,6.876000,6.868000,6.872000,578.1,1700733959999,3972.5640000,100,233.1,1601.7441000,0,560965.2
1700733960000,6.873000,6.873000,6.867000,6.869000,397.7,1700734019999,2731.8984000,69,169.5,1164.3460000,0,560659.1
1700734020000,6.869000,6.874000,6.867000,6.872000,937.9,1700734079999,6442.5382000,101,761,5227.7125000,0,560376.7
1700734080000,6.872000,6.873000,6.867000,6.867000,600.3,1700734139999,4123.9726000,56,87,597.8117000,0,560219.2
1700734140000,6.867000,6.868000,6.863000,6.863000,357,1700734199999,2450.8943000,51,74.6,512.3316000,0,560037.4
1700734200000,6.864000,6.870000,6.864000,6.868000,314.9,1700734259999,2162.4918000,50,212.8,1461.2117000,0,560083.2
1700734260000,6.868000,6.869000,6.867000,6.867000,325.8,1700734319999,2237.6422000,40,240.8,1653.8294000,0,560036.4
1700734320000,6.867000,6.875000,6.864000,6.874000,725.5,1700734379999,4982.3739000,87,496.3,3408.5971000,0,559845.3
1700734380000,6.875000,6.875000,6.870000,6.874000,377.6,1700734439999,2595.0057000,71,256,1759.2397000,0,559726.1
