Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0192800,0.0192800,0.0192700,0.0192800,79027,1700733359999,1523.5168700,12,66658,1285.1662400,0,247779997
1700733360000,0.0192900,0.0193100,0.0192800,0.0193000,926728,1700733419999,17884.6800300,45,917789,17712.3161100,0,247754322
1700733420000,0.0193100,0.0193100,0.0193000,0.0193000,114464,1700733479999,2209.3539700,22,19877,383.8248700,0,247678636
1700733480000,0.0193100,0.0193300,0.0193100,0.0193200,236051,1700733539999,4560.0926600,41,216399,4180.4160200,0,247655104
1700733540000,0.0193100,0.0193300,0.0193100,0.0193200,165335,1700733599999,3195.0483700,18,124407,2404.3194800,0,247561063
1700733600000,0.0193200,0.0193300,0.0193200,0.0193200,183259,1700733659999,3542.2119500,26,164807,3185.7193100,0,247525798
1700733660000,0.0193200,0.0193300,0.0193000,0.0193100,794026,1700733719999,15339.8451300,87,302276,5839.9186600,0,247326519
1700733720000,0.0193100,0.0193100,0.0193000,0.0193100,305367,1700733779999,5896.1391300,28,125965,2432.3841500,0,247152339
1700733780000,0.0193100,0.0193200,0.0193100,0.0193200,238141,1700733839999,4599.6242200,68,150100,2899.3248800,0,246956983
1700733840000,0.0193100,0.0193100,0.0193000,0.0193100,258893,1700733899999,4997.7192900,24,2446,47.2322600,0,246953737
1700733900000,0.0193000,0.0193000,0.0192900,0.0193000,154934,1700733959999,2990.0648600,49,55834,1077.5962000,0,247043839
1700733960000,0.0192900,0.0192900,0.0192800,0.0192900,56720,1700734019999,1094.0667500,22,521,10.0500900,0,246996261
1700734020000,0.0192900,0.0193000,0.0192800,0.0192900,154240,1700734079999,2975.2769800,55,136733,2637.5917700,0,246931108
1700734080000,0.0192900,0.0193100,0.0192900,0.0192900,105799,1700734139999,2041.7053800,39,75990,1466.6360200,0,246931601
1700734140000,0.0192800,0.0192900,0.0192800,0.0192900,885,1700734199999,17.0711200,3,832,16.0492800,0,246931548
1700734200000,0.0192900,0.0192900,0.0192700,0.0192700,540520,1700734259999,10420.8390800,30,3066,59.1364000,0,246835876
1700734260000,0.0192700,0.0192700,0.0192600,0.0192700,39874,1700734319999,768.2599800,15,28674,552.5479800,0,246780969
1700734320000,0.0192700,0.0192700,0.0192600,0.0192600,81594,1700734379999,1572.2287800,22,72834,1403.5111800,0,246776064
1700734380000,0.0192600,0.0192600,0.0192500,0.0192500,281891,1700734439999,5428.4294100,33,115643,2227.2841800,0,246697403
1700734440000,0.0192600,0.0192600,0.0192500,0.0192500,34064,1700734499999,655.8773800,12,14538,280.0018800,0,246701198
1700734500000,0.0192500,0.0192500,0.0192400,0.0192400,513851,1700734559999,9889.2187300,65,98497,1896.0672500,0,246664703
1700734560000,0.0192300,0.0192300,0.0192200,0.0192200,391525,1700734619999,7528.0616000,14,0,0,0,246660859
1700734620000,0.0192200,0.0192400,0.0192200,0.0192200,190123,1700734679999,3656.1221800,43,149716,2879.4386800,0,246601556
1700734680000,0.0192300,0.0192400,0.0192300,0.0192400,112307,1700734739999,2160.0421300,31,73376,1411.3990000,0,246541566
1700734740000,0.0192300,0.0192400,0.0192300,0.0192400,161002,1700734799999,3097.3163700,39,155983,3000.8010000,0,246460304
1700734800000,0.0192400,0.0192400,0.0192300,0.0192300,75169,1700734859999,1445.5855700,15,983,18.9129200,0,246408006
1700734860000,0.0192200,0.0192200,0.0192200,0.0192200,132729,1700734919999,2551.0513800,22,100075,1923.4415000,0,246502978
