Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0052820,0.0052830,0.0052820,0.0052830,95801,1700733359999,506.0700690,10,49187,259.8549210,0,495407031
1700733360000,0.0052840,0.0052870,0.0052820,0.0052870,419005,1700733419999,2213.9803890,14,96968,512.6387540,0,495404437
1700733420000,0.0052850,0.0052900,0.0052840,0.0052890,151051,1700733479999,798.7904510,14,126242,667.6956210,0,495414739
1700733480000,0.0052900,0.0052900,0.0052890,0.0052900,97533,1700733539999,515.9275790,7,0,0,0,495527725
1700733540000,0.0052890,0.0052970,0.0052890,0.0052970,580389,1700733599999,3071.2064320,32,580389,3071.2064320,0,495649835
1700733600000,0.0052960,0.0053010,0.0052940,0.0052990,1457748,1700733659999,7723.4274430,66,1099003,5823.2824670,0,496073156
1700733660000,0.0052980,0.0053010,0.0052960,0.0052980,1356761,1700733719999,7189.2787810,51,947706,5022.2136530,0,495746001
1700733720000,0.0052970,0.0052970,0.0052880,0.0052920,2053034,1700733779999,10867.0052710,60,1062088,5623.3255850,0,495443644
1700733780000,0.0052920,0.0053010,0.0052920,0.0052970,1181431,1700733839999,6258.6470630,52,1105825,5858.4579920,0,495811062
1700733840000,0.0052970,0.0052970,0.0052920,0.0052920,383777,1700733899999,2031.6924850,22,5004,26.5011840,0,495695212
1700733900000,0.0052940,0.0052940,0.0052880,0.0052880,466971,1700733959999,2470.4337470,55,36739,194.3470170,0,495675228
1700733960000,0.0052890,0.0052890,0.0052890,0.0052890,41793,1700734019999,221.0431770,2,41793,221.0431770,0,495578675
1700734020000,0.0052910,0.0052950,0.0052880,0.0052950,444676,1700734079999,2352.9058840,33,291978,1545.2198100,0,495545929
1700734080000,0.0052940,0.0052960,0.0052930,0.0052930,464447,1700734139999,2459.0421800,12,274544,1453.7866980,0,495559085
1700734140000,0.0052920,0.0052920,0.0052880,0.0052880,119405,1700734199999,631.5800810,15,25723,136.0232240,0,495453623
1700734200000,0.0052880,0.0052880,0.0052840,0.0052850,333637,1700734259999,1763.3818560,24,0,0,0,495866237
1700734260000,0.0052850,0.0052910,0.0052850,0.0052890,976279,1700734319999,5162.6444200,37,945234,4998.5095050,0,496180463
1700734320000,0.0052890,0.0052890,0.0052890,0.0052890,0,1700734379999,0,0,0,0,0,496308418
