timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,4.19,4.192,4.188,4.188,2751.6,1681084979999,11529.3059,48,1327.2,5560.8187,0
1681084980000,4.19,4.191,4.19,4.19,488.4,1681085039999,2046.4214,14,149.8,627.6874,0
1681085040000,4.19,4.19,4.187,4.188,161.0,1681085099999,674.3482,8,52.2,218.6644,0
1681085100000,4.188,4.188,4.188,4.188,1328.9,1681085159999,5565.4332,8,1328.9,5565.4332,0
1681085160000,4.188,4.19,4.188,4.19,256.8,1681085219999,1075.7257,7,246.0,1030.4953,0
1681085220000,4.19,4.19,4.19,4.19,0.0,1681085279999,0.0,0,0.0,0.0,0
1681085280000,4.191,4.193,4.191,4.193,32.1,1681085339999,134.5532,4,32.1,134.5532,0
1681085340000,4.194,4.194,4.194,4.194,119.8,1681085399999,502.4412,6,119.8,502.4412,0
1681085400000,4.195,4.199,4.195,4.197,2688.1,1681085459999,11282.0381,37,1034.9,4343.3976,0
1681085460000,4.196,4.196,4.196,4.196,70.4,1681085519999,295.3984,3,24.1,101.1236,0
1681085520000,4.196,4.2,4.196,4.2,836.5,1681085579999,3511.9156,17,826.2,3468.6659,0
1681085580000,4.199,4.202,4.199,4.2,1324.2,1681085639999,5562.292,38,778.6,3270.2596,0
1681085640000,4.2,4.2,4.198,4.198,762.3,1681085699999,3201.1281,13,10.5,44.0895,0
1681085700000,4.198,4.201,4.198,4.199,924.9,1681085759999,3883.8128,37,428.7,1800.4396,0
1681085760000,4.198,4.199,4.197,4.197,1492.2,1681085819999,6263.1867,20,527.4,2213.4978,0
1681085820000,4.197,4.197,4.192,4.192,744.7,1681085879999,3123.7505,24,396.9,1664.9346,0
1681085880000,4.193,4.193,4.19,4.192,467.4,1681085939999,1959.1648,12,52.9,221.7504,0
1681085940000,4.191,4.191,4.191,4.191,198.2,1681085999999,830.6562,1,0.0,0.0,0
1681086000000,4.191,4.194,4.19,4.19,1371.0,1681086059999,5747.6605,57,595.5,2496.4914,0
1681086060000,4.19,4.193,4.19,4.192,1709.7,1681086119999,7165.7247,32,944.4,3957.5578,0
1681086120000,4.191,4.191,4.185,4.186,1419.5,1681086179999,5943.2429,29,596.3,2496.6919,0
1681086180000,4.186,4.186,4.185,4.185,293.2,1681086239999,1227.334,7,0.0,0.0,0
1681086240000,4.185,4.185,4.185,4.185,16.9,1681086299999,70.7265,1,0.0,0.0,0
1681086300000,4.185,4.187,4.185,4.187,297.2,1681086359999,1244.2642,8,41.0,171.631,0
1681086360000,4.186,4.189,4.186,4.189,1065.3,1681086419999,4461.7146,17,769.6,3223.0273,0
1681086420000,4.189,4.189,4.189,4.189,26.7,1681086479999,111.8463,1,0.0,0.0,0
1681086480000,4.19,4.191,4.19,4.19,646.7,1681086539999,2709.7437,13,170.6,714.8847,0
1681086540000,4.19,4.19,4.19,4.19,4.7,1681086599999,19.693,1,4.7,19.693,0
1681086600000,4.189,4.191,4.189,4.191,930.9,1681086659999,3900.5617,29,631.6,2646.794,0
1681086660000,4.19,4.192,4.19,4.19,1388.4,1681086719999,5818.2996,21,1272.8,5333.9356,0
1681086720000,4.189,4.189,4.187,4.187,684.8,1681086779999,2868.0892,12,250.6,1049.5877,0
1681086780000,4.186,4.186,4.186,4.186,46.3,1681086839999,193.8118,3,0.0,0.0,0
1681086840000,4.187,4.187,4.184,4.184,569.2,1681086899999,2382.4796,12,270.1,1130.9087,0
1681086900000,4.184,4.184,4.182,4.183,459.0,1681086959999,1919.9369,14,173.6,726.1996,0
1681086960000,4.182,4.182,4.181,4.181,477.5,1681087019999,1996.5702,9,65.3,273.0193,0
1681087020000,4.182,4.182,4.181,4.181,1140.1,1681087079999,4767.4221,7,803.5,3359.7609,0
1681087080000,4.181,4.181,4.179,4.181,1667.1,1681087139999,6967.9283,30,288.8,1207.1296,0
1681087140000,4.181,4.181,4.18,4.181,185.8,1681087199999,776.7298,4,85.8,358.7298,0
1681087200000,4.181,4.187,4.181,4.187,1415.2,1681087259999,5925.011,56,38.3,160.2511,0
1681087260000,4.187,4.191,4.187,4.191,1137.0,1681087319999,4763.6344,69,600.2,2514.6383,0
