Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.582900,0.583800,0.582800,0.583600,72257.6,1700733359999,42147.1592700,168,41383.6,24138.7794700,0,53126751.4
1700733360000,0.583600,0.584200,0.583600,0.583900,100026.7,1700733419999,58418.3657600,246,69962.1,40860.9305500,0,53140466.6
1700733420000,0.583800,0.583900,0.582900,0.583200,57262.2,1700733479999,33400.3551700,153,31553.5,18404.5669400,0,53147066.6
1700733480000,0.583100,0.583100,0.582400,0.582900,48293.8,1700733539999,28141.3880400,143,16994.9,9902.8181500,0,53151650.3
1700733540000,0.582900,0.583200,0.582700,0.582900,37065.7,1700733599999,21608.3460500,123,22000,12825.7397800,0,53153706.1
1700733600000,0.582900,0.583400,0.582500,0.583000,177411.7,1700733659999,103417.6376600,360,69722.3,40640.9888000,0,53221245.2
1700733660000,0.583000,0.583200,0.581700,0.581800,34763.9,1700733719999,20244.5728100,152,12303.1,7165.3353500,0,53223540.5
1700733720000,0.581900,0.582300,0.581400,0.581400,86026.6,1700733779999,50049.5737500,252,36119,21016.4134700,0,53182133.4
1700733780000,0.581400,0.583700,0.581400,0.583500,207726.9,1700733839999,121078.2469900,390,118539,69087.6851200,0,53241897.5
1700733840000,0.583400,0.583700,0.583300,0.583500,91294.3,1700733899999,53269.5852700,186,27594.2,16103.0969700,0,53231696.0
1700733900000,0.583500,0.583700,0.582500,0.583200,50720.5,1700733959999,29578.8056400,175,30259.9,17645.1949200,0,53218248.1
1700733960000,0.583200,0.583500,0.583100,0.583200,39681.6,1700734019999,23145.0026100,103,23233.4,13550.5180500,0,53213101.6
1700734020000,0.583300,0.583500,0.583000,0.583500,54799.6,1700734079999,31963.0055400,171,35397.6,20646.4315500,0,53245078.6
1700734080000,0.583400,0.584000,0.583400,0.583600,65088.4,1700734139999,37989.4610700,151,39281.3,22928.8622800,0,53234645.9
1700734140000,0.583500,0.583800,0.582900,0.582900,54936,1700734199999,32045.1192400,162,19057.1,11119.5902300,0,53225300.7
1700734200000,0.582800,0.583300,0.582700,0.582700,21120.2,1700734259999,12313.7852100,121,9805,5717.1558800,0,53222768.2
1700734260000,0.582700,0.582900,0.582100,0.582200,32426.1,1700734319999,18885.8590800,95,21852.2,12728.7596300,0,53220429.5
1700734320000,0.582300,0.582700,0.582100,0.582700,58515.2,1700734379999,34071.1033200,107,25493.3,14845.4495000,0,53218010.3
1700734380000,0.582700,0.582800,0.582200,0.582200,26633.4,1700734439999,15515.3476200,83,12547.5,7308.7443900,0,53215511.7
1700734440000,0.582300,0.582500,0.582100,0.582100,18203.8,1700734499999,10598.8624400,66,6532.5,3804.3065700,0,53206409.1
1700734500000,0.582200,0.582200,0.581700,0.581700,40542.1,1700734559999,23594.4812200,122,10736.2,6247.4214200,0,53197479.3
1700734560000,0.581600,0.581600,0.580900,0.580900,50006.9,1700734619999,29060.8635700,112,6095.6,3542.6004900,0,53187056.7
1700734620000,0.580900,0.581600,0.580800,0.581300,57821.3,1700734679999,33606.6812300,123,53000.7,30805.4331200,0,53172870.5
1700734680000,0.581400,0.582200,0.581400,0.582200,102491.2,1700734739999,59639.1937700,172,87603.4,50979.1464900,0,53163774.5
1700734740000,0.582200,0.582700,0.582200,0.582700,92602.4,1700734799999,53936.7287100,156,39487.3,23001.4800700,0,53171038.7
1700734800000,0.582800,0.583000,0.582400,0.582600,74937.9,1700734859999,43674.1368100,136,22662.8,13210.3156800,0,53199543.3
1700734860000,0.582600,0.584400,0.582500,0.584300,155755.8,1700734919999,90898.1493400,234,140881.6,82209.4100100,0,53191647.4
1700734920000,0.584300,0.585000,0.584300,0.584900,116593.1,1700734979999,68173.7464700,148,54462.8,31838.0849700,0,53176112.0
1700734980000,0.584800,0.584900,0.584500,0.584600,45770.7,1700735039999,26761.3770600,102,18383.4,10749.2522500,0,53277866.4
1700735040000,0.584600,0.584900,0.583500,0.584000,226981.5,1700735099999,132635.3574200,454,136145.8,79579.9767700,0,53339630.1
1700735100000,0.583800,0.584000,0.583400,0.583700,180312.6,1700735159999,105260.7950100,262,133689.4,78050.5038500,0,53398717.9
1700735160000,0.583600,0.584900,0.583600,0.584300,143734.2,1700735219999,84005.5495700,217,130403,76214.4632700,0,53413876.7
1700735220000,0.584200,0.585500,0.584100,0.585200,154944.4,1700735279999,90615.9440600,330,140411.4,82120.4082000,0,53418269.4
1700735280000,0.585100,0.585200,0.584500,0.584500,58756.8,1700735339999,34359.1201300,112,5883,3441.0242300,0,53437223.4
1700735340000,0.584500,0.584700,0.584400,0.584600,57032.6,1700735399999,33340.3738400,101,31527.9,18431.2484100,0,53448269.2
1700735400000,0.584500,0.585300,0.584400,0.585000,110372,1700735459999,64568.1066900,168,80910,47336.1716300,0,53501100.9
1700735460000,0.585100,0.585400,0.585000,0.585100,85876.5,1700735519999,50251.6189800,150,54715.1,32019.5802400,0,53495273.3
1700735520000,0.585100,0.585300,0.584800,0.585100,64101.4,1700735579999,37501.9503800,175,33833.7,19795.1453100,0,53496783.6
1700735580000,0.585100,0.585200,0.584200,0.584200,76972.8,1700735639999,45005.6689800,179,19835.4,11600.9148700,0,53495969.1
1700735640000,0.584200,0.584200,0.583000,0.583000,54063,1700735699999,31563.0301400,171,12047.4,7036.7099000,0,53489784.9
1700735700000,0.583000,0.583000,0.581500,0.581500,75491.2,1700735759999,43951.4243900,192,2152.2,1253.7374400,0,53449381.3
1700735760000,0.581500,0.581500,0.580400,0.580700,253320.2,1700735819999,147116.6420100,382,141133.4,81968.4081100,0,53454540.4
1700735820000,0.580700,0.581100,0.580200,0.580600,138809.3,1700735879999,80596.5774400,225,69032.5,40088.6422200,0,53459062.3
1700735880000,0.580600,0.581800,0.580500,0.581700,138464.2,1700735939999,80415.7728500,242,78210.7,45427.4654900,0,53475960.4
1700735940000,0.581700,0.582200,0.580800,0.582100,113401.1,1700735999999,65944.5507900,321,43718.2,25435.5407300,0,53547230.8
1700736000000,0.582100,0.582700,0.582100,0.582300,159234.7,1700736059999,92751.8509100,288,109694.8,63898.3121300,0,53530878.6
1700736060000,0.582400,0.582400,0.581500,0.581700,88283.2,1700736119999,51374.4164200,197,30811.4,17927.2293400,0,53542234.0
1700736120000,0.581800,0.582700,0.581600,0.581600,178483,1700736179999,103904.0198600,255,60770,35391.7491400,0,53536388.3
1700736180000,0.581500,0.582000,0.581200,0.581900,98018.1,1700736239999,57009.2143200,212,58675.1,34131.8603200,0,53549361.8
1700736240000,0.581900,0.582400,0.581900,0.582400,46823.2,1700736299999,27261.3123300,129,29859.2,17386.1460200,0,53697884.5
1700736300000,0.582400,0.582400,0.580700,0.581300,412879,1700736359999,240073.3034000,329,68374,39740.2711700,0,53653848.3
1700736360000,0.581200,0.581200,0.580400,0.581200,95361.9,1700736419999,55380.6647600,179,38714.1,22487.6650300,0,53660530.5
1700736420000,0.581100,0.582200,0.581000,0.582000,66878,1700736479999,38898.2354900,168,49030.1,28517.1678000,0,53680609.2
1700736480000,0.582000,0.582500,0.582000,0.582500,39542.6,1700736539999,23027.2690400,90,35138.6,20463.0818600,0,53725836.6
1700736540000,0.582600,0.585400,0.582500,0.585000,214587.3,1700736599999,125411.4200300,414,149170.3,87164.5868300,0,53736039.7
1700736600000,0.585000,0.586000,0.584600,0.585200,321069.3,1700736659999,187889.8531300,509,142113.1,83183.2877200,0,53851936.8
1700736660000,0.585200,0.586600,0.583100,0.583400,496397,1700736719999,290631.9764600,937,229936.4,134693.6536600,0,53816263.0
1700736720000,0.583500,0.584700,0.582800,0.584500,216128.8,1700736779999,126151.0965900,587,182464.2,106504.4619600,0,53776318.9
1700736780000,0.584500,0.586300,0.584500,0.585800,236002.4,1700736839999,138181.9434500,416,154813,90626.7899900,0,53804268.6
1700736840000,0.585700,0.585700,0.585200,0.585200,96684.1,1700736899999,56598.2158200,156,21811.7,12768.7616600,0,53837742.3
1700736900000,0.585100,0.586300,0.585000,0.586100,138970.2,1700736959999,81396.6879700,301,77699.5,45511.7074100,0,53858734.8
1700736960000,0.586100,0.586400,0.584600,0.584600,103420.1,1700737019999,60569.2235800,222,25355.4,14853.5289100,0,53869151.0
1700737020000,0.584700,0.584900,0.584200,0.584700,86433.9,1700737079999,50531.4182600,209,50087.2,29285.7804500,0,53859444.3
1700737080000,0.584900,0.585000,0.584300,0.584300,22650.3,1700737139999,13241.7288400,84,6450.8,3771.4584100,0,53870795.3
1700737140000,0.584400,0.586000,0.584200,0.585400,130568.1,1700737199999,76415.8408900,303,83174.9,48681.8990200,0,53882994.1
1700737200000,0.585500,0.585800,0.584300,0.584600,192353.8,1700737259999,112552.8005500,488,105828.8,61934.4065900,0,53894938.6
1700737260000,0.584600,0.584600,0.584200,0.584500,51162.6,1700737319999,29899.7232500,142,30439.9,17789.3258500,0,53904023.2
1700737320000,0.584500,0.584600,0.583300,0.583600,172471.3,1700737379999,100718.4207000,360,22726.5,13267.7854700,0,53909916.3
1700737380000,0.583500,0.583600,0.582600,0.583400,191984.6,1700737439999,111917.6997900,335,47292.8,27581.6781200,0,53930568.3
1700737440000,0.583300,0.585300,0.583100,0.585300,126549.5,1700737499999,73930.2515900,254,92228.2,53873.3134200,0,53967821.0
