Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.72650,0.72690,0.72620,0.72670,25649,1700733359999,18635.79030,191,10045,7300.47050,0,12966281
1700733360000,0.72670,0.72680,0.72640,0.72670,7807,1700733419999,5672.22310,78,5391,3916.77910,0,12969985
1700733420000,0.72670,0.72690,0.72640,0.72680,11906,1700733479999,8651.43690,106,3506,2547.88430,0,12967823
1700733480000,0.72680,0.72740,0.72670,0.72720,17241,1700733539999,12537.49140,122,11887,8644.43090,0,12968253
1700733540000,0.72720,0.72790,0.72710,0.72780,14572,1700733599999,10601.70330,137,9706,7061.62470,0,12968853
1700733600000,0.72770,0.72800,0.72680,0.72770,59363,1700733659999,43177.58150,429,13385,9737.07580,0,12973848
1700733660000,0.72770,0.72780,0.72670,0.72750,52166,1700733719999,37936.24400,326,24641,17921.59710,0,12945957
1700733720000,0.72740,0.72740,0.72560,0.72680,102580,1700733779999,74519.65470,505,37000,26886.53570,0,12936661
1700733780000,0.72700,0.72760,0.72580,0.72670,86344,1700733839999,62733.83150,408,28570,20767.33130,0,12927532
1700733840000,0.72680,0.72730,0.72630,0.72650,60264,1700733899999,43801.97770,289,39996,29072.29990,0,12922334
1700733900000,0.72640,0.72690,0.72600,0.72610,30411,1700733959999,22088.51950,172,18191,13213.62180,0,12926063
1700733960000,0.72630,0.72750,0.72630,0.72730,37406,1700734019999,27195.11710,247,27851,20248.15170,0,12927497
1700734020000,0.72720,0.72760,0.72710,0.72760,20984,1700734079999,15264.36480,106,15718,11434.38620,0,12928732
1700734080000,0.72760,0.72780,0.72690,0.72690,24935,1700734139999,18135.80410,116,9927,7221.50060,0,12931954
1700734140000,0.72700,0.72710,0.72620,0.72630,12220,1700734199999,8879.62300,94,1258,914.17530,0,12933975
1700734200000,0.72630,0.72640,0.72610,0.72610,9314,1700734259999,6763.81760,90,1050,762.57370,0,12915538
1700734260000,0.72620,0.72740,0.72600,0.72690,62468,1700734319999,45395.94100,291,46799,34015.19830,0,12916317
1700734320000,0.72700,0.72710,0.72670,0.72690,6441,1700734379999,4681.80940,58,3371,2450.28020,0,12916714
1700734380000,0.72690,0.72690,0.72620,0.72660,12243,1700734439999,8895.44720,109,3281,2383.69050,0,12916721
1700734440000,0.72670,0.72700,0.72630,0.72660,22070,1700734499999,16037.27450,117,12652,9194.73180,0,12918827
