timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.7748,0.7748,0.7747,0.7747,2129,1681101419999,1649.3717,13,354,274.2792,0
1681101420000,0.7748,0.7751,0.7748,0.7751,2734,1681101479999,2118.444,31,2734,2118.444,0
1681101480000,0.7751,0.7755,0.7751,0.7755,1222,1681101539999,947.2722,30,1222,947.2722,0
1681101540000,0.7754,0.7758,0.7754,0.7758,2500,1681101599999,1938.9564,36,2025,1570.5208,0
1681101600000,0.7758,0.7768,0.7758,0.7763,20999,1681101659999,16305.4897,91,7879,6115.8061,0
1681101660000,0.7763,0.7763,0.7755,0.7757,26797,1681101719999,20792.4743,85,4193,3252.3315,0
1681101720000,0.7756,0.7761,0.7756,0.7759,10556,1681101779999,8190.3208,56,7321,5679.9844,0
1681101780000,0.7758,0.7758,0.7754,0.7754,1544,1681101839999,1197.5272,13,256,198.6048,0
1681101840000,0.7755,0.7755,0.7753,0.7754,2216,1681101899999,1718.2949,16,838,649.7991,0
1681101900000,0.7754,0.7754,0.7748,0.7752,23250,1681101959999,18017.9689,105,13860,10740.8589,0
1681101960000,0.7754,0.7759,0.7753,0.7759,4545,1681102019999,3525.0427,66,4449,3450.6139,0
1681102020000,0.7761,0.7763,0.7752,0.7752,5843,1681102079999,4533.7582,47,921,714.5178,0
1681102080000,0.7751,0.7755,0.775,0.775,4972,1681102139999,3854.6122,46,3263,2529.8936,0
1681102140000,0.7749,0.7753,0.7749,0.7752,1788,1681102199999,1385.9175,23,836,647.9867,0
1681102200000,0.7752,0.7754,0.775,0.7752,4715,1681102259999,3654.505,30,3273,2536.693,0
1681102260000,0.7751,0.7754,0.7748,0.7748,6570,1681102319999,5091.4846,28,849,658.0209,0
1681102320000,0.7748,0.775,0.7748,0.7749,3776,1681102379999,2925.7749,21,2940,2277.9228,0
1681102380000,0.7749,0.7751,0.7749,0.775,1275,1681102439999,988.1699,12,384,297.5616,0
1681102440000,0.7751,0.7754,0.7748,0.7751,3705,1681102499999,2872.0404,56,2327,1803.5544,0
1681102500000,0.7751,0.7751,0.7741,0.7749,32576,1681102559999,25239.5342,71,5817,4505.0373,0
1681102560000,0.7748,0.7748,0.7736,0.7737,7835,1681102619999,6064.5747,48,2353,1820.7168,0
1681102620000,0.7741,0.7742,0.7733,0.7735,8698,1681102679999,6728.8001,45,3052,2361.2609,0
1681102680000,0.7735,0.7736,0.7722,0.7733,73368,1681102739999,56706.8859,180,17954,13879.417,0
1681102740000,0.773,0.7738,0.7728,0.7738,15754,1681102799999,12182.3155,70,11865,9174.2847,0
1681102800000,0.7742,0.7756,0.7741,0.7756,27355,1681102859999,21202.5542,134,19269,14935.021,0
1681102860000,0.7755,0.7759,0.7753,0.7759,26245,1681102919999,20353.218,104,6577,5101.3433,0
1681102920000,0.7759,0.7763,0.7758,0.7763,7323,1681102979999,5683.3965,36,6411,4975.5514,0
1681102980000,0.7764,0.7768,0.7763,0.7767,31679,1681103039999,24600.8078,101,15567,12088.2493,0
1681103040000,0.7767,0.7772,0.7767,0.7772,8963,1681103099999,6964.0698,63,6788,5274.0593,0
1681103100000,0.7771,0.7776,0.7766,0.777,29504,1681103159999,22928.2561,151,11518,8951.5478,0
1681103160000,0.777,0.7774,0.7769,0.7774,4842,1681103219999,3762.7395,42,3130,2432.5662,0
1681103220000,0.7775,0.778,0.7774,0.778,21169,1681103279999,16465.5878,78,12298,9564.5932,0
1681103280000,0.7779,0.7782,0.7774,0.7774,10796,1681103339999,8399.6352,51,5127,3989.075,0
1681103340000,0.7772,0.7772,0.7753,0.7754,12795,1681103399999,9931.8297,126,4188,3250.6739,0
1681103400000,0.7755,0.776,0.7751,0.7751,18317,1681103459999,14204.6547,88,5180,4018.0619,0
1681103460000,0.7752,0.7755,0.7751,0.7751,7792,1681103519999,6040.5449,46,3323,2576.1522,0
1681103520000,0.775,0.7751,0.7745,0.7746,10952,1681103579999,8484.724,78,1855,1437.3645,0
1681103580000,0.7745,0.7746,0.7742,0.7744,2264,1681103639999,1753.3961,45,729,564.6382,0
