Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.05010,0.05014,0.05010,0.05012,66832,1700733359999,3349.48480,33,66433,3329.48842,0,163521151
1700733360000,0.05014,0.05016,0.05013,0.05013,81923,1700733419999,4107.44403,33,33734,1691.45244,0,163548185
1700733420000,0.05012,0.05014,0.05011,0.05014,82860,1700733479999,4153.01364,35,35376,1773.12592,0,163534683
1700733480000,0.05015,0.05016,0.05014,0.05015,68926,1700733539999,3456.22221,20,8546,428.60190,0,163546550
1700733540000,0.05016,0.05021,0.05016,0.05019,61144,1700733599999,3068.17602,51,51680,2593.25171,0,163508490
1700733600000,0.05020,0.05020,0.05015,0.05016,208411,1700733659999,10456.82751,67,26591,1334.08854,0,163595225
1700733660000,0.05015,0.05015,0.05013,0.05014,112532,1700733719999,5642.52760,35,16007,802.66828,0,163587931
1700733720000,0.05013,0.05014,0.05013,0.05013,5240,1700733779999,262.68300,11,180,9.02520,0,163587133
1700733780000,0.05014,0.05014,0.05013,0.05014,106171,1700733839999,5323.36421,52,101198,5074.06772,0,163566271
1700733840000,0.05013,0.05014,0.05013,0.05014,2070,1700733899999,103.78020,7,1110,55.65540,0,163564485
1700733900000,0.05013,0.05014,0.05010,0.05012,222306,1700733959999,11140.66245,94,96143,4818.09109,0,163499621
1700733960000,0.05012,0.05013,0.05012,0.05013,13382,1700734019999,670.76569,10,9552,478.80609,0,163501749
1700734020000,0.05013,0.05014,0.05013,0.05014,15225,1700734079999,763.30286,13,13116,657.57869,0,163498153
1700734080000,0.05015,0.05015,0.05014,0.05014,16270,1700734139999,815.92047,16,7143,358.22145,0,163499680
1700734140000,0.05013,0.05013,0.05013,0.05013,4936,1700734199999,247.44168,7,0,0,0,163487818
1700734200000,0.05013,0.05013,0.05010,0.05010,65875,1700734259999,3300.55947,23,733,36.74529,0,163470257
1700734260000,0.05010,0.05010,0.05010,0.05010,0,1700734319999,0,0,0,0,0,163467661
1700734320000,0.05010,0.05011,0.05009,0.05011,114717,1700734379999,5748.41407,44,111571,5590.82281,0,163396536
1700734380000,0.05012,0.05014,0.05010,0.05010,72962,1700734439999,3656.20671,41,17547,879.63127,0,163431308
1700734440000,0.05011,0.05012,0.05010,0.05011,10302,1700734499999,516.32343,7,10140,508.20714,0,163457633
1700734500000,0.05010,0.05011,0.05004,0.05004,163078,1700734559999,8166.82104,67,28989,1452.06513,0,163345836
1700734560000,0.05005,0.05005,0.04999,0.05000,84043,1700734619999,4202.39748,43,2131,106.65655,0,163303335
1700734620000,0.05000,0.05000,0.04998,0.04999,177092,1700734679999,8852.70794,69,127080,6352.86032,0,163230809
1700734680000,0.04999,0.05000,0.04996,0.05000,147445,1700734739999,7368.21361,65,14382,718.96095,0,163136413
1700734740000,0.05000,0.05000,0.04998,0.04998,31531,1700734799999,1576.49555,14,1903,95.11194,0,163048706
1700734800000,0.04998,0.04998,0.04992,0.04992,266738,1700734859999,13322.35284,87,10131,506.07765,0,162993383
1700734860000,0.04992,0.04994,0.04992,0.04994,96058,1700734919999,4796.21585,25,90049,4496.14657,0,162992096
1700734920000,0.04994,0.04996,0.04994,0.04996,15943,1700734979999,796.42606,13,15833,790.93266,0,162883156
1700734980000,0.04995,0.04995,0.04990,0.04992,200763,1700735039999,10021.45493,52,0,0,0,162870310
1700735040000,0.04992,0.04992,0.04988,0.04990,88639,1700735099999,4423.55680,48,21135,1054.63650,0,162762793
1700735100000,0.04990,0.04990,0.04987,0.04988,125704,1700735159999,6270.33138,69,90303,4504.50755,0,162603190
1700735160000,0.04989,0.04989,0.04977,0.04980,537892,1700735219999,26796.46994,223,56281,2804.35458,0,162495271
1700735220000,0.04981,0.04982,0.04977,0.04981,146694,1700735279999,7304.38820,77,36655,1825.83046,0,162472269
1700735280000,0.04980,0.04985,0.04978,0.04984,121505,1700735339999,6053.63264,79,44144,2200.05473,0,162500979
1700735340000,0.04984,0.04985,0.04984,0.04985,30110,1700735399999,1500.68380,5,140,6.97900,0,162501468
1700735400000,0.04985,0.04985,0.04984,0.04985,6244,1700735459999,311.25113,8,5017,250.09745,0,162536538
1700735460000,0.04984,0.04984,0.04981,0.04981,133767,1700735519999,6665.66206,42,0,0,0,162525380
1700735520000,0.04981,0.04981,0.04980,0.04980,130045,1700735579999,6477.52524,53,119725,5963.50225,0,162507066
1700735580000,0.04981,0.04981,0.04979,0.04979,142163,1700735639999,7079.33133,39,17550,873.85544,0,162413858
1700735640000,0.04980,0.04980,0.04975,0.04975,125959,1700735699999,6271.14840,38,20080,999.98400,0,162399232
1700735700000,0.04975,0.04976,0.04971,0.04971,199288,1700735759999,9912.13355,72,50553,2514.91458,0,162262834
1700735760000,0.04971,0.04974,0.04969,0.04972,291759,1700735819999,14503.42299,112,153359,7623.40070,0,162278645
1700735820000,0.04973,0.04975,0.04973,0.04975,48253,1700735879999,2400.27863,32,26103,1298.47391,0,162368662
1700735880000,0.04975,0.04980,0.04975,0.04980,308513,1700735939999,15352.33395,29,301326,14994.56509,0,162264570
1700735940000,0.04979,0.04979,0.04977,0.04977,222440,1700735999999,11074.88298,40,755,37.59145,0,162254003
1700736000000,0.04978,0.04978,0.04976,0.04976,113705,1700736059999,5658.52585,41,79054,3933.95894,0,162157387
1700736060000,0.04976,0.04982,0.04976,0.04980,147530,1700736119999,7346.66644,64,59962,2985.78004,0,162150560
1700736120000,0.04980,0.04981,0.04980,0.04980,63630,1700736179999,3169.05257,27,44024,2192.67377,0,162153954
1700736180000,0.04979,0.04979,0.04972,0.04973,98530,1700736239999,4901.53757,48,36301,1805.25437,0,162188028
1700736240000,0.04974,0.04976,0.04973,0.04976,59024,1700736299999,2936.02339,26,54656,2718.76045,0,162189977
1700736300000,0.04976,0.04976,0.04971,0.04975,95406,1700736359999,4745.67000,38,40610,2019.50843,0,162112563
1700736360000,0.04975,0.04975,0.04973,0.04974,114405,1700736419999,5690.63646,42,76735,3817.00746,0,162099838
1700736420000,0.04975,0.04977,0.04975,0.04977,33230,1700736479999,1653.33075,25,32807,1632.28326,0,162114885
1700736480000,0.04978,0.04982,0.04978,0.04981,93195,1700736539999,4641.44734,55,46961,2338.53540,0,162095482
1700736540000,0.04981,0.04981,0.04980,0.04981,57603,1700736599999,2868.81668,33,18470,919.99070,0,162068260
1700736600000,0.04981,0.04981,0.04978,0.04978,51661,1700736659999,2572.98575,24,9488,472.59728,0,162063937
1700736660000,0.04978,0.04978,0.04974,0.04974,78273,1700736719999,3895.78398,44,36096,1796.81869,0,162051699
1700736720000,0.04974,0.04974,0.04968,0.04972,158293,1700736779999,7869.01428,90,81834,4068.01983,0,162018830
1700736780000,0.04972,0.04975,0.04971,0.04974,126487,1700736839999,6289.79891,39,80673,4011.86273,0,162035304
1700736840000,0.04974,0.04975,0.04974,0.04975,25617,1700736899999,1274.31290,15,19533,971.63622,0,162051673
1700736900000,0.04975,0.04979,0.04973,0.04973,60516,1700736959999,3011.37840,36,22579,1123.62939,0,162038358
1700736960000,0.04973,0.04973,0.04968,0.04968,51820,1700737019999,2576.01189,32,12707,631.89411,0,162008901
1700737020000,0.04968,0.04968,0.04966,0.04967,76418,1700737079999,3795.47613,38,36310,1803.29913,0,161993546
1700737080000,0.04968,0.04972,0.04968,0.04969,76470,1700737139999,3800.95148,28,37577,1867.58045,0,162012077
1700737140000,0.04969,0.04973,0.04969,0.04971,49547,1700737199999,2462.96577,31,37230,1850.68770,0,162008896
1700737200000,0.04970,0.04972,0.04961,0.04965,229269,1700737259999,11382.56972,127,87049,4322.39214,0,162017907
1700737260000,0.04965,0.04967,0.04959,0.04961,214055,1700737319999,10622.68621,84,44943,2231.52642,0,161854565
1700737320000,0.04962,0.04962,0.04955,0.04955,152462,1700737379999,7559.63435,76,6045,299.66490,0,161737885
1700737380000,0.04956,0.04959,0.04952,0.04952,389903,1700737439999,19322.27352,115,257888,12780.74114,0,161702677
1700737440000,0.04952,0.04956,0.04951,0.04956,121902,1700737499999,6037.94689,94,69451,3439.94244,0,161627891
1700737500000,0.04956,0.04957,0.04954,0.04956,180297,1700737559999,8935.45216,88,83508,4138.80926,0,161627427
1700737560000,0.04955,0.04955,0.04945,0.04951,144569,1700737619999,7154.45947,101,48907,2419.83243,0,161552465
1700737620000,0.04952,0.04955,0.04949,0.04950,108160,1700737679999,5354.81962,61,44607,2208.39249,0,161570391
1700737680000,0.04951,0.04952,0.04948,0.04950,130875,1700737739999,6477.90323,76,14100,698.03710,0,161491955
1700737740000,0.04950,0.04950,0.04945,0.04947,87471,1700737799999,4327.74247,52,43495,2151.81625,0,161522687
1700737800000,0.04946,0.04949,0.04945,0.04947,281827,1700737859999,13942.76573,83,236377,11694.47515,0,161613442
1700737860000,0.04947,0.04948,0.04944,0.04944,86036,1700737919999,4256.08707,56,1621,80.20708,0,161559199
1700737920000,0.04943,0.04944,0.04939,0.04942,137497,1700737979999,6794.56737,77,47401,2342.56767,0,161327088
1700737980000,0.04943,0.04943,0.04924,0.04927,1115758,1700738039999,55022.58788,363,125484,6189.15054,0,160771307
1700738040000,0.04926,0.04928,0.04911,0.04928,811793,1700738099999,39926.15937,280,452800,22265.92796,0,160788363
1700738100000,0.04927,0.04931,0.04926,0.04929,293250,1700738159999,14454.22446,101,116540,5745.12911,0,160672141
1700738160000,0.04929,0.04935,0.04921,0.04923,424715,1700738219999,20944.53150,146,178259,8789.09793,0,160618452
1700738220000,0.04923,0.04929,0.04920,0.04923,311299,1700738279999,15335.21472,120,177816,8759.86829,0,160604237
1700738280000,0.04923,0.04931,0.04922,0.04930,94457,1700738339999,4653.43035,74,79317,3907.51947,0,160594232
1700738340000,0.04931,0.04932,0.04922,0.04924,150820,1700738399999,7428.04358,69,52403,2580.87596,0,160587619
1700738400000,0.04925,0.04932,0.04925,0.04932,143967,1700738459999,7097.82181,68,132679,6541.55613,0,160456563
1700738460000,0.04933,0.04934,0.04928,0.04932,137596,1700738519999,6785.14965,68,54952,2709.15731,0,160353246
1700738520000,0.04932,0.04932,0.04904,0.04915,761738,1700738579999,37412.96611,285,285747,14032.72724,0,160264116
1700738580000,0.04916,0.04928,0.04916,0.04918,443080,1700738639999,21812.74056,210,221723,10915.93292,0,160292206
1700738640000,0.04916,0.04916,0.04904,0.04912,232073,1700738699999,11391.33668,116,88196,4329.67768,0,160348023
1700738700000,0.04912,0.04918,0.04908,0.04918,389723,1700738759999,19141.77821,146,267982,13163.32675,0,160323847
1700738760000,0.04918,0.04923,0.04915,0.04916,272979,1700738819999,13428.21094,118,68833,3386.36650,0,160317133
1700738820000,0.04919,0.04922,0.04915,0.04921,84832,1700738879999,4172.08980,59,41545,2043.76121,0,160314926
1700738880000,0.04921,0.04926,0.04921,0.04924,41224,1700738939999,2030.14442,52,35999,1772.83085,0,160342537
1700738940000,0.04925,0.04927,0.04921,0.04926,240456,1700738999999,11840.92204,103,63345,3120.26690,0,160359037
1700739000000,0.04925,0.04928,0.04921,0.04928,94929,1700739059999,4674.92015,103,61371,3022.83974,0,160358067
1700739060000,0.04928,0.04933,0.04927,0.04927,97445,1700739119999,4803.34064,68,39332,1939.11554,0,160394886
1700739120000,0.04927,0.04934,0.04925,0.04934,193488,1700739179999,9533.95391,87,64385,3174.37678,0,160418759
1700739180000,0.04934,0.04938,0.04933,0.04937,177929,1700739239999,8783.20310,113,159726,7884.87440,0,160474837
1700739240000,0.04937,0.04942,0.04937,0.04939,138344,1700739299999,6833.88233,99,90350,4463.07775,0,160459879
1700739300000,0.04940,0.04942,0.04933,0.04935,146483,1700739359999,7231.61363,83,35741,1764.11720,0,160472041
1700739360000,0.04935,0.04943,0.04935,0.04940,149721,1700739419999,7393.17132,100,131546,6495.38100,0,160457385
1700739420000,0.04939,0.04944,0.04939,0.04942,48256,1700739479999,2384.94679,27,42326,2092.00207,0,160449833
1700739480000,0.04942,0.04945,0.04942,0.04945,85093,1700739539999,4207.05780,44,62112,3071.24639,0,160448945
1700739540000,0.04945,0.04946,0.04944,0.04944,17742,1700739599999,877.30469,12,88,4.35248,0,160437522
1700739600000,0.04942,0.04942,0.04940,0.04942,118944,1700739659999,5876.63248,78,95057,4696.55244,0,160372320
1700739660000,0.04943,0.04945,0.04941,0.04941,49985,1700739719999,2470.68436,39,27893,1378.88091,0,160366038
1700739720000,0.04943,0.04945,0.04941,0.04941,85364,1700739779999,4219.25891,39,28781,1422.40075,0,160315127
1700739780000,0.04942,0.04944,0.04940,0.04942,48029,1700739839999,2373.78721,32,24598,1215.89836,0,160270819
1700739840000,0.04942,0.04945,0.04941,0.04943,114682,1700739899999,5668.33230,63,39270,1941.03683,0,160265188
1700739900000,0.04943,0.04945,0.04935,0.04935,120740,1700739959999,5964.90783,76,33637,1661.42054,0,160198563
1700739960000,0.04935,0.04943,0.04934,0.04943,103215,1700740019999,5096.97436,63,78085,3855.06850,0,160212983
1700740020000,0.04943,0.04945,0.04934,0.04936,115587,1700740079999,5710.04046,59,32886,1624.34938,0,160182773
1700740080000,0.04935,0.04935,0.04927,0.04932,76234,1700740139999,3758.85564,44,41423,2043.11391,0,160175911
1700740140000,0.04933,0.04935,0.04930,0.04932,65437,1700740199999,3229.00327,30,30359,1497.97703,0,160182305
1700740200000,0.04932,0.04934,0.04930,0.04933,136917,1700740259999,6752.34930,74,35273,1739.86586,0,160091343
1700740260000,0.04935,0.04935,0.04924,0.04927,67158,1700740319999,3308.92758,41,13688,674.60628,0,160097047
1700740320000,0.04927,0.04929,0.04922,0.04927,41525,1700740379999,2044.95168,31,27444,1351.40613,0,160098535
