timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.04243,0.04247,0.04238,0.0424,744470,1681084979999,31585.29343,125,208625,8850.11102,0
1681084980000,0.04241,0.04248,0.0424,0.04248,560975,1681085039999,23804.17733,106,461184,19570.41228,0
1681085040000,0.04249,0.0425,0.04243,0.04243,483798,1681085099999,20548.61797,107,141158,5995.75952,0
1681085100000,0.04244,0.04256,0.04244,0.04255,742365,1681085159999,31559.10598,167,605139,25727.24247,0
1681085160000,0.04255,0.04258,0.04255,0.04257,255706,1681085219999,10884.02787,86,137666,5859.84417,0
1681085220000,0.04257,0.04258,0.04253,0.04257,262767,1681085279999,11183.29261,61,129854,5526.27009,0
1681085280000,0.04257,0.04261,0.04257,0.0426,230856,1681085339999,9833.05421,87,153772,6549.26746,0
1681085340000,0.04261,0.04261,0.04256,0.0426,354394,1681085399999,15091.14741,86,155679,6629.15318,0
1681085400000,0.0426,0.04274,0.04259,0.04272,533741,1681085459999,22792.1987,172,278221,11878.98133,0
1681085460000,0.04272,0.04274,0.04272,0.04273,131211,1681085519999,5606.62678,27,40954,1750.05814,0
1681085520000,0.04273,0.04284,0.04273,0.04283,538531,1681085579999,23044.33336,140,300016,12838.14574,0
1681085580000,0.04282,0.04284,0.04277,0.04277,520976,1681085639999,22309.89972,89,82353,3527.71689,0
1681085640000,0.04278,0.04281,0.04273,0.04279,213289,1681085699999,9120.0393,119,96993,4147.32529,0
1681085700000,0.04279,0.04293,0.04279,0.04285,1388508,1681085759999,59563.31023,250,384584,16483.55315,0
1681085760000,0.04285,0.04292,0.04284,0.04292,309959,1681085819999,13289.4978,90,238606,10231.23612,0
1681085820000,0.04292,0.04293,0.0428,0.04283,576665,1681085879999,24718.78315,151,172691,7406.80043,0
1681085880000,0.04283,0.04283,0.04278,0.04282,107660,1681085939999,4608.29101,65,34565,1479.69486,0
1681085940000,0.04282,0.04285,0.04275,0.04279,355333,1681085999999,15212.12354,113,98655,4224.30183,0
1681086000000,0.0428,0.0429,0.04277,0.04286,770658,1681086059999,33004.29401,118,563967,24146.39788,0
