timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,7.181,7.181,7.181,7.181,0.0,1681101419999,0.0,0,0.0,0.0,0
1681101420000,7.181,7.181,7.181,7.181,0.0,1681101479999,0.0,0,0.0,0.0,0
1681101480000,7.181,7.181,7.179,7.179,216.6,1681101539999,1555.3153,8,0.0,0.0,0
1681101540000,7.178,7.18,7.178,7.18,33.6,1681101599999,241.2302,2,33.6,241.2302,0
1681101600000,7.181,7.181,7.18,7.18,45.8,1681101659999,328.8585,3,14.5,104.1245,0
1681101660000,7.179,7.179,7.172,7.173,335.9,1681101719999,2409.6937,19,70.2,503.4803,0
1681101720000,7.173,7.173,7.173,7.173,0.0,1681101779999,0.0,0,0.0,0.0,0
1681101780000,7.176,7.176,7.176,7.176,75.5,1681101839999,541.788,4,0.0,0.0,0
1681101840000,7.178,7.178,7.176,7.178,544.4,1681101899999,3907.2972,10,0.0,0.0,0
1681101900000,7.178,7.184,7.178,7.184,495.3,1681101959999,3556.5832,19,424.5,3048.3808,0
1681101960000,7.183,7.183,7.183,7.183,162.2,1681102019999,1165.0826,2,0.0,0.0,0
1681102020000,7.184,7.184,7.181,7.181,444.6,1681102079999,3193.4431,15,64.0,459.776,0
1681102080000,7.181,7.181,7.181,7.181,0.0,1681102139999,0.0,0,0.0,0.0,0
1681102140000,7.18,7.18,7.18,7.18,59.4,1681102199999,426.492,2,59.4,426.492,0
1681102200000,7.182,7.184,7.182,7.183,96.0,1681102259999,689.5749,5,11.1,79.7382,0
1681102260000,7.18,7.18,7.176,7.176,340.7,1681102319999,2445.6862,6,31.3,224.6088,0
1681102320000,7.174,7.174,7.172,7.172,529.2,1681102379999,3795.6906,9,195.0,1398.735,0
1681102380000,7.172,7.174,7.172,7.173,277.0,1681102439999,1986.8901,11,181.1,1299.0339,0
1681102440000,7.172,7.175,7.172,7.172,169.7,1681102499999,1217.408,10,2.1,15.0675,0
1681102500000,7.173,7.173,7.173,7.173,25.7,1681102559999,184.3461,1,25.7,184.3461,0
1681102560000,7.173,7.173,7.168,7.168,273.8,1681102619999,1962.843,8,0.0,0.0,0
1681102620000,7.17,7.17,7.167,7.167,510.5,1681102679999,3659.4542,19,14.7,105.3549,0
1681102680000,7.167,7.167,7.167,7.167,96.2,1681102739999,689.4654,2,96.2,689.4654,0
1681102740000,7.168,7.168,7.168,7.168,61.8,1681102799999,442.9824,3,0.0,0.0,0
1681102800000,7.169,7.17,7.168,7.17,169.1,1681102859999,1212.2992,10,30.8,220.8203,0
1681102860000,7.17,7.17,7.166,7.166,413.5,1681102919999,2963.4556,10,7.2,51.624,0
1681102920000,7.167,7.171,7.167,7.171,412.8,1681102979999,2959.2584,12,412.8,2959.2584,0
1681102980000,7.172,7.172,7.169,7.169,284.4,1681103039999,2039.3025,13,28.5,204.3165,0
1681103040000,7.171,7.172,7.171,7.172,162.7,1681103099999,1166.7517,3,162.7,1166.7517,0
1681103100000,7.171,7.171,7.171,7.171,17.0,1681103159999,121.907,1,0.0,0.0,0
1681103160000,7.171,7.171,7.171,7.171,155.6,1681103219999,1115.8076,3,0.0,0.0,0
1681103220000,7.171,7.171,7.171,7.171,10.4,1681103279999,74.5784,1,10.4,74.5784,0
1681103280000,7.171,7.171,7.171,7.171,119.5,1681103339999,856.9345,5,34.5,247.3995,0
1681103340000,7.17,7.17,7.168,7.168,281.0,1681103399999,2014.5706,7,16.2,116.1216,0
1681103400000,7.167,7.169,7.167,7.169,127.9,1681103459999,916.7542,9,66.9,479.5672,0
1681103460000,7.169,7.169,7.169,7.169,0.0,1681103519999,0.0,0,0.0,0.0,0
1681103520000,7.169,7.169,7.169,7.169,0.0,1681103579999,0.0,0,0.0,0.0,0
1681103580000,7.169,7.169,7.169,7.169,16.0,1681103639999,114.704,1,16.0,114.704,0
1681103640000,7.168,7.168,7.168,7.168,77.5,1681103699999,555.52,5,0.0,0.0,0
1681103700000,7.167,7.171,7.167,7.171,673.4,1681103759999,4827.9417,25,468.3,3357.5659,0
1681103760000,7.171,7.171,7.17,7.17,171.0,1681103819999,1226.12,6,0.0,0.0,0
1681103820000,7.169,7.17,7.169,7.169,57.1,1681103879999,409.3639,6,49.2,352.7288,0
1681103880000,7.169,7.169,7.166,7.166,282.4,1681103939999,2024.1715,21,21.0,150.528,0
1681103940000,7.165,7.165,7.164,7.164,98.7,1681103999999,707.1045,10,11.8,84.5352,0
1681104000000,7.165,7.166,7.164,7.165,431.5,1681104059999,3091.6238,36,342.0,2450.3563,0
1681104060000,7.164,7.166,7.164,7.166,178.1,1681104119999,1276.0179,10,147.0,1053.2031,0
1681104120000,7.171,7.172,7.171,7.171,408.7,1681104179999,2930.8387,8,357.7,2565.0667,0
1681104180000,7.176,7.179,7.176,7.179,138.2,1681104239999,991.9067,7,138.2,991.9067,0
1681104240000,7.18,7.18,7.18,7.18,413.4,1681104299999,2968.212,5,0.0,0.0,0
1681104300000,7.179,7.179,7.179,7.179,33.2,1681104359999,238.3428,2,0.0,0.0,0
1681104360000,7.18,7.18,7.18,7.18,53.4,1681104419999,383.412,4,53.4,383.412,0
1681104420000,7.18,7.18,7.18,7.18,47.6,1681104479999,341.768,1,0.0,0.0,0
1681104480000,7.181,7.182,7.181,7.182,332.2,1681104539999,2385.8575,10,248.8,1786.8787,0
1681104540000,7.182,7.182,7.182,7.182,0.0,1681104599999,0.0,0,0.0,0.0,0
1681104600000,7.182,7.188,7.182,7.188,871.2,1681104659999,6261.1978,55,688.5,4948.5907,0
