timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,10.485,10.494,10.485,10.486,678.3,1681101539999,7116.1929,53,635.2,6664.1543,0
1681101540000,10.487,10.489,10.486,10.486,89.6,1681101599999,939.6322,40,70.0,734.0719,0
1681101600000,10.486,10.486,10.486,10.486,94.0,1681101659999,985.684,33,56.2,589.3132,0
1681101660000,10.487,10.489,10.479,10.48,595.8,1681101719999,6245.9978,67,114.1,1196.0731,0
1681101720000,10.48,10.48,10.48,10.48,14.0,1681101779999,146.72,4,0.0,0.0,0
1681101780000,10.48,10.48,10.48,10.48,29.4,1681101839999,308.112,6,0.0,0.0,0
1681101840000,10.478,10.478,10.478,10.478,10.3,1681101899999,107.9234,1,0.0,0.0,0
1681101900000,10.479,10.492,10.478,10.49,691.0,1681101959999,7246.3729,68,569.1,5967.65,0
1681101960000,10.489,10.489,10.482,10.484,231.6,1681102019999,2428.5275,51,128.7,1349.5627,0
1681102020000,10.483,10.486,10.478,10.478,447.1,1681102079999,4686.0165,35,40.7,426.6988,0
1681102080000,10.477,10.477,10.477,10.477,10.3,1681102139999,107.9131,4,10.3,107.9131,0
1681102140000,10.476,10.48,10.476,10.477,252.4,1681102199999,2644.5018,36,134.1,1405.0168,0
1681102200000,10.477,10.482,10.477,10.477,420.4,1681102259999,4406.043,47,136.9,1434.7346,0
1681102260000,10.476,10.476,10.47,10.47,82.2,1681102319999,861.0553,32,15.6,163.397,0
1681102320000,10.469,10.469,10.464,10.468,86.5,1681102379999,905.3668,17,50.4,527.5455,0
1681102380000,10.467,10.467,10.462,10.464,76.0,1681102439999,795.2764,21,53.7,561.9168,0
1681102440000,10.466,10.466,10.46,10.46,89.0,1681102499999,931.2799,15,37.2,389.298,0
1681102500000,10.46,10.461,10.46,10.461,36.3,1681102559999,379.719,12,21.0,219.681,0
1681102560000,10.461,10.461,10.447,10.448,623.2,1681102619999,6514.1666,50,218.1,2279.7148,0
1681102620000,10.45,10.45,10.446,10.447,103.7,1681102679999,1083.3314,21,26.6,277.8636,0
1681102680000,10.445,10.449,10.441,10.448,216.1,1681102739999,2257.0095,30,90.7,947.3814,0
1681102740000,10.448,10.448,10.445,10.448,71.0,1681102799999,741.6828,10,34.6,361.4656,0
1681102800000,10.448,10.45,10.444,10.447,394.6,1681102859999,4122.5036,63,346.9,3624.15,0
1681102860000,10.448,10.448,10.447,10.447,277.8,1681102919999,2902.1771,43,0.5,5.224,0
1681102920000,10.448,10.452,10.447,10.45,555.3,1681102979999,5802.1939,61,464.0,4848.0493,0
1681102980000,10.45,10.45,10.447,10.45,141.9,1681103039999,1482.7388,35,22.9,239.2514,0
1681103040000,10.448,10.453,10.444,10.453,105.8,1681103099999,1105.2742,21,31.4,328.0776,0
1681103100000,10.448,10.452,10.444,10.45,225.0,1681103159999,2350.7197,51,64.1,669.7699,0
1681103160000,10.45,10.45,10.446,10.447,194.4,1681103219999,2031.1062,30,26.2,273.6892,0
1681103220000,10.45,10.451,10.448,10.448,26.6,1681103279999,277.9772,15,0.0,0.0,0
1681103280000,10.448,10.453,10.447,10.447,125.2,1681103339999,1308.394,22,9.5,99.2595,0
1681103340000,10.447,10.449,10.438,10.439,219.9,1681103399999,2296.5121,31,43.8,457.3826,0
1681103400000,10.438,10.438,10.428,10.428,892.5,1681103459999,9309.9465,88,177.4,1850.4937,0
1681103460000,10.43,10.434,10.429,10.429,176.5,1681103519999,1841.0663,35,23.3,243.0323,0
1681103520000,10.429,10.434,10.428,10.432,86.3,1681103579999,900.2495,16,32.7,341.0912,0
1681103580000,10.431,10.434,10.431,10.432,25.9,1681103639999,270.1795,15,10.6,110.5792,0
1681103640000,10.432,10.435,10.431,10.431,115.4,1681103699999,1203.9298,24,52.5,547.7889,0
1681103700000,10.431,10.432,10.427,10.432,996.7,1681103759999,10395.226,84,246.9,2575.3017,0
1681103760000,10.432,10.432,10.427,10.429,119.5,1681103819999,1246.2576,58,62.5,651.8354,0
1681103820000,10.429,10.431,10.428,10.429,256.9,1681103879999,2679.2523,27,214.7,2239.0991,0
1681103880000,10.429,10.429,10.413,10.414,294.2,1681103939999,3066.5255,34,18.5,192.7895,0
1681103940000,10.413,10.417,10.396,10.402,2253.0,1681103999999,23439.0037,97,221.8,2306.8921,0
1681104000000,10.402,10.403,10.39,10.394,1118.6,1681104059999,11630.3021,99,450.3,4682.398,0
1681104060000,10.396,10.402,10.394,10.4,176.7,1681104119999,1837.426,48,70.9,737.3057,0
1681104120000,10.402,10.403,10.396,10.402,279.3,1681104179999,2904.5595,38,52.5,545.943,0
1681104180000,10.401,10.417,10.401,10.414,752.5,1681104239999,7832.8136,79,475.6,4949.3541,0
1681104240000,10.414,10.417,10.411,10.413,138.1,1681104299999,1438.1997,29,89.6,933.1377,0
1681104300000,10.416,10.416,10.413,10.414,48.2,1681104359999,501.9454,8,0.0,0.0,0
1681104360000,10.415,10.421,10.415,10.421,79.8,1681104419999,831.4304,16,66.3,690.7604,0
1681104420000,10.422,10.429,10.422,10.427,398.4,1681104479999,4153.7726,65,288.5,3008.0607,0
1681104480000,10.428,10.437,10.426,10.433,280.8,1681104539999,2929.5079,60,129.9,1355.2327,0
1681104540000,10.434,10.438,10.433,10.436,59.2,1681104599999,617.7979,35,5.9,61.5762,0
1681104600000,10.435,10.441,10.435,10.44,471.2,1681104659999,4918.6062,79,178.3,1861.1255,0
1681104660000,10.44,10.445,10.44,10.444,327.9,1681104719999,3424.1492,100,152.6,1593.5903,0
1681104720000,10.443,10.445,10.443,10.444,109.3,1681104779999,1141.4525,32,25.9,270.5032,0
1681104780000,10.445,10.452,10.445,10.452,963.1,1681104839999,10062.2415,92,837.9,8754.1267,0
1681104840000,10.452,10.459,10.451,10.455,1058.5,1681104899999,11065.8217,106,798.1,8343.8726,0
1681104900000,10.455,10.462,10.455,10.462,1068.4,1681104959999,11173.3735,94,934.5,9773.2961,0
1681104960000,10.461,10.462,10.458,10.461,756.7,1681105019999,7915.1402,49,135.8,1420.5148,0
1681105020000,10.46,10.472,10.457,10.46,2619.4,1681105079999,27409.8069,103,2101.8,21996.6635,0
1681105080000,10.462,10.48,10.461,10.466,2227.2,1681105139999,23318.3274,79,2142.1,22427.2785,0
1681105140000,10.468,10.469,10.467,10.469,27.7,1681105199999,289.9829,10,0.8,8.3744,0
1681105200000,10.469,10.473,10.462,10.463,376.1,1681105259999,3936.3172,35,84.9,889.0436,0
1681105260000,10.462,10.479,10.462,10.479,460.4,1681105319999,4819.1434,21,410.5,4297.0397,0
1681105320000,10.481,10.495,10.481,10.492,452.7,1681105379999,4748.1826,38,311.3,3265.1441,0
1681105380000,10.49,10.491,10.487,10.489,143.3,1681105439999,1503.0648,26,72.9,764.6561,0
1681105440000,10.49,10.494,10.487,10.487,106.4,1681105499999,1116.4167,14,77.1,809.0136,0
1681105500000,10.489,10.489,10.481,10.488,274.4,1681105559999,2876.9627,40,155.7,1632.4497,0
1681105560000,10.488,10.494,10.479,10.486,1456.2,1681105619999,15267.5721,73,83.2,872.8737,0
1681105620000,10.483,10.484,10.48,10.483,179.0,1681105679999,1876.2406,16,0.5,5.242,0
1681105680000,10.487,10.488,10.482,10.483,116.8,1681105739999,1224.6523,14,27.4,287.3102,0
1681105740000,10.483,10.483,10.471,10.48,470.3,1681105799999,4925.9699,29,5.7,59.7028,0
1681105800000,10.478,10.48,10.473,10.48,208.6,1681105859999,2185.8496,22,201.5,2111.47,0
1681105860000,10.481,10.485,10.474,10.474,527.6,1681105919999,5529.6119,24,58.0,608.0478,0
1681105920000,10.472,10.478,10.469,10.472,238.8,1681105979999,2500.8653,21,27.9,292.257,0
1681105980000,10.474,10.481,10.473,10.478,277.8,1681106039999,2910.6532,24,203.9,2136.6125,0
1681106040000,10.477,10.485,10.477,10.483,471.8,1681106099999,4945.2974,33,435.8,4567.9488,0
1681106100000,10.484,10.485,10.48,10.485,394.4,1681106159999,4134.7825,38,382.1,4005.8737,0
1681106160000,10.484,10.484,10.477,10.482,106.6,1681106219999,1117.413,15,84.8,888.8868,0
1681106220000,10.481,10.484,10.474,10.48,260.6,1681106279999,2730.6641,24,147.1,1541.4969,0
1681106280000,10.483,10.483,10.474,10.474,40.5,1681106339999,424.367,11,0.0,0.0,0
1681106340000,10.475,10.478,10.475,10.478,2.5,1681106399999,26.1899,3,2.5,26.1899,0
1681106400000,10.478,10.478,10.464,10.465,1071.2,1681106459999,11216.7486,90,247.9,2595.908,0
1681106460000,10.465,10.465,10.455,10.455,666.8,1681106519999,6974.9293,41,21.3,222.9045,0
1681106520000,10.457,10.458,10.457,10.458,46.8,1681106579999,489.3886,3,46.8,489.3886,0
1681106580000,10.457,10.457,10.456,10.456,30.5,1681106639999,318.927,5,0.0,0.0,0
1681106640000,10.456,10.456,10.456,10.456,0.0,1681106699999,0.0,0,0.0,0.0,0
1681106700000,10.457,10.462,10.457,10.462,500.1,1681106759999,5230.5987,19,500.1,5230.5987,0
1681106760000,10.462,10.462,10.462,10.462,0.0,1681106819999,0.0,0,0.0,0.0,0
1681106820000,10.461,10.464,10.461,10.464,85.9,1681106879999,898.6978,5,85.9,898.6978,0
1681106880000,10.464,10.464,10.464,10.464,97.6,1681106939999,1021.2864,2,97.6,1021.2864,0
1681106940000,10.465,10.465,10.465,10.465,0.9,1681106999999,9.4185,1,0.9,9.4185,0
1681107000000,10.463,10.465,10.463,10.465,20.5,1681107059999,214.4943,4,1.4,14.651,0
1681107060000,10.465,10.465,10.465,10.465,0.0,1681107119999,0.0,0,0.0,0.0,0
1681107120000,10.463,10.463,10.463,10.463,50.0,1681107179999,523.15,5,0.0,0.0,0
1681107180000,10.463,10.463,10.462,10.462,33.2,1681107239999,347.3464,3,0.0,0.0,0
1681107240000,10.46,10.46,10.46,10.46,12.6,1681107299999,131.796,1,0.0,0.0,0
1681107300000,10.462,10.462,10.462,10.462,45.8,1681107359999,479.1596,3,0.0,0.0,0
