Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0265500,0.0265700,0.0265300,0.0265700,157864,1700733359999,4190.7667200,73,51413,1364.9498600,0,155151916
1700733360000,0.0265700,0.0266000,0.0265700,0.0265800,165378,1700733419999,4397.0078500,62,81318,2162.2319900,0,155153337
1700733420000,0.0265800,0.0265900,0.0265700,0.0265900,39982,1700733479999,1062.9271200,16,28894,768.2273400,0,155084397
1700733480000,0.0266000,0.0266200,0.0265800,0.0265900,243188,1700733539999,6470.9070800,57,199386,5306.0910900,0,155198408
1700733540000,0.0265900,0.0266400,0.0265900,0.0266400,298933,1700733599999,7957.7112200,70,238584,6351.2879200,0,155168123
1700733600000,0.0266300,0.0266400,0.0266000,0.0266100,139928,1700733659999,3724.8309200,69,77141,2053.3371900,0,155198467
1700733660000,0.0266200,0.0266300,0.0265500,0.0265600,345097,1700733719999,9175.2771000,104,37282,992.0079600,0,155177399
1700733720000,0.0265600,0.0265600,0.0265500,0.0265600,86791,1700733779999,2304.6901200,30,35552,944.2611200,0,155184838
1700733780000,0.0265600,0.0265800,0.0265600,0.0265800,26235,1700733839999,697.1442800,22,16529,439.1794000,0,155195877
1700733840000,0.0265800,0.0265800,0.0264900,0.0265000,416102,1700733899999,11035.0061700,114,52862,1401.6846000,0,154862003
1700733900000,0.0265100,0.0265100,0.0264600,0.0264800,610112,1700733959999,16154.4639500,155,136151,3605.2869500,0,154900493
1700733960000,0.0264700,0.0264900,0.0264400,0.0264500,512070,1700734019999,13546.3917100,107,248542,6576.3578200,0,154833548
1700734020000,0.0264700,0.0264900,0.0264400,0.0264900,194520,1700734079999,5148.3284000,70,121172,3207.8779300,0,154868364
1700734080000,0.0264900,0.0264900,0.0264800,0.0264800,13489,1700734139999,357.2234600,10,3474,92.0262600,0,154856183
1700734140000,0.0264900,0.0264900,0.0264500,0.0264500,90774,1700734199999,2403.1774900,38,7423,196.5193500,0,154841741
1700734200000,0.0264500,0.0264700,0.0264100,0.0264300,160385,1700734259999,4241.7284000,65,40370,1068.2158500,0,154810460
1700734260000,0.0264300,0.0264300,0.0264200,0.0264300,60677,1700734319999,1603.6241600,33,51012,1348.2471600,0,154812110
1700734320000,0.0264300,0.0264500,0.0264300,0.0264400,7734,1700734379999,204.4782000,11,5487,145.0899900,0,154805754
1700734380000,0.0264500,0.0264600,0.0264500,0.0264500,10253,1700734439999,271.2191400,12,9298,245.9593900,0,154823421
1700734440000,0.0264500,0.0264700,0.0264500,0.0264600,111237,1700734499999,2943.7573700,31,96259,2547.4484100,0,154753042
1700734500000,0.0264500,0.0264500,0.0263700,0.0263700,765854,1700734559999,20229.1211000,184,217264,5742.1643700,0,154826996
1700734560000,0.0263700,0.0263700,0.0263100,0.0263400,503815,1700734619999,13267.3489100,143,196845,5183.8593100,0,154832032
1700734620000,0.0263500,0.0263800,0.0263400,0.0263700,203399,1700734679999,5363.6114400,85,84348,2224.3145600,0,154809504
1700734680000,0.0263800,0.0264100,0.0263800,0.0264100,181988,1700734739999,4803.7319800,66,161634,4266.7934600,0,155880545
1700734740000,0.0264100,0.0266100,0.0264100,0.0265900,2008554,1700734799999,53256.5378000,388,1692138,44849.2978900,0,155863610
1700734800000,0.0265900,0.0266000,0.0265700,0.0265700,192386,1700734859999,5115.6484700,57,62394,1659.4445400,0,155881210
