Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.01743,0.01745,0.01743,0.01745,122162,1700733359999,2130.13634,32,94274,1643.92403,0,237971189
1700733360000,0.01744,0.01748,0.01744,0.01748,264297,1700733419999,4615.31378,52,208407,3640.06087,0,238010601
1700733420000,0.01747,0.01747,0.01746,0.01747,124482,1700733479999,2174.42716,26,46635,814.71345,0,238071284
1700733480000,0.01747,0.01749,0.01747,0.01748,183070,1700733539999,3200.86970,37,176670,3088.99807,0,238053342
1700733540000,0.01749,0.01749,0.01747,0.01748,183176,1700733599999,3201.97875,38,70860,1238.83569,0,238136236
1700733600000,0.01748,0.01748,0.01746,0.01747,417912,1700733659999,7301.13393,109,43654,763.05344,0,238078074
1700733660000,0.01747,0.01748,0.01745,0.01746,467968,1700733719999,8174.86769,87,209418,3659.57878,0,238070593
1700733720000,0.01746,0.01747,0.01745,0.01745,49476,1700733779999,863.78305,27,18051,315.17970,0,238068113
1700733780000,0.01745,0.01746,0.01745,0.01746,101136,1700733839999,1765.45171,23,61563,1074.88998,0,238014533
1700733840000,0.01746,0.01747,0.01746,0.01746,117605,1700733899999,2054.16822,31,78492,1371.25524,0,238109515
1700733900000,0.01747,0.01747,0.01746,0.01747,102690,1700733959999,1793.99413,36,102673,1793.69731,0,238210353
1700733960000,0.01747,0.01747,0.01746,0.01746,233770,1700734019999,4082.52076,60,137366,2399.30692,0,238099402
1700734020000,0.01747,0.01748,0.01747,0.01747,191431,1700734079999,3344.41407,35,133782,2337.28604,0,237988564
1700734080000,0.01748,0.01748,0.01747,0.01747,182413,1700734139999,3186.84087,26,8576,149.90848,0,237989138
1700734140000,0.01747,0.01747,0.01747,0.01747,0,1700734199999,0,0,0,0,0,237996140
1700734200000,0.01747,0.01747,0.01747,0.01747,12941,1700734259999,226.07927,21,12941,226.07927,0,238005793
1700734260000,0.01746,0.01746,0.01745,0.01745,76934,1700734319999,1343.26217,24,0,0,0,238024000
1700734320000,0.01746,0.01748,0.01746,0.01748,120655,1700734379999,2107.17716,35,68849,1202.61197,0,238020936
1700734380000,0.01747,0.01747,0.01746,0.01746,32263,1700734439999,563.45444,12,0,0,0,238020936
1700734440000,0.01747,0.01747,0.01746,0.01746,5663,1700734499999,98.92750,6,5152,90.00544,0,238061669
1700734500000,0.01746,0.01747,0.01746,0.01746,168373,1700734559999,2939.88095,78,11918,208.17665,0,238032627
1700734560000,0.01745,0.01746,0.01744,0.01744,91197,1700734619999,1590.98011,51,12395,216.31047,0,237754535
1700734620000,0.01744,0.01744,0.01742,0.01743,362522,1700734679999,6316.75486,61,7838,136.68812,0,237754535
1700734680000,0.01743,0.01744,0.01743,0.01744,5535,1700734739999,96.51169,5,3664,63.90016,0,237765802
1700734740000,0.01743,0.01743,0.01743,0.01743,70786,1700734799999,1233.79998,32,56648,987.37464,0,237747560
1700734800000,0.01743,0.01743,0.01743,0.01743,5498,1700734859999,95.83014,7,5498,95.83014,0,237751240
1700734860000,0.01743,0.01744,0.01743,0.01744,22259,1700734919999,387.98440,11,20009,348.76690,0,237744822
1700734920000,0.01744,0.01745,0.01742,0.01744,169158,1700734979999,2948.67842,126,14866,259.29309,0,237305191
1700734980000,0.01742,0.01743,0.01739,0.01739,904499,1700735039999,15745.26049,99,31609,550.37279,0,237358717
1700735040000,0.01740,0.01741,0.01739,0.01739,244100,1700735099999,4247.32704,31,94065,1636.98006,0,237370623
1700735100000,0.01739,0.01739,0.01738,0.01738,17777,1700735159999,309.04777,10,8351,145.22389,0,237380303
1700735160000,0.01739,0.01740,0.01738,0.01738,146071,1700735219999,2540.17546,24,140819,2448.84900,0,237467656
1700735220000,0.01739,0.01739,0.01739,0.01739,5517,1700735279999,95.94063,8,3005,52.25695,0,237468690
1700735280000,0.01738,0.01738,0.01737,0.01738,171505,1700735339999,2979.31613,29,11510,200.04380,0,237402834
1700735340000,0.01738,0.01738,0.01736,0.01737,304072,1700735399999,5279.16181,30,4704,81.74512,0,237109123
1700735400000,0.01736,0.01738,0.01736,0.01737,254380,1700735459999,4417.16874,57,29606,514.10899,0,237058671
1700735460000,0.01738,0.01739,0.01738,0.01739,40590,1700735519999,705.48329,15,38102,662.24185,0,237074099
1700735520000,0.01739,0.01739,0.01738,0.01738,120159,1700735579999,2089.10456,45,32609,567.07051,0,237073083
1700735580000,0.01739,0.01739,0.01738,0.01738,3664,1700735639999,63.71037,4,3664,63.71037,0,237112503
1700735640000,0.01738,0.01738,0.01737,0.01737,102700,1700735699999,1784.87167,21,97849,1700.60980,0,237112932
1700735700000,0.01736,0.01737,0.01736,0.01736,25008,1700735759999,434.20744,16,11926,207.10392,0,237141086
1700735760000,0.01735,0.01735,0.01733,0.01734,149801,1700735819999,2597.62319,30,118550,2055.65700,0,237064642
1700735820000,0.01735,0.01735,0.01735,0.01735,60727,1700735879999,1053.61345,14,60152,1043.63720,0,237070565
1700735880000,0.01736,0.01736,0.01736,0.01736,106507,1700735939999,1848.96152,21,25011,434.19096,0,237093532
1700735940000,0.01736,0.01737,0.01736,0.01736,87386,1700735999999,1517.71220,22,69124,1200.68388,0,237101120
1700736000000,0.01735,0.01736,0.01735,0.01736,24356,1700736059999,422.69170,12,11510,199.81360,0,237118622
1700736060000,0.01736,0.01736,0.01736,0.01736,18966,1700736119999,329.24976,7,3005,52.16680,0,237122429
1700736120000,0.01735,0.01736,0.01735,0.01736,82134,1700736179999,1425.76424,19,73934,1283.49424,0,237177322
1700736180000,0.01735,0.01735,0.01733,0.01733,70831,1700736239999,1227.89483,21,33753,584.93949,0,237192756
1700736240000,0.01734,0.01735,0.01734,0.01735,34148,1700736299999,592.20174,7,34148,592.20174,0,237208449
1700736300000,0.01734,0.01735,0.01733,0.01733,220890,1700736359999,3829.29120,36,21838,378.69815,0,237166145
1700736360000,0.01734,0.01735,0.01734,0.01735,115253,1700736419999,1998.89026,21,115253,1998.89026,0,237149513
1700736420000,0.01736,0.01736,0.01735,0.01736,49248,1700736479999,854.89227,17,28981,503.11016,0,237162801
1700736480000,0.01736,0.01736,0.01735,0.01735,30816,1700736539999,534.68765,11,3005,52.16680,0,237196608
1700736540000,0.01734,0.01734,0.01733,0.01734,79113,1700736599999,1371.81365,16,53367,925.38378,0,237183828
1700736600000,0.01734,0.01734,0.01734,0.01734,51915,1700736659999,900.20610,11,21778,377.63052,0,237368609
1700736660000,0.01733,0.01733,0.01731,0.01732,431829,1700736719999,7480.74590,49,54844,950.41195,0,237523110
1700736720000,0.01732,0.01732,0.01731,0.01731,197406,1700736779999,3417.23304,30,38217,661.67145,0,237530288
1700736780000,0.01731,0.01731,0.01730,0.01730,64417,1700736839999,1114.73180,25,25615,443.39565,0,237375466
1700736840000,0.01731,0.01733,0.01731,0.01733,419385,1700736899999,7264.97407,37,419385,7264.97407,0,237452294
1700736900000,0.01734,0.01735,0.01733,0.01733,146595,1700736959999,2541.67614,39,87324,1514.24693,0,237448079
1700736960000,0.01732,0.01733,0.01731,0.01731,45348,1700737019999,785.48331,17,15227,263.83452,0,237449257
1700737020000,0.01732,0.01732,0.01732,0.01732,3664,1700737079999,63.46048,3,3664,63.46048,0,237216722
1700737080000,0.01732,0.01733,0.01731,0.01732,447270,1700737139999,7743.18309,55,215786,3735.56198,0,237310021
1700737140000,0.01731,0.01732,0.01730,0.01732,137906,1700737199999,2387.26715,23,27788,481.12687,0,237281858
1700737200000,0.01731,0.01732,0.01730,0.01731,187409,1700737259999,3243.64254,72,38652,669.22354,0,237342946
1700737260000,0.01731,0.01731,0.01730,0.01730,6035,1700737319999,104.41728,8,1178,20.39118,0,236886480
1700737320000,0.01730,0.01730,0.01729,0.01729,542424,1700737379999,9380.35805,44,3541,61.25930,0,236843458
1700737380000,0.01729,0.01729,0.01728,0.01728,138941,1700737439999,2402.20199,29,65235,1127.91315,0,236780079
1700737440000,0.01728,0.01729,0.01727,0.01728,350817,1700737499999,6060.74663,45,77963,1347.28595,0,236703783
1700737500000,0.01729,0.01729,0.01727,0.01728,1030248,1700737559999,17803.68754,70,890816,15394.90024,0,236715700
