Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.758,3.759,3.757,3.759,1528.2,1700733359999,5742.8657,29,1279.9,4809.8910,0,1036855.6
1700733360000,3.761,3.762,3.760,3.760,144.4,1700733419999,543.0781,19,53,199.3515,0,1036858.8
1700733420000,3.760,3.761,3.759,3.761,118.9,1700733479999,447.0725,8,84.9,319.2358,0,1036868.7
1700733480000,3.761,3.762,3.761,3.761,47.9,1700733539999,180.1584,8,42.5,159.8490,0,1036850.8
1700733540000,3.761,3.766,3.761,3.763,1755,1700733599999,6604.6639,77,471,1772.7100,0,1036696.5
1700733600000,3.763,3.763,3.759,3.760,1519.2,1700733659999,5713.7838,83,965.1,3630.0064,0,1036016.2
1700733660000,3.759,3.760,3.757,3.758,665,1700733719999,2499.1292,46,124,466.0144,0,1036010.5
1700733720000,3.758,3.758,3.757,3.757,18.1,1700733779999,68.0197,3,18,67.6440,0,1036114.1
1700733780000,3.758,3.759,3.756,3.759,1126.3,1700733839999,4231.7551,64,795.1,2987.7352,0,1035993.5
1700733840000,3.758,3.760,3.758,3.759,493.4,1700733899999,1854.5025,31,182.3,685.2730,0,1035890.4
1700733900000,3.758,3.758,3.754,3.757,1911.8,1700733959999,7180.4969,72,255.7,960.3166,0,1035935.5
1700733960000,3.756,3.757,3.754,3.757,432.2,1700734019999,1623.3364,24,245.2,921.0661,0,1036063.6
1700734020000,3.757,3.759,3.757,3.758,433.4,1700734079999,1628.3943,27,215.9,811.1915,0,1036112.8
1700734080000,3.758,3.759,3.757,3.757,523.5,1700734139999,1967.5690,17,442.4,1662.7205,0,1036096.9
1700734140000,3.757,3.757,3.756,3.756,89.5,1700734199999,336.2076,7,36.5,137.1305,0,1036132.4
1700734200000,3.755,3.756,3.755,3.755,356.1,1700734259999,1337.1702,17,103.7,389.4082,0,1036101.4
1700734260000,3.755,3.755,3.755,3.755,0,1700734319999,0,0,0,0,0,1036835.6
1700734320000,3.755,3.757,3.755,3.757,1688,1700734379999,6339.6115,44,1667.8,6263.7605,0,1037075.0
1700734380000,3.757,3.757,3.757,3.757,11.6,1700734439999,43.5812,5,0,0,0,1037342.1
1700734440000,3.757,3.759,3.757,3.758,437.1,1700734499999,1642.3807,23,146.7,551.3310,0,1037369.0
1700734500000,3.758,3.758,3.754,3.754,1062,1700734559999,3989.9087,24,11.6,43.5697,0,1038121.0
1700734560000,3.754,3.754,3.747,3.748,1055.8,1700734619999,3959.4779,51,163.3,611.9865,0,1038126.4
1700734620000,3.747,3.748,3.745,3.747,1054,1700734679999,3948.4845,40,120.8,452.6590,0,1037472.7
1700734680000,3.747,3.748,3.747,3.748,163.3,1700734739999,612.0368,7,151.7,568.5716,0,1037542.0
1700734740000,3.749,3.749,3.747,3.747,19.1,1700734799999,71.5858,8,2,7.4980,0,1037532.2
1700734800000,3.748,3.752,3.747,3.749,1722.9,1700734859999,6461.6663,58,1609.1,6034.9685,0,1037141.6
1700734860000,3.748,3.750,3.748,3.750,284.7,1700734919999,1067.4192,23,284.7,1067.4192,0,1037327.7
1700734920000,3.750,3.751,3.750,3.751,302,1700734979999,1132.5417,13,302,1132.5417,0,1037341.8
1700734980000,3.752,3.752,3.751,3.751,38.5,1700735039999,144.4386,12,22.2,83.2944,0,1037200.8
1700735040000,3.752,3.752,3.746,3.747,756.7,1700735099999,2835.9387,31,95.7,358.6089,0,1037158.6
1700735100000,3.748,3.748,3.742,3.744,1522.2,1700735159999,5699.2515,87,112,419.2647,0,1036862.8
1700735160000,3.744,3.744,3.740,3.741,2991.1,1700735219999,11191.4890,66,1531,5728.2308,0,1037853.7
1700735220000,3.741,3.742,3.740,3.741,493.5,1700735279999,1846.1118,23,26.6,99.5279,0,1037851.5
1700735280000,3.742,3.742,3.741,3.741,154.8,1700735339999,579.1205,9,13.6,50.8912,0,1037665.4
1700735340000,3.741,3.741,3.739,3.739,656.6,1700735399999,2455.7199,16,452.9,1693.8490,0,1037208.6
1700735400000,3.739,3.742,3.739,3.741,228.1,1700735459999,853.2163,29,131.8,493.0525,0,1037156.6
1700735460000,3.741,3.743,3.740,3.743,185,1700735519999,692.1400,19,87.3,326.6135,0,1037141.6
1700735520000,3.742,3.743,3.742,3.743,277.1,1700735579999,1037.1823,25,180.3,674.8629,0,1037109.0
1700735580000,3.742,3.742,3.741,3.741,123.3,1700735639999,461.3800,12,42.7,159.7834,0,1037089.3
1700735640000,3.742,3.742,3.738,3.738,759.7,1700735699999,2841.9368,22,71,265.6121,0,1037292.4
1700735700000,3.738,3.738,3.736,3.736,864.7,1700735759999,3231.3951,31,41.2,153.9757,0,1036985.5
1700735760000,3.736,3.736,3.728,3.731,1202.1,1700735819999,4486.0974,84,300.2,1120.3496,0,1036212.0
1700735820000,3.732,3.739,3.732,3.738,1416.6,1700735879999,5293.8746,55,565.9,2114.0004,0,1036261.7
1700735880000,3.737,3.738,3.734,3.738,307.2,1700735939999,1147.9668,20,144.1,538.4994,0,1036301.6
1700735940000,3.736,3.737,3.736,3.737,16.3,1700735999999,60.8999,8,3.1,11.5847,0,1036232.8
1700736000000,3.737,3.742,3.736,3.741,726.3,1700736059999,2715.7645,69,653.7,2444.4579,0,1036131.7
1700736060000,3.742,3.742,3.741,3.741,265.5,1700736119999,993.2476,21,15.5,57.9976,0,1036129.1
1700736120000,3.741,3.741,3.740,3.740,42.2,1700736179999,157.8310,11,0,0,0,1036147.9
1700736180000,3.739,3.739,3.735,3.735,73.8,1700736239999,275.8798,13,4,14.9440,0,1036156.7
1700736240000,3.736,3.740,3.736,3.740,283.5,1700736299999,1059.8327,16,282,1054.2257,0,1036175.4
