timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,6.935,6.942,6.932,6.942,3344.1,1681084979999,23196.993,195,2311.5,16035.2982,0
1681084980000,6.942,6.947,6.942,6.947,425.3,1681085039999,2953.7606,47,247.8,1721.0148,0
1681085040000,6.946,6.949,6.946,6.948,477.5,1681085099999,3317.2382,49,349.4,2427.359,0
1681085100000,6.949,6.949,6.943,6.943,714.3,1681085159999,4960.8758,62,13.2,91.7098,0
1681085160000,6.943,6.952,6.943,6.951,770.2,1681085219999,5350.3658,97,660.7,4589.8073,0
1681085220000,6.951,6.952,6.951,6.952,88.6,1681085279999,615.8741,19,15.5,107.756,0
1681085280000,6.951,6.956,6.951,6.956,777.7,1681085339999,5407.7395,62,725.2,5042.794,0
1681085340000,6.955,6.957,6.955,6.957,411.4,1681085399999,2861.7229,60,343.4,2388.7829,0
1681085400000,6.958,6.961,6.958,6.961,885.1,1681085459999,6159.405,68,501.2,3487.4501,0
1681085460000,6.961,6.963,6.96,6.962,1556.2,1681085519999,10833.3132,72,929.6,6471.6499,0
1681085520000,6.962,6.975,6.962,6.974,2193.1,1681085579999,15284.0309,130,1783.9,12432.1016,0
1681085580000,6.974,6.976,6.974,6.976,377.8,1681085639999,2635.3215,34,266.7,1860.4607,0
1681085640000,6.975,6.975,6.97,6.97,1056.9,1681085699999,7369.7362,58,155.9,1087.0607,0
1681085700000,6.97,6.974,6.969,6.97,1489.4,1681085759999,10381.2981,114,569.9,3972.8947,0
1681085760000,6.969,6.974,6.969,6.969,1223.3,1681085819999,8527.308,67,312.2,2176.4826,0
1681085820000,6.969,6.97,6.958,6.964,1535.9,1681085879999,10693.5732,81,891.6,6207.1502,0
1681085880000,6.964,6.964,6.96,6.961,179.7,1681085939999,1251.0306,22,83.3,579.9515,0
1681085940000,6.961,6.964,6.961,6.964,468.0,1681085999999,3258.729,14,453.9,3160.566,0
1681086000000,6.965,6.966,6.965,6.966,394.4,1681086059999,2747.0615,8,394.4,2747.0615,0
1681086060000,6.966,6.966,6.961,6.961,948.9,1681086119999,6608.9845,29,23.6,164.2796,0
1681086120000,6.961,6.965,6.953,6.965,1318.8,1681086179999,9175.0009,59,628.1,4370.4671,0
1681086180000,6.964,6.964,6.956,6.962,674.3,1681086239999,4692.8902,35,271.4,1888.6413,0
1681086240000,6.961,6.962,6.959,6.959,202.9,1681086299999,1412.2297,20,39.7,276.2723,0
1681086300000,6.961,6.967,6.959,6.963,1096.9,1681086359999,7637.9715,49,413.1,2876.0079,0
1681086360000,6.963,6.971,6.963,6.97,897.0,1681086419999,6249.0192,47,591.2,4118.3964,0
1681086420000,6.968,6.968,6.967,6.968,28.5,1681086479999,198.583,9,18.5,128.908,0
1681086480000,6.968,6.97,6.968,6.97,146.6,1681086539999,1021.7174,18,141.6,986.8724,0
1681086540000,6.972,6.972,6.971,6.971,333.7,1681086599999,2326.5555,6,0.0,0.0,0
1681086600000,6.971,6.971,6.96,6.961,1126.7,1681086659999,7845.6459,80,495.4,3448.0884,0
1681086660000,6.961,6.961,6.96,6.96,267.5,1681086719999,1862.0101,29,83.0,577.7574,0
1681086720000,6.96,6.962,6.958,6.958,648.2,1681086779999,4511.8842,52,353.9,2463.4207,0
1681086780000,6.959,6.961,6.959,6.959,782.7,1681086839999,5447.1579,35,90.5,629.7895,0
1681086840000,6.96,6.961,6.949,6.949,721.8,1681086899999,5020.5052,68,299.7,2084.0939,0
1681086900000,6.951,6.953,6.95,6.953,159.1,1681086959999,1105.897,31,143.6,998.1636,0
1681086960000,6.954,6.954,6.947,6.947,188.4,1681087019999,1309.7586,11,13.9,96.6606,0
1681087020000,6.948,6.95,6.947,6.948,415.6,1681087079999,2887.9259,28,204.7,1422.3283,0
1681087080000,6.95,6.95,6.948,6.95,772.3,1681087139999,5366.7888,38,289.0,2008.1956,0
1681087140000,6.951,6.951,6.95,6.95,106.5,1681087199999,740.2271,13,52.1,362.1471,0
1681087200000,6.949,6.96,6.949,6.958,651.0,1681087259999,4527.78,42,450.5,3132.5893,0
1681087260000,6.958,6.969,6.958,6.968,1009.3,1681087319999,7027.4112,46,908.8,6327.4438,0
1681087320000,6.967,6.968,6.964,6.965,350.3,1681087379999,2440.084,22,174.4,1214.7284,0
1681087380000,6.966,6.967,6.962,6.962,532.4,1681087439999,3708.4441,21,213.5,1487.4197,0
1681087440000,6.963,6.964,6.961,6.963,68.9,1681087499999,479.7472,14,18.4,128.1054,0
1681087500000,6.962,6.962,6.95,6.95,279.3,1681087559999,1943.1499,38,2.8,19.4764,0
1681087560000,6.95,6.952,6.949,6.952,203.4,1681087619999,1413.6497,26,177.0,1230.1824,0
1681087620000,6.952,6.953,6.952,6.952,25.4,1681087679999,176.5865,7,10.4,72.3065,0
1681087680000,6.952,6.952,6.949,6.95,66.9,1681087739999,465.0715,11,1.6,11.12,0
1681087740000,6.949,6.949,6.948,6.948,181.2,1681087799999,1259.036,14,119.7,831.6756,0
1681087800000,6.949,6.949,6.946,6.948,350.4,1681087859999,2434.16,27,84.7,588.4172,0
1681087860000,6.948,6.948,6.937,6.942,864.8,1681087919999,6003.28,58,236.4,1640.6809,0
1681087920000,6.943,6.951,6.943,6.951,719.5,1681087979999,4998.654,47,628.6,4366.8533,0
1681087980000,6.951,6.953,6.949,6.953,301.7,1681088039999,2097.1983,31,176.0,1223.4724,0
1681088040000,6.952,6.954,6.948,6.952,394.6,1681088099999,2742.9867,35,159.2,1106.7963,0
1681088100000,6.952,6.952,6.946,6.947,458.6,1681088159999,3186.8463,29,50.1,348.0477,0
1681088160000,6.947,6.948,6.947,6.947,97.7,1681088219999,678.7313,13,9.4,65.3112,0
1681088220000,6.945,6.946,6.941,6.941,593.5,1681088279999,4120.9871,27,187.6,1302.684,0
1681088280000,6.941,6.945,6.941,6.945,1220.2,1681088339999,8472.6118,39,477.3,3314.0268,0
1681088340000,6.946,6.951,6.946,6.95,594.6,1681088399999,4132.0955,31,265.8,1846.7149,0
1681088400000,6.95,6.95,6.946,6.946,453.1,1681088459999,3148.1642,61,99.2,689.3331,0
