Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.691000,3.693000,3.690000,3.693000,2791,1700733359999,10304.427000,76,614,2267.039000,0,1110213
1700733360000,3.694000,3.696000,3.694000,3.694000,1629,1700733419999,6018.358000,37,1557,5752.291000,0,1107572
1700733420000,3.693000,3.693000,3.682000,3.684000,8932,1700733479999,32924.168000,168,1841,6786.495000,0,1107192
1700733480000,3.685000,3.686000,3.683000,3.683000,1054,1700733539999,3882.512000,36,201,740.661000,0,1107560
1700733540000,3.684000,3.687000,3.683000,3.687000,827,1700733599999,3047.064000,24,785,2892.375000,0,1107397
1700733600000,3.685000,3.686000,3.683000,3.685000,844,1700733659999,3110.016000,43,267,983.900000,0,1106885
1700733660000,3.684000,3.684000,3.679000,3.681000,3195,1700733719999,11759.211000,83,271,997.516000,0,1105577
1700733720000,3.681000,3.681000,3.668000,3.673000,2923,1700733779999,10737.573000,133,373,1372.184000,0,1104413
1700733780000,3.674000,3.677000,3.666000,3.671000,2353,1700733839999,8637.085000,82,867,3185.172000,0,1107479
1700733840000,3.672000,3.683000,3.670000,3.678000,8270,1700733899999,30418.017000,176,7470,27475.648000,0,1106807
1700733900000,3.678000,3.683000,3.676000,3.677000,1556,1700733959999,5725.561000,77,876,3224.216000,0,1106542
1700733960000,3.678000,3.678000,3.675000,3.677000,315,1700734019999,1158.060000,19,36,132.372000,0,1106713
1700734020000,3.676000,3.679000,3.675000,3.678000,847,1700734079999,3114.936000,48,737,2710.560000,0,1106816
1700734080000,3.678000,3.678000,3.675000,3.678000,472,1700734139999,1735.078000,39,150,551.648000,0,1107007
1700734140000,3.676000,3.678000,3.671000,3.676000,1341,1700734199999,4926.663000,46,239,878.807000,0,1106045
1700734200000,3.675000,3.676000,3.671000,3.671000,654,1700734259999,2401.879000,36,54,198.458000,0,1105671
1700734260000,3.671000,3.671000,3.669000,3.669000,587,1700734319999,2153.941000,22,13,47.723000,0,1105480
1700734320000,3.671000,3.674000,3.670000,3.674000,672,1700734379999,2467.759000,27,630,2313.619000,0,1105457
1700734380000,3.675000,3.676000,3.675000,3.676000,249,1700734439999,915.224000,29,142,521.984000,0,1105409
1700734440000,3.675000,3.675000,3.671000,3.672000,1023,1700734499999,3756.810000,38,15,55.125000,0,1104758
1700734500000,3.672000,3.674000,3.669000,3.673000,1413,1700734559999,5187.399000,72,383,1406.814000,0,1104721
1700734560000,3.670000,3.670000,3.666000,3.666000,2629,1700734619999,9640.628000,81,162,594.279000,0,1105335
1700734620000,3.666000,3.668000,3.664000,3.664000,782,1700734679999,2866.737000,45,182,667.508000,0,1105750
1700734680000,3.666000,3.666000,3.664000,3.664000,665,1700734739999,2436.602000,32,27,98.955000,0,1105510
1700734740000,3.664000,3.665000,3.661000,3.661000,1598,1700734799999,5853.614000,56,58,212.489000,0,1104630
1700734800000,3.663000,3.665000,3.660000,3.662000,1265,1700734859999,4633.254000,50,642,2351.805000,0,1104494
1700734860000,3.663000,3.663000,3.657000,3.661000,1343,1700734919999,4914.301000,64,193,706.485000,0,1104215
1700734920000,3.662000,3.667000,3.662000,3.665000,910,1700734979999,3335.363000,51,770,2822.361000,0,1104227
1700734980000,3.664000,3.664000,3.660000,3.664000,702,1700735039999,2570.717000,46,263,963.482000,0,1104097
1700735040000,3.665000,3.666000,3.654000,3.655000,2075,1700735099999,7594.155000,98,733,2685.782000,0,1104213
1700735100000,3.657000,3.657000,3.653000,3.656000,1536,1700735159999,5614.722000,48,604,2207.654000,0,1104697
1700735160000,3.657000,3.658000,3.656000,3.657000,190,1700735219999,694.913000,20,140,512.077000,0,1104787
1700735220000,3.656000,3.663000,3.655000,3.662000,1039,1700735279999,3800.555000,28,577,2111.891000,0,1104787
1700735280000,3.660000,3.660000,3.658000,3.658000,532,1700735339999,1946.299000,32,84,307.284000,0,1104796
1700735340000,3.658000,3.660000,3.645000,3.647000,10360,1700735399999,37840.636000,176,760,2776.159000,0,1101881
1700735400000,3.647000,3.654000,3.647000,3.654000,1136,1700735459999,4147.353000,47,798,2913.828000,0,1102185
1700735460000,3.655000,3.657000,3.655000,3.655000,986,1700735519999,3604.910000,36,476,1740.428000,0,1101900
1700735520000,3.656000,3.657000,3.653000,3.654000,883,1700735579999,3227.190000,38,619,2262.435000,0,1101871
