Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1701174600000,3.016000,3.080000,2.956000,2.996000,20562,1701174659999,61739.797000,380,8387,25227.652000,0,17513
1701174660000,2.996000,2.998000,2.977000,2.980000,23306,1701174719999,69574.912000,273,12422,37111.015000,0,46624
1701174720000,2.986000,2.998000,2.945000,2.947000,58053,1701174779999,172958.115000,751,15638,46673.780000,0,65153
1701174780000,2.946000,2.950000,2.932000,2.936000,36925,1701174839999,108627.280000,426,25875,76136.437000,0,79590
1701174840000,2.934000,2.960000,2.931000,2.942000,33807,1701174899999,99609.042000,377,21047,62053.650000,0,95102
1701174900000,2.945000,2.975000,2.945000,2.962000,31470,1701174959999,93141.445000,472,15224,45068.883000,0,103655
1701174960000,2.968000,2.988000,2.963000,2.986000,40606,1701175019999,120941.183000,476,17995,53607.166000,0,111151
1701175020000,2.982000,2.986000,2.960000,2.963000,28804,1701175079999,85556.579000,338,9944,29547.521000,0,124649
1701175080000,2.961000,2.982000,2.956000,2.963000,26654,1701175139999,79185.346000,266,10607,31489.422000,0,131055
1701175140000,2.963000,2.963000,2.946000,2.953000,11538,1701175199999,34094.463000,147,3485,10302.690000,0,135023
1701175200000,2.957000,2.964000,2.942000,2.948000,13429,1701175259999,39663.568000,263,5609,16580.611000,0,133108
1701175320000,2.948000,2.951000,2.930000,2.936000,27358,1701175379999,80424.134000,338,10636,31310.436000,0,130418
1701175320000,2.948000,2.951000,2.930000,2.936000,27358,1701175379999,80424.134000,338,10636,31310.436000,0,130171
1701175380000,2.936000,2.951000,2.935000,2.948000,8655,1701175439999,25479.447000,150,5502,16207.330000,0,136132
1701175500000,2.957000,2.960000,2.950000,2.959000,11440,1701175559999,33809.193000,136,4821,14256.748000,0,137266
1701175560000,2.959000,2.959000,2.950000,2.952000,9207,1701175619999,27197.998000,133,4106,12136.482000,0,143042
1701175560000,2.959000,2.959000,2.950000,2.952000,9207,1701175619999,27197.998000,133,4106,12136.482000,0,148643
1701175620000,2.952000,2.958000,2.946000,2.952000,11806,1701175679999,34858.511000,114,6539,19317.493000,0,152647
1701175680000,2.955000,2.960000,2.952000,2.952000,5838,1701175739999,17253.407000,78,3998,11819.168000,0,164736
1701175740000,2.953000,2.960000,2.946000,2.950000,15525,1701175799999,45842.694000,138,4128,12194.851000,0,170955
1701175800000,2.949000,2.955000,2.936000,2.942000,15085,1701175859999,44450.080000,158,7739,22823.865000,0,174205
1701175860000,2.943000,2.955000,2.940000,2.946000,6825,1701175919999,20123.936000,126,4105,12110.546000,0,174218
1701175920000,2.947000,2.948000,2.941000,2.941000,3749,1701175979999,11037.546000,58,1255,3697.379000,0,176007
1701175980000,2.941000,2.947000,2.939000,2.946000,10810,1701176039999,31830.050000,153,5623,16561.238000,0,180831
1701176040000,2.945000,2.953000,2.942000,2.953000,5872,1701176099999,17305.075000,72,3929,11584.046000,0,182828
1701176100000,2.951000,2.955000,2.944000,2.946000,13389,1701176159999,39481.089000,189,6473,19099.067000,0,184350
1701176160000,2.948000,2.948000,2.923000,2.929000,38675,1701176219999,113351.467000,420,9852,28885.648000,0,177784
1701176220000,2.928000,2.937000,2.926000,2.929000,11658,1701176279999,34156.542000,186,4792,14045.822000,0,178051
1701176280000,2.930000,2.933000,2.908000,2.917000,34042,1701176339999,99295.723000,347,8690,25351.533000,0,167682
1701176340000,2.915000,2.917000,2.886000,2.886000,42831,1701176399999,124107.247000,608,15070,43673.172000,0,173377
1701176400000,2.885000,2.893000,2.861000,2.876000,64230,1701176459999,184731.471000,730,25449,73263.399000,0,177797
1701176460000,2.875000,2.877000,2.856000,2.859000,34499,1701176519999,98846.514000,381,18181,52114.874000,0,179573
1701176520000,2.860000,2.868000,2.818000,2.826000,48947,1701176579999,139090.921000,612,16700,47421.921000,0,185141
1701176580000,2.826000,2.853000,2.820000,2.846000,46551,1701176639999,132171.119000,536,32060,91041.627000,0,193758
1701176640000,2.848000,2.864000,2.831000,2.856000,47807,1701176699999,136234.034000,520,29598,84403.131000,0,205872
1701176700000,2.854000,2.859000,2.849000,2.853000,12815,1701176759999,36558.646000,153,3329,9502.158000,0,204524
1701176760000,2.851000,2.882000,2.849000,2.880000,24331,1701176819999,69732.072000,299,19308,55371.122000,0,210135
1701176820000,2.881000,2.883000,2.867000,2.872000,18967,1701176879999,54566.723000,345,11703,33681.380000,0,214676
1701176880000,2.871000,2.880000,2.866000,2.872000,14454,1701176939999,41521.656000,201,7657,22002.498000,0,211716
1701176940000,2.872000,2.883000,2.865000,2.869000,15253,1701176999999,43832.439000,236,5895,16950.144000,0,213973
1701177000000,2.867000,2.880000,2.865000,2.880000,10952,1701177059999,31474.244000,110,9159,26327.628000,0,218258
1701177120000,2.896000,2.896000,2.866000,2.870000,16237,1701177179999,46842.977000,255,4067,11740.104000,0,222028
1701177120000,2.896000,2.896000,2.866000,2.870000,16237,1701177179999,46842.977000,255,4067,11740.104000,0,223032
1701177180000,2.870000,2.876000,2.869000,2.874000,7973,1701177239999,22901.539000,148,4474,12856.501000,0,224319
1701177240000,2.872000,2.876000,2.870000,2.871000,4997,1701177299999,14349.948000,103,955,2745.324000,0,223186
1701177300000,2.872000,2.872000,2.852000,2.857000,11869,1701177359999,33935.208000,239,3949,11281.775000,0,221046
1701177360000,2.855000,2.856000,2.841000,2.843000,16507,1701177419999,46991.759000,197,6448,18352.960000,0,226268
1701177420000,2.844000,2.868000,2.843000,2.866000,15786,1701177479999,45032.720000,148,14074,40138.630000,0,228662
1701177480000,2.866000,2.871000,2.865000,2.869000,7250,1701177539999,20789.254000,117,2168,6219.157000,0,233210
1701177540000,2.870000,2.881000,2.867000,2.880000,5498,1701177599999,15812.253000,122,4804,13817.570000,0,237274
1701177600000,2.881000,2.887000,2.875000,2.880000,12906,1701177659999,37193.204000,176,7046,20318.238000,0,239916
1701177660000,2.877000,2.888000,2.877000,2.879000,4545,1701177719999,13103.162000,85,1749,5046.534000,0,243076
1701177720000,2.879000,2.881000,2.868000,2.868000,8072,1701177779999,23197.160000,108,3566,10250.760000,0,249666
1701177780000,2.868000,2.869000,2.864000,2.868000,6709,1701177839999,19226.546000,56,1155,3312.768000,0,248841
