Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2058000,0.2060000,0.2048000,0.2055000,8772684,1700733359999,1801596.1310000,2038,4760286,977765.9749000,0,128338142
1700733360000,0.2055000,0.2056000,0.2050000,0.2053000,1230231,1700733419999,252487.0812000,553,536763,110165.6510000,0,128291923
1700733420000,0.2054000,0.2058000,0.2052000,0.2054000,926547,1700733479999,190405.5715000,576,448633,92201.9124000,0,128419725
1700733480000,0.2054000,0.2056000,0.2051000,0.2054000,738872,1700733539999,151700.6831000,379,244708,50256.6169000,0,128316363
1700733540000,0.2054000,0.2061000,0.2052000,0.2058000,7525209,1700733599999,1546751.3701000,1935,3741936,769117.4256000,0,128049238
1700733600000,0.2058000,0.2070000,0.2058000,0.2070000,3569738,1700733659999,737197.3559000,1826,2316025,478248.8721000,0,127892019
1700733660000,0.2069000,0.2070000,0.2057000,0.2059000,3973895,1700733719999,820025.0440000,1411,1339274,276528.6485000,0,128033752
1700733720000,0.2058000,0.2060000,0.2048000,0.2053000,2951031,1700733779999,606048.0058000,1263,1204786,247385.6478000,0,127952099
1700733780000,0.2054000,0.2056000,0.2049000,0.2051000,1414294,1700733839999,290257.7028000,740,670714,137682.9178000,0,128092141
1700733840000,0.2050000,0.2058000,0.2050000,0.2057000,1566775,1700733899999,321719.7219000,676,1011474,207727.8118000,0,128311832
1700733900000,0.2058000,0.2066000,0.2057000,0.2065000,1374109,1700733959999,283236.6385000,854,806829,166332.5741000,0,128920214
1700733960000,0.2065000,0.2074000,0.2064000,0.2068000,5461068,1700734019999,1130868.6773000,1809,2749834,569398.0612000,0,129299010
1700734020000,0.2068000,0.2072000,0.2067000,0.2071000,1994673,1700734079999,412841.4561000,939,1096633,226992.1898000,0,129347024
1700734080000,0.2071000,0.2072000,0.2067000,0.2068000,1417687,1700734139999,293450.2202000,488,706582,146290.3171000,0,129434439
1700734140000,0.2067000,0.2070000,0.2060000,0.2060000,1171400,1700734199999,241919.6054000,559,422669,87391.2522000,0,129290472
1700734200000,0.2061000,0.2068000,0.2060000,0.2065000,1646175,1700734259999,339926.5348000,646,972353,200806.3059000,0,129425172
1700734260000,0.2066000,0.2084000,0.2065000,0.2082000,5560939,1700734319999,1155021.0344000,2302,3665324,761268.1490000,0,130024439
1700734320000,0.2082000,0.2084000,0.2074000,0.2080000,4098442,1700734379999,852325.7296000,1596,2300228,478399.0141000,0,130495058
1700734380000,0.2080000,0.2084000,0.2078000,0.2081000,2455967,1700734439999,511116.3084000,908,1198327,249449.4929000,0,131194137
1700734440000,0.2081000,0.2089000,0.2079000,0.2085000,4736203,1700734499999,987351.8290000,1759,2950384,615161.3787000,0,131236768
1700734500000,0.2086000,0.2086000,0.2071000,0.2078000,4115978,1700734559999,854818.6894000,1602,1923965,399513.4601000,0,131648768
1700734560000,0.2077000,0.2082000,0.2070000,0.2070000,3494420,1700734619999,725674.0659000,1189,1505100,312740.7547000,0,130430475
1700734620000,0.2072000,0.2073000,0.2062000,0.2072000,3826059,1700734679999,791466.8018000,1514,1809745,374458.8614000,0,130741899
1700734680000,0.2072000,0.2074000,0.2068000,0.2070000,1489385,1700734739999,308429.6612000,687,674109,139640.7057000,0,130834908
1700734740000,0.2070000,0.2073000,0.2065000,0.2067000,1678762,1700734799999,347232.1840000,687,717641,148488.7966000,0,130841008
1700734800000,0.2068000,0.2071000,0.2066000,0.2071000,1292215,1700734859999,267313.9547000,616,800066,165514.4671000,0,130922570
1700734860000,0.2070000,0.2070000,0.2065000,0.2068000,1048425,1700734919999,216750.0118000,467,518775,107250.4313000,0,130531114
1700734920000,0.2068000,0.2070000,0.2062000,0.2070000,1755789,1700734979999,362665.4364000,670,683562,141225.7565000,0,130596002
1700734980000,0.2069000,0.2072000,0.2061000,0.2064000,1571189,1700735039999,324560.3514000,747,659029,136199.3962000,0,130557665
