Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6637000,0.6642000,0.6628000,0.6642000,86945,1700733359999,57670.4494000,260,34306,22758.9774000,0,16394091
1700733360000,0.6642000,0.6654000,0.6637000,0.6654000,99828,1700733419999,66342.0548000,273,50492,33560.3691000,0,16394886
1700733420000,0.6653000,0.6660000,0.6648000,0.6648000,84803,1700733479999,56426.0677000,224,31896,21230.4747000,0,16392684
1700733480000,0.6648000,0.6656000,0.6647000,0.6655000,71350,1700733539999,47452.2287000,213,44800,29797.6152000,0,16383096
1700733540000,0.6656000,0.6659000,0.6648000,0.6649000,53640,1700733599999,35693.6364000,169,13197,8782.2881000,0,16380503
1700733600000,0.6649000,0.6650000,0.6640000,0.6641000,38267,1700733659999,25426.8046000,184,10685,7100.8316000,0,16379170
1700733660000,0.6642000,0.6642000,0.6634000,0.6637000,25785,1700733719999,17114.2641000,126,6965,4623.0185000,0,16382457
1700733720000,0.6636000,0.6657000,0.6636000,0.6656000,48334,1700733779999,32125.0144000,157,44748,29741.5935000,0,16379219
1700733780000,0.6656000,0.6666000,0.6654000,0.6666000,60060,1700733839999,39990.3031000,219,36432,24263.8923000,0,16412414
1700733840000,0.6666000,0.6688000,0.6666000,0.6675000,282464,1700733899999,188632.7705000,757,175596,117272.5254000,0,16416623
1700733900000,0.6677000,0.6705000,0.6677000,0.6705000,174024,1700733959999,116397.6755000,560,101733,68067.7892000,0,16436419
1700733960000,0.6705000,0.6710000,0.6697000,0.6703000,273215,1700734019999,183153.3653000,591,138920,93131.7052000,0,16451646
1700734020000,0.6703000,0.6722000,0.6697000,0.6719000,285834,1700734079999,191869.5034000,873,116433,78168.9995000,0,16398166
1700734080000,0.6718000,0.6722000,0.6688000,0.6690000,173273,1700734139999,116215.2828000,524,69790,46822.7519000,0,16354148
1700734140000,0.6690000,0.6708000,0.6676000,0.6699000,189865,1700734199999,127061.0823000,663,89963,60224.1929000,0,16308969
1700734200000,0.6700000,0.6705000,0.6684000,0.6701000,174953,1700734259999,117118.1892000,602,54006,36173.7526000,0,16297250
1700734260000,0.6702000,0.6703000,0.6687000,0.6688000,95956,1700734319999,64250.9885000,277,16935,11339.5814000,0,16322113
1700734320000,0.6687000,0.6687000,0.6674000,0.6681000,63708,1700734379999,42558.0227000,291,34518,23057.3198000,0,16315403
1700734380000,0.6680000,0.6695000,0.6679000,0.6695000,102661,1700734439999,68624.4927000,204,74284,49655.5486000,0,16321281
1700734440000,0.6694000,0.6702000,0.6694000,0.6698000,63606,1700734499999,42605.7521000,238,21748,14568.6029000,0,16300562
1700734500000,0.6699000,0.6707000,0.6684000,0.6687000,108886,1700734559999,72914.7329000,375,52303,35024.7872000,0,16313536
1700734560000,0.6687000,0.6688000,0.6676000,0.6677000,48274,1700734619999,32250.5334000,213,14149,9452.8985000,0,16282295
1700734620000,0.6678000,0.6703000,0.6678000,0.6693000,103511,1700734679999,69297.4141000,381,59150,39587.9945000,0,16263001
1700734680000,0.6694000,0.6702000,0.6691000,0.6693000,59957,1700734739999,40144.4701000,205,29845,19988.0121000,0,16287923
1700734740000,0.6692000,0.6719000,0.6692000,0.6712000,111629,1700734799999,74835.1802000,330,83763,56140.1319000,0,16333786
1700734800000,0.6712000,0.6720000,0.6700000,0.6702000,156675,1700734859999,105174.8471000,448,83557,56122.5503000,0,16315189
1700734860000,0.6702000,0.6704000,0.6686000,0.6687000,98710,1700734919999,66080.8585000,352,44523,29812.1811000,0,16323263
1700734920000,0.6687000,0.6692000,0.6682000,0.6682000,58703,1700734979999,39260.3033000,181,32577,21791.2194000,0,16327128
