timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.7262,0.7262,0.7261,0.7261,927,1681101419999,673.1388,11,441,320.2542,0
1681101420000,0.7261,0.7263,0.7261,0.7263,2390,1681101479999,1735.6429,28,2359,1713.1338,0
1681101480000,0.7265,0.7266,0.7264,0.7265,4793,1681101539999,3482.1479,54,3013,2188.9963,0
1681101540000,0.7266,0.7274,0.7266,0.7274,5310,1681101599999,3860.302,72,5310,3860.302,0
1681101600000,0.7274,0.7274,0.727,0.727,4885,1681101659999,3552.8175,23,417,303.2924,0
1681101660000,0.7269,0.7269,0.7264,0.7264,4378,1681101719999,3180.8328,16,0,0.0,0
1681101720000,0.7263,0.7265,0.7261,0.7261,3265,1681101779999,2371.3299,34,2439,1771.4417,0
1681101780000,0.7261,0.7261,0.726,0.726,246,1681101839999,178.612,8,160,116.176,0
1681101840000,0.726,0.726,0.726,0.726,0,1681101899999,0.0,0,0,0.0,0
1681101900000,0.7261,0.7265,0.7261,0.7265,7555,1681101959999,5486.0105,53,7506,5450.412,0
1681101960000,0.7264,0.7264,0.7261,0.7262,4932,1681102019999,3582.0661,24,547,397.3229,0
1681102020000,0.7263,0.7264,0.726,0.726,5704,1681102079999,4142.0362,36,531,385.6805,0
1681102080000,0.7258,0.7259,0.7257,0.7257,1317,1681102139999,955.8859,11,101,73.3159,0
1681102140000,0.7259,0.726,0.7259,0.726,2730,1681102199999,1981.7135,26,2665,1934.5235,0
1681102200000,0.7259,0.7269,0.7258,0.7262,27269,1681102259999,19806.7667,90,23558,17111.7569,0
1681102260000,0.7262,0.7262,0.725,0.725,56244,1681102319999,40807.3372,90,1409,1022.3955,0
1681102320000,0.725,0.7251,0.7246,0.7247,17098,1681102379999,12391.5464,47,15674,11359.2513,0
1681102380000,0.7247,0.7247,0.7247,0.7247,1697,1681102439999,1229.8159,7,0,0.0,0
1681102440000,0.7248,0.7251,0.7248,0.7249,20455,1681102499999,14826.4575,48,17243,12497.7655,0
1681102500000,0.7248,0.7248,0.7243,0.7243,18802,1681102559999,13623.3824,44,7504,5436.6633,0
1681102560000,0.7246,0.7246,0.7237,0.724,11797,1681102619999,8542.4705,69,7007,5073.1015,0
1681102620000,0.724,0.724,0.7232,0.7232,11076,1681102679999,8013.3997,48,6531,4724.6418,0
1681102680000,0.7232,0.7235,0.723,0.723,9030,1681102739999,6530.8542,46,5981,4326.0403,0
1681102740000,0.7232,0.7235,0.7231,0.7235,4499,1681102799999,3254.494,24,2464,1782.6198,0
1681102800000,0.7237,0.7239,0.7235,0.7237,13260,1681102859999,9596.9688,68,5725,4143.9141,0
1681102860000,0.7237,0.724,0.7237,0.7239,6296,1681102919999,4557.4603,89,3070,2222.3244,0
1681102920000,0.7239,0.7244,0.7239,0.7242,10377,1681102979999,7514.6723,90,4574,3312.53,0
1681102980000,0.7242,0.7243,0.724,0.724,8054,1681103039999,5833.3621,46,1204,871.9368,0
1681103040000,0.7241,0.7242,0.7237,0.7239,11619,1681103099999,8411.8452,60,4655,3370.5955,0
1681103100000,0.724,0.7241,0.7239,0.7239,4510,1681103159999,3265.1231,55,1794,1298.8983,0
1681103160000,0.7238,0.724,0.7238,0.7238,1568,1681103219999,1135.06,36,661,478.4856,0
1681103220000,0.7238,0.7238,0.7236,0.7236,5050,1681103279999,3654.7765,22,0,0.0,0
1681103280000,0.7236,0.7241,0.7236,0.7236,8652,1681103339999,6263.0913,57,8240,5964.8265,0
1681103340000,0.7236,0.7236,0.7223,0.7223,9710,1681103399999,7020.1207,49,1583,1144.0857,0
1681103400000,0.7223,0.7225,0.7221,0.7221,20062,1681103459999,14491.5331,87,9296,6714.2815,0
1681103460000,0.7221,0.7221,0.722,0.7221,10437,1681103519999,7535.945,27,3554,2566.3434,0
1681103520000,0.7221,0.7221,0.7217,0.7218,20379,1681103579999,14713.01,67,7761,5604.1932,0
1681103580000,0.7218,0.7219,0.7218,0.7219,2409,1681103639999,1738.9138,43,2409,1738.9138,0
1681103640000,0.7218,0.7218,0.7217,0.7218,13740,1681103699999,9917.5178,60,12357,8919.2826,0
1681103700000,0.7218,0.7218,0.7217,0.7218,12992,1681103759999,9377.6185,69,7806,5634.3708,0
1681103760000,0.7218,0.7218,0.7216,0.7216,9680,1681103819999,6985.7604,53,1669,1204.5452,0
1681103820000,0.7217,0.7217,0.7217,0.7217,745,1681103879999,537.6665,19,745,537.6665,0
1681103880000,0.7219,0.722,0.7211,0.7211,14092,1681103939999,10169.9913,67,3683,2658.7867,0
1681103940000,0.721,0.721,0.7205,0.7208,18468,1681103999999,13311.4761,78,2688,1937.7732,0
1681104000000,0.7206,0.7208,0.7203,0.7206,17456,1681104059999,12578.0889,78,10165,7324.1693,0
1681104060000,0.7204,0.7213,0.7204,0.7213,6122,1681104119999,4413.031,56,5037,3631.2721,0
1681104120000,0.7213,0.7213,0.721,0.7212,11672,1681104179999,8417.6485,58,5751,4147.5384,0
1681104180000,0.7212,0.7225,0.7212,0.722,25767,1681104239999,18601.1841,96,17528,12650.8649,0
1681104240000,0.722,0.722,0.7218,0.7218,4566,1681104299999,3296.0228,29,1899,1370.9088,0
1681104300000,0.7217,0.7218,0.7217,0.7218,2638,1681104359999,1903.9262,21,816,588.9888,0
1681104360000,0.7217,0.7218,0.7217,0.7218,2602,1681104419999,1878.1071,33,2437,1759.0266,0
1681104420000,0.7217,0.7218,0.7217,0.7218,1340,1681104479999,967.175,26,970,700.146,0
1681104480000,0.7217,0.7227,0.7217,0.7225,16292,1681104539999,11766.6727,60,12852,9281.3778,0
1681104540000,0.7225,0.7231,0.7225,0.723,6186,1681104599999,4472.2259,38,1849,1336.27,0
1681104600000,0.723,0.7231,0.7227,0.7227,8231,1681104659999,5949.7035,35,1734,1253.1822,0
1681104660000,0.7226,0.7227,0.7223,0.7224,15069,1681104719999,10887.3405,57,4002,2890.9998,0
1681104720000,0.7224,0.7224,0.7224,0.7224,498,1681104779999,359.7552,4,498,359.7552,0
1681104780000,0.7224,0.723,0.7224,0.7229,9249,1681104839999,6684.2987,85,7968,5758.3526,0
1681104840000,0.7229,0.7229,0.7226,0.7226,15459,1681104899999,11172.9036,59,13525,9775.171,0
1681104900000,0.7227,0.723,0.7226,0.7229,13271,1681104959999,9591.8009,66,9708,7016.8787,0
1681104960000,0.723,0.723,0.7228,0.7228,1246,1681105019999,900.674,11,169,122.187,0
1681105020000,0.7228,0.7235,0.7228,0.7232,11254,1681105079999,8138.1728,57,11036,7980.5996,0
1681105080000,0.7234,0.7236,0.7232,0.7232,8759,1681105139999,6336.6585,43,7072,5116.3151,0
1681105140000,0.7232,0.724,0.7232,0.724,8224,1681105199999,5949.9695,69,7694,5566.4941,0
1681105200000,0.724,0.7241,0.7239,0.724,11567,1681105259999,8374.6121,44,2141,1550.2971,0
1681105260000,0.724,0.7255,0.724,0.7255,10331,1681105319999,7486.3664,75,10331,7486.3664,0
1681105320000,0.7256,0.727,0.7256,0.7261,44002,1681105379999,31959.4276,124,17091,12413.1873,0
1681105380000,0.726,0.7261,0.7259,0.7261,6263,1681105439999,4547.0875,35,3734,2710.9411,0
1681105440000,0.7262,0.7264,0.7255,0.7262,10057,1681105499999,7301.3419,42,7161,5199.0036,0
1681105500000,0.7261,0.7261,0.7257,0.7258,10937,1681105559999,7937.8607,57,5809,4216.2513,0
1681105560000,0.7258,0.7259,0.724,0.7244,100628,1681105619999,72937.5173,224,20798,15074.2749,0
1681105620000,0.7244,0.7244,0.7233,0.7238,27360,1681105679999,19802.3142,80,12794,9261.3622,0
1681105680000,0.7238,0.7239,0.7227,0.7227,34058,1681105739999,24632.0841,86,15658,11325.9067,0
1681105740000,0.7228,0.723,0.7228,0.723,1999,1681105799999,1444.9851,6,1999,1444.9851,0
1681105800000,0.7232,0.724,0.7232,0.7239,25849,1681105859999,18700.3817,77,19750,14287.3723,0
1681105860000,0.7236,0.7237,0.7234,0.7234,6320,1681105919999,4572.704,30,633,458.1021,0
1681105920000,0.7233,0.7238,0.7233,0.7238,4158,1681105979999,3008.6312,20,3996,2891.4566,0
1681105980000,0.7238,0.7239,0.7237,0.7237,1271,1681106039999,919.9745,18,1116,807.7855,0
1681106040000,0.7237,0.7238,0.7237,0.7238,1773,1681106099999,1283.1815,16,956,691.9109,0
1681106100000,0.7239,0.7239,0.7238,0.7238,3051,1681106159999,2208.6057,9,2762,1999.4118,0
1681106160000,0.7238,0.7239,0.7238,0.7239,1597,1681106219999,1155.9826,15,740,535.686,0
1681106220000,0.7238,0.724,0.7237,0.724,9808,1681106279999,7099.5029,43,6109,4422.1396,0
1681106280000,0.724,0.7242,0.7237,0.7239,9977,1681106339999,7224.0684,53,6011,4352.6513,0
1681106340000,0.7239,0.7245,0.7239,0.7245,8725,1681106399999,6319.1478,28,8305,6015.1098,0
