timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.4546,0.455,0.4543,0.4546,413785,1681084979999,188147.3545,433,303756,138123.6372,0
1681084980000,0.4546,0.455,0.4545,0.4549,184238,1681085039999,83786.1976,223,103591,47110.5516,0
1681085040000,0.4549,0.455,0.4547,0.4548,98847,1681085099999,44960.3364,178,37138,16895.4735,0
1681085100000,0.4547,0.455,0.4547,0.4547,184966,1681085159999,84127.0217,195,70681,32151.3036,0
1681085160000,0.4547,0.4551,0.4547,0.4551,206540,1681085219999,93970.4294,192,140807,64066.1865,0
1681085220000,0.455,0.4555,0.455,0.4555,155184,1681085279999,70656.8583,170,103609,47174.8346,0
1681085280000,0.4554,0.4563,0.4554,0.4562,154075,1681085339999,70221.6087,248,120587,54965.5149,0
1681085340000,0.4562,0.4566,0.4562,0.4566,115200,1681085399999,52587.6337,209,78054,35631.6329,0
1681085400000,0.4565,0.4567,0.4564,0.4565,122859,1681085459999,56093.8857,207,73268,33454.3261,0
1681085460000,0.4564,0.4564,0.4561,0.4563,119567,1681085519999,54552.3223,188,48958,22337.9725,0
1681085520000,0.4562,0.4567,0.4562,0.4566,247056,1681085579999,112775.196,265,181293,82753.8569,0
1681085580000,0.4566,0.457,0.4566,0.4569,199731,1681085639999,91247.4314,195,155306,70954.7115,0
1681085640000,0.4569,0.457,0.4562,0.4566,134608,1681085699999,61467.7743,236,21710,9913.865,0
1681085700000,0.4565,0.457,0.4565,0.4566,196561,1681085759999,89786.8228,223,97017,44319.311,0
1681085760000,0.4565,0.4567,0.4563,0.4565,73381,1681085819999,33497.8126,169,29291,13369.0256,0
1681085820000,0.4565,0.4565,0.4556,0.4557,234748,1681085879999,107015.4055,264,85026,38755.5009,0
1681085880000,0.4557,0.4559,0.4554,0.4559,166668,1681085939999,75938.3486,188,109721,49994.2344,0
1681085940000,0.4559,0.4564,0.4559,0.4563,107441,1681085999999,49016.4653,161,58498,26686.8189,0
1681086000000,0.4562,0.4565,0.4561,0.4562,92276,1681086059999,42107.6269,125,41697,19027.4052,0
1681086060000,0.4561,0.4561,0.4559,0.456,80997,1681086119999,36936.9851,116,25028,11413.2439,0
1681086120000,0.4559,0.4562,0.4551,0.4557,276906,1681086179999,126172.1195,298,125197,57064.3523,0
1681086180000,0.4557,0.4557,0.4551,0.4553,122965,1681086239999,55999.9665,193,52856,24067.9224,0
1681086240000,0.4553,0.4556,0.4552,0.4556,194642,1681086299999,88622.3853,141,80196,36525.0101,0
1681086300000,0.4556,0.4558,0.4554,0.4554,146535,1681086359999,66773.8198,170,57488,26197.1653,0
1681086360000,0.4554,0.456,0.4553,0.4557,196220,1681086419999,89413.7145,233,114509,52184.456,0
1681086420000,0.4557,0.4559,0.4554,0.4558,132612,1681086479999,60424.9017,166,74198,33810.5802,0
1681086480000,0.4558,0.4564,0.4558,0.4564,123922,1681086539999,56518.199,177,95035,43345.4953,0
