Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.304800,0.304900,0.304600,0.304800,309563,1700733359999,94347.597300,240,194518,59292.989200,0,104477120
1700733360000,0.304800,0.304900,0.304700,0.304900,210507,1700733419999,64164.890400,140,145242,44273.085900,0,104491048
1700733420000,0.304900,0.304900,0.304700,0.304800,115667,1700733479999,35253.449400,135,50008,15243.452600,0,104490827
1700733480000,0.304800,0.304900,0.304600,0.304900,143154,1700733539999,43629.036500,134,86129,26251.449300,0,104520653
1700733540000,0.304800,0.305300,0.304800,0.305200,182900,1700733599999,55809.383100,193,151649,46273.287100,0,104403264
1700733600000,0.305300,0.306400,0.305000,0.305500,1514578,1700733659999,463122.021200,1238,839982,256991.833700,0,104411669
1700733660000,0.305500,0.305500,0.304500,0.304600,359305,1700733719999,109525.587800,280,66546,20296.893300,0,104187538
1700733720000,0.304500,0.304600,0.304300,0.304400,402109,1700733779999,122399.129000,306,74881,22796.408300,0,104135408
1700733780000,0.304400,0.304800,0.304000,0.304100,735613,1700733839999,223865.214400,457,117778,35865.289900,0,104073068
1700733840000,0.304200,0.304300,0.303800,0.303800,294648,1700733899999,89567.742400,194,76644,23302.414200,0,104026999
1700733900000,0.303800,0.304200,0.303800,0.303800,286818,1700733959999,87183.356000,246,137648,41842.257700,0,103954051
1700733960000,0.303800,0.304100,0.303800,0.303900,201344,1700734019999,61199.552600,176,99096,30121.657700,0,103939399
1700734020000,0.304000,0.304500,0.304000,0.304500,179813,1700734079999,54706.886800,146,92774,28225.236000,0,103905956
1700734080000,0.304500,0.304700,0.304000,0.304000,149434,1700734139999,45490.376000,130,43891,13359.399600,0,103921379
1700734140000,0.304100,0.304200,0.304000,0.304100,175490,1700734199999,53355.793700,96,36691,11157.444900,0,103894535
1700734200000,0.304100,0.304100,0.303500,0.303600,178891,1700734259999,54348.178700,200,44693,13583.111700,0,103808133
1700734260000,0.303600,0.303800,0.303600,0.303800,68190,1700734319999,20706.198100,88,41280,12536.300900,0,103748175
1700734320000,0.303800,0.303900,0.303500,0.303700,192902,1700734379999,58572.922100,137,56858,17266.820200,0,103751504
1700734380000,0.303700,0.303700,0.303500,0.303500,78769,1700734439999,23910.751700,77,14105,4283.446700,0,103750433
1700734440000,0.303500,0.303700,0.303500,0.303700,135759,1700734499999,41212.517800,93,92439,28061.163300,0,103761332
1700734500000,0.303700,0.303700,0.303300,0.303300,153596,1700734559999,46606.791800,247,49418,14997.654100,0,103698208
1700734560000,0.303400,0.303400,0.302800,0.302900,266135,1700734619999,80640.131000,188,53658,16256.369500,0,103741818
1700734620000,0.302900,0.303200,0.302800,0.303200,181788,1700734679999,55081.025400,123,171432,51943.660800,0,103783038
1700734680000,0.303100,0.303600,0.303100,0.303500,185759,1700734739999,56359.053200,121,148155,44948.997000,0,103763319
1700734740000,0.303400,0.303500,0.303300,0.303400,96118,1700734799999,29162.946200,77,62983,19109.797700,0,103768347
1700734800000,0.303500,0.303500,0.302900,0.302900,122639,1700734859999,37182.974800,119,9552,2898.151700,0,103776053
1700734860000,0.302900,0.303300,0.302800,0.303200,141657,1700734919999,42921.871900,115,98882,29960.613500,0,103762414
1700734920000,0.303300,0.303700,0.303300,0.303600,61962,1700734979999,18806.567600,73,24333,7382.403200,0,103740151
1700734980000,0.303600,0.303600,0.303100,0.303200,164624,1700735039999,49941.667600,127,51038,15481.775800,0,103715837
1700735040000,0.303200,0.303300,0.302900,0.303000,218444,1700735099999,66201.272000,138,75324,22830.543900,0,103726596
1700735100000,0.302900,0.303100,0.302700,0.303000,181248,1700735159999,54903.763600,198,95699,28987.827500,0,103729176
1700735160000,0.303100,0.303300,0.303000,0.303200,81768,1700735219999,24788.331600,93,50452,15293.493200,0,103706882
1700735220000,0.303100,0.303500,0.303100,0.303500,141626,1700735279999,42968.201200,121,113682,34494.485200,0,103859297
1700735280000,0.303600,0.303800,0.303400,0.303700,375663,1700735339999,114042.594200,246,266776,80991.543600,0,103961720
1700735340000,0.303700,0.304100,0.303700,0.304000,140073,1700735399999,42569.332500,139,111480,33879.995400,0,103979534
1700735400000,0.304000,0.304100,0.304000,0.304100,85352,1700735459999,25950.874600,100,51562,15678.321400,0,103992072
1700735460000,0.304100,0.304500,0.304100,0.304400,111169,1700735519999,33830.317400,126,65694,19988.025300,0,103928454
1700735520000,0.304300,0.304600,0.304200,0.304400,405374,1700735579999,123385.324700,249,125634,38243.205100,0,104078493
1700735580000,0.304300,0.304400,0.304200,0.304300,589160,1700735639999,179304.715600,160,144680,44031.260800,0,104201593
1700735640000,0.304400,0.304400,0.303600,0.303600,946438,1700735699999,287889.360100,200,66894,20353.096800,0,104854064
1700735700000,0.303600,0.303700,0.303400,0.303400,390244,1700735759999,118477.993000,99,20693,6284.452400,0,104830037
1700735760000,0.303400,0.303400,0.302600,0.303100,1061882,1700735819999,321676.739000,576,627485,190093.302300,0,104744403
1700735820000,0.303200,0.303500,0.303100,0.303400,301548,1700735879999,91463.928800,204,99942,30311.107800,0,104692407
1700735880000,0.303500,0.303700,0.303400,0.303600,118013,1700735939999,35818.865200,116,46902,14234.929800,0,104643749
1700735940000,0.303600,0.303600,0.303000,0.303100,250894,1700735999999,76075.023700,146,72309,21918.698200,0,104644267
1700736000000,0.303200,0.303300,0.303100,0.303300,64655,1700736059999,19604.042600,88,35426,10741.743100,0,104636043
1700736060000,0.303300,0.303400,0.303000,0.303200,255613,1700736119999,77498.316800,190,94481,28648.743000,0,104639715
1700736120000,0.303200,0.303400,0.303000,0.303000,107108,1700736179999,32476.198700,111,53950,16359.010400,0,104623794
1700736180000,0.302900,0.303000,0.302800,0.303000,236633,1700736239999,71667.859300,186,77624,23509.537600,0,104652915
1700736240000,0.303000,0.303300,0.302900,0.303300,90604,1700736299999,27467.312300,76,22194,6727.598300,0,104619799
1700736300000,0.303200,0.303200,0.302800,0.303000,163687,1700736359999,49605.477500,175,35387,10722.429800,0,104586998
1700736360000,0.303000,0.303000,0.302800,0.302900,81245,1700736419999,24609.391700,76,38123,11548.871700,0,104547005
1700736420000,0.302900,0.303000,0.302700,0.302800,78241,1700736479999,23696.651700,87,25964,7864.480300,0,104553564
