timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.08312,0.08313,0.083,0.08303,1472163,1681084979999,122317.90652,204,1151859,95717.62269,0
1681084980000,0.08305,0.0831,0.08305,0.0831,245819,1681085039999,20425.50979,62,185932,15449.50932,0
1681085040000,0.08312,0.08314,0.08312,0.08312,254770,1681085099999,21178.85044,35,115027,9562.18832,0
1681085100000,0.08311,0.08314,0.08309,0.08314,252597,1681085159999,20992.00336,45,120103,9982.46802,0
1681085160000,0.08314,0.08315,0.08312,0.08312,233851,1681085219999,19440.44689,49,74150,6164.1503,0
1681085220000,0.08313,0.08317,0.08312,0.08312,237956,1681085279999,19783.11335,49,37900,3151.48436,0
1681085280000,0.08311,0.0832,0.0831,0.0832,195264,1681085339999,16229.30721,44,24345,2023.68743,0
1681085340000,0.0832,0.08323,0.0832,0.08323,34046,1681085399999,2833.12721,22,25334,2108.26881,0
1681085400000,0.08324,0.08327,0.08324,0.08325,111939,1681085459999,9320.31622,37,86665,7216.16919,0
1681085460000,0.08325,0.08325,0.08316,0.08316,174895,1681085519999,14548.1108,40,14134,1175.38344,0
1681085520000,0.08316,0.08327,0.08316,0.08327,395090,1681085579999,32865.26533,38,395090,32865.26533,0
1681085580000,0.08327,0.08335,0.08327,0.08335,564243,1681085639999,47009.18452,71,462143,38505.91572,0
1681085640000,0.08333,0.08335,0.08326,0.08327,421511,1681085699999,35107.4479,69,291362,24264.76989,0
1681085700000,0.08328,0.08336,0.08328,0.08332,257572,1681085759999,21464.65006,61,177444,14788.46358,0
1681085760000,0.0833,0.08332,0.08327,0.08327,89738,1681085819999,7476.19584,24,16145,1344.85298,0
1681085820000,0.08328,0.08329,0.08325,0.08327,22330,1681085879999,1859.48673,12,3628,302.07548,0
1681085880000,0.08327,0.08327,0.08323,0.08326,73126,1681085939999,6086.70016,19,17720,1475.10527,0
1681085940000,0.08325,0.08326,0.08325,0.08326,28961,1681085999999,2411.26239,10,28819,2399.43947,0
1681086000000,0.08326,0.08327,0.08325,0.08325,35455,1681086059999,2952.10637,19,22548,1877.34648,0
1681086060000,0.08325,0.08325,0.08321,0.08321,82153,1681086119999,6837.95082,21,0,0.0,0
1681086120000,0.08321,0.08321,0.08314,0.0832,146657,1681086179999,12196.68727,50,87508,7277.05389,0
1681086180000,0.08321,0.08321,0.08313,0.08316,58154,1681086239999,4837.43523,17,11113,924.2054,0
1681086240000,0.08317,0.08318,0.08316,0.08316,17623,1681086299999,1465.6889,9,15333,1275.2296,0
1681086300000,0.08317,0.08319,0.08316,0.08316,81293,1681086359999,6761.52902,18,40004,3327.08117,0
1681086360000,0.08319,0.08327,0.08319,0.08324,561631,1681086419999,46752.05932,90,330000,27468.61718,0
1681086420000,0.08325,0.08329,0.08324,0.08329,95445,1681086479999,7948.94419,26,25782,2146.89557,0
1681086480000,0.08328,0.08337,0.08328,0.08337,392222,1681086539999,32682.49782,68,305963,25494.93389,0
1681086540000,0.08337,0.0834,0.08335,0.08335,659665,1681086599999,55002.94879,106,459331,38299.08261,0
1681086600000,0.08336,0.0834,0.08335,0.08337,182910,1681086659999,15249.68901,63,106160,8850.26721,0
1681086660000,0.08337,0.0834,0.08335,0.08335,422111,1681086719999,35190.68211,82,283213,23610.84342,0
1681086720000,0.08335,0.08335,0.08334,0.08334,13985,1681086779999,1165.6324,4,12250,1021.0375,0
1681086780000,0.08334,0.08334,0.08334,0.08334,3036,1681086839999,253.02024,2,0,0.0,0
1681086840000,0.08334,0.08334,0.08324,0.08324,107746,1681086899999,8977.98852,39,1670,139.02832,0
1681086900000,0.08324,0.08328,0.08323,0.08328,229675,1681086959999,19118.04303,52,180036,14985.47106,0
1681086960000,0.08328,0.08329,0.08328,0.08329,3458,1681087019999,288.0096,5,2736,227.88144,0
1681087020000,0.08331,0.08331,0.0833,0.0833,29339,1681087079999,2444.08569,8,179,14.91249,0
1681087080000,0.08329,0.08332,0.08329,0.08332,77625,1681087139999,6466.12616,23,75538,6292.23933,0
1681087140000,0.08332,0.08332,0.08329,0.08329,37575,1681087199999,3130.50459,11,24615,2050.81899,0
1681087200000,0.08329,0.08338,0.08329,0.08336,181662,1681087259999,15140.37128,49,107582,8966.11219,0
1681087260000,0.08336,0.08344,0.08336,0.08343,147273,1681087319999,12285.12657,42,114850,9579.97942,0
1681087320000,0.08344,0.08344,0.08341,0.08342,122884,1681087379999,10250.3708,26,9936,828.76276,0
1681087380000,0.08342,0.08344,0.08338,0.08338,273127,1681087439999,22780.0419,51,209700,17489.2646,0
1681087440000,0.08339,0.0834,0.08337,0.08337,26909,1681087499999,2243.97842,12,9338,778.67341,0
1681087500000,0.08337,0.08337,0.08331,0.08332,124668,1681087559999,10389.84927,33,26008,2167.08075,0
1681087560000,0.08331,0.08332,0.08327,0.08327,35999,1681087619999,2999.003,17,2400,199.968,0
1681087620000,0.08327,0.08327,0.08325,0.08326,34706,1681087679999,2889.66174,16,13446,1119.38621,0
1681087680000,0.08326,0.08326,0.08322,0.08322,15790,1681087739999,1314.35696,7,0,0.0,0
1681087740000,0.08323,0.08323,0.08322,0.08322,22530,1681087799999,1874.95961,7,22530,1874.95961,0
1681087800000,0.08322,0.08322,0.08317,0.08317,18092,1681087859999,1505.15735,24,4707,391.6882,0
1681087860000,0.08317,0.08322,0.08313,0.08322,254115,1681087919999,21133.86092,60,209954,17462.18522,0
1681087920000,0.0832,0.08331,0.0832,0.0833,57693,1681087979999,4802.7566,24,35436,2949.76877,0
1681087980000,0.08329,0.0833,0.08323,0.08323,109898,1681088039999,9153.43365,25,18039,1502.02986,0
1681088040000,0.08323,0.08327,0.08323,0.08327,114824,1681088099999,9559.20555,27,107884,8981.52592,0
1681088100000,0.08325,0.08325,0.0832,0.08322,29165,1681088159999,2426.99672,13,21844,1817.75175,0
1681088160000,0.08321,0.08321,0.08318,0.08318,45663,1681088219999,3799.13887,13,0,0.0,0
1681088220000,0.08317,0.08318,0.08311,0.08314,296728,1681088279999,24664.55841,51,43182,3590.0005,0
1681088280000,0.08315,0.0832,0.08315,0.08318,89514,1681088339999,7444.35674,26,64513,5364.64375,0
1681088340000,0.08317,0.08321,0.08316,0.08318,89958,1681088399999,7481.52607,23,80050,6657.18047,0
1681088400000,0.08318,0.08318,0.08315,0.08316,102357,1681088459999,8512.79373,46,66118,5499.12539,0
1681088460000,0.08317,0.08317,0.08312,0.08312,30445,1681088519999,2531.10344,17,924,76.82796,0
1681088520000,0.08312,0.08312,0.08305,0.08305,189825,1681088579999,15774.14656,57,59129,4914.72788,0
1681088580000,0.08304,0.0831,0.08303,0.08305,463120,1681088639999,38464.58495,85,352863,29307.16877,0
1681088640000,0.08305,0.08306,0.08305,0.08306,11187,1681088699999,929.16337,12,8302,689.56412,0
1681088700000,0.08305,0.08308,0.08302,0.08303,1304701,1681088759999,108343.69908,120,89569,7439.44233,0
1681088760000,0.08302,0.08303,0.08282,0.08291,1707964,1681088819999,141571.0727,229,99455,8244.18111,0
1681088820000,0.0829,0.08295,0.08285,0.08288,237675,1681088879999,19701.58382,92,119343,9892.52129,0
1681088880000,0.08288,0.0829,0.08286,0.08288,202921,1681088939999,16819.14367,72,136169,11286.70893,0
1681088940000,0.08287,0.08296,0.08287,0.08292,136960,1681088999999,11357.86541,52,95826,7946.38129,0
1681089000000,0.08292,0.08293,0.0828,0.08285,610089,1681089059999,50545.28161,146,209391,17346.46827,0
1681089060000,0.08285,0.08288,0.08285,0.08286,67354,1681089119999,5580.72693,40,39702,3289.64187,0
1681089120000,0.08286,0.0829,0.08284,0.0829,144151,1681089179999,11947.54012,48,123218,10212.82121,0
1681089180000,0.0829,0.08291,0.08274,0.08276,402048,1681089239999,33306.95459,114,144053,11935.60002,0
1681089240000,0.08274,0.0828,0.08261,0.08276,1421473,1681089299999,117557.27065,324,793152,65600.44653,0
1681089300000,0.08274,0.08282,0.08266,0.08282,250480,1681089359999,20722.96646,110,195037,16139.11741,0
1681089360000,0.08282,0.08285,0.08279,0.08285,217942,1681089419999,18048.31101,73,43103,3570.10064,0
1681089420000,0.08284,0.08287,0.08277,0.08283,151588,1681089479999,12553.73838,57,94462,7822.85098,0
1681089480000,0.08284,0.08284,0.08276,0.08276,62343,1681089539999,5162.93389,23,20524,1699.71556,0
1681089540000,0.08276,0.08284,0.08276,0.08282,267726,1681089599999,22173.06433,68,51805,4289.55537,0
1681089600000,0.08283,0.08283,0.08281,0.08282,121475,1681089659999,10060.57685,29,66222,5484.73701,0
1681089660000,0.08282,0.08282,0.08276,0.0828,121976,1681089719999,10100.08837,57,18948,1568.434,0
