timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,55.69,55.72,55.68,55.72,288.766,1681084979999,16085.90919,120,199.473,11112.61238,0
1681084980000,55.72,55.75,55.7,55.73,179.592,1681085039999,10008.29364,59,127.278,7093.59869,0
1681085040000,55.74,55.75,55.72,55.73,86.964,1681085099999,4847.28383,38,64.35,3587.06907,0
1681085100000,55.73,55.75,55.73,55.75,91.687,1681085159999,5110.81281,32,58.186,3243.40702,0
1681085160000,55.75,55.79,55.75,55.79,114.813,1681085219999,6403.2468,25,105.116,5862.37739,0
1681085220000,55.79,55.8,55.79,55.79,35.393,1681085279999,1974.59913,21,32.136,1792.8911,0
1681085280000,55.8,55.82,55.79,55.82,123.716,1681085339999,6904.21187,35,89.636,5002.68058,0
1681085340000,55.83,55.84,55.82,55.84,71.063,1681085399999,3967.97208,20,67.723,3781.52395,0
1681085400000,55.86,55.9,55.86,55.9,65.68,1681085459999,3669.23083,27,63.861,3567.58511,0
1681085460000,55.89,55.9,55.88,55.9,182.79,1681085519999,10215.73185,61,57.537,3215.58739,0
1681085520000,55.9,56.0,55.9,55.99,635.887,1681085579999,35590.29193,156,451.539,25272.06173,0
1681085580000,55.99,56.0,55.97,55.99,395.943,1681085639999,22168.14578,73,140.496,7866.48481,0
1681085640000,55.99,55.99,55.95,55.95,224.545,1681085699999,12568.73481,65,102.87,5758.22971,0
1681085700000,55.95,55.98,55.94,55.94,249.332,1681085759999,13953.02207,67,127.066,7111.57201,0
1681085760000,55.94,55.96,55.93,55.94,82.921,1681085819999,4639.29677,33,65.971,3691.11927,0
1681085820000,55.93,55.93,55.85,55.9,157.532,1681085879999,8804.23648,54,33.661,1880.82079,0
1681085880000,55.89,55.89,55.83,55.84,69.307,1681085939999,3871.35125,20,22.588,1261.41343,0
1681085940000,55.85,55.87,55.85,55.86,147.35,1681085999999,8229.66262,18,133.198,7439.1319,0
1681086000000,55.84,55.88,55.83,55.88,54.586,1681086059999,3048.72996,15,52.205,2915.78517,0
1681086060000,55.87,55.87,55.83,55.84,82.825,1681086119999,4626.77136,35,23.743,1326.33428,0
1681086120000,55.83,55.83,55.74,55.78,320.482,1681086179999,17873.13229,95,54.514,3039.57187,0
1681086180000,55.78,55.78,55.73,55.78,111.25,1681086239999,6203.2115,35,57.378,3198.91108,0
1681086240000,55.78,55.78,55.74,55.77,43.954,1681086299999,2450.92439,17,21.801,1215.62969,0
1681086300000,55.78,55.78,55.77,55.77,42.633,1681086359999,2377.64972,19,0.971,54.15998,0
1681086360000,55.76,55.8,55.76,55.79,160.071,1681086419999,8930.60057,46,75.75,4225.83627,0
1681086420000,55.8,55.81,55.8,55.81,9.36,1681086479999,522.33988,5,9.36,522.33988,0
1681086480000,55.81,55.85,55.81,55.85,26.84,1681086539999,1498.51798,13,25.874,1444.5862,0
1681086540000,55.85,55.86,55.84,55.85,92.126,1681086599999,5145.84967,27,26.515,1480.82275,0
1681086600000,55.86,55.91,55.86,55.88,290.876,1681086659999,16257.3719,94,193.026,10788.85602,0
1681086660000,55.88,55.89,55.84,55.84,66.069,1681086719999,3691.12739,44,2.66,148.6674,0
1681086720000,55.84,55.84,55.8,55.8,46.914,1681086779999,2618.65265,28,0.0,0.0,0
1681086780000,55.8,55.82,55.8,55.81,107.415,1681086839999,5994.62079,58,89.419,4990.21753,0
1681086840000,55.82,55.82,55.73,55.74,185.713,1681086899999,10359.17033,76,16.987,947.5636,0
1681086900000,55.75,55.76,55.72,55.76,87.251,1681086959999,4863.69638,54,60.411,3367.67083,0
1681086960000,55.75,55.76,55.74,55.74,37.327,1681087019999,2081.01156,21,14.299,797.21925,0
1681087020000,55.75,55.75,55.73,55.73,65.066,1681087079999,3627.17414,34,12.865,717.16479,0
1681087080000,55.74,55.75,55.73,55.74,92.6,1681087139999,5161.31968,35,57.082,3181.746,0
1681087140000,55.74,55.74,55.71,55.71,121.894,1681087199999,6792.1491,38,43.544,2426.50043,0
1681087200000,55.73,55.81,55.73,55.79,212.17,1681087259999,11833.55066,71,140.687,7845.51313,0
1681087260000,55.79,55.83,55.79,55.82,123.658,1681087319999,6899.37213,45,96.251,5370.16384,0
1681087320000,55.82,55.82,55.8,55.81,10.013,1681087379999,558.85734,8,3.859,215.37079,0
1681087380000,55.81,55.81,55.79,55.79,125.254,1681087439999,6989.21833,27,33.527,1871.14187,0
1681087440000,55.79,55.82,55.77,55.77,170.23,1681087499999,9500.10058,47,79.336,4427.28465,0
1681087500000,55.77,55.77,55.69,55.7,269.289,1681087559999,15003.40952,80,82.042,4570.22272,0
1681087560000,55.71,55.75,55.71,55.73,84.051,1681087619999,4684.61054,50,77.121,4298.40164,0
1681087620000,55.74,55.75,55.74,55.75,72.382,1681087679999,4035.22378,29,65.208,3635.34502,0
1681087680000,55.74,55.74,55.73,55.73,7.092,1681087739999,395.25289,8,0.0,0.0,0
1681087740000,55.74,55.74,55.72,55.74,73.069,1681087799999,4071.73336,31,53.275,2968.70319,0
1681087800000,55.75,55.75,55.72,55.74,96.893,1681087859999,5400.3586,32,33.889,1888.90102,0
1681087860000,55.73,55.73,55.66,55.68,274.403,1681087919999,15278.71184,75,83.928,4672.84415,0
1681087920000,55.69,55.78,55.69,55.78,328.854,1681087979999,18325.74506,82,207.176,11545.01829,0
1681087980000,55.78,55.8,55.77,55.77,98.0,1681088039999,5466.70249,37,55.767,3111.24132,0
1681088040000,55.77,55.81,55.77,55.8,72.457,1681088099999,4042.63569,38,27.203,1517.81654,0
1681088100000,55.81,55.82,55.74,55.75,195.5,1681088159999,10905.56703,47,10.085,562.47971,0
1681088160000,55.76,55.76,55.73,55.75,43.777,1681088219999,2440.02081,19,7.506,418.47967,0
1681088220000,55.75,55.75,55.67,55.68,49.203,1681088279999,2741.4125,33,32.228,1796.06465,0
1681088280000,55.69,55.69,55.69,55.69,20.925,1681088339999,1165.31325,16,19.33,1076.4877,0
1681088340000,55.71,55.76,55.7,55.7,119.454,1681088399999,6656.26015,42,39.598,2206.44507,0
1681088400000,55.7,55.72,55.69,55.72,252.288,1681088459999,14054.37097,74,165.818,9237.47969,0
1681088460000,55.72,55.72,55.6,55.61,533.896,1681088519999,29705.88364,201,144.281,8029.88207,0
1681088520000,55.61,55.63,55.56,55.56,746.399,1681088579999,41493.53736,231,339.33,18867.66528,0
1681088580000,55.56,55.57,55.53,55.55,206.672,1681088639999,11482.46044,100,59.446,3303.16048,0
1681088640000,55.55,55.58,55.55,55.58,144.709,1681088699999,8040.49097,88,131.648,7314.79724,0
1681088700000,55.57,55.58,55.57,55.57,49.289,1681088759999,2739.25887,32,11.887,660.67946,0
1681088760000,55.55,55.56,55.52,55.52,163.595,1681088819999,9085.98205,60,28.184,1565.58426,0
1681088820000,55.52,55.55,55.5,55.53,195.561,1681088879999,10856.5527,64,95.334,5293.68394,0
1681088880000,55.53,55.53,55.5,55.5,68.597,1681088939999,3808.04129,25,5.163,286.5465,0
1681088940000,55.5,55.54,55.5,55.54,67.102,1681088999999,3726.13649,34,46.23,2566.96733,0
1681089000000,55.53,55.53,55.48,55.49,315.007,1681089059999,17483.66146,82,158.198,8780.94647,0
1681089060000,55.49,55.52,55.48,55.49,164.697,1681089119999,9140.08378,42,105.172,5837.15316,0
1681089120000,55.48,55.49,55.48,55.49,2.681,1681089179999,148.75369,5,1.181,65.53369,0
1681089180000,55.49,55.51,55.42,55.42,440.203,1681089239999,24414.56524,108,189.837,10528.8,0
1681089240000,55.42,55.43,55.38,55.39,410.85,1681089299999,22759.87768,110,78.151,4330.25321,0
1681089300000,55.38,55.44,55.36,55.43,434.844,1681089359999,24084.14505,110,218.908,12124.82406,0
1681089360000,55.43,55.46,55.42,55.46,156.143,1681089419999,8657.38689,79,143.25,7942.61863,0
1681089420000,55.46,55.48,55.42,55.43,135.531,1681089479999,7514.30837,42,57.424,3183.5274,0
1681089480000,55.43,55.44,55.4,55.4,32.642,1681089539999,1808.63517,17,5.247,290.84342,0
1681089540000,55.39,55.44,55.39,55.43,59.457,1681089599999,3294.95951,23,38.263,2120.08901,0
1681089600000,55.42,55.44,55.41,55.42,147.14,1681089659999,8154.24941,35,115.204,6384.63214,0
1681089660000,55.42,55.43,55.39,55.39,43.379,1681089719999,2403.47972,19,12.625,699.44673,0
1681089720000,55.39,55.43,55.39,55.4,69.92,1681089779999,3874.02127,39,47.49,2631.33554,0
1681089780000,55.4,55.42,55.4,55.41,53.827,1681089839999,2982.97919,32,38.049,2108.57178,0
1681089840000,55.42,55.42,55.38,55.41,158.106,1681089899999,8758.87702,45,24.425,1353.00901,0
1681089900000,55.4,55.4,55.33,55.33,375.97,1681089959999,20810.77511,79,37.925,2099.04169,0
1681089960000,55.32,55.33,55.2,55.21,1036.793,1681090019999,57290.18577,229,195.228,10789.60783,0
1681090020000,55.22,55.27,55.07,55.09,1527.26,1681090079999,84193.42582,317,201.7,11126.76944,0
1681090080000,55.09,55.22,55.09,55.18,315.132,1681090139999,17386.7748,105,190.215,10493.35236,0
1681090140000,55.19,55.2,55.13,55.13,126.006,1681090199999,6953.69721,56,91.625,5056.49953,0
1681090200000,55.12,55.18,55.07,55.17,403.863,1681090259999,22268.63465,185,243.622,13433.87823,0
1681090260000,55.18,55.19,55.12,55.16,266.52,1681090319999,14699.81566,127,111.534,6151.25624,0
1681090320000,55.18,55.18,55.15,55.17,89.124,1681090379999,4916.72611,44,39.46,2177.09847,0
1681090380000,55.17,55.19,55.16,55.17,124.351,1681090439999,6861.48856,44,107.271,5919.03848,0
1681090440000,55.17,55.2,55.14,55.2,110.142,1681090499999,6077.72056,69,75.423,4162.20252,0
1681090500000,55.19,55.21,55.12,55.13,213.702,1681090559999,11791.23688,114,46.318,2555.71695,0
1681090560000,55.13,55.13,55.09,55.11,110.688,1681090619999,6099.77733,45,9.056,499.09159,0
1681090620000,55.11,55.11,55.07,55.08,272.58,1681090679999,15016.01773,51,149.264,8222.1363,0
1681090680000,55.08,55.09,55.07,55.08,223.578,1681090739999,12314.74379,64,138.467,7627.23905,0
1681090740000,55.08,55.08,55.03,55.04,212.563,1681090799999,11701.81289,83,71.908,3958.71008,0
1681090800000,55.05,55.08,55.02,55.02,393.153,1681090859999,21644.34226,134,93.636,5156.37885,0
1681090860000,55.02,55.07,55.02,55.04,77.197,1681090919999,4248.45006,34,45.285,2491.85104,0
1681090920000,55.05,55.05,55.01,55.05,103.634,1681090979999,5702.61478,45,67.354,3706.30775,0
1681090980000,55.05,55.06,55.03,55.04,213.4,1681091039999,11746.37509,62,101.963,5612.91124,0
1681091040000,55.04,55.05,55.04,55.05,59.701,1681091099999,3286.33405,31,53.276,2932.64402,0
1681091100000,55.05,55.08,55.02,55.02,512.425,1681091159999,28203.71236,170,163.095,8978.66313,0
1681091160000,55.03,55.08,55.03,55.07,407.849,1681091219999,22452.94679,138,315.508,17368.8896,0
1681091220000,55.07,55.16,55.06,55.13,398.238,1681091279999,21941.8807,150,305.399,16826.40727,0
1681091280000,55.13,55.16,55.13,55.14,123.149,1681091339999,6790.69914,67,37.649,2076.34367,0
1681091340000,55.13,55.15,55.11,55.11,139.013,1681091399999,7663.16823,48,30.834,1700.10458,0
1681091400000,55.12,55.13,55.03,55.05,742.34,1681091459999,40886.42944,159,67.416,3713.77522,0
1681091460000,55.05,55.07,55.04,55.05,125.006,1681091519999,6881.38528,67,40.241,2215.42765,0
1681091520000,55.05,55.06,55.05,55.06,23.467,1681091579999,1291.91107,24,5.272,290.27632,0
1681091580000,55.06,55.08,55.04,55.06,229.041,1681091639999,12612.4257,78,133.103,7330.20953,0
1681091640000,55.06,55.09,55.06,55.07,73.501,1681091699999,4048.02978,43,60.346,3323.64254,0
1681091700000,55.07,55.11,55.06,55.08,278.379,1681091759999,15335.40362,103,83.57,4603.24313,0
1681091760000,55.09,55.11,55.08,55.1,124.902,1681091819999,6880.82194,49,65.513,3609.51204,0
1681091820000,55.1,55.16,55.1,55.15,177.373,1681091879999,9779.67889,71,111.565,6151.35038,0
1681091880000,55.15,55.15,55.14,55.14,65.615,1681091939999,3618.30091,36,20.428,1126.59875,0
1681091940000,55.14,55.15,55.12,55.14,47.946,1681091999999,2643.6505,28,30.875,1702.37454,0
1681092000000,55.14,55.14,55.1,55.1,92.405,1681092059999,5093.12438,48,24.936,1374.54769,0
1681092060000,55.1,55.11,55.08,55.11,186.401,1681092119999,10270.99531,94,116.152,6400.94256,0
1681092120000,55.11,55.11,55.09,55.1,182.526,1681092179999,10058.36781,29,137.554,7580.52952,0
1681092180000,55.09,55.14,55.09,55.14,148.479,1681092239999,8183.38154,69,141.161,7780.09042,0
1681092240000,55.14,55.17,55.13,55.17,86.631,1681092299999,4778.12014,61,54.627,3012.86584,0
1681092300000,55.17,55.18,55.17,55.18,1.893,1681092359999,104.44132,6,0.451,24.88618,0
1681092360000,55.18,55.19,55.16,55.16,294.977,1681092419999,16274.4067,82,117.298,6472.85742,0
1681092420000,55.16,55.19,55.15,55.19,253.198,1681092479999,13970.27072,80,196.235,10827.77883,0
1681092480000,55.18,55.19,55.16,55.19,85.058,1681092539999,4693.72254,40,36.813,2031.59319,0
1681092540000,55.2,55.22,55.17,55.17,291.423,1681092599999,16084.87659,78,206.31,11387.59084,0
1681092600000,55.18,55.21,55.17,55.19,123.875,1681092659999,6835.90492,51,94.318,5204.49187,0
1681092660000,55.19,55.23,55.19,55.2,65.087,1681092719999,3594.08129,30,51.409,2838.83772,0
1681092720000,55.2,55.2,55.19,55.19,30.928,1681092779999,1707.02529,14,5.0,275.95,0
1681092780000,55.19,55.19,55.18,55.18,17.474,1681092839999,964.27984,6,6.452,356.08588,0
1681092840000,55.17,55.18,55.17,55.17,18.513,1681092899999,1021.43026,10,6.805,375.4999,0
1681092900000,55.17,55.2,55.15,55.15,423.719,1681092959999,23380.439,87,255.683,14108.15219,0
1681092960000,55.15,55.16,55.1,55.14,364.843,1681093019999,20115.02395,113,201.409,11105.11694,0
1681093020000,55.14,55.17,55.12,55.17,298.221,1681093079999,16444.69047,96,138.024,7612.20679,0
1681093080000,55.18,55.18,55.16,55.17,23.639,1681093139999,1304.07326,12,7.269,401.04904,0
1681093140000,55.16,55.16,55.16,55.16,11.587,1681093199999,639.13892,11,0.0,0.0,0
1681093200000,55.16,55.2,55.16,55.18,125.58,1681093259999,6929.79883,41,61.004,3366.01671,0
1681093260000,55.17,55.19,55.17,55.18,67.44,1681093319999,3721.39446,30,62.816,3466.27749,0
1681093320000,55.19,55.19,55.19,55.19,3.837,1681093379999,211.76403,4,3.837,211.76403,0
1681093380000,55.2,55.2,55.18,55.19,53.502,1681093439999,2952.69122,22,5.704,314.82887,0
1681093440000,55.19,55.21,55.19,55.21,102.149,1681093499999,5638.30463,22,69.912,3859.1446,0
1681093500000,55.21,55.22,55.19,55.19,62.926,1681093559999,3473.69309,37,16.529,912.59724,0
