Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,29.62,29.65,29.62,29.65,49.761,1700733359999,1474.47344,38,44.433,1316.64590,0,190004.699
1700733360000,29.65,29.68,29.65,29.68,215.629,1700733419999,6397.65831,54,97.161,2882.71275,0,190014.728
1700733420000,29.67,29.67,29.65,29.66,166.146,1700733479999,4927.31712,44,11.168,331.33739,0,190011.523
1700733480000,29.67,29.67,29.67,29.67,23.088,1700733539999,685.02096,17,2.449,72.66183,0,189973.038
1700733540000,29.66,29.67,29.65,29.67,120.808,1700733599999,3583.12840,43,17.524,519.90110,0,189889.767
1700733600000,29.67,29.68,29.64,29.64,242.432,1700733659999,7189.73711,70,54.575,1619.29906,0,189845.561
1700733660000,29.64,29.64,29.62,29.62,200.068,1700733719999,5928.03750,44,31.137,922.60005,0,189858.057
1700733720000,29.61,29.62,29.61,29.61,54.202,1700733779999,1604.98088,43,5.966,176.71292,0,189826.907
1700733780000,29.60,29.62,29.60,29.62,87.972,1700733839999,2604.50285,40,36.064,1067.78505,0,189866.550
1700733840000,29.61,29.62,29.61,29.62,4.750,1700733899999,140.69195,14,4.445,131.66090,0,189867.354
1700733900000,29.61,29.62,29.57,29.59,483.157,1700733959999,14302.44605,102,60.832,1799.63528,0,190186.393
1700733960000,29.58,29.59,29.58,29.58,40.635,1700734019999,1202.36259,33,9.610,284.35990,0,190188.452
1700734020000,29.59,29.59,29.58,29.59,113.797,1700734079999,3366.66443,26,54.917,1624.99403,0,190227.147
1700734080000,29.60,29.61,29.60,29.60,210.274,1700734139999,6224.12717,25,16.074,475.80717,0,190477.833
1700734140000,29.60,29.60,29.58,29.58,123.110,1700734199999,3643.85230,29,0.560,16.57600,0,190500.619
1700734200000,29.58,29.58,29.57,29.57,47.421,1700734259999,1402.47660,21,23.763,702.90954,0,190568.560
1700734260000,29.57,29.57,29.56,29.56,53.190,1700734319999,1572.80992,16,51.352,1518.47864,0,190598.154
1700734320000,29.57,29.58,29.56,29.58,129.581,1700734379999,3831.88906,29,127.162,3760.37826,0,190683.026
1700734380000,29.59,29.60,29.57,29.57,153.307,1700734439999,4536.42219,39,99.352,2940.06104,0,190694.770
1700734440000,29.56,29.58,29.56,29.58,88.657,1700734499999,2621.54258,21,83.657,2473.74258,0,190756.674
1700734500000,29.57,29.57,29.55,29.55,205.367,1700734559999,6070.08565,62,4.921,145.50114,0,190804.432
1700734560000,29.54,29.54,29.52,29.52,15.019,1700734619999,443.61236,16,0,0,0,190799.597
1700734620000,29.52,29.53,29.52,29.53,98.352,1700734679999,2904.15482,34,80.378,2373.56234,0,190789.890
1700734680000,29.53,29.54,29.52,29.53,179.966,1700734739999,5313.52782,45,45.476,1342.92950,0,190785.643
1700734740000,29.53,29.53,29.47,29.49,1372.488,1700734799999,40480.70537,163,82.521,2433.87808,0,190126.751
1700734800000,29.49,29.50,29.48,29.49,103.704,1700734859999,3058.15129,34,6.009,177.23550,0,190156.193
1700734860000,29.48,29.48,29.47,29.47,101.957,1700734919999,3005.40177,36,54.374,1602.94552,0,190146.916
1700734920000,29.48,29.51,29.48,29.51,105.047,1700734979999,3097.29611,23,103.318,3046.29061,0,190211.078
1700734980000,29.50,29.50,29.49,29.50,94.551,1700735039999,2789.16710,24,12.751,376.15450,0,190210.315
1700735040000,29.49,29.49,29.46,29.46,52.278,1700735099999,1541.33246,40,0.683,20.12801,0,190333.907
1700735100000,29.46,29.46,29.45,29.45,212.286,1700735159999,6251.92093,33,30.213,889.77408,0,190279.701
1700735160000,29.44,29.47,29.42,29.46,324.329,1700735219999,9548.79665,76,102.954,3031.64631,0,190366.404
1700735220000,29.45,29.47,29.45,29.47,103.405,1700735279999,3046.11361,43,83.569,2461.94341,0,190381.850
1700735280000,29.47,29.47,29.46,29.46,60.709,1700735339999,1789.05114,22,0.576,16.97472,0,190381.671
1700735340000,29.46,29.46,29.46,29.46,0.179,1700735399999,5.27334,1,0.179,5.27334,0,190342.147
1700735400000,29.46,29.48,29.46,29.48,92.464,1700735459999,2724.62334,35,88.462,2606.68440,0,190334.513
1700735460000,29.48,29.50,29.48,29.50,57.094,1700735519999,1683.83630,26,57.094,1683.83630,0,190337.766
1700735520000,29.50,29.50,29.49,29.49,3.367,1700735579999,99.31821,6,2.538,74.87100,0,190360.560
1700735580000,29.49,29.50,29.48,29.48,121.008,1700735639999,3568.25398,58,24.841,732.44964,0,190362.843
1700735640000,29.48,29.49,29.46,29.46,40.409,1700735699999,1191.03167,30,15.872,467.91573,0,190378.609
1700735700000,29.46,29.46,29.43,29.43,52.840,1700735759999,1555.63833,39,9.778,287.97445,0,190426.621
1700735760000,29.42,29.42,29.38,29.39,370.226,1700735819999,10884.64074,108,171.342,5038.06965,0,190459.891
1700735820000,29.40,29.44,29.40,29.44,89.140,1700735879999,2622.39789,41,86.163,2534.81627,0,190412.880
1700735880000,29.44,29.45,29.43,29.43,136.116,1700735939999,4006.65486,42,57.794,1701.09190,0,190449.917
1700735940000,29.43,29.43,29.42,29.43,38.092,1700735999999,1120.92980,16,26.137,769.21191,0,190450.941
1700736000000,29.43,29.45,29.43,29.44,26.273,1700736059999,773.37326,15,5.942,174.94361,0,190451.715
1700736060000,29.44,29.44,29.43,29.43,69.526,1700736119999,2046.50473,26,0,0,0,190459.326
1700736120000,29.43,29.45,29.43,29.44,145.973,1700736179999,4298.11377,43,98.595,2903.37051,0,190473.584
1700736180000,29.43,29.43,29.42,29.42,160.206,1700736239999,4713.89459,16,0,0,0,190469.430
1700736240000,29.43,29.44,29.43,29.44,22.268,1700736299999,655.34897,12,22.268,655.34897,0,190463.588
1700736300000,29.43,29.44,29.43,29.44,15.761,1700736359999,463.93588,9,8.965,263.92960,0,190469.253
1700736360000,29.44,29.44,29.43,29.43,102.799,1700736419999,3025.38902,36,17.362,510.97811,0,190497.779
1700736420000,29.44,29.45,29.43,29.43,101.684,1700736479999,2993.57898,28,95.737,2818.50536,0,190456.215
1700736480000,29.44,29.44,29.43,29.44,105.194,1700736539999,3096.89981,17,104.039,3062.90816,0,190463.897
