timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681111080000,90.5,90.5,90.5,90.5,5.52,1681111139999,499.56,5,0.0,0.0,0
1681111140000,90.51,90.51,90.51,90.51,1.51,1681111199999,136.6701,1,1.51,136.6701,0
1681111200000,90.51,90.52,90.51,90.51,46.2,1681111259999,4181.6514,19,46.2,4181.6514,0
1681111260000,90.51,90.51,90.51,90.51,0.0,1681111319999,0.0,0,0.0,0.0,0
1681111320000,90.51,90.52,90.51,90.52,17.31,1681111379999,1566.8844,7,17.31,1566.8844,0
1681111380000,90.52,90.52,90.52,90.52,0.0,1681111439999,0.0,0,0.0,0.0,0
1681111440000,90.52,90.52,90.52,90.52,0.0,1681111499999,0.0,0,0.0,0.0,0
1681111500000,90.5,90.5,90.5,90.5,14.16,1681111559999,1281.48,2,0.0,0.0,0
1681111560000,90.5,90.5,90.49,90.49,5.62,1681111619999,508.5559,3,0.0,0.0,0
1681111620000,90.49,90.5,90.49,90.5,5.74,1681111679999,519.4148,3,0.22,19.91,0
1681111680000,90.49,90.52,90.49,90.51,2.03,1681111739999,183.7185,6,1.66,150.235,0
1681111740000,90.51,90.51,90.51,90.51,0.58,1681111799999,52.4958,2,0.58,52.4958,0
1681111800000,90.51,90.51,90.51,90.51,0.0,1681111859999,0.0,0,0.0,0.0,0
1681111860000,90.51,90.51,90.51,90.51,0.0,1681111919999,0.0,0,0.0,0.0,0
1681111920000,90.51,90.51,90.5,90.5,40.1,1681111979999,3629.251,12,20.1,1819.251,0
1681111980000,90.5,90.51,90.5,90.51,9.06,1681112039999,820.0056,8,7.56,684.2556,0
1681112040000,90.5,90.5,90.5,90.5,39.29,1681112099999,3555.745,13,0.0,0.0,0
1681112100000,90.48,90.49,90.48,90.49,2.54,1681112159999,229.8312,2,1.2,108.588,0
1681112160000,90.48,90.48,90.41,90.41,14.48,1681112219999,1309.6803,20,0.0,0.0,0
1681112220000,90.41,90.41,90.39,90.39,4.68,1681112279999,423.0658,9,0.0,0.0,0
1681112280000,90.39,90.41,90.39,90.41,13.83,1681112339999,1250.3441,6,6.67,603.0085,0
1681112340000,90.39,90.39,90.38,90.38,79.27,1681112399999,7164.5444,11,0.0,0.0,0
1681112400000,90.38,90.38,90.38,90.38,1.31,1681112459999,118.3978,1,1.31,118.3978,0
1681112460000,90.37,90.38,90.37,90.38,11.77,1681112519999,1063.696,12,4.11,371.4618,0
1681112520000,90.41,90.43,90.41,90.41,35.64,1681112579999,3222.6,8,35.64,3222.6,0
1681112580000,90.41,90.41,90.41,90.41,0.0,1681112639999,0.0,0,0.0,0.0,0
1681112640000,90.41,90.41,90.4,90.4,43.0,1681112699999,3887.3235,10,4.64,419.5024,0
1681112700000,90.4,90.41,90.4,90.41,3.7,1681112759999,334.5044,2,2.44,220.6004,0
1681112760000,90.41,90.44,90.41,90.44,52.66,1681112819999,4762.3595,12,52.66,4762.3595,0
1681112820000,90.44,90.49,90.43,90.47,32.45,1681112879999,2935.6351,9,19.24,1740.9476,0
1681112880000,90.46,90.46,90.37,90.37,15.37,1681112939999,1389.8846,14,0.6,54.234,0
1681112940000,90.38,90.41,90.38,90.41,7.16,1681112999999,647.1826,3,7.16,647.1826,0
1681113000000,90.4,90.44,90.4,90.44,19.05,1681113059999,1722.4678,13,10.9,985.6235,0
1681113060000,90.44,90.44,90.44,90.44,12.11,1681113119999,1095.2284,4,12.11,1095.2284,0
1681113120000,90.48,90.48,90.48,90.48,1.9,1681113179999,171.912,1,0.0,0.0,0
1681113180000,90.49,90.49,90.49,90.49,6.52,1681113239999,589.9948,6,6.52,589.9948,0
1681113240000,90.5,90.51,90.5,90.51,13.73,1681113299999,1242.6993,10,13.58,1229.1243,0
1681113300000,90.51,90.51,90.46,90.5,61.94,1681113359999,5604.0988,16,2.98,269.69,0
1681113360000,90.5,90.5,90.5,90.5,29.87,1681113419999,2703.235,3,29.87,2703.235,0
1681113420000,90.5,90.52,90.5,90.52,45.66,1681113479999,4132.5202,11,45.66,4132.5202,0
1681113480000,90.5,90.5,90.48,90.48,29.22,1681113539999,2644.3664,2,2.18,197.2464,0
1681113540000,90.51,90.51,90.47,90.47,9.43,1681113599999,853.3785,4,5.01,453.4127,0
1681113600000,90.5,90.51,90.49,90.5,85.65,1681113659999,7751.2286,26,24.21,2191.0498,0
1681113660000,90.5,90.57,90.5,90.57,103.27,1681113719999,9351.3161,35,60.7,5495.852,0
1681113720000,90.57,90.57,90.57,90.57,10.66,1681113779999,965.4762,4,10.66,965.4762,0
1681113780000,90.57,90.57,90.57,90.57,1.0,1681113839999,90.57,1,0.0,0.0,0
1681113840000,90.57,90.58,90.57,90.58,5.61,1681113899999,508.1138,3,1.61,145.8338,0
1681113900000,90.58,90.58,90.58,90.58,10.0,1681113959999,905.8,2,10.0,905.8,0
1681113960000,90.57,90.59,90.56,90.57,71.39,1681114019999,6465.9295,13,43.23,3915.4197,0
1681114020000,90.57,90.57,90.54,90.54,16.54,1681114079999,1497.7195,9,5.21,471.8455,0
1681114080000,90.54,90.54,90.54,90.54,0.0,1681114139999,0.0,0,0.0,0.0,0
1681114140000,90.52,90.52,90.52,90.52,10.39,1681114199999,940.5028,5,3.94,356.6488,0
1681114200000,90.5,90.59,90.5,90.58,468.21,1681114259999,42400.2502,34,439.27,39778.9511,0
1681114260000,90.58,90.72,90.58,90.72,151.26,1681114319999,13714.2851,52,88.58,8031.7385,0
1681114320000,90.72,90.74,90.72,90.72,72.52,1681114379999,6579.5207,24,39.45,3579.0796,0
1681114380000,90.73,90.76,90.68,90.68,34.13,1681114439999,3096.0444,14,1.87,169.6946,0
1681114440000,90.68,90.68,90.68,90.68,0.0,1681114499999,0.0,0,0.0,0.0,0
1681114500000,90.68,90.72,90.68,90.71,17.06,1681114559999,1547.4176,21,9.0,816.3468,0
1681114560000,90.68,90.68,90.66,90.66,8.46,1681114619999,767.0494,5,1.35,122.391,0
1681114620000,90.64,90.64,90.57,90.57,43.02,1681114679999,3898.7685,13,5.29,479.1153,0
1681114680000,90.57,90.57,90.56,90.56,6.37,1681114739999,576.9272,2,0.0,0.0,0
1681114740000,90.54,90.54,90.48,90.48,21.97,1681114799999,1988.1373,16,6.82,617.0736,0
1681114800000,90.5,90.5,90.49,90.5,6.22,1681114859999,562.9013,5,2.86,258.83,0
1681114860000,90.5,90.5,90.5,90.5,3.31,1681114919999,299.555,1,3.31,299.555,0
1681114920000,90.5,90.5,90.5,90.5,0.0,1681114979999,0.0,0,0.0,0.0,0
1681114980000,90.49,90.49,90.48,90.49,11.41,1681115039999,1032.4892,4,0.75,67.8675,0
1681115040000,90.51,90.55,90.51,90.55,12.73,1681115099999,1152.4431,4,12.73,1152.4431,0
1681115100000,90.57,90.61,90.57,90.6,23.63,1681115159999,2140.9037,34,15.44,1398.8702,0
1681115160000,90.61,90.64,90.56,90.62,57.4,1681115219999,5201.0318,29,22.7,2056.832,0
1681115220000,90.63,90.63,90.63,90.63,0.28,1681115279999,25.3764,2,0.0,0.0,0
1681115280000,90.57,90.57,90.49,90.51,134.83,1681115339999,12208.0656,19,0.52,47.0652,0
1681115340000,90.52,90.6,90.51,90.6,108.19,1681115399999,9794.675,23,108.08,9784.7189,0
1681115400000,90.59,90.6,90.59,90.6,9.48,1681115459999,858.8507,5,9.48,858.8507,0
1681115460000,90.62,90.66,90.62,90.63,17.83,1681115519999,1616.1243,16,13.87,1257.2691,0
1681115520000,90.65,90.65,90.65,90.65,4.41,1681115579999,399.7665,1,0.0,0.0,0
1681115580000,90.66,90.68,90.65,90.65,78.92,1681115639999,7154.7276,22,10.99,996.5169,0
1681115640000,90.65,90.65,90.61,90.65,138.71,1681115699999,12570.1339,29,5.75,521.068,0
1681115700000,90.64,90.66,90.63,90.64,22.51,1681115759999,2040.4787,10,21.46,1945.3067,0
1681115760000,90.61,90.61,90.61,90.61,4.33,1681115819999,392.3413,4,0.0,0.0,0
1681115820000,90.61,90.61,90.6,90.6,15.72,1681115879999,1424.2899,5,5.79,524.6319,0
1681115880000,90.6,90.6,90.6,90.6,0.0,1681115939999,0.0,0,0.0,0.0,0
1681115940000,90.56,90.63,90.55,90.61,139.1,1681115999999,12602.2755,46,119.2,10799.4897,0
1681116000000,90.6,90.63,90.6,90.63,27.82,1681116059999,2521.1138,12,27.82,2521.1138,0
1681116060000,90.63,90.63,90.63,90.63,1.24,1681116119999,112.3812,2,0.0,0.0,0
1681116120000,90.63,90.63,90.63,90.63,0.0,1681116179999,0.0,0,0.0,0.0,0
1681116180000,90.63,90.63,90.63,90.63,0.0,1681116239999,0.0,0,0.0,0.0,0
1681116240000,90.64,90.64,90.64,90.64,6.81,1681116299999,617.2584,5,0.21,19.0344,0
1681116300000,90.64,90.64,90.6,90.6,87.83,1681116359999,7959.1747,30,0.22,19.9408,0
1681116360000,90.6,90.6,90.6,90.6,5.52,1681116419999,500.112,1,0.0,0.0,0
1681116420000,90.59,90.59,90.59,90.59,7.25,1681116479999,656.7775,4,0.0,0.0,0
1681116480000,90.6,90.6,90.59,90.59,6.7,1681116539999,606.9648,3,1.18,106.908,0
1681116540000,90.59,90.59,90.55,90.55,37.95,1681116599999,3437.0699,9,5.27,477.1985,0
1681116600000,90.56,90.58,90.56,90.57,21.62,1681116659999,1958.1019,9,15.41,1395.6622,0
1681116660000,90.55,90.55,90.54,90.54,6.65,1681116719999,602.1023,4,0.0,0.0,0
1681116720000,90.54,90.54,90.52,90.52,12.36,1681116779999,1118.9714,10,0.0,0.0,0
1681116780000,90.51,90.51,90.46,90.5,37.18,1681116839999,3364.2837,22,23.15,2094.8248,0
1681116840000,90.49,90.49,90.49,90.49,20.59,1681116899999,1863.1891,2,0.0,0.0,0
1681116900000,90.47,90.47,90.46,90.46,6.64,1681116959999,600.6621,2,6.64,600.6621,0
1681116960000,90.46,90.46,90.46,90.46,0.0,1681117019999,0.0,0,0.0,0.0,0
1681117020000,90.45,90.48,90.45,90.45,81.42,1681117079999,7365.5499,25,70.24,6354.3189,0
1681117080000,90.45,90.45,90.45,90.45,0.0,1681117139999,0.0,0,0.0,0.0,0
1681117140000,90.46,90.48,90.44,90.45,39.31,1681117199999,3555.93,14,28.16,2547.4692,0
1681117200000,90.44,90.45,90.44,90.44,9.25,1681117259999,836.5858,7,9.25,836.5858,0
1681117260000,90.44,90.44,90.42,90.42,8.14,1681117319999,736.1434,10,1.12,101.2816,0
1681117320000,90.41,90.42,90.41,90.41,25.44,1681117379999,2300.2595,14,22.91,2071.5222,0
1681117380000,90.42,90.42,90.42,90.42,0.56,1681117439999,50.6352,1,0.56,50.6352,0
1681117440000,90.42,90.42,90.42,90.42,0.0,1681117499999,0.0,0,0.0,0.0,0
1681117500000,90.42,90.42,90.42,90.42,0.0,1681117559999,0.0,0,0.0,0.0,0
1681117560000,90.42,90.42,90.42,90.42,104.51,1681117619999,9449.7942,4,104.51,9449.7942,0
1681117620000,90.42,90.42,90.42,90.42,0.59,1681117679999,53.3478,1,0.59,53.3478,0
1681117680000,90.42,90.42,90.42,90.42,0.0,1681117739999,0.0,0,0.0,0.0,0
1681117740000,90.41,90.41,90.41,90.41,0.01,1681117799999,0.9041,1,0.0,0.0,0
1681117800000,90.43,90.44,90.42,90.44,21.57,1681117859999,1950.7167,5,20.07,1815.0867,0
1681117860000,90.45,90.48,90.45,90.48,6.81,1681117919999,616.0923,4,6.36,575.3763,0
1681117920000,90.48,90.48,90.47,90.47,39.06,1681117979999,3534.1437,5,0.51,46.1397,0
1681117980000,90.47,90.47,90.47,90.47,0.0,1681118039999,0.0,0,0.0,0.0,0
