Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,28.82,28.85,28.82,28.84,215.591,1700733359999,6217.10005,49,210.718,6076.64899,0,253519.144
1700733360000,28.85,28.86,28.84,28.84,1031.571,1700733419999,29763.22737,121,740.378,21361.28543,0,253504.884
1700733420000,28.85,28.86,28.84,28.85,248.255,1700733479999,7163.00258,42,182.614,5269.34749,0,253592.563
1700733480000,28.85,28.85,28.82,28.83,452.096,1700733539999,13036.44479,54,2.127,61.35091,0,253636.939
1700733540000,28.83,28.85,28.83,28.85,78.776,1700733599999,2272.43914,26,58.712,1693.63949,0,253623.075
1700733600000,28.86,28.86,28.83,28.84,354.567,1700733659999,10226.76044,52,25.703,741.34568,0,253631.645
1700733660000,28.84,28.84,28.81,28.81,48.617,1700733719999,1400.99356,28,0.693,19.97919,0,253661.147
1700733720000,28.81,28.82,28.81,28.82,1.851,1700733779999,53.33700,4,0.969,27.92658,0,253679.062
1700733780000,28.81,28.81,28.79,28.81,123.336,1700733839999,3552.55829,54,85.089,2450.83246,0,253680.690
1700733840000,28.81,28.81,28.79,28.80,209.326,1700733899999,6027.20349,30,5.662,163.10033,0,253627.487
1700733900000,28.80,28.81,28.80,28.80,44.046,1700733959999,1268.54098,20,1.618,46.61458,0,253652.137
1700733960000,28.78,28.79,28.76,28.76,66.722,1700734019999,1920.27268,23,7.081,203.85018,0,253689.631
1700734020000,28.77,28.78,28.76,28.78,226.183,1700734079999,6507.69921,48,112.074,3224.84993,0,253742.906
1700734080000,28.79,28.79,28.77,28.77,136.474,1700734139999,3928.87241,23,105.879,3048.25641,0,253758.647
1700734140000,28.77,28.78,28.77,28.77,10.644,1700734199999,306.24047,19,3.141,90.37916,0,253779.556
1700734200000,28.77,28.77,28.75,28.75,103.685,1700734259999,2982.04060,28,36.880,1061.03760,0,253730.087
1700734260000,28.76,28.76,28.74,28.74,55.514,1700734319999,1596.10308,22,10.213,293.71893,0,253689.072
1700734320000,28.74,28.75,28.74,28.74,90.096,1700734379999,2590.24623,20,85.755,2465.45625,0,253702.535
1700734380000,28.74,28.76,28.74,28.75,104.217,1700734439999,2996.29442,25,18.256,524.92571,0,253741.726
1700734440000,28.74,28.75,28.74,28.74,7.600,1700734499999,218.42830,6,0.430,12.36250,0,253958.504
1700734500000,28.74,28.74,28.73,28.73,313.972,1700734559999,9022.80462,41,33.747,969.58423,0,254015.500
1700734560000,28.72,28.72,28.67,28.68,610.709,1700734619999,17514.91974,90,32.062,919.79868,0,253801.447
1700734620000,28.68,28.70,28.67,28.69,381.094,1700734679999,10933.35133,60,317.901,9120.14832,0,253800.119
1700734680000,28.70,28.71,28.70,28.71,41.949,1700734739999,1204.04347,21,22.687,651.21646,0,253826.336
1700734740000,28.71,28.71,28.69,28.69,106.108,1700734799999,3044.68978,31,11.784,338.20080,0,253788.519
1700734800000,28.70,28.71,28.69,28.69,41.237,1700734859999,1183.50182,30,31.789,912.42490,0,253737.013
1700734860000,28.68,28.69,28.68,28.69,74.943,1700734919999,2149.47156,16,8.801,252.42944,0,253731.012
1700734920000,28.69,28.71,28.69,28.71,11.542,1700734979999,331.27865,15,10.037,288.09519,0,253733.592
1700734980000,28.70,28.70,28.69,28.70,37.574,1700735039999,1078.34233,22,5.187,148.86690,0,253704.878
1700735040000,28.69,28.69,28.66,28.66,86.071,1700735099999,2467.92863,27,0,0,0,253747.467
1700735100000,28.66,28.66,28.65,28.66,84.761,1700735159999,2429.23250,33,71.363,2045.26358,0,253740.992
1700735160000,28.66,28.67,28.65,28.65,112.907,1700735219999,3236.10469,24,24.160,692.66720,0,253773.467
