timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,39.15,39.15,39.14,39.14,8.573,1681101539999,335.5729,5,2.568,100.5372,0
1681101540000,39.14,39.15,39.11,39.14,436.174,1681101599999,17066.23474,70,138.838,5432.81377,0
1681101600000,39.13,39.14,39.13,39.13,21.415,1681101659999,838.00787,29,3.892,152.33288,0
1681101660000,39.13,39.13,39.11,39.12,76.825,1681101719999,3005.611,42,18.363,718.36056,0
1681101720000,39.11,39.12,39.1,39.1,57.199,1681101779999,2236.75085,31,0.571,22.33752,0
1681101780000,39.1,39.11,39.1,39.1,21.745,1681101839999,850.28441,22,5.491,214.75301,0
1681101840000,39.1,39.11,39.1,39.11,81.64,1681101899999,3192.14994,11,2.594,101.45134,0
1681101900000,39.11,39.12,39.1,39.12,408.135,1681101959999,15960.28834,75,206.393,8072.03023,0
1681101960000,39.12,39.13,39.1,39.12,178.486,1681102019999,6981.60253,94,81.067,3171.17978,0
1681102020000,39.11,39.12,39.08,39.09,518.181,1681102079999,20258.55079,93,28.318,1107.53204,0
1681102080000,39.09,39.11,39.09,39.1,286.738,1681102139999,11209.63963,49,263.545,10302.95119,0
1681102140000,39.1,39.14,39.1,39.13,343.97,1681102199999,13456.38611,85,273.545,10701.67854,0
1681102200000,39.13,39.15,39.13,39.14,178.309,1681102259999,6977.71622,42,153.85,6020.40615,0
1681102260000,39.13,39.14,39.11,39.12,169.84,1681102319999,6645.38605,44,29.235,1143.6582,0
1681102320000,39.12,39.12,39.11,39.12,373.341,1681102379999,14602.59719,67,85.527,3345.36854,0
1681102380000,39.11,39.12,39.09,39.11,374.361,1681102439999,14638.27295,59,158.838,6211.62617,0
1681102440000,39.11,39.11,39.09,39.09,195.504,1681102499999,7643.75418,55,13.959,545.8101,0
1681102500000,39.1,39.11,39.08,39.1,358.198,1681102559999,14003.93035,75,67.966,2657.43304,0
1681102560000,39.1,39.11,39.01,39.02,1160.829,1681102619999,45327.09801,201,252.319,9855.31011,0
1681102620000,39.03,39.04,39.01,39.03,464.88,1681102679999,18143.03966,92,261.431,10203.90571,0
1681102680000,39.03,39.03,38.98,39.02,898.317,1681102739999,35036.09342,136,148.406,5790.50755,0
1681102740000,39.02,39.02,38.97,39.0,740.913,1681102799999,28894.63431,104,110.82,4323.1262,0
1681102800000,39.01,39.05,39.01,39.04,548.316,1681102859999,21399.87202,107,382.673,14934.94248,0
1681102860000,39.04,39.05,39.03,39.03,256.235,1681102919999,10003.15204,63,12.296,480.04526,0
1681102920000,39.03,39.04,39.03,39.03,142.2,1681102979999,5550.2842,41,21.82,851.8528,0
1681102980000,39.03,39.04,39.0,39.01,295.158,1681103039999,11516.37287,101,32.929,1284.75086,0
1681103040000,39.0,39.01,38.97,39.0,711.562,1681103099999,27743.92116,120,177.607,6925.43225,0
1681103100000,39.01,39.06,39.0,39.05,630.653,1681103159999,24610.79742,123,412.031,16081.07535,0
1681103160000,39.06,39.06,39.01,39.02,457.982,1681103219999,17880.77473,78,9.393,366.58962,0
1681103220000,39.02,39.02,39.01,39.01,13.686,1681103279999,533.9458,16,5.494,214.37588,0
1681103280000,39.02,39.04,39.02,39.02,190.754,1681103339999,7444.90247,67,108.562,4237.30355,0
1681103340000,39.02,39.03,38.96,38.97,895.727,1681103399999,34934.28216,112,60.126,2343.95141,0
1681103400000,38.96,38.98,38.94,38.98,305.287,1681103459999,11893.77074,94,204.084,7951.54664,0
1681103460000,38.98,38.99,38.85,38.86,6821.484,1681103519999,265355.74366,626,2761.208,107392.18768,0
1681103520000,38.86,38.87,38.83,38.85,695.589,1681103579999,27019.63992,152,149.728,5817.33072,0
1681103580000,38.85,38.85,38.82,38.84,279.11,1681103639999,10839.71623,94,214.015,8311.71257,0
1681103640000,38.83,38.84,38.8,38.83,627.34,1681103699999,24351.00752,139,116.175,4509.78622,0
1681103700000,38.82,38.87,38.82,38.84,1409.76,1681103759999,54760.58134,163,1155.808,44896.0961,0
1681103760000,38.84,38.85,38.8,38.8,307.791,1681103819999,11951.95386,97,50.588,1964.51433,0
1681103820000,38.81,38.85,38.8,38.82,408.696,1681103879999,15868.38082,69,259.294,10066.75958,0
1681103880000,38.82,38.85,38.8,38.81,497.816,1681103939999,19331.52639,93,389.897,15142.31797,0
1681103940000,38.81,38.84,38.81,38.83,274.517,1681103999999,10658.51198,41,214.469,8327.96338,0
1681104000000,38.83,38.84,38.81,38.82,261.813,1681104059999,10165.55045,87,45.206,1755.06992,0
1681104060000,38.82,38.85,38.82,38.84,285.71,1681104119999,11095.57293,49,256.449,9959.52731,0
1681104120000,38.84,38.84,38.82,38.83,123.215,1681104179999,4785.23112,43,38.398,1490.99434,0
1681104180000,38.84,38.87,38.84,38.86,190.279,1681104239999,7393.71622,65,107.904,4192.70463,0
1681104240000,38.86,38.86,38.84,38.85,139.02,1681104299999,5401.3338,39,84.776,3293.70937,0
1681104300000,38.86,38.86,38.85,38.86,89.928,1681104359999,3494.00051,49,29.771,1156.90106,0
1681104360000,38.86,38.94,38.86,38.9,3367.845,1681104419999,131009.51299,280,2935.281,114179.68657,0
1681104420000,38.9,38.92,38.89,38.91,446.714,1681104479999,17380.66965,68,304.379,11843.62776,0
1681104480000,38.9,38.92,38.9,38.91,139.287,1681104539999,5419.69454,21,52.749,2052.55117,0
1681104540000,38.92,38.94,38.92,38.94,176.421,1681104599999,6867.64701,65,99.219,3862.18251,0
1681104600000,38.93,38.99,38.93,38.96,1292.225,1681104659999,50349.59586,156,1112.931,43365.04696,0
1681104660000,38.96,38.97,38.95,38.96,89.551,1681104719999,3488.84491,60,15.79,615.20712,0
1681104720000,38.96,38.97,38.96,38.96,90.796,1681104779999,3537.64675,43,14.557,567.14072,0
1681104780000,38.96,38.99,38.96,38.98,353.108,1681104839999,13765.0006,89,233.879,9116.83517,0
1681104840000,38.98,39.01,38.78,38.84,9450.991,1681104899999,367343.33682,1114,3105.96,120690.74871,0
1681104900000,38.85,38.87,38.84,38.84,589.507,1681104959999,22902.46025,149,222.619,8650.63597,0
1681104960000,38.84,38.89,38.84,38.88,639.853,1681105019999,24871.2998,82,469.289,18241.03885,0
1681105020000,38.86,38.86,38.84,38.84,208.356,1681105079999,8094.42388,58,5.243,203.74155,0
1681105080000,38.84,38.86,38.83,38.86,281.479,1681105139999,10934.52195,72,72.17,2803.48416,0
1681105140000,38.86,38.87,38.86,38.86,50.838,1681105199999,1975.8217,20,25.702,999.03674,0
1681105200000,38.86,38.86,38.82,38.83,517.171,1681105259999,20083.19188,137,35.291,1370.56513,0
1681105260000,38.82,38.86,38.82,38.86,279.068,1681105319999,10839.17819,52,255.12,9909.16124,0
1681105320000,38.86,38.93,38.86,38.93,1398.215,1681105379999,54390.02552,159,1280.718,49818.0279,0
1681105380000,38.93,38.99,38.92,38.95,1086.473,1681105439999,42326.9076,166,915.176,35655.20133,0
1681105440000,38.95,39.01,38.95,39.01,333.065,1681105499999,12984.73747,79,298.261,11627.62813,0
1681105500000,39.01,39.02,38.99,39.01,557.736,1681105559999,21754.8883,118,330.356,12886.30011,0
1681105560000,39.02,39.04,39.01,39.01,711.391,1681105619999,27762.99745,105,467.136,18230.94445,0
1681105620000,39.01,39.03,39.0,39.03,289.712,1681105679999,11302.30774,71,150.617,5876.69382,0
1681105680000,39.03,39.03,39.01,39.01,187.115,1681105739999,7300.18252,58,3.505,136.77919,0
1681105740000,39.01,39.03,39.0,39.03,513.665,1681105799999,20036.50208,104,314.696,12276.13429,0
1681105800000,39.02,39.04,39.01,39.03,203.659,1681105859999,7947.04233,72,76.043,2967.26,0
1681105860000,39.03,39.03,39.02,39.02,541.953,1681105919999,21147.4895,48,22.069,861.35307,0
1681105920000,39.02,39.04,39.02,39.03,115.386,1681105979999,4503.48267,24,102.431,3997.91156,0
1681105980000,39.03,39.04,39.03,39.04,14.587,1681106039999,569.43673,5,10.612,414.29248,0
1681106040000,39.03,39.03,39.02,39.02,103.71,1681106099999,4047.78759,37,7.303,285.03609,0
1681106100000,39.02,39.03,39.02,39.02,77.996,1681106159999,3043.6622,13,25.828,1008.06684,0
