timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3886,0.3889,0.3885,0.3886,581537,1681084979999,226051.9719,398,374328,145505.0788,0
1681084980000,0.3887,0.3891,0.3886,0.389,236486,1681085039999,91968.0167,194,193113,75101.8893,0
1681085040000,0.3891,0.3891,0.3887,0.3887,333572,1681085099999,129733.4956,176,29178,11346.2929,0
1681085100000,0.3888,0.389,0.3887,0.389,193045,1681085159999,75067.4024,175,145804,56700.0313,0
1681085160000,0.389,0.3894,0.3889,0.3894,282220,1681085219999,109855.1312,299,158176,61569.966,0
1681085220000,0.3894,0.3896,0.3893,0.3896,256083,1681085279999,99744.8217,225,210654,82053.8085,0
1681085280000,0.3896,0.3898,0.3893,0.3898,491980,1681085339999,191644.813,276,265418,103407.1854,0
1681085340000,0.3898,0.3899,0.3897,0.3899,201623,1681085399999,78593.2811,179,117323,45736.3204,0
1681085400000,0.3899,0.3899,0.3898,0.3899,92790,1681085459999,36175.8643,101,63223,24650.6477,0
1681085460000,0.3899,0.3901,0.3897,0.3901,529009,1681085519999,206284.7341,408,370300,144402.517,0
1681085520000,0.3901,0.3904,0.39,0.3904,696345,1681085579999,271777.1609,442,435874,170122.0622,0
1681085580000,0.3904,0.3907,0.3904,0.3907,471497,1681085639999,184136.375,348,214801,83885.5058,0
1681085640000,0.3907,0.3907,0.3902,0.3903,302266,1681085699999,118023.9883,261,82954,32392.1551,0
1681085700000,0.3903,0.3905,0.3901,0.3901,324915,1681085759999,126813.3249,251,137738,53763.6612,0
1681085760000,0.3902,0.3902,0.3898,0.3899,287642,1681085819999,112178.3469,262,101308,39512.1155,0
1681085820000,0.3899,0.3899,0.3894,0.3896,276779,1681085879999,107821.3634,233,135440,52762.5404,0
1681085880000,0.3897,0.3897,0.3893,0.3894,193303,1681085939999,75275.1698,166,49894,19430.7974,0
1681085940000,0.3895,0.3897,0.3894,0.3895,220634,1681085999999,85957.1145,165,115262,44904.8602,0
1681086000000,0.3896,0.3899,0.3895,0.3898,87060,1681086059999,33928.4204,111,65251,25427.9512,0
1681086060000,0.3899,0.3899,0.3895,0.3896,181258,1681086119999,70636.8223,152,5669,2209.2503,0
1681086120000,0.3896,0.3897,0.3891,0.3895,451121,1681086179999,175676.0164,304,208241,81092.4229,0
1681086180000,0.3895,0.3895,0.3892,0.3895,252381,1681086239999,98269.6721,174,141474,55088.3094,0
1681086240000,0.3895,0.3895,0.3892,0.3894,205948,1681086299999,80191.0968,149,133536,51996.983,0
