Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.38680,0.38710,0.38670,0.38690,266325,1700733359999,103055.97960,255,174547,67548.79380,0,135076056
1700733360000,0.38700,0.38710,0.38680,0.38700,112328,1700733419999,43462.96140,120,68732,26594.66120,0,135116549
1700733420000,0.38690,0.38700,0.38680,0.38700,167015,1700733479999,64619.53190,119,88872,34387.08210,0,135141196
1700733480000,0.38690,0.38710,0.38680,0.38700,460693,1700733539999,178289.98540,221,291333,112759.86760,0,135209444
1700733540000,0.38700,0.38740,0.38700,0.38720,408122,1700733599999,158057.98320,478,240556,93170.48890,0,135107757
1700733600000,0.38730,0.38730,0.38710,0.38730,282590,1700733659999,109422.20980,321,116138,44973.46130,0,135204219
1700733660000,0.38720,0.38730,0.38670,0.38680,346832,1700733719999,134217.28400,300,51964,20110.06030,0,135076067
1700733720000,0.38670,0.38680,0.38620,0.38640,542893,1700733779999,209806.56210,458,135834,52493.11770,0,135093544
1700733780000,0.38640,0.38640,0.38610,0.38630,601912,1700733839999,232518.14900,375,365711,141273.67850,0,135215350
1700733840000,0.38630,0.38640,0.38610,0.38610,134349,1700733899999,51893.98120,183,84388,32597.53170,0,135196774
1700733900000,0.38620,0.38620,0.38570,0.38580,395935,1700733959999,152808.33840,418,105452,40699.15040,0,135185193
1700733960000,0.38580,0.38590,0.38560,0.38560,336587,1700734019999,129823.83550,244,141338,54516.48640,0,135202664
1700734020000,0.38560,0.38580,0.38550,0.38560,266845,1700734079999,102908.51900,228,139292,53722.01560,0,135160852
1700734080000,0.38570,0.38600,0.38560,0.38560,158379,1700734139999,61103.26190,171,50446,19463.42190,0,135250619
1700734140000,0.38570,0.38570,0.38500,0.38540,896896,1700734199999,345568.01600,540,227489,87670.83100,0,135295964
1700734200000,0.38530,0.38570,0.38530,0.38540,227487,1700734259999,87697.85160,178,128461,49527.23830,0,135314872
1700734260000,0.38540,0.38560,0.38540,0.38560,137802,1700734319999,53122.02020,122,61159,23577.14970,0,135319168
1700734320000,0.38550,0.38580,0.38540,0.38560,193528,1700734379999,74619.16960,185,132243,50990.32030,0,135323790
1700734380000,0.38560,0.38570,0.38550,0.38560,133319,1700734439999,51412.12580,115,83564,32226.61560,0,135373142
1700734440000,0.38570,0.38570,0.38550,0.38570,130898,1700734499999,50481.01330,103,73929,28514.41530,0,135445834
1700734500000,0.38570,0.38580,0.38550,0.38560,320289,1700734559999,123508.99550,226,102928,39695.35830,0,135422973
1700734560000,0.38550,0.38570,0.38510,0.38530,157281,1700734619999,60613.62230,166,45468,17523.48680,0,135355803
1700734620000,0.38520,0.38560,0.38510,0.38540,274479,1700734679999,105770.09230,218,137305,52902.87080,0,135365396
1700734680000,0.38540,0.38580,0.38540,0.38560,108177,1700734739999,41714.18690,148,61566,23739.67500,0,135366823
1700734740000,0.38560,0.38570,0.38530,0.38560,175033,1700734799999,67469.90360,191,83020,32004.33890,0,135356992
1700734800000,0.38560,0.38570,0.38520,0.38530,105707,1700734859999,40746.57420,172,29769,11477.49670,0,135369835
1700734860000,0.38530,0.38570,0.38520,0.38570,141276,1700734919999,54457.41150,120,108472,41808.52880,0,135350293
1700734920000,0.38560,0.38570,0.38560,0.38560,86430,1700734979999,33332.45750,92,50495,19475.92150,0,135364220
1700734980000,0.38560,0.38570,0.38550,0.38550,137579,1700735039999,53052.87240,149,70664,27250.96070,0,135389587
1700735040000,0.38550,0.38560,0.38510,0.38520,209732,1700735099999,80806.55160,165,61981,23878.55890,0,135324482
1700735100000,0.38510,0.38520,0.38490,0.38510,316030,1700735159999,121682.47330,271,126548,48727.33530,0,135250727
1700735160000,0.38510,0.38520,0.38500,0.38500,187081,1700735219999,72043.69760,172,77709,29926.86700,0,135263935
1700735220000,0.38490,0.38530,0.38490,0.38520,123630,1700735279999,47604.20430,171,84751,32634.04910,0,135269757
1700735280000,0.38520,0.38530,0.38480,0.38480,151426,1700735339999,58292.78770,196,36236,13949.14080,0,135313032
1700735340000,0.38490,0.38530,0.38490,0.38520,282502,1700735399999,108794.98370,218,164198,63235.81550,0,135275385
1700735400000,0.38520,0.38550,0.38510,0.38550,237484,1700735459999,91502.96170,149,173770,66954.46840,0,135263857
1700735460000,0.38550,0.38570,0.38540,0.38570,287850,1700735519999,110997.52240,236,168937,65147.06740,0,135363652
1700735520000,0.38570,0.38580,0.38530,0.38540,542703,1700735579999,209293.58240,291,187529,72341.63430,0,135398129
