Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.09389,0.09405,0.09385,0.09405,55586,1700733359999,5221.51768,69,41573,3905.82081,0,60096802
1700733360000,0.09403,0.09403,0.09397,0.09403,41554,1700733419999,3906.74707,96,16991,1597.40831,0,60086131
1700733420000,0.09400,0.09404,0.09400,0.09402,15325,1700733479999,1440.87513,40,15325,1440.87513,0,60085040
1700733480000,0.09403,0.09412,0.09402,0.09410,60736,1700733539999,5713.16491,89,48078,4522.39076,0,60210470
1700733540000,0.09409,0.09414,0.09408,0.09409,205491,1700733599999,19339.52302,92,31167,2933.92240,0,60204274
1700733600000,0.09409,0.09415,0.09400,0.09406,64233,1700733659999,6041.53580,115,16790,1579.48663,0,60203637
1700733660000,0.09406,0.09406,0.09390,0.09393,43016,1700733719999,4042.20173,62,4225,396.88437,0,60108772
1700733720000,0.09394,0.09404,0.09389,0.09390,279402,1700733779999,26258.33044,157,252539,23734.80653,0,60126230
1700733780000,0.09391,0.09400,0.09390,0.09398,52906,1700733839999,4970.27210,107,34687,3258.52241,0,60125463
1700733840000,0.09398,0.09398,0.09391,0.09394,17083,1700733899999,1604.98312,53,2000,187.92053,0,60129758
1700733900000,0.09394,0.09403,0.09394,0.09403,73679,1700733959999,6925.21013,116,34839,3274.62251,0,60142489
1700733960000,0.09404,0.09411,0.09404,0.09409,63071,1700734019999,5934.44841,95,54726,5149.32807,0,60145513
1700734020000,0.09407,0.09415,0.09407,0.09413,52400,1700734079999,4932.08096,47,42761,4025.04502,0,60148390
1700734080000,0.09413,0.09415,0.09410,0.09413,74727,1700734139999,7033.45130,58,14655,1379.40486,0,60201576
1700734140000,0.09411,0.09411,0.09404,0.09404,86805,1700734199999,8167.99087,36,269,25.31559,0,60199176
1700734200000,0.09404,0.09407,0.09402,0.09404,26173,1700734259999,2461.46518,50,12523,1177.85790,0,60201301
1700734260000,0.09404,0.09404,0.09404,0.09404,0,1700734319999,0,0,0,0,0,60200036
1700734320000,0.09404,0.09404,0.09390,0.09396,82526,1700734379999,7755.07981,81,3251,305.45059,0,60190874
