timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,1.209,1.21,1.207,1.207,195158.4,1681084979999,235899.661,370,94734.6,114550.7391,0
1681084980000,1.208,1.209,1.207,1.208,210259.0,1681085039999,253986.4923,239,149432.6,180514.9913,0
1681085040000,1.209,1.209,1.207,1.207,63557.4,1681085099999,76778.6605,124,17455.0,21088.8703,0
1681085100000,1.208,1.208,1.207,1.208,35109.8,1681085159999,42407.4165,118,29887.9,36104.5832,0
1681085160000,1.208,1.209,1.207,1.207,62885.7,1681085219999,75963.5399,141,17510.2,21152.5499,0
1681085220000,1.208,1.208,1.207,1.207,20091.0,1681085279999,24264.2987,68,14461.7,17469.7336,0
1681085280000,1.208,1.21,1.207,1.209,116087.7,1681085339999,140306.6202,210,105413.6,127407.8223,0
1681085340000,1.21,1.211,1.209,1.21,140472.9,1681085399999,169974.8454,143,115654.6,139945.8178,0
1681085400000,1.211,1.211,1.21,1.21,30419.8,1681085459999,36834.5953,160,26637.3,32257.7703,0
1681085460000,1.211,1.211,1.209,1.209,99226.4,1681085519999,120057.8126,182,13639.3,16506.1737,0
1681085520000,1.21,1.211,1.209,1.21,167550.1,1681085579999,202788.6541,176,148425.5,179649.0959,0
1681085580000,1.211,1.211,1.209,1.209,203664.2,1681085639999,246424.4587,276,44402.2,53759.3578,0
1681085640000,1.21,1.21,1.209,1.209,18133.4,1681085699999,21931.0291,100,7748.5,9375.685,0
1681085700000,1.21,1.21,1.208,1.208,89084.9,1681085759999,107721.9619,213,18421.3,22289.7376,0
1681085760000,1.209,1.209,1.208,1.209,8415.5,1681085819999,10171.4975,65,5573.5,6738.3615,0
1681085820000,1.209,1.21,1.208,1.209,134017.6,1681085879999,162032.7564,146,67216.0,81272.8584,0
1681085880000,1.209,1.209,1.207,1.208,79599.3,1681085939999,96155.0041,136,9716.1,11741.6534,0
1681085940000,1.208,1.209,1.207,1.208,49551.2,1681085999999,59863.1605,94,35704.7,43137.4178,0
1681086000000,1.209,1.209,1.207,1.208,76596.9,1681086059999,92500.362,142,11228.4,13566.1497,0
1681086060000,1.208,1.208,1.206,1.206,45198.7,1681086119999,54551.9629,120,10729.7,12952.4128,0
1681086120000,1.207,1.207,1.205,1.207,183189.3,1681086179999,220920.1878,236,59581.9,71860.7028,0
1681086180000,1.207,1.207,1.206,1.206,13780.1,1681086239999,16627.1998,46,8399.2,10137.8344,0
1681086240000,1.207,1.207,1.206,1.207,37022.8,1681086299999,44677.9786,54,28481.8,34377.5326,0
1681086300000,1.207,1.207,1.206,1.206,16574.4,1681086359999,19995.5641,55,6837.7,8253.1039,0
1681086360000,1.207,1.208,1.206,1.208,91584.0,1681086419999,110574.3578,125,83119.1,100359.7977,0
1681086420000,1.208,1.208,1.207,1.207,10987.1,1681086479999,13271.4982,49,10068.5,12162.748,0
1681086480000,1.208,1.209,1.207,1.208,27433.2,1681086539999,33146.24,93,19016.5,22979.4847,0
1681086540000,1.209,1.209,1.208,1.209,26740.4,1681086599999,32307.8665,40,5463.3,6605.1297,0
1681086600000,1.209,1.209,1.208,1.209,31571.6,1681086659999,38145.8877,86,7394.9,8940.4341,0
1681086660000,1.209,1.209,1.207,1.207,56938.0,1681086719999,68775.7999,120,7266.9,8780.7373,0
1681086720000,1.208,1.208,1.207,1.208,15934.7,1681086779999,19237.6651,48,4482.2,5414.4976,0
1681086780000,1.208,1.208,1.207,1.207,13387.2,1681086839999,16162.4333,49,4082.9,4932.1432,0
1681086840000,1.208,1.208,1.206,1.206,72083.8,1681086899999,87002.4985,140,4433.6,5355.6585,0
1681086900000,1.206,1.207,1.206,1.206,22762.1,1681086959999,27457.9384,68,6845.8,8262.8806,0
1681086960000,1.206,1.207,1.206,1.207,7350.0,1681087019999,8869.5275,39,5427.5,6550.9925,0
1681087020000,1.206,1.207,1.206,1.207,12685.7,1681087079999,15303.2213,158,4267.1,5150.3897,0
1681087080000,1.206,1.207,1.206,1.206,16163.0,1681087139999,19499.2802,68,6702.2,8089.5554,0
1681087140000,1.207,1.207,1.206,1.207,14948.0,1681087199999,18031.5426,73,4254.6,5135.3022,0
1681087200000,1.207,1.209,1.206,1.209,177371.6,1681087259999,214152.857,319,156381.8,188812.8559,0
1681087260000,1.209,1.209,1.208,1.208,6397.7,1681087319999,7733.67,42,5248.4,6345.3156,0
1681087320000,1.208,1.209,1.208,1.208,4267.2,1681087379999,5157.76,23,2982.4,3605.7216,0
1681087380000,1.209,1.209,1.208,1.209,4065.8,1681087439999,4913.7803,30,2293.9,2773.3251,0
1681087440000,1.208,1.209,1.208,1.209,3404.3,1681087499999,4114.2266,40,1832.2,2215.1298,0
1681087500000,1.209,1.209,1.207,1.208,73354.9,1681087559999,88601.9397,157,3427.0,4140.9084,0
1681087560000,1.208,1.208,1.206,1.207,73447.3,1681087619999,88609.6717,135,3353.6,4048.7901,0
1681087620000,1.206,1.206,1.205,1.205,78227.7,1681087679999,94281.8979,172,2007.3,2420.8038,0
1681087680000,1.206,1.206,1.205,1.205,9950.6,1681087739999,11993.5579,44,3084.9,3720.3894,0
1681087740000,1.205,1.206,1.204,1.204,129860.4,1681087799999,156467.6546,205,51721.5,62325.674,0
1681087800000,1.205,1.205,1.204,1.204,107829.1,1681087859999,129911.7717,203,85535.3,103070.0365,0
1681087860000,1.204,1.205,1.204,1.205,15756.9,1681087919999,18973.3805,66,2072.9,2497.8445,0
1681087920000,1.204,1.207,1.204,1.206,227816.8,1681087979999,274775.6249,335,161416.1,194704.845,0
1681087980000,1.207,1.208,1.206,1.207,112962.2,1681088039999,136323.7392,132,7822.9,9443.0824,0
1681088040000,1.207,1.207,1.206,1.207,3421.9,1681088099999,4128.8471,34,2035.7,2457.0899,0
1681088100000,1.207,1.207,1.205,1.206,45984.9,1681088159999,55460.5393,95,14789.3,17841.2042,0
1681088160000,1.205,1.206,1.205,1.206,13013.7,1681088219999,15689.7852,48,8276.7,9981.7002,0
1681088220000,1.205,1.206,1.204,1.204,65439.9,1681088279999,78844.9153,133,3737.4,4504.1351,0
1681088280000,1.205,1.206,1.204,1.205,119575.9,1681088339999,144086.375,156,55102.2,66398.4932,0
1681088340000,1.205,1.206,1.204,1.204,92241.0,1681088399999,111150.1454,130,49705.7,59896.9595,0
1681088400000,1.204,1.205,1.204,1.204,13855.4,1681088459999,16690.3896,88,8488.0,10228.04,0
1681088460000,1.205,1.205,1.203,1.204,55132.9,1681088519999,66379.4437,161,3708.1,4464.7593,0
1681088520000,1.204,1.204,1.202,1.203,68760.3,1681088579999,82725.7703,309,12550.8,15106.2465,0
1681088580000,1.203,1.203,1.201,1.201,194902.0,1681088639999,234258.5653,345,29007.4,34872.6023,0
1681088640000,1.202,1.202,1.201,1.202,5612.1,1681088699999,6741.8784,42,1746.3,2099.0526,0
1681088700000,1.202,1.202,1.201,1.202,103383.8,1681088759999,124230.5705,202,66626.7,80085.2934,0
1681088760000,1.201,1.202,1.2,1.201,92333.3,1681088819999,110892.9458,218,9729.5,11693.2585,0
1681088820000,1.2,1.201,1.2,1.2,90813.4,1681088879999,108999.6458,202,23565.8,28302.5258,0
1681088880000,1.2,1.203,1.2,1.202,258090.8,1681088939999,309961.516,339,149701.8,179843.6617,0
1681088940000,1.202,1.203,1.202,1.202,44415.3,1681088999999,53404.7925,67,17601.9,21175.0857,0
1681089000000,1.202,1.203,1.201,1.201,69504.1,1681089059999,83547.1205,131,4560.6,5485.7124,0
1681089060000,1.201,1.202,1.201,1.202,6261.3,1681089119999,7521.7536,25,1932.3,2322.6246,0
1681089120000,1.202,1.202,1.201,1.201,16219.4,1681089179999,19485.5991,50,6099.7,7331.8394,0
1681089180000,1.201,1.201,1.199,1.2,162810.1,1681089239999,195455.4494,250,53096.8,63761.9078,0
1681089240000,1.199,1.2,1.198,1.199,150321.1,1681089299999,180244.3762,234,75898.5,91011.9921,0
1681089300000,1.199,1.2,1.198,1.199,140421.9,1681089359999,168374.1486,151,58101.4,69673.3819,0
1681089360000,1.2,1.2,1.199,1.2,51343.2,1681089419999,61608.2084,113,47711.6,57253.92,0
1681089420000,1.201,1.201,1.199,1.199,232155.9,1681089479999,278542.6563,233,65223.9,78277.4895,0
1681089480000,1.2,1.2,1.198,1.198,72310.8,1681089539999,86703.4069,113,2866.8,3440.1163,0
1681089540000,1.199,1.2,1.198,1.199,52742.2,1681089599999,63242.626,93,47635.3,57121.5105,0
1681089600000,1.199,1.2,1.199,1.199,29363.3,1681089659999,35227.8355,48,21238.8,25486.56,0
1681089660000,1.2,1.2,1.199,1.199,50016.2,1681089719999,59999.5813,56,30157.5,36189.0,0
1681089720000,1.199,1.2,1.199,1.2,4689.1,1681089779999,5622.909,44,678.1,813.72,0
1681089780000,1.199,1.2,1.199,1.199,11115.8,1681089839999,13329.5373,30,1693.1,2031.72,0
1681089840000,1.199,1.2,1.199,1.2,16398.4,1681089899999,19675.2598,46,13578.2,16293.84,0
1681089900000,1.199,1.2,1.197,1.198,168528.3,1681089959999,201966.9897,346,23705.6,28423.7029,0
1681089960000,1.198,1.198,1.197,1.197,97084.6,1681090019999,116269.4802,222,59214.0,70938.372,0
1681090020000,1.197,1.198,1.197,1.198,48825.7,1681090079999,58453.97,65,9607.1,11509.3058,0
1681090080000,1.197,1.198,1.197,1.198,9663.0,1681090139999,11573.4964,40,6885.4,8248.7092,0
1681090140000,1.198,1.198,1.197,1.198,20289.2,1681090199999,24298.9546,57,12782.2,15313.0756,0
1681090200000,1.197,1.198,1.195,1.198,451872.5,1681090259999,540582.0432,680,172912.4,206846.8694,0
1681090260000,1.197,1.198,1.196,1.196,46561.0,1681090319999,55729.4165,110,2545.9,3047.9242,0
1681090320000,1.196,1.198,1.196,1.197,64318.3,1681090379999,76988.3106,88,57576.8,68919.4363,0
1681090380000,1.198,1.199,1.197,1.199,60911.5,1681090439999,72971.0258,130,58238.9,69770.2946,0
1681090440000,1.198,1.199,1.197,1.199,126963.9,1681090499999,152091.4626,170,56641.1,67857.7584,0
1681090500000,1.198,1.199,1.198,1.199,39862.2,1681090559999,47773.8256,50,18910.0,22673.09,0
1681090560000,1.199,1.199,1.197,1.197,44580.3,1681090619999,53399.0869,87,10091.3,12090.0305,0
1681090620000,1.198,1.198,1.197,1.198,5859.4,1681090679999,7018.3737,17,4671.9,5596.9362,0
1681090680000,1.197,1.198,1.197,1.198,9843.1,1681090739999,11784.572,37,2381.3,2852.7974,0
1681090740000,1.197,1.198,1.197,1.198,2996.0,1681090799999,3587.6583,25,1446.3,1732.6674,0
1681090800000,1.197,1.199,1.197,1.198,137480.1,1681090859999,164700.1981,232,92588.7,110922.5501,0
1681090860000,1.197,1.199,1.197,1.199,126281.4,1681090919999,151217.3273,167,117677.7,140918.2883,0
1681090920000,1.199,1.199,1.197,1.197,140114.5,1681090979999,167855.6619,134,51288.8,61444.6103,0
1681090980000,1.198,1.198,1.197,1.197,7966.2,1681091039999,9540.9929,38,5451.5,6530.897,0
1681091040000,1.198,1.198,1.197,1.198,14339.7,1681091099999,17178.3854,37,13764.5,16489.871,0
1681091100000,1.197,1.199,1.197,1.198,54736.1,1681091159999,65582.3264,114,46234.7,55398.8024,0
1681091160000,1.199,1.2,1.198,1.2,50574.3,1681091219999,60640.959,128,49660.4,59545.2032,0
1681091220000,1.199,1.2,1.199,1.2,21879.8,1681091279999,26255.1409,97,21260.7,25512.84,0
1681091280000,1.2,1.2,1.199,1.2,16688.5,1681091339999,20013.9251,59,4413.6,5296.32,0
1681091340000,1.2,1.2,1.199,1.2,4165.9,1681091399999,4996.0286,18,1114.5,1337.4,0
1681091400000,1.2,1.2,1.198,1.198,63995.6,1681091459999,76738.142,128,7542.6,9051.12,0
1681091460000,1.199,1.199,1.198,1.198,26993.6,1681091519999,32345.9828,22,7650.0,9172.35,0
1681091520000,1.199,1.199,1.198,1.199,6601.0,1681091579999,7910.039,13,2041.0,2447.159,0
1681091580000,1.198,1.199,1.198,1.199,14818.7,1681091639999,17755.6437,46,2841.1,3406.4789,0
1681091640000,1.199,1.199,1.198,1.199,1956.6,1681091699999,2344.9997,31,992.9,1190.4871,0
1681091700000,1.198,1.199,1.198,1.199,23848.1,1681091759999,28582.8945,56,12870.7,15431.9693,0
1681091760000,1.198,1.199,1.198,1.198,3378.2,1681091819999,4047.9852,18,901.6,1081.0184,0
1681091820000,1.199,1.2,1.198,1.199,100684.0,1681091879999,120749.1462,159,97247.7,116632.4319,0
1681091880000,1.199,1.2,1.199,1.2,2942.4,1681091939999,3528.2705,16,332.9,399.48,0
1681091940000,1.199,1.2,1.199,1.2,4973.4,1681091999999,5967.3961,21,4289.5,5147.4,0
1681092000000,1.2,1.2,1.198,1.199,101072.2,1681092059999,121151.8101,166,5627.0,6748.0114,0
1681092060000,1.199,1.199,1.198,1.199,14035.2,1681092119999,16823.63,46,9460.4,11343.0196,0
1681092120000,1.198,1.199,1.198,1.199,11258.7,1681092179999,13487.9735,24,50.9,61.0291,0
1681092180000,1.199,1.2,1.198,1.199,112008.3,1681092239999,134286.8203,219,98488.9,118089.2394,0
1681092240000,1.199,1.2,1.199,1.199,172.3,1681092299999,206.6271,5,39.4,47.28,0
1681092300000,1.2,1.2,1.199,1.199,4505.4,1681092359999,5404.993,28,3018.4,3622.08,0
1681092360000,1.2,1.2,1.199,1.199,25265.3,1681092419999,30317.0145,61,23919.8,28703.76,0
1681092420000,1.2,1.2,1.199,1.2,9678.8,1681092479999,11612.5754,27,7694.2,9233.04,0
1681092480000,1.199,1.2,1.199,1.199,3113.1,1681092539999,3733.2764,38,669.5,803.4,0
