Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6200,0.6203,0.6199,0.6203,3794,1700733359999,2352.68878,30,2905.6,1801.64958,0,7816262.7
1700733360000,0.6204,0.6209,0.6202,0.6209,8485.3,1700733419999,5265.35188,57,3648.5,2264.44300,0,7815740.4
1700733420000,0.6208,0.6210,0.6207,0.6207,346.6,1700733479999,215.17115,15,174.9,108.59696,0,7815387.6
1700733480000,0.6208,0.6210,0.6208,0.6208,2696.9,1700733539999,1674.36430,15,728.5,452.35409,0,7814669.4
1700733540000,0.6209,0.6211,0.6207,0.6209,2367.1,1700733599999,1469.65777,25,1573.8,977.21806,0,7814952.8
1700733600000,0.6209,0.6210,0.6207,0.6209,3507.7,1700733659999,2177.89783,51,1736.4,1078.23755,0,7814043.4
1700733660000,0.6208,0.6209,0.6197,0.6198,14451.9,1700733719999,8967.33128,82,452.1,280.51382,0,7815447.0
1700733720000,0.6197,0.6197,0.6193,0.6196,10781.4,1700733779999,6679.76043,82,5972,3700.24783,0,7816403.5
1700733780000,0.6196,0.6199,0.6192,0.6199,16695.9,1700733839999,10343.39968,89,9411.1,5830.60371,0,7816211.8
1700733840000,0.6199,0.6199,0.6194,0.6194,3470.2,1700733899999,2150.14905,28,89.7,55.60133,0,7810353.8
1700733900000,0.6194,0.6196,0.6193,0.6194,20608.5,1700733959999,12764.23525,82,17815.3,11034.08002,0,7803097.7
1700733960000,0.6195,0.6198,0.6193,0.6194,22057.8,1700734019999,13663.83304,76,11588.5,7178.79391,0,7802664.0
1700734020000,0.6195,0.6200,0.6195,0.6200,3461,1700734079999,2145.05703,40,1399.4,867.40257,0,7803299.1
1700734080000,0.6200,0.6201,0.6190,0.6190,9229.4,1700734139999,5718.81951,74,1029.8,638.53041,0,7800653.5
1700734140000,0.6191,0.6191,0.6188,0.6188,2537.1,1700734199999,1570.43471,26,17.5,10.83250,0,7800226.5
1700734200000,0.6187,0.6187,0.6182,0.6182,2164.9,1700734259999,1338.77469,23,0,0,0,7795360.4
1700734260000,0.6181,0.6181,0.6175,0.6177,25669.4,1700734319999,15856.43451,112,11861.1,7327.06410,0,7781558.4
1700734320000,0.6177,0.6181,0.6174,0.6180,5550.7,1700734379999,3428.26477,44,2400,1482.62761,0,7789136.0
1700734380000,0.6182,0.6188,0.6182,0.6187,16828.8,1700734439999,10409.83344,64,7398.9,4576.36764,0,7789146.6
1700734440000,0.6187,0.6190,0.6186,0.6190,5293.8,1700734499999,3276.37772,28,5158.8,3192.86672,0,7786628.3
1700734500000,0.6189,0.6189,0.6184,0.6184,4461.2,1700734559999,2759.56911,31,67.6,41.82964,0,7786503.1
1700734560000,0.6182,0.6182,0.6172,0.6172,2933.7,1700734619999,1812.78489,31,0,0,0,7786097.2
1700734620000,0.6172,0.6179,0.6170,0.6178,7503.4,1700734679999,4632.58289,89,6610,4081.27602,0,7785245.7
1700734680000,0.6179,0.6179,0.6176,0.6177,1316.7,1700734739999,813.32834,29,790.5,488.30213,0,7783864.5
1700734740000,0.6177,0.6177,0.6173,0.6177,3532.4,1700734799999,2181.66961,36,924.5,571.00006,0,7784451.4
1700734800000,0.6177,0.6177,0.6169,0.6170,3428.1,1700734859999,2115.68265,37,158.4,97.81036,0,7782225.8
1700734860000,0.6170,0.6173,0.6170,0.6173,1913.9,1700734919999,1181.08264,28,1913.9,1181.08264,0,7782295.6
1700734920000,0.6175,0.6179,0.6175,0.6179,2862.6,1700734979999,1768.00516,21,1969.6,1216.57766,0,7782283.0
1700734980000,0.6178,0.6179,0.6176,0.6176,575,1700735039999,355.19117,13,62.1,38.37014,0,7782156.6
1700735040000,0.6173,0.6173,0.6168,0.6169,3665.1,1700735099999,2261.17364,39,0,0,0,7777513.4
1700735100000,0.6169,0.6170,0.6167,0.6169,8176.3,1700735159999,5043.24225,52,3460.4,2134.64253,0,7779200.5
1700735160000,0.6170,0.6171,0.6169,0.6170,3625.9,1700735219999,2237.22736,23,3315.2,2045.52823,0,7779440.5
1700735220000,0.6170,0.6170,0.6167,0.6168,2355.3,1700735279999,1452.80362,19,47.6,29.36444,0,7777266.8
1700735280000,0.6168,0.6169,0.6167,0.6168,4781.6,1700735339999,2949.07609,16,84.7,52.24772,0,7777210.0
1700735340000,0.6168,0.6170,0.6168,0.6170,311,1700735399999,191.86205,12,261,161.02205,0,7777141.0
1700735400000,0.6169,0.6170,0.6169,0.6170,2402.3,1700735459999,1482.17815,36,2125.7,1311.54361,0,7777018.5
1700735460000,0.6171,0.6175,0.6171,0.6175,1865.3,1700735519999,1151.38963,34,1731.7,1068.94507,0,7775649.4
1700735520000,0.6175,0.6177,0.6175,0.6176,5062.7,1700735579999,3126.82944,58,3637.6,2246.64631,0,7775373.4
1700735580000,0.6176,0.6178,0.6174,0.6174,5464.5,1700735639999,3374.44848,62,1199.4,740.70488,0,7780643.3
1700735640000,0.6173,0.6173,0.6156,0.6157,45026.4,1700735699999,27749.48519,204,3697.3,2278.66602,0,7777734.4
