timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.454,1.454,1.454,1.454,329.4,1681101419999,478.9476,2,329.4,478.9476,0
1681101420000,1.453,1.453,1.453,1.453,451.9,1681101479999,656.6107,29,0.0,0.0,0
1681101480000,1.454,1.454,1.453,1.453,341.8,1681101539999,496.7494,5,114.0,165.756,0
1681101540000,1.454,1.455,1.453,1.455,15882.9,1681101599999,23104.5773,29,15420.1,22431.7183,0
1681101600000,1.454,1.455,1.454,1.454,7171.0,1681101659999,10427.7455,40,1111.5,1617.2325,0
1681101660000,1.454,1.455,1.453,1.455,22431.9,1681101719999,32623.4155,90,12468.3,18136.7142,0
1681101720000,1.454,1.455,1.454,1.454,4078.8,1681101779999,5932.7106,14,2135.4,3107.007,0
1681101780000,1.454,1.454,1.454,1.454,1380.7,1681101839999,2007.5378,8,0.0,0.0,0
1681101840000,1.454,1.454,1.454,1.454,6952.4,1681101899999,10108.7896,46,128.9,187.4206,0
1681101900000,1.453,1.454,1.453,1.454,2141.5,1681101959999,3111.604,15,4.5,6.543,0
1681101960000,1.454,1.454,1.453,1.454,1060.8,1681102019999,1542.337,17,994.6,1446.1484,0
1681102020000,1.454,1.454,1.453,1.453,2014.3,1681102079999,2927.0091,52,231.2,336.1648,0
1681102080000,1.453,1.453,1.453,1.453,3269.9,1681102139999,4751.1647,28,0.0,0.0,0
1681102140000,1.453,1.453,1.453,1.453,1221.2,1681102199999,1774.4036,13,0.0,0.0,0
1681102200000,1.453,1.453,1.452,1.452,7740.8,1681102259999,11245.3668,47,0.0,0.0,0
1681102260000,1.452,1.452,1.452,1.452,488.4,1681102319999,709.1568,11,0.0,0.0,0
1681102320000,1.452,1.452,1.451,1.451,2984.7,1681102379999,4333.7297,27,0.0,0.0,0
1681102380000,1.451,1.452,1.451,1.452,998.2,1681102439999,1449.0975,3,709.3,1029.9036,0
1681102440000,1.451,1.452,1.451,1.451,5246.0,1681102499999,7617.0974,13,5151.4,7479.8328,0
1681102500000,1.451,1.452,1.451,1.451,1194.9,1681102559999,1733.9264,11,126.5,183.678,0
1681102560000,1.451,1.451,1.45,1.45,9111.5,1681102619999,13217.2567,66,0.0,0.0,0
1681102620000,1.45,1.45,1.448,1.448,6814.6,1681102679999,9873.3869,77,690.8,1001.66,0
1681102680000,1.449,1.449,1.447,1.449,17287.3,1681102739999,25029.9727,82,11016.1,15952.9188,0
1681102740000,1.448,1.449,1.448,1.449,747.0,1681102799999,1081.6965,4,40.5,58.6845,0
1681102800000,1.449,1.449,1.448,1.449,4971.9,1681102859999,7199.5494,52,238.2,345.1518,0
1681102860000,1.449,1.453,1.448,1.453,51131.6,1681102919999,74210.2671,192,46745.6,67839.2313,0
1681102920000,1.453,1.455,1.453,1.455,25539.6,1681102979999,37135.8075,81,21975.9,31955.2661,0
