Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1701090000000,0.4575000,0.4640000,0.4450000,0.4562000,297240,1701090059999,135045.8731000,513,129495,58821.3882000,0,379327
1701090060000,0.4560000,0.4570000,0.4534000,0.4544000,458244,1701090119999,208725.4187000,711,133618,60866.0272000,0,423424
1701090120000,0.4550000,0.4556000,0.4518000,0.4524000,168197,1701090179999,76333.9909000,340,79984,36305.9562000,0,476180
1701090180000,0.4524000,0.4534000,0.4450000,0.4475000,517665,1701090239999,232568.8377000,867,188597,84717.5898000,0,647087
1701090240000,0.4473000,0.4488000,0.4364000,0.4394000,1096641,1701090299999,484425.9920000,1747,526836,232785.3511000,0,685432
1701090300000,0.4397000,0.4438000,0.4378000,0.4405000,617317,1701090359999,272232.3152000,941,264959,116731.8905000,0,839915
1701090360000,0.4409000,0.4424000,0.4395000,0.4407000,229272,1701090419999,101118.4631000,401,123245,54371.8875000,0,801182
1701090420000,0.4410000,0.4436000,0.4397000,0.4424000,150052,1701090479999,66351.4567000,344,71938,31848.2033000,0,805770
1701090480000,0.4423000,0.4432000,0.4414000,0.4423000,42468,1701090539999,18792.3784000,132,18894,8362.2072000,0,802313
1701090540000,0.4427000,0.4459000,0.4425000,0.4432000,222432,1701090599999,98749.7553000,458,104844,46573.2837000,0,863147
1701090600000,0.4434000,0.4478000,0.4434000,0.4467000,216631,1701090659999,96519.6988000,586,114523,51057.4550000,0,879641
1701090660000,0.4470000,0.4515000,0.4456000,0.4509000,387911,1701090719999,174003.7376000,712,173149,77676.1603000,0,986870
1701090720000,0.4511000,0.4512000,0.4473000,0.4483000,190004,1701090779999,85400.7149000,408,71767,32264.9695000,0,1029679
1701090780000,0.4483000,0.4487000,0.4441000,0.4469000,493924,1701090839999,220484.7712000,1022,234140,104588.7939000,0,1173354
1701090840000,0.4470000,0.4478000,0.4450000,0.4454000,267624,1701090899999,119489.6672000,495,108304,48371.4097000,0,1264962
1701090900000,0.4462000,0.4462000,0.4389000,0.4393000,521416,1701090959999,230752.1636000,1099,208592,92379.0505000,0,1241733
1701090960000,0.4394000,0.4407000,0.4355000,0.4404000,855694,1701091019999,375135.5219000,1509,461938,202569.6670000,0,1349766
1701091140000,0.4399000,0.4409000,0.4380000,0.4400000,186732,1701091199999,82073.3122000,515,71104,31252.9402000,0,1483889
1701091140000,0.4399000,0.4409000,0.4380000,0.4400000,186732,1701091199999,82073.3122000,515,71104,31252.9402000,0,1478127
1701091200000,0.4400000,0.4412000,0.4353000,0.4411000,223247,1701091259999,97742.9651000,515,116293,50922.3211000,0,1541076
1701091260000,0.4412000,0.4493000,0.4406000,0.4444000,550023,1701091319999,244424.6587000,871,314117,139642.2748000,0,1822364
1701091320000,0.4444000,0.4513000,0.4417000,0.4458000,897399,1701091379999,400705.6266000,1438,513368,229345.2733000,0,2051859
1701091380000,0.4459000,0.4476000,0.4452000,0.4470000,160695,1701091439999,71711.2010000,347,74302,33176.7770000,0,2114472
1701091440000,0.4464000,0.4465000,0.4452000,0.4454000,104029,1701091499999,46388.5480000,162,71676,31970.1843000,0,2114790
1701091500000,0.4454000,0.4455000,0.4421000,0.4440000,211549,1701091559999,93974.6717000,351,87830,39061.4817000,0,2124791
1701091560000,0.4437000,0.4440000,0.4413000,0.4422000,49073,1701091619999,21708.7784000,132,16965,7505.0723000,0,2125888
1701091620000,0.4422000,0.4452000,0.4422000,0.4435000,112633,1701091679999,50000.3291000,345,71885,31912.5392000,0,2150857
1701091680000,0.4440000,0.4539000,0.4440000,0.4489000,586154,1701091739999,263611.5997000,1182,330731,148716.2916000,0,2242642
1701091740000,0.4493000,0.4545000,0.4481000,0.4533000,636158,1701091799999,287420.1064000,1128,354614,160352.7263000,0,2420275
1701091800000,0.4537000,0.4547000,0.4500000,0.4515000,177426,1701091859999,80282.9259000,522,63522,28760.2409000,0,2443128
1701091860000,0.4509000,0.4548000,0.4506000,0.4543000,173042,1701091919999,78371.7007000,464,95490,43266.2047000,0,2506605
1701091920000,0.4545000,0.4567000,0.4537000,0.4548000,198819,1701091979999,90526.4174000,513,91791,41815.3692000,0,2551345
1701091980000,0.4545000,0.4563000,0.4507000,0.4517000,241970,1701092039999,109709.5782000,424,91975,41698.4169000,0,2522247
1701092040000,0.4518000,0.4545000,0.4515000,0.4535000,89529,1701092099999,40541.9056000,162,53701,24297.7292000,0,2560059
1701092100000,0.4538000,0.4593000,0.4535000,0.4593000,240560,1701092159999,109842.1686000,484,138169,63084.8890000,0,2632757
1701092160000,0.4587000,0.4597000,0.4557000,0.4566000,289713,1701092219999,132633.4503000,537,111018,50847.2205000,0,2636966
1701092220000,0.4566000,0.4610000,0.4555000,0.4606000,279254,1701092279999,128137.6620000,676,161394,74092.3957000,0,2668803
1701092280000,0.4601000,0.4611000,0.4575000,0.4593000,262999,1701092339999,120852.9566000,527,115767,53196.0441000,0,2726929
1701092340000,0.4598000,0.4603000,0.4534000,0.4564000,327903,1701092399999,149851.4292000,681,110006,50242.8998000,0,2750949
1701092400000,0.4564000,0.4572000,0.4543000,0.4553000,127214,1701092459999,58004.2478000,420,52662,24031.7718000,0,2788787
1701092460000,0.4549000,0.4585000,0.4549000,0.4571000,182691,1701092519999,83436.9423000,403,107776,49218.0200000,0,2866480
1701092520000,0.4575000,0.4594000,0.4542000,0.4545000,212744,1701092579999,97370.9540000,578,70066,32108.0163000,0,2897486
1701092580000,0.4545000,0.4551000,0.4518000,0.4549000,266577,1701092639999,120645.0719000,360,149693,67735.8948000,0,2834214
