timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,15.48,15.49,15.48,15.48,90.9,1681101419999,1407.392,18,26.0,402.74,0
1681101420000,15.48,15.5,15.48,15.49,845.8,1681101479999,13100.143,57,652.1,10101.583,0
1681101480000,15.49,15.5,15.49,15.5,1043.6,1681101539999,16168.151,86,278.7,4319.85,0
1681101540000,15.49,15.51,15.49,15.49,584.2,1681101599999,9053.39,67,385.8,5979.99,0
1681101600000,15.49,15.5,15.49,15.49,157.1,1681101659999,2433.679,25,20.0,310.0,0
1681101660000,15.49,15.5,15.48,15.48,1122.0,1681101719999,17379.842,64,146.5,2269.715,0
1681101720000,15.48,15.49,15.48,15.49,184.2,1681101779999,2851.576,20,16.0,247.84,0
1681101780000,15.48,15.49,15.48,15.48,104.9,1681101839999,1624.004,21,15.2,235.448,0
1681101840000,15.48,15.49,15.48,15.48,361.9,1681101899999,5603.1,28,88.8,1375.512,0
1681101900000,15.49,15.57,15.48,15.54,6145.4,1681101959999,95455.742,371,4806.0,74631.137,0
1681101960000,15.55,15.55,15.53,15.54,714.5,1681102019999,11102.208,108,233.3,3626.5,0
1681102020000,15.53,15.54,15.5,15.5,330.7,1681102079999,5132.6,48,2.1,32.634,0
1681102080000,15.5,15.51,15.48,15.51,1154.8,1681102139999,17890.789,88,751.5,11643.195,0
1681102140000,15.5,15.51,15.5,15.5,313.7,1681102199999,4863.356,49,100.6,1560.306,0
1681102200000,15.5,15.52,15.5,15.5,574.9,1681102259999,8915.076,64,257.0,3986.581,0
1681102260000,15.5,15.51,15.49,15.49,312.9,1681102319999,4851.281,53,164.5,2551.143,0
1681102320000,15.5,15.51,15.49,15.5,590.7,1681102379999,9158.752,54,463.7,7190.302,0
1681102380000,15.5,15.5,15.49,15.5,236.9,1681102439999,3671.567,23,71.4,1106.7,0
1681102440000,15.5,15.5,15.49,15.49,54.8,1681102499999,849.029,20,17.7,274.35,0
1681102500000,15.49,15.5,15.49,15.5,236.5,1681102559999,3664.57,60,118.5,1836.75,0
1681102560000,15.5,15.5,15.46,15.47,1410.8,1681102619999,21833.763,92,113.2,1751.396,0
1681102620000,15.47,15.47,15.44,15.46,1400.3,1681102679999,21644.034,143,743.1,11488.632,0
1681102680000,15.46,15.46,15.45,15.46,221.4,1681102739999,3422.398,48,91.2,1409.952,0
1681102740000,15.47,15.47,15.43,15.45,759.9,1681102799999,11733.493,93,200.4,3094.791,0
1681102800000,15.45,15.46,15.44,15.46,500.3,1681102859999,7728.497,97,310.3,4794.448,0
1681102860000,15.46,15.46,15.45,15.46,247.1,1681102919999,3818.801,77,110.6,1709.876,0
1681102920000,15.45,15.46,15.45,15.45,363.2,1681102979999,5611.891,40,45.1,697.246,0
1681102980000,15.46,15.46,15.43,15.43,1694.3,1681103039999,26163.902,115,371.4,5736.186,0
1681103040000,15.43,15.44,15.43,15.44,133.7,1681103099999,2063.378,23,38.7,597.528,0
